country,region,start_date,end_date,population,total_deaths
Portugal,Portugal,07/02/2020,07/02/2020,10276617,352
Portugal,Portugal,08/02/2020,08/02/2020,10276617,337
Portugal,Portugal,09/02/2020,09/02/2020,10276617,330
Portugal,Portugal,10/02/2020,10/02/2020,10276617,331
Portugal,Portugal,11/02/2020,11/02/2020,10276617,324
Portugal,Portugal,12/02/2020,12/02/2020,10276617,336
Portugal,Portugal,13/02/2020,13/02/2020,10276617,333
Portugal,Portugal,14/02/2020,14/02/2020,10276617,316
Portugal,Portugal,15/02/2020,15/02/2020,10276617,331
Portugal,Portugal,16/02/2020,16/02/2020,10276617,311
Portugal,Portugal,17/02/2020,17/02/2020,10276617,362
Portugal,Portugal,18/02/2020,18/02/2020,10276617,313
Portugal,Portugal,19/02/2020,19/02/2020,10276617,340
Portugal,Portugal,20/02/2020,20/02/2020,10276617,317
Portugal,Portugal,21/02/2020,21/02/2020,10276617,350
Portugal,Portugal,22/02/2020,22/02/2020,10276617,352
Portugal,Portugal,23/02/2020,23/02/2020,10276617,330
Portugal,Portugal,24/02/2020,24/02/2020,10276617,333
Portugal,Portugal,25/02/2020,25/02/2020,10276617,328
Portugal,Portugal,26/02/2020,26/02/2020,10276617,316
Portugal,Portugal,27/02/2020,27/02/2020,10276617,357
Portugal,Portugal,28/02/2020,28/02/2020,10276617,317
Portugal,Portugal,29/02/2020,29/02/2020,10276617,319
Portugal,Portugal,01/03/2020,01/03/2020,10276617,333
Portugal,Portugal,02/03/2020,02/03/2020,10276617,312
Portugal,Portugal,03/03/2020,03/03/2020,10276617,328
Portugal,Portugal,04/03/2020,04/03/2020,10276617,300
Portugal,Portugal,05/03/2020,05/03/2020,10276617,305
Portugal,Portugal,06/03/2020,06/03/2020,10276617,314
Portugal,Portugal,07/03/2020,07/03/2020,10276617,321
Portugal,Portugal,08/03/2020,08/03/2020,10276617,301
Portugal,Portugal,09/03/2020,09/03/2020,10276617,337
Portugal,Portugal,10/03/2020,10/03/2020,10276617,339
Portugal,Portugal,11/03/2020,11/03/2020,10276617,349
Portugal,Portugal,12/03/2020,12/03/2020,10276617,344
Portugal,Portugal,13/03/2020,13/03/2020,10276617,346
Portugal,Portugal,14/03/2020,14/03/2020,10276617,338
Portugal,Portugal,15/03/2020,15/03/2020,10276617,312
Portugal,Portugal,16/03/2020,16/03/2020,10276617,346
Portugal,Portugal,17/03/2020,17/03/2020,10276617,339
Portugal,Portugal,18/03/2020,18/03/2020,10276617,333
Portugal,Portugal,19/03/2020,19/03/2020,10276617,369
Portugal,Portugal,20/03/2020,20/03/2020,10276617,365
Portugal,Portugal,21/03/2020,21/03/2020,10276617,353
Portugal,Portugal,22/03/2020,22/03/2020,10276617,335
Portugal,Portugal,23/03/2020,23/03/2020,10276617,327
Portugal,Portugal,24/03/2020,24/03/2020,10276617,379
Portugal,Portugal,25/03/2020,25/03/2020,10276617,360
Portugal,Portugal,26/03/2020,26/03/2020,10276617,389
Portugal,Portugal,27/03/2020,27/03/2020,10276617,368
Portugal,Portugal,28/03/2020,28/03/2020,10276617,363
Portugal,Portugal,29/03/2020,29/03/2020,10276617,366
Portugal,Portugal,30/03/2020,30/03/2020,10276617,369
Portugal,Portugal,31/03/2020,31/03/2020,10276617,378
Portugal,Portugal,01/04/2020,01/04/2020,10276617,381
Portugal,Portugal,02/04/2020,02/04/2020,10276617,376
Portugal,Portugal,03/04/2020,03/04/2020,10276617,388
Portugal,Portugal,04/04/2020,04/04/2020,10276617,421
Portugal,Portugal,05/04/2020,05/04/2020,10276617,342
Portugal,Portugal,06/04/2020,06/04/2020,10276617,377
Portugal,Portugal,07/04/2020,07/04/2020,10276617,385
Portugal,Portugal,08/04/2020,08/04/2020,10276617,390
Portugal,Portugal,09/04/2020,09/04/2020,10276617,383
Portugal,Portugal,10/04/2020,10/04/2020,10276617,359
Portugal,Portugal,11/04/2020,11/04/2020,10276617,349
Portugal,Portugal,12/04/2020,12/04/2020,10276617,371
Portugal,Portugal,13/04/2020,13/04/2020,10276617,370
Portugal,Portugal,14/04/2020,14/04/2020,10276617,339
Portugal,Portugal,15/04/2020,15/04/2020,10276617,340
Portugal,Portugal,16/04/2020,16/04/2020,10276617,348
Portugal,Portugal,17/04/2020,17/04/2020,10276617,351
Portugal,Portugal,18/04/2020,18/04/2020,10276617,329
Portugal,Portugal,19/04/2020,19/04/2020,10276617,308
Portugal,Portugal,20/04/2020,20/04/2020,10276617,352
Portugal,Portugal,21/04/2020,21/04/2020,10276617,311
Portugal,Portugal,22/04/2020,22/04/2020,10276617,327
Portugal,Portugal,23/04/2020,23/04/2020,10276617,336
Portugal,Portugal,24/04/2020,24/04/2020,10276617,327
Portugal,Portugal,25/04/2020,25/04/2020,10276617,337
Portugal,Portugal,26/04/2020,26/04/2020,10276617,318
Portugal,Portugal,27/04/2020,27/04/2020,10276617,308
Portugal,Portugal,28/04/2020,28/04/2020,10276617,324
Portugal,Portugal,29/04/2020,29/04/2020,10276617,277
Portugal,Portugal,30/04/2020,30/04/2020,10276617,302
Portugal,Portugal,01/05/2020,01/05/2020,10276617,337
Portugal,Portugal,02/05/2020,02/05/2020,10276617,305
Portugal,Portugal,03/05/2020,03/05/2020,10276617,318
Portugal,Portugal,04/05/2020,04/05/2020,10276617,313
Portugal,Portugal,05/05/2020,05/05/2020,10276617,324
Portugal,Portugal,06/05/2020,06/05/2020,10276617,317
Portugal,Portugal,07/05/2020,07/05/2020,10276617,332
Portugal,Portugal,08/05/2020,08/05/2020,10276617,318
Portugal,Portugal,09/05/2020,09/05/2020,10276617,304
Portugal,Portugal,10/05/2020,10/05/2020,10276617,267
Portugal,Portugal,11/05/2020,11/05/2020,10276617,290
Portugal,Portugal,12/05/2020,12/05/2020,10276617,329
Portugal,Portugal,13/05/2020,13/05/2020,10276617,266
Portugal,Portugal,14/05/2020,14/05/2020,10276617,297
Portugal,Portugal,15/05/2020,15/05/2020,10276617,270
Portugal,Portugal,16/05/2020,16/05/2020,10276617,303
Portugal,Portugal,17/05/2020,17/05/2020,10276617,304
Portugal,Portugal,18/05/2020,18/05/2020,10276617,292
Portugal,Portugal,19/05/2020,19/05/2020,10276617,293
Portugal,Portugal,20/05/2020,20/05/2020,10276617,297
Portugal,Portugal,21/05/2020,21/05/2020,10276617,285
Portugal,Portugal,22/05/2020,22/05/2020,10276617,283
Portugal,Portugal,23/05/2020,23/05/2020,10276617,304
Portugal,Portugal,24/05/2020,24/05/2020,10276617,313
Portugal,Portugal,25/05/2020,25/05/2020,10276617,351
Portugal,Portugal,26/05/2020,26/05/2020,10276617,332
Portugal,Portugal,27/05/2020,27/05/2020,10276617,343
Portugal,Portugal,28/05/2020,28/05/2020,10276617,308
Portugal,Portugal,29/05/2020,29/05/2020,10276617,357
Portugal,Portugal,30/05/2020,30/05/2020,10276617,319
Portugal,Portugal,31/05/2020,31/05/2020,10276617,317
Portugal,Portugal,01/06/2020,01/06/2020,10276617,303
Portugal,Portugal,02/06/2020,02/06/2020,10276617,297
Portugal,Portugal,03/06/2020,03/06/2020,10276617,277
Portugal,Portugal,04/06/2020,04/06/2020,10276617,305
Portugal,Portugal,05/06/2020,05/06/2020,10276617,303
Portugal,Portugal,06/06/2020,06/06/2020,10276617,271
Portugal,Portugal,07/06/2020,07/06/2020,10276617,272
Portugal,Portugal,08/06/2020,08/06/2020,10276617,279
Portugal,Portugal,09/06/2020,09/06/2020,10276617,242
Portugal,Portugal,10/06/2020,10/06/2020,10276617,263
Portugal,Portugal,11/06/2020,11/06/2020,10276617,275
Portugal,Portugal,12/06/2020,12/06/2020,10276617,287
Portugal,Portugal,13/06/2020,13/06/2020,10276617,266
Portugal,Portugal,14/06/2020,14/06/2020,10276617,259
Portugal,Portugal,15/06/2020,15/06/2020,10276617,274
Portugal,Portugal,16/06/2020,16/06/2020,10276617,268
Portugal,Portugal,17/06/2020,17/06/2020,10276617,342
Portugal,Portugal,18/06/2020,18/06/2020,10276617,261
Portugal,Portugal,19/06/2020,19/06/2020,10276617,265
Portugal,Portugal,20/06/2020,20/06/2020,10276617,276
Portugal,Portugal,21/06/2020,21/06/2020,10276617,251
Portugal,Portugal,22/06/2020,22/06/2020,10276617,323
Portugal,Portugal,23/06/2020,23/06/2020,10276617,322
Portugal,Portugal,24/06/2020,24/06/2020,10276617,304
Portugal,Portugal,25/06/2020,25/06/2020,10276617,309
Portugal,Portugal,26/06/2020,26/06/2020,10276617,296
Portugal,Portugal,27/06/2020,27/06/2020,10276617,298
Portugal,Portugal,28/06/2020,28/06/2020,10276617,265
Portugal,Portugal,29/06/2020,29/06/2020,10276617,311
Portugal,Portugal,30/06/2020,30/06/2020,10276617,289
Portugal,Portugal,01/07/2020,01/07/2020,10276617,283
Portugal,Portugal,02/07/2020,02/07/2020,10276617,306
Portugal,Portugal,03/07/2020,03/07/2020,10276617,301
Portugal,Portugal,04/07/2020,04/07/2020,10276617,264
Portugal,Portugal,05/07/2020,05/07/2020,10276617,297
Portugal,Portugal,06/07/2020,06/07/2020,10276617,293
Portugal,Portugal,07/07/2020,07/07/2020,10276617,313
Portugal,Portugal,08/07/2020,08/07/2020,10276617,321
