sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AM,1,F,0-59,29/12-04/01 01,N,37,53,56,51,5
AM,1,F,60+,29/12-04/01 01,N,67,85,87,84,3
AM,1,M,0-59,29/12-04/01 01,N,53,79,79,81,0
AM,1,M,60+,29/12-04/01 01,N,75,105,102,118,0
AM,2,F,0-59,05/01-11/01 02,N,39,54,44,43,1
AM,2,F,60+,05/01-11/01 02,N,62,98,96,92,4
AM,2,M,0-59,05/01-11/01 02,N,52,73,65,72,0
AM,2,M,60+,05/01-11/01 02,N,76,98,119,108,11
AM,3,F,0-59,12/01-18/01 03,N,37,64,51,63,0
AM,3,F,60+,12/01-18/01 03,N,53,80,81,84,0
AM,3,M,0-59,12/01-18/01 03,N,58,78,71,74,0
AM,3,M,60+,12/01-18/01 03,N,62,98,98,96,2
AM,4,F,0-59,19/01-25/01 04,N,37,56,45,41,4
AM,4,F,60+,19/01-25/01 04,N,74,91,91,78,13
AM,4,M,0-59,19/01-25/01 04,N,57,78,87,64,23
AM,4,M,60+,19/01-25/01 04,N,81,98,106,95,11
AM,5,F,0-59,26/01-01/02 05,N,34,55,52,40,12
AM,5,F,60+,26/01-01/02 05,N,55,88,105,75,30
AM,5,M,0-59,26/01-01/02 05,N,62,76,55,75,0
AM,5,M,60+,26/01-01/02 05,N,84,109,99,114,0
AM,6,F,0-59,02/02-08/02 06,N,31,55,50,33,17
AM,6,F,60+,02/02-08/02 06,N,68,88,88,94,0
AM,6,M,0-59,02/02-08/02 06,N,58,81,76,58,18
AM,6,M,60+,02/02-08/02 06,N,83,106,102,96,6
AM,7,F,0-59,09/02-15/02 07,N,34,50,52,37,15
AM,7,F,60+,09/02-15/02 07,N,76,98,98,83,15
AM,7,M,0-59,09/02-15/02 07,N,58,86,80,65,15
AM,7,M,60+,09/02-15/02 07,N,61,127,111,103,8
AM,8,F,0-59,16/02-22/02 08,N,29,70,54,51,3
AM,8,F,60+,16/02-22/02 08,N,62,102,83,102,0
AM,8,M,0-59,16/02-22/02 08,N,65,85,57,93,0
AM,8,M,60+,16/02-22/02 08,N,72,121,95,121,0
AM,9,F,0-59,23/02-29/02 09,N,32,58,49,68,0
AM,9,F,60+,23/02-29/02 09,N,69,104,85,92,0
AM,9,M,0-59,23/02-29/02 09,N,59,72,59,57,2
AM,9,M,60+,23/02-29/02 09,N,76,108,95,95,0
AM,10,F,0-59,01/03-07/03 10,N,41,58,43,55,0
AM,10,F,60+,01/03-07/03 10,N,69,105,88,97,0
AM,10,M,0-59,01/03-07/03 10,N,60,86,62,86,0
AM,10,M,60+,01/03-07/03 10,N,71,114,110,90,20
AM,11,F,0-59,08/03-14/03 11,N,31,58,54,57,0
AM,11,F,60+,08/03-14/03 11,N,69,91,81,83,0
AM,11,M,0-59,08/03-14/03 11,N,65,82,62,80,0
AM,11,M,60+,08/03-14/03 11,N,78,107,131,86,45
AM,12,F,0-59,15/03-21/03 12,N,35,52,46,32,14
AM,12,F,60+,15/03-21/03 12,N,77,98,77,86,0
AM,12,M,0-59,15/03-21/03 12,N,64,83,84,61,23
AM,12,M,60+,15/03-21/03 12,N,71,107,111,76,35
AM,13,F,0-59,22/03-28/03 13,N,40,49,37,40,0
AM,13,F,60+,22/03-28/03 13,N,74,88,79,78,1
AM,13,M,0-59,22/03-28/03 13,N,66,76,76,73,3
AM,13,M,60+,22/03-28/03 13,N,79,101,117,89,28
AM,14,F,0-59,29/03-04/04 14,N,37,53,58,50,8
AM,14,F,60+,29/03-04/04 14,N,60,85,104,87,17
AM,14,M,0-59,29/03-04/04 14,N,63,90,79,68,11
AM,14,M,60+,29/03-04/04 14,N,74,113,121,124,0
AM,15,F,0-59,05/04-11/04 15,N,40,56,76,36,40
AM,15,F,60+,05/04-11/04 15,N,69,93,141,93,48
AM,15,M,0-59,05/04-11/04 15,N,64,82,94,75,19
AM,15,M,60+,05/04-11/04 15,N,80,107,220,106,114
AM,16,F,0-59,12/04-18/04 16,N,47,58,101,47,54
AM,16,F,60+,12/04-18/04 16,N,68,98,225,80,145
AM,16,M,0-59,12/04-18/04 16,N,59,81,180,74,106
AM,16,M,60+,12/04-18/04 16,N,83,114,421,119,302
AM,17,F,0-59,19/04-25/04 17,N,37,57,102,39,63
AM,17,F,60+,19/04-25/04 17,N,76,95,386,101,285
AM,17,M,0-59,19/04-25/04 17,N,66,83,211,64,147
AM,17,M,60+,19/04-25/04 17,N,80,102,660,109,551
AM,18,F,0-59,26/04-02/05 18,N,37,58,131,38,93
AM,18,F,60+,26/04-02/05 18,N,76,91,369,92,277
AM,18,M,0-59,26/04-02/05 18,N,62,79,189,77,112
AM,18,M,60+,26/04-02/05 18,N,78,112,644,122,522
AM,19,F,0-59,03/05-09/05 19,N,46,55,93,54,39
AM,19,F,60+,03/05-09/05 19,N,71,96,282,93,189
AM,19,M,0-59,03/05-09/05 19,N,69,84,165,93,72
AM,19,M,60+,03/05-09/05 19,N,81,118,484,111,373
AM,20,F,0-59,10/05-16/05 20,N,45,56,80,40,40
AM,20,F,60+,10/05-16/05 20,N,72,98,184,80,104
AM,20,M,0-59,10/05-16/05 20,N,70,93,149,83,66
AM,20,M,60+,10/05-16/05 20,N,82,108,362,88,274
AM,21,F,0-59,17/05-23/05 21,N,38,61,56,39,17
AM,21,F,60+,17/05-23/05 21,N,71,90,149,88,61
AM,21,M,0-59,17/05-23/05 21,N,56,83,129,63,66
AM,21,M,60+,17/05-23/05 21,N,85,96,285,91,194
AM,22,F,0-59,24/05-30/05 22,N,40,56,55,58,0
AM,22,F,60+,24/05-30/05 22,N,65,86,169,83,86
AM,22,M,0-59,24/05-30/05 22,N,59,86,87,78,9
AM,22,M,60+,24/05-30/05 22,N,86,106,219,108,111
AM,23,F,0-59,31/05-06/06 23,N,38,56,70,41,29
AM,23,F,60+,31/05-06/06 23,N,86,98,121,94,27
AM,23,M,0-59,31/05-06/06 23,N,54,91,65,60,5
AM,23,M,60+,31/05-06/06 23,N,83,97,161,101,60
AM,24,F,0-59,07/06-13/06 24,N,35,53,63,37,26
AM,24,F,60+,07/06-13/06 24,N,75,86,98,81,17
AM,24,M,0-59,07/06-13/06 24,N,56,88,88,69,19
AM,24,M,60+,07/06-13/06 24,N,76,99,144,90,54
AM,25,F,0-59,14/06-20/06 25,N,44,49,48,44,4
AM,25,F,60+,14/06-20/06 25,N,68,84,103,79,24
AM,25,M,0-59,14/06-20/06 25,N,57,80,70,82,0
AM,25,M,60+,14/06-20/06 25,N,88,102,132,107,25
AM,26,F,0-59,21/06-27/06 26,N,38,61,48,63,0
AM,26,F,60+,21/06-27/06 26,N,68,88,114,95,19
AM,26,M,0-59,21/06-27/06 26,N,59,83,63,89,0
AM,26,M,60+,21/06-27/06 26,N,85,111,115,99,16
AM,27,F,0-59,28/06-04/07 27,N,47,55,45,49,0
AM,27,F,60+,28/06-04/07 27,N,58,85,84,94,0
AM,27,M,0-59,28/06-04/07 27,N,59,72,79,59,20
AM,27,M,60+,28/06-04/07 27,N,75,119,103,91,12
AM,28,F,0-59,05/07-11/07 28,N,33,48,46,31,15
AM,28,F,60+,05/07-11/07 28,N,76,87,84,82,2
AM,28,M,0-59,05/07-11/07 28,N,67,82,76,69,7
AM,28,M,60+,05/07-11/07 28,N,77,104,111,109,2
AM,29,F,0-59,12/07-18/07 29,N,41,49,58,51,7
AM,29,F,60+,12/07-18/07 29,N,67,82,96,82,14
AM,29,M,0-59,12/07-18/07 29,N,56,81,62,54,8
AM,29,M,60+,12/07-18/07 29,N,84,124,123,132,0
AM,30,F,0-59,19/07-25/07 30,N,39,54,44,57,0
AM,30,F,60+,19/07-25/07 30,N,70,83,103,78,25
AM,30,M,0-59,19/07-25/07 30,N,43,75,92,68,24
AM,30,M,60+,19/07-25/07 30,N,76,123,111,106,5
AM,31,F,0-59,26/07-01/08 31,N,34,55,38,33,5
AM,31,F,60+,26/07-01/08 31,N,72,93,93,100,0
AM,31,M,0-59,26/07-01/08 31,N,58,88,58,69,0
AM,31,M,60+,26/07-01/08 31,N,77,92,104,97,7
AM,32,F,0-59,02/08-08/08 32,N,28,44,54,30,24
AM,32,F,60+,02/08-08/08 32,N,56,76,94,73,21
AM,32,M,0-59,02/08-08/08 32,N,55,81,78,76,2
AM,32,M,60+,02/08-08/08 32,N,79,103,115,78,37
AM,33,F,0-59,09/08-15/08 33,N,30,46,45,41,4
AM,33,F,60+,09/08-15/08 33,N,67,87,83,72,11
AM,33,M,0-59,09/08-15/08 33,N,53,80,78,72,6
AM,33,M,60+,09/08-15/08 33,N,83,101,123,105,18
AM,34,F,0-59,16/08-22/08 34,N,40,50,50,48,2
AM,34,F,60+,16/08-22/08 34,N,68,93,66,105,0
AM,34,M,0-59,16/08-22/08 34,N,51,85,91,78,13
AM,34,M,60+,16/08-22/08 34,N,75,113,119,117,2
AM,35,F,0-59,23/08-29/08 35,N,33,52,57,34,23
AM,35,F,60+,23/08-29/08 35,N,61,112,83,120,0
AM,35,M,0-59,23/08-29/08 35,N,69,89,68,77,0
AM,35,M,60+,23/08-29/08 35,N,71,98,112,73,39
AM,36,F,0-59,30/08-05/09 36,N,42,51,50,55,0
AM,36,F,60+,30/08-05/09 36,N,55,84,89,86,3
AM,36,M,0-59,30/08-05/09 36,N,57,86,68,79,0
AM,36,M,60+,30/08-05/09 36,N,85,108,100,81,19
AM,37,F,0-59,06/09-12/09 37,N,38,53,60,58,2
AM,37,F,60+,06/09-12/09 37,N,57,88,80,95,0
AM,37,M,0-59,06/09-12/09 37,N,65,84,86,85,1
AM,37,M,60+,06/09-12/09 37,N,67,95,106,104,2
AM,38,F,0-59,13/09-19/09 38,N,26,47,57,56,1
AM,38,F,60+,13/09-19/09 38,N,56,80,110,54,56
AM,38,M,0-59,13/09-19/09 38,N,58,75,102,56,46
AM,38,M,60+,13/09-19/09 38,N,80,105,119,108,11
AM,39,F,0-59,20/09-26/09 39,N,34,53,45,46,0
AM,39,F,60+,20/09-26/09 39,N,73,89,95,85,10
AM,39,M,0-59,20/09-26/09 39,N,54,77,93,51,42
AM,39,M,60+,20/09-26/09 39,N,75,100,120,89,31
AM,40,F,0-59,27/09-03/10 40,N,39,51,52,48,4
AM,40,F,60+,27/09-03/10 40,N,64,89,108,76,32
AM,40,M,0-59,27/09-03/10 40,N,62,79,83,80,3
AM,40,M,60+,27/09-03/10 40,N,83,116,129,123,6
AM,41,F,0-59,04/10-10/10 41,N,37,57,57,56,1
AM,41,F,60+,04/10-10/10 41,N,69,87,122,80,42
AM,41,M,0-59,04/10-10/10 41,N,56,84,84,90,0
AM,41,M,60+,04/10-10/10 41,N,75,116,127,115,12
AM,42,F,0-59,11/10-17/10 42,N,41,55,57,44,13
AM,42,F,60+,11/10-17/10 42,N,68,91,113,99,14
AM,42,M,0-59,11/10-17/10 42,N,64,82,75,84,0
AM,42,M,60+,11/10-17/10 42,N,73,102,140,106,34
AM,43,F,0-59,18/10-24/10 43,N,40,56,54,58,0
AM,43,F,60+,18/10-24/10 43,N,56,84,102,87,15
AM,43,M,0-59,18/10-24/10 43,N,59,85,75,75,0
AM,43,M,60+,18/10-24/10 43,N,69,95,115,98,17
AM,44,F,0-59,25/10-31/10 44,N,38,53,54,41,13
AM,44,F,60+,25/10-31/10 44,N,66,87,118,87,31
AM,44,M,0-59,25/10-31/10 44,N,65,80,99,75,24
AM,44,M,60+,25/10-31/10 44,N,76,104,129,106,23
AM,45,F,0-59,01/11-07/11 45,N,42,52,60,49,11
AM,45,F,60+,01/11-07/11 45,N,51,94,102,86,16
AM,45,M,0-59,01/11-07/11 45,N,54,69,79,68,11
AM,45,M,60+,01/11-07/11 45,N,66,104,132,106,26
AM,46,F,0-59,08/11-14/11 46,N,31,50,39,52,0
AM,46,F,60+,08/11-14/11 46,N,59,80,75,87,0
AM,46,M,0-59,08/11-14/11 46,N,59,76,71,72,0
AM,46,M,60+,08/11-14/11 46,N,71,102,103,97,6
AM,47,F,0-59,15/11-21/11 47,N,40,54,31,52,0
AM,47,F,60+,15/11-21/11 47,N,66,79,80,70,10
AM,47,M,0-59,15/11-21/11 47,N,61,80,59,82,0
AM,47,M,60+,15/11-21/11 47,N,79,92,86,88,0
AM,48,F,0-59,22/11-28/11 48,N,37,46,38,38,0
AM,48,F,60+,22/11-28/11 48,N,54,100,85,95,0
AM,48,M,0-59,22/11-28/11 48,N,62,83,48,66,0
AM,48,M,60+,22/11-28/11 48,N,69,106,87,110,0
AM,49,F,0-59,29/11-05/12 49,N,32,46,48,40,8
AM,49,F,60+,29/11-05/12 49,N,68,87,108,73,35
AM,49,M,0-59,29/11-05/12 49,N,51,75,101,59,42
AM,49,M,60+,29/11-05/12 49,N,78,100,123,105,18
AM,50,F,0-59,06/12-12/12 50,N,34,51,58,56,2
AM,50,F,60+,06/12-12/12 50,N,63,88,108,80,28
AM,50,M,0-59,06/12-12/12 50,N,66,77,68,79,0
AM,50,M,60+,06/12-12/12 50,N,64,97,119,103,16
AM,51,F,0-59,13/12-19/12 51,N,40,51,58,50,8
AM,51,F,60+,13/12-19/12 51,N,56,88,116,89,27
AM,51,M,0-59,13/12-19/12 51,N,43,74,93,62,31
AM,51,M,60+,13/12-19/12 51,N,81,103,153,95,58
AM,52,F,0-59,20/12-26/12 52,N,38,50,62,39,23
AM,52,F,60+,20/12-26/12 52,N,55,87,104,85,19
AM,52,M,0-59,20/12-26/12 52,N,64,83,102,75,27
AM,52,M,60+,20/12-26/12 52,N,60,128,132,139,0
AP,1,F,0-59,29/12-04/01 01,N,5,14,7,7,0
AP,1,F,60+,29/12-04/01 01,N,10,17,28,12,16
AP,1,M,0-59,29/12-04/01 01,N,9,21,20,22,0
AP,1,M,60+,29/12-04/01 01,N,9,13,17,8,9
AP,2,F,0-59,05/01-11/01 02,N,6,12,10,6,4
AP,2,F,60+,05/01-11/01 02,N,9,18,8,21,0
AP,2,M,0-59,05/01-11/01 02,N,9,18,12,9,3
AP,2,M,60+,05/01-11/01 02,N,14,18,17,15,2
AP,3,F,0-59,12/01-18/01 03,N,6,12,8,9,0
AP,3,F,60+,12/01-18/01 03,N,4,10,9,10,0
AP,3,M,0-59,12/01-18/01 03,N,7,16,7,5,2
AP,3,M,60+,12/01-18/01 03,N,9,17,11,16,0
AP,4,F,0-59,19/01-25/01 04,N,5,11,11,11,0
AP,4,F,60+,19/01-25/01 04,N,6,15,11,15,0
AP,4,M,0-59,19/01-25/01 04,N,10,14,10,10,0
AP,4,M,60+,19/01-25/01 04,N,7,19,19,20,0
AP,5,F,0-59,26/01-01/02 05,N,6,14,10,11,0
AP,5,F,60+,26/01-01/02 05,N,8,13,15,11,4
AP,5,M,0-59,26/01-01/02 05,N,10,20,11,17,0
AP,5,M,60+,26/01-01/02 05,N,10,22,17,21,0
AP,6,F,0-59,02/02-08/02 06,N,5,12,6,10,0
AP,6,F,60+,02/02-08/02 06,N,7,12,12,13,0
AP,6,M,0-59,02/02-08/02 06,N,10,19,11,19,0
AP,6,M,60+,02/02-08/02 06,N,12,16,21,16,5
AP,7,F,0-59,09/02-15/02 07,N,7,14,10,4,6
AP,7,F,60+,09/02-15/02 07,N,5,22,13,22,0
AP,7,M,0-59,09/02-15/02 07,N,4,20,13,7,6
AP,7,M,60+,09/02-15/02 07,N,11,18,20,20,0
AP,8,F,0-59,16/02-22/02 08,N,6,11,15,11,4
AP,8,F,60+,16/02-22/02 08,N,9,13,15,15,0
AP,8,M,0-59,16/02-22/02 08,N,9,21,9,23,0
AP,8,M,60+,16/02-22/02 08,N,10,21,14,13,1
AP,9,F,0-59,23/02-29/02 09,N,5,11,22,5,17
AP,9,F,60+,23/02-29/02 09,N,9,15,7,6,1
AP,9,M,0-59,23/02-29/02 09,N,8,14,9,14,0
AP,9,M,60+,23/02-29/02 09,N,12,22,20,12,8
AP,10,F,0-59,01/03-07/03 10,N,4,14,8,15,0
AP,10,F,60+,01/03-07/03 10,N,10,16,17,15,2
AP,10,M,0-59,01/03-07/03 10,N,10,15,10,11,0
AP,10,M,60+,01/03-07/03 10,N,9,27,16,27,0
AP,11,F,0-59,08/03-14/03 11,N,8,15,8,16,0
AP,11,F,60+,08/03-14/03 11,N,5,18,9,17,0
AP,11,M,0-59,08/03-14/03 11,N,5,20,3,6,0
AP,11,M,60+,08/03-14/03 11,N,8,21,6,22,0
AP,12,F,0-59,15/03-21/03 12,N,7,14,8,9,0
AP,12,F,60+,15/03-21/03 12,N,11,30,12,24,0
AP,12,M,0-59,15/03-21/03 12,N,12,15,16,13,3
AP,12,M,60+,15/03-21/03 12,N,13,28,10,31,0
AP,13,F,0-59,22/03-28/03 13,N,4,11,10,4,6
AP,13,F,60+,22/03-28/03 13,N,13,21,8,19,0
AP,13,M,0-59,22/03-28/03 13,N,9,15,6,16,0
AP,13,M,60+,22/03-28/03 13,N,9,24,15,8,7
AP,14,F,0-59,29/03-04/04 14,N,7,15,6,10,0
AP,14,F,60+,29/03-04/04 14,N,11,17,12,19,0
AP,14,M,0-59,29/03-04/04 14,N,12,15,9,13,0
AP,14,M,60+,29/03-04/04 14,N,14,21,15,19,0
AP,15,F,0-59,05/04-11/04 15,N,4,14,5,17,0
AP,15,F,60+,05/04-11/04 15,N,7,16,15,15,0
AP,15,M,0-59,05/04-11/04 15,N,11,17,13,14,0
AP,15,M,60+,05/04-11/04 15,N,9,19,37,20,17
AP,16,F,0-59,12/04-18/04 16,N,9,14,5,11,0
AP,16,F,60+,12/04-18/04 16,N,9,17,28,15,13
AP,16,M,0-59,12/04-18/04 16,N,12,21,9,18,0
AP,16,M,60+,12/04-18/04 16,N,11,19,22,21,1
AP,17,F,0-59,19/04-25/04 17,N,6,16,8,20,0
AP,17,F,60+,19/04-25/04 17,N,8,20,18,19,0
AP,17,M,0-59,19/04-25/04 17,N,13,22,13,24,0
AP,17,M,60+,19/04-25/04 17,N,11,24,20,28,0
AP,18,F,0-59,26/04-02/05 18,N,5,12,10,10,0
AP,18,F,60+,26/04-02/05 18,N,11,18,18,13,5
AP,18,M,0-59,26/04-02/05 18,N,10,26,29,3,26
AP,18,M,60+,26/04-02/05 18,N,13,20,35,18,17
AP,19,F,0-59,03/05-09/05 19,N,10,12,9,12,0
AP,19,F,60+,03/05-09/05 19,N,11,22,36,15,21
AP,19,M,0-59,03/05-09/05 19,N,14,22,31,22,9
AP,19,M,60+,03/05-09/05 19,N,10,19,51,12,39
AP,20,F,0-59,10/05-16/05 20,N,7,13,19,9,10
AP,20,F,60+,10/05-16/05 20,N,8,20,38,15,23
AP,20,M,0-59,10/05-16/05 20,N,11,19,36,17,19
AP,20,M,60+,10/05-16/05 20,N,6,25,81,22,59
AP,21,F,0-59,17/05-23/05 21,N,8,15,22,9,13
AP,21,F,60+,17/05-23/05 21,N,11,18,46,12,34
AP,21,M,0-59,17/05-23/05 21,N,9,21,45,22,23
AP,21,M,60+,17/05-23/05 21,N,12,20,76,21,55
AP,22,F,0-59,24/05-30/05 22,N,6,14,28,12,16
AP,22,F,60+,24/05-30/05 22,N,6,21,49,20,29
AP,22,M,0-59,24/05-30/05 22,N,15,19,33,17,16
AP,22,M,60+,24/05-30/05 22,N,12,26,74,32,42
AP,23,F,0-59,31/05-06/06 23,N,7,14,13,12,1
AP,23,F,60+,31/05-06/06 23,N,11,19,40,16,24
AP,23,M,0-59,31/05-06/06 23,N,9,24,29,4,25
AP,23,M,60+,31/05-06/06 23,N,8,16,61,17,44
AP,24,F,0-59,07/06-13/06 24,N,4,14,18,13,5
AP,24,F,60+,07/06-13/06 24,N,12,18,25,21,4
AP,24,M,0-59,07/06-13/06 24,N,10,19,20,19,1
AP,24,M,60+,07/06-13/06 24,N,17,26,40,25,15
AP,25,F,0-59,14/06-20/06 25,N,5,15,19,5,14
AP,25,F,60+,14/06-20/06 25,N,7,17,22,17,5
AP,25,M,0-59,14/06-20/06 25,N,9,17,17,16,1
AP,25,M,60+,14/06-20/06 25,N,13,20,34,21,13
AP,26,F,0-59,21/06-27/06 26,N,6,13,15,9,6
AP,26,F,60+,21/06-27/06 26,N,6,17,28,17,11
AP,26,M,0-59,21/06-27/06 26,N,7,20,16,5,11
AP,26,M,60+,21/06-27/06 26,N,13,18,25,16,9
AP,27,F,0-59,28/06-04/07 27,N,5,19,6,8,0
AP,27,F,60+,28/06-04/07 27,N,6,18,16,21,0
AP,27,M,0-59,28/06-04/07 27,N,10,21,12,11,1
AP,27,M,60+,28/06-04/07 27,N,11,22,29,14,15
AP,28,F,0-59,05/07-11/07 28,N,7,14,8,7,1
AP,28,F,60+,05/07-11/07 28,N,11,18,18,14,4
AP,28,M,0-59,05/07-11/07 28,N,7,22,9,13,0
AP,28,M,60+,05/07-11/07 28,N,10,19,20,19,1
AP,29,F,0-59,12/07-18/07 29,N,5,13,14,4,10
AP,29,F,60+,12/07-18/07 29,N,8,14,20,13,7
AP,29,M,0-59,12/07-18/07 29,N,12,15,12,12,0
AP,29,M,60+,12/07-18/07 29,N,12,14,22,13,9
AP,30,F,0-59,19/07-25/07 30,N,4,10,13,10,3
AP,30,F,60+,19/07-25/07 30,N,13,18,8,12,0
AP,30,M,0-59,19/07-25/07 30,N,12,20,13,12,1
AP,30,M,60+,19/07-25/07 30,N,14,22,14,13,1
AP,31,F,0-59,26/07-01/08 31,N,7,12,9,11,0
AP,31,F,60+,26/07-01/08 31,N,6,16,20,13,7
AP,31,M,0-59,26/07-01/08 31,N,11,20,9,13,0
AP,31,M,60+,26/07-01/08 31,N,9,17,16,16,0
AP,32,F,0-59,02/08-08/08 32,N,6,13,14,7,7
AP,32,F,60+,02/08-08/08 32,N,8,13,18,12,6
AP,32,M,0-59,02/08-08/08 32,N,6,21,11,6,5
AP,32,M,60+,02/08-08/08 32,N,8,23,20,22,0
AP,33,F,0-59,09/08-15/08 33,N,3,14,9,11,0
AP,33,F,60+,09/08-15/08 33,N,8,12,13,14,0
AP,33,M,0-59,09/08-15/08 33,N,10,20,9,11,0
AP,33,M,60+,09/08-15/08 33,N,11,21,14,21,0
AP,34,F,0-59,16/08-22/08 34,N,11,14,8,14,0
AP,34,F,60+,16/08-22/08 34,N,11,14,9,15,0
AP,34,M,0-59,16/08-22/08 34,N,7,16,12,17,0
AP,34,M,60+,16/08-22/08 34,N,6,19,15,12,3
AP,35,F,0-59,23/08-29/08 35,N,7,12,6,8,0
AP,35,F,60+,23/08-29/08 35,N,8,16,18,15,3
AP,35,M,0-59,23/08-29/08 35,N,9,16,17,14,3
AP,35,M,60+,23/08-29/08 35,N,9,20,12,21,0
AP,36,F,0-59,30/08-05/09 36,N,5,12,6,11,0
AP,36,F,60+,30/08-05/09 36,N,6,13,8,3,5
AP,36,M,0-59,30/08-05/09 36,N,9,14,6,10,0
AP,36,M,60+,30/08-05/09 36,N,12,17,22,13,9
AP,37,F,0-59,06/09-12/09 37,N,7,11,6,11,0
AP,37,F,60+,06/09-12/09 37,N,6,13,9,8,1
AP,37,M,0-59,06/09-12/09 37,N,9,17,11,11,0
AP,37,M,60+,06/09-12/09 37,N,14,20,17,15,2
AP,38,F,0-59,13/09-19/09 38,N,5,8,11,7,4
AP,38,F,60+,13/09-19/09 38,N,6,20,8,17,0
AP,38,M,0-59,13/09-19/09 38,N,8,20,10,10,0
AP,38,M,60+,13/09-19/09 38,N,11,20,16,21,0
AP,39,F,0-59,20/09-26/09 39,N,5,19,10,15,0
AP,39,F,60+,20/09-26/09 39,N,11,21,15,16,0
AP,39,M,0-59,20/09-26/09 39,N,5,18,6,11,0
AP,39,M,60+,20/09-26/09 39,N,11,16,21,11,10
AP,40,F,0-59,27/09-03/10 40,N,5,15,6,17,0
AP,40,F,60+,27/09-03/10 40,N,7,12,16,9,7
AP,40,M,0-59,27/09-03/10 40,N,10,15,19,11,8
AP,40,M,60+,27/09-03/10 40,N,11,18,16,12,4
AP,41,F,0-59,04/10-10/10 41,N,7,12,9,7,2
AP,41,F,60+,04/10-10/10 41,N,8,15,11,17,0
AP,41,M,0-59,04/10-10/10 41,N,8,15,10,18,0
AP,41,M,60+,04/10-10/10 41,N,6,23,24,11,13
AP,42,F,0-59,11/10-17/10 42,N,4,12,5,13,0
AP,42,F,60+,11/10-17/10 42,N,8,18,16,18,0
AP,42,M,0-59,11/10-17/10 42,N,9,15,10,10,0
AP,42,M,60+,11/10-17/10 42,N,8,19,15,12,3
AP,43,F,0-59,18/10-24/10 43,N,5,16,8,17,0
AP,43,F,60+,18/10-24/10 43,N,8,21,11,26,0
AP,43,M,0-59,18/10-24/10 43,N,10,22,15,10,5
AP,43,M,60+,18/10-24/10 43,N,13,19,21,19,2
AP,44,F,0-59,25/10-31/10 44,N,4,8,11,10,1
AP,44,F,60+,25/10-31/10 44,N,5,23,12,24,0
AP,44,M,0-59,25/10-31/10 44,N,10,18,12,12,0
AP,44,M,60+,25/10-31/10 44,N,11,20,10,16,0
AP,45,F,0-59,01/11-07/11 45,N,7,9,5,9,0
AP,45,F,60+,01/11-07/11 45,N,4,13,20,13,7
AP,45,M,0-59,01/11-07/11 45,N,10,15,19,15,4
AP,45,M,60+,01/11-07/11 45,N,11,17,16,18,0
AP,46,F,0-59,08/11-14/11 46,N,8,11,10,9,1
AP,46,F,60+,08/11-14/11 46,N,7,17,13,14,0
AP,46,M,0-59,08/11-14/11 46,N,6,20,17,17,0
AP,46,M,60+,08/11-14/11 46,N,8,18,20,18,2
AP,47,F,0-59,15/11-21/11 47,N,3,7,8,5,3
AP,47,F,60+,15/11-21/11 47,N,6,13,18,8,10
AP,47,M,0-59,15/11-21/11 47,N,6,16,13,17,0
AP,47,M,60+,15/11-21/11 47,N,6,17,22,12,10
AP,48,F,0-59,22/11-28/11 48,N,4,9,8,9,0
AP,48,F,60+,22/11-28/11 48,N,8,21,17,19,0
AP,48,M,0-59,22/11-28/11 48,N,7,17,13,9,4
AP,48,M,60+,22/11-28/11 48,N,7,23,26,14,12
AP,49,F,0-59,29/11-05/12 49,N,5,17,15,6,9
AP,49,F,60+,29/11-05/12 49,N,4,18,18,20,0
AP,49,M,0-59,29/11-05/12 49,N,5,15,8,11,0
AP,49,M,60+,29/11-05/12 49,N,11,22,17,17,0
AP,50,F,0-59,06/12-12/12 50,N,5,12,13,13,0
AP,50,F,60+,06/12-12/12 50,N,7,21,15,16,0
AP,50,M,0-59,06/12-12/12 50,N,8,14,9,13,0
AP,50,M,60+,06/12-12/12 50,N,12,17,26,14,12
AP,51,F,0-59,13/12-19/12 51,N,6,11,11,6,5
AP,51,F,60+,13/12-19/12 51,N,9,17,17,20,0
AP,51,M,0-59,13/12-19/12 51,N,8,20,7,17,0
AP,51,M,60+,13/12-19/12 51,N,14,28,19,28,0
AP,52,F,0-59,20/12-26/12 52,N,2,9,6,8,0
AP,52,F,60+,20/12-26/12 52,N,7,27,17,26,0
AP,52,M,0-59,20/12-26/12 52,N,5,13,16,8,8
AP,52,M,60+,20/12-26/12 52,N,8,25,27,25,2
BA,1,F,0-59,29/12-04/01 01,NE,149,181,212,157,55
BA,1,F,60+,29/12-04/01 01,NE,481,565,544,582,0
BA,1,M,0-59,29/12-04/01 01,NE,241,282,251,250,1
BA,1,M,60+,29/12-04/01 01,NE,421,536,577,558,19
BA,2,F,0-59,05/01-11/01 02,NE,152,163,186,167,19
BA,2,F,60+,05/01-11/01 02,NE,441,506,627,511,116
BA,2,M,0-59,05/01-11/01 02,NE,216,265,304,256,48
BA,2,M,60+,05/01-11/01 02,NE,471,524,633,522,111
BA,3,F,0-59,12/01-18/01 03,NE,156,194,205,199,6
BA,3,F,60+,12/01-18/01 03,NE,449,557,603,569,34
