sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito,qt_obitos_2015_sim,qt_obitos_2016_sim,qt_obitos_2017_sim,qt_obitos_2018_sim,qt_obitos_2019_sim,qt_obitos_2019_rcivil,qt_obitos_2020_rcivil,qt_obitos_2019_corrigido,qt_variacao_obito,vl_fator_correcao,qt_obitos_2020_corrigido_completo
AC,48,M,60+,estado,22/11-28/11 48,N ,12,28,,32,,20,24,12,28,23,,,,,1.122900088,
AC,49,M,0-59,estado,29/11-05/12 49,N ,10,21,,15,,10,17,18,10,21,,,,,1,
AC,49,F,60+,estado,29/11-05/12 49,N ,14,22,,20,,18,22,14,16,22,,,,,1.197761194,
AC,49,M,60+,estado,29/11-05/12 49,N ,23,32,,33,,24,23,26,27,32,,,,,1.122900088,
AC,49,F,0-59,estado,29/11-05/12 49,N ,6,14,,7,,9,11,14,6,12,,,,,1.100917431,
AC,50,F,0-59,estado,06/12-12/12 50,N ,9,14,,14,,9,14,9,14,9,,,,,1.100917431,
AC,50,F,60+,estado,06/12-12/12 50,N ,14,29,,32,,14,19,19,29,18,,,,,1.197761194,
AC,50,M,60+,estado,06/12-12/12 50,N ,15,33,,22,,15,20,33,17,27,,,,,1.122900088,
AC,50,M,0-59,estado,06/12-12/12 50,N ,9,20,,18,,19,9,10,12,20,,,,,1,
AC,51,F,0-59,estado,13/12-19/12 51,N ,5,11,,11,,5,10,9,8,11,,,,,1.100917431,
AC,51,F,60+,estado,13/12-19/12 51,N ,14,23,,15,,23,18,14,15,18,,,,,1.197761194,
AC,51,M,60+,estado,13/12-19/12 51,N ,15,24,,23,,15,16,24,20,23,,,,,1.122900088,
AC,51,M,0-59,estado,13/12-19/12 51,N ,11,23,,23,,16,15,11,23,16,,,,,1,
AC,52,M,0-59,estado,20/12-26/12 52,N ,10,21,,19,,16,12,10,21,11,,,,,1,
AC,52,F,60+,estado,20/12-26/12 52,N ,12,23,,14,,17,13,19,12,23,,,,,1.197761194,
AC,52,F,0-59,estado,20/12-26/12 52,N ,10,15,,14,,14,12,10,15,10,,,,,1.100917431,
AC,52,M,60+,estado,20/12-26/12 52,N ,13,31,,11,,23,24,31,13,20,,,,,1.122900088,
AC,53,F,0-59,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.100917431,
AC,53,F,60+,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.197761194,
AC,53,M,0-59,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1,
AC,53,M,60+,estado,27/12-02/01 53,N ,,,,,,,,,,,,,,,1.122900088,
AL,1,F,0-59,estado,29/12-04/01 01,NE,35,44,67.36827665,40,27.36827665,44,35,35,40,41,29,35,55.81942922,27.36827665,1.099890231,67.36827665
AL,1,M,0-59,estado,29/12-04/01 01,NE,44,72,75.25,45,30.25,59,72,57,44,64,40,43,70,30.25,1,75.25
AL,1,M,60+,estado,29/12-04/01 01,NE,107,122,111.8544035,112,0,107,114,122,108,113,56,54,115.9971591,-0.145596546,1.183644481,111.8544035
AL,1,F,60+,estado,29/12-04/01 01,NE,112,129,136.6192214,132,4.619221433,112,128,115,129,118,52,61,116.4622871,4.619221433,1.279805353,136.6192214
AL,2,M,0-59,estado,05/01-11/01 02,NE,44,60,56,42,14,60,51,58,44,57,56,56,56,14,1,56
AL,2,M,60+,estado,05/01-11/01 02,NE,98,110,139.6700488,100,39.67004876,99,110,104,107,98,72,118,85.22240263,39.67004876,1.183644481,139.6700488
AL,2,F,0-59,estado,05/01-11/01 02,NE,37,44,43.99560924,45,0,40,37,37,42,44,41,40,45.09549947,-1.00439076,1.099890231,43.99560924
AL,2,F,60+,estado,05/01-11/01 02,NE,86,111,147.1776156,89,58.17761559,98,111,110,86,108,74,115,94.70559612,58.17761559,1.279805353,147.1776156
AL,3,M,0-59,estado,12/01-18/01 03,NE,42,67,74,40,34,67,57,53,52,42,44,74,44,34,1,74
AL,3,F,0-59,estado,12/01-18/01 03,NE,31,43,37.39626785,29,8.396267854,42,43,41,35,31,31,34,34.09659716,8.396267854,1.099890231,37.39626785
AL,3,M,60+,estado,12/01-18/01 03,NE,89,124,120.7317371,109,11.73173706,93,89,101,93,124,96,102,113.6298702,11.73173706,1.183644481,120.7317371
AL,3,F,60+,estado,12/01-18/01 03,NE,81,128,119.0218978,122,0,107,128,81,105,119,81,93,103.6642336,-2.978102171,1.279805353,119.0218978
AL,4,M,0-59,estado,19/01-25/01 04,NE,46,60,73,54,19,46,60,47,49,59,48,73,48,19,1,73
AL,4,F,60+,estado,19/01-25/01 04,NE,91,114,129.2603407,95,34.26034065,99,107,114,91,106,75,101,95.98540148,34.26034065,1.279805353,129.2603407
AL,4,F,0-59,estado,19/01-25/01 04,NE,32,49,39.59604832,45,0,42,40,38,49,32,31,36,34.09659716,-5.403951684,1.099890231,39.59604832
AL,4,M,60+,estado,19/01-25/01 04,NE,82,114,93.507914,130,0,86,97,82,111,114,86,79,101.7934254,-36.492086,1.183644481,93.507914
AL,5,F,60+,estado,26/01-01/02 05,NE,95,112,144.6180049,112,32.61800489,99,97,101,112,95,74,113,94.70559612,32.61800489,1.279805353,144.6180049
AL,5,M,60+,estado,26/01-01/02 05,NE,91,115,107.7116478,99,8.711647771,91,115,99,94,108,84,91,99.4261364,8.711647771,1.183644481,107.7116478
AL,5,F,0-59,estado,26/01-01/02 05,NE,33,51,41.79582878,52,0,44,33,46,51,40,30,38,32.99670693,-10.20417122,1.099890231,41.79582878
AL,5,M,0-59,estado,26/01-01/02 05,NE,47,66,64,48,16,54,63,66,47,52,56,64,56,16,1,64
AL,6,F,0-59,estado,02/02-08/02 06,NE,33,51,40.69593855,35,5.695938547,44,45,43,33,51,27,37,29.69703624,5.695938547,1.099890231,40.69593855
AL,6,M,0-59,estado,02/02-08/02 06,NE,47,59,66,55,11,54,59,51,58,47,44,66,44,11,1,66
AL,6,M,60+,estado,02/02-08/02 06,NE,101,110,95.87520296,105,0,101,106,107,110,102,88,81,104.1607143,-9.124797039,1.183644481,95.87520296
AL,6,F,60+,estado,02/02-08/02 06,NE,90,132,140.7785888,152,0,90,130,95,132,125,99,110,126.7007299,-11.22141117,1.279805353,140.7785888
AL,7,F,0-59,estado,09/02-15/02 07,NE,26,46,38.49615809,25,13.49615809,33,46,39,26,34,35,35,38.49615809,13.49615809,1.099890231,38.49615809
AL,7,M,0-59,estado,09/02-15/02 07,NE,45,64,61,38,23,56,64,50,45,45,52,61,52,23,1,61
AL,7,F,60+,estado,09/02-15/02 07,NE,92,146,99.82481753,113,0,100,146,92,101,131,80,78,102.3844282,-13.17518247,1.279805353,99.82481753
AL,7,M,60+,estado,09/02-15/02 07,NE,81,117,105.3443588,113,0,94,117,81,101,109,87,89,102.9770698,-7.655641191,1.183644481,105.3443588
AL,8,F,0-59,estado,16/02-22/02 08,NE,31,47,36.29637762,41,0,40,47,31,40,37,35,33,38.49615809,-4.703622377,1.099890231,36.29637762
AL,8,F,60+,estado,16/02-22/02 08,NE,96,141,117.7420925,114,3.742092476,96,119,104,96,141,107,92,136.9391728,3.742092476,1.279805353,117.7420925
AL,8,M,60+,estado,16/02-22/02 08,NE,89,122,118.3644481,90,28.3644481,94,122,104,104,89,64,100,75.75324678,28.3644481,1.183644481,118.3644481
AL,8,M,0-59,estado,16/02-22/02 08,NE,51,60,60,53,7,53,60,54,55,51,51,60,51,7,1,60
AL,9,F,0-59,estado,23/02-29/02 09,NE,38,48,40.69593855,35,5.695938547,44,48,48,38,38,39,37,42.89571901,5.695938547,1.099890231,40.69593855
AL,9,F,60+,estado,23/02-29/02 09,NE,99,137,171.4939173,124,47.4939173,99,121,111,109,137,97,134,124.1411192,47.4939173,1.279805353,171.4939173
AL,9,M,0-59,estado,23/02-29/02 09,NE,41,65,71,40,31,45,65,52,49,41,41,71,41,31,1,71
AL,9,M,60+,estado,23/02-29/02 09,NE,79,113,158.6083605,104,54.60836045,79,107,84,90,113,81,134,95.87520296,54.60836045,1.183644481,158.6083605
AL,10,M,60+,estado,01/03-07/03 10,NE,88,117,112.4462257,106,6.446225695,88,117,102,98,106,103,95,121.9153815,6.446225695,1.183644481,112.4462257
AL,10,F,0-59,estado,01/03-07/03 10,NE,35,52,43.99560924,42,1.99560924,36,44,46,52,35,28,40,30.79692647,1.99560924,1.099890231,43.99560924
AL,10,F,60+,estado,01/03-07/03 10,NE,92,136,136.9391728,122,14.93917277,92,136,106,113,119,110,107,140.7785888,14.93917277,1.279805353,136.9391728
AL,10,M,0-59,estado,01/03-07/03 10,NE,44,67,71,39,32,67,55,64,53,44,39,71,39,32,1,71
AL,11,F,60+,estado,08/03-14/03 11,NE,98,128,139.4987835,123,16.49878348,98,128,112,117,113,79,109,101.1046229,16.49878348,1.279805353,139.4987835
AL,11,M,60+,estado,08/03-14/03 11,NE,98,110,117.1808036,103,14.18080362,98,110,106,108,100,85,99,100.6097809,14.18080362,1.183644481,117.1808036
AL,11,M,0-59,estado,08/03-14/03 11,NE,44,67,70,46,24,44,67,56,53,46,54,70,54,24,1,70
AL,11,F,0-59,estado,08/03-14/03 11,NE,34,48,43.99560924,46,0,43,36,42,48,34,31,40,34.09659716,-2.00439076,1.099890231,43.99560924
AL,12,M,0-59,estado,15/03-21/03 12,NE,47,57,63,51,12,57,54,53,47,55,54,63,54,12,1,63
AL,12,F,0-59,estado,15/03-21/03 12,NE,34,56,27.49725578,33,0,39,56,48,34,38,45,25,49.4950604,-5.502744225,1.099890231,27.49725578
AL,12,F,60+,estado,15/03-21/03 12,NE,101,128,87.026764,122,0,102,128,101,120,108,81,68,103.6642336,-34.973236,1.279805353,87.026764
AL,12,M,60+,estado,15/03-21/03 12,NE,89,109,114.8135147,86,28.81351466,104,109,101,89,101,86,97,101.7934254,28.81351466,1.183644481,114.8135147
AL,13,F,0-59,estado,22/03-28/03 13,NE,37,49,36.29637762,37,0,49,47,46,47,37,37,33,40.69593855,-0.703622377,1.099890231,36.29637762
AL,13,M,0-59,estado,22/03-28/03 13,NE,43,67,66,37,29,67,65,55,49,43,70,66,70,29,1,66
AL,13,F,60+,estado,22/03-28/03 13,NE,104,134,111.3430657,111,0.343065711,106,134,107,104,122,85,87,108.783455,0.343065711,1.279805353,111.3430657
AL,13,M,60+,estado,22/03-28/03 13,NE,90,123,98.24249192,132,0,90,123,103,123,110,98,83,115.9971591,-33.75750808,1.183644481,98.24249192
AL,14,M,0-59,estado,29/03-04/04 14,NE,51,71,74,55,19,51,71,63,62,53,58,74,58,19,1,74
AL,14,F,0-59,estado,29/03-04/04 14,NE,34,50,40.69593855,31,9.695938547,44,50,40,34,42,35,37,38.49615809,9.695938547,1.099890231,40.69593855
AL,14,M,60+,estado,29/03-04/04 14,NE,92,107,120.7317371,97,23.73173706,92,107,105,97,96,97,102,114.8135147,23.73173706,1.183644481,120.7317371
AL,14,F,60+,estado,29/03-04/04 14,NE,89,134,95.98540148,117,0,130,113,89,92,134,105,75,134.3795621,-21.01459852,1.279805353,95.98540148
AL,15,M,0-59,estado,05/04-11/04 15,NE,53,72,75,48,27,64,72,55,53,56,53,75,53,27,1,75
AL,15,F,60+,estado,05/04-11/04 15,NE,107,124,126.7007299,105,21.70072995,122,124,124,114,107,98,99,125.4209246,21.70072995,1.279805353,126.7007299
AL,15,F,0-59,estado,05/04-11/04 15,NE,34,55,45.09549947,37,8.095499471,46,55,34,40,37,40,41,43.99560924,8.095499471,1.099890231,45.09549947
AL,15,M,60+,estado,05/04-11/04 15,NE,77,118,133.7518264,134,0,77,118,84,116,112,93,113,110.0789367,-0.248173647,1.183644481,133.7518264
AL,16,F,60+,estado,12/04-18/04 16,NE,106,133,131.8199514,110,21.81995136,109,133,111,106,128,93,103,119.0218978,21.81995136,1.279805353,131.8199514
AL,16,M,60+,estado,12/04-18/04 16,NE,103,138,117.1808036,103,14.18080362,104,138,103,103,118,95,99,112.4462257,14.18080362,1.183644481,117.1808036
AL,16,M,0-59,estado,12/04-18/04 16,NE,38,71,66,34,32,55,71,62,38,51,47,66,47,32,1,66
AL,16,F,0-59,estado,12/04-18/04 16,NE,32,49,34.09659716,39,0,39,49,32,40,35,32,31,35.19648739,-4.903402839,1.099890231,34.09659716
AL,17,F,0-59,estado,19/04-25/04 17,NE,29,51,41.79582878,61,0,29,51,38,50,51,42,38,46.1953897,-19.20417122,1.099890231,41.79582878
AL,17,F,60+,estado,19/04-25/04 17,NE,112,131,112.6228711,121,0,112,118,131,115,126,115,88,147.1776156,-8.377128936,1.279805353,112.6228711
AL,17,M,0-59,estado,19/04-25/04 17,NE,52,75,59,53,6,53,73,75,52,57,57,59,57,6,1,59
AL,17,M,60+,estado,19/04-25/04 17,NE,97,126,108.8952923,126,0,97,110,113,112,126,105,92,124.2826705,-17.10470775,1.183644481,108.8952923
AL,18,M,0-59,estado,26/04-02/05 18,NE,57,70,79,60,19,57,70,69,58,62,60,79,60,19,1,79
AL,18,F,0-59,estado,26/04-02/05 18,NE,48,55,38.49615809,48,0,55,48,50,50,49,47,35,51.69484086,-9.503841915,1.099890231,38.49615809
AL,18,F,60+,estado,26/04-02/05 18,NE,93,126,149.7372263,103,46.7372263,93,126,119,93,120,73,117,93.42579077,46.7372263,1.279805353,149.7372263
AL,18,M,60+,estado,26/04-02/05 18,NE,99,126,152.690138,105,47.69013805,105,116,118,99,126,98,129,115.9971591,47.69013805,1.183644481,152.690138
AL,19,M,60+,estado,03/05-09/05 19,NE,81,135,170.4448053,135,35.44480526,81,130,120,111,135,120,144,142.0373377,35.44480526,1.183644481,170.4448053
AL,19,M,0-59,estado,03/05-09/05 19,NE,53,74,69,44,25,74,71,71,53,58,67,69,67,25,1,69
AL,19,F,0-59,estado,03/05-09/05 19,NE,35,54,63.7936334,31,32.7936334,41,54,45,36,35,38,58,41.79582878,32.7936334,1.099890231,63.7936334
AL,19,F,60+,estado,03/05-09/05 19,NE,100,123,167.6545012,115,52.65450124,118,121,101,100,123,115,131,147.1776156,52.65450124,1.279805353,167.6545012
AL,20,M,60+,estado,10/05-16/05 20,NE,78,131,201.2195618,135,66.21956177,78,98,121,131,115,107,170,126.6499595,66.21956177,1.183644481,201.2195618
AL,20,F,0-59,estado,10/05-16/05 20,NE,32,58,79.19209663,56,23.19209663,32,58,40,51,46,50,72,54.99451155,23.19209663,1.099890231,79.19209663
AL,20,M,0-59,estado,10/05-16/05 20,NE,51,69,92,60,32,51,69,61,69,55,71,92,71,32,1,92
AL,20,F,60+,estado,10/05-16/05 20,NE,97,140,216.2871047,140,76.28710466,97,106,124,118,140,110,169,140.7785888,76.28710466,1.279805353,216.2871047
AL,21,M,60+,estado,17/05-23/05 21,NE,102,138,208.3214287,110,98.32142866,104,138,122,102,123,112,176,132.5681819,98.32142866,1.183644481,208.3214287
AL,21,F,0-59,estado,17/05-23/05 21,NE,44,62,49.4950604,69,0,44,52,51,62,56,40,45,43.99560924,-19.5049396,1.099890231,49.4950604
AL,21,M,0-59,estado,17/05-23/05 21,NE,46,63,89,43,46,58,63,59,50,46,58,89,58,46,1,89
AL,21,F,60+,estado,17/05-23/05 21,NE,98,156,218.8467154,127,91.84671536,98,117,118,104,156,109,171,139.4987835,91.84671536,1.279805353,218.8467154
AL,22,F,0-59,estado,24/05-30/05 22,NE,37,61,83.59165756,38,45.59165756,37,56,61,41,37,41,76,45.09549947,45.59165756,1.099890231,83.59165756
AL,22,M,60+,estado,24/05-30/05 22,NE,87,129,276.9728086,124,152.9728086,87,129,127,116,116,100,234,118.3644481,152.9728086,1.183644481,276.9728086
AL,22,M,0-59,estado,24/05-30/05 22,NE,51,69,93,63,30,64,58,59,51,69,69,93,69,30,1,93
AL,22,F,60+,estado,24/05-30/05 22,NE,105,158,240.6034064,121,119.6034064,105,145,158,107,127,104,188,133.0997567,119.6034064,1.279805353,240.6034064
AL,23,M,60+,estado,31/05-06/06 23,NE,98,141,273.4218751,85,188.4218751,141,132,132,98,121,95,231,112.4462257,188.4218751,1.183644481,273.4218751
AL,23,F,0-59,estado,31/05-06/06 23,NE,42,53,61.59385294,42,19.59385294,45,46,53,45,42,33,56,36.29637762,19.59385294,1.099890231,61.59385294
AL,23,F,60+,estado,31/05-06/06 23,NE,99,133,252.1216545,124,128.1216545,99,119,133,111,122,94,197,120.3017032,128.1216545,1.279805353,252.1216545
AL,23,M,0-59,estado,31/05-06/06 23,NE,57,67,109,56,53,61,67,63,61,57,62,109,62,53,1,109
AL,24,M,0-59,estado,07/06-13/06 24,NE,35,71,100,65,35,35,61,71,65,55,62,100,62,35,1,100
AL,24,F,60+,estado,07/06-13/06 24,NE,121,175,217.56691,103,114.56691,137,128,175,121,125,106,170,135.6593674,114.56691,1.279805353,217.56691
AL,24,M,60+,estado,07/06-13/06 24,NE,107,135,224.8924514,106,118.8924514,120,120,135,107,121,98,190,115.9971591,118.8924514,1.183644481,224.8924514
AL,24,F,0-59,estado,07/06-13/06 24,NE,42,52,67.09330409,54,13.09330409,43,42,45,52,43,32,61,35.19648739,13.09330409,1.099890231,67.09330409
AL,25,F,0-59,estado,14/06-20/06 25,NE,36,44,46.1953897,48,0,38,42,36,43,44,35,42,38.49615809,-1.804610298,1.099890231,46.1953897
AL,25,F,60+,estado,14/06-20/06 25,NE,117,150,185.5717762,106,79.57177619,140,127,150,117,126,98,145,125.4209246,79.57177619,1.279805353,185.5717762
AL,25,M,60+,estado,14/06-20/06 25,NE,102,150,235.5452517,117,118.5452517,114,125,129,102,150,106,199,125.466315,118.5452517,1.183644481,235.5452517
AL,25,M,0-59,estado,14/06-20/06 25,NE,42,78,84,39,45,62,74,78,52,42,45,84,45,45,1,84
AL,26,M,60+,estado,21/06-27/06 26,NE,105,150,184.648539,105,79.64853904,140,105,150,117,125,118,156,139.6700488,79.64853904,1.183644481,184.648539
AL,26,F,60+,estado,21/06-27/06 26,NE,111,158,157.4160584,110,47.41605842,130,114,158,111,141,104,123,133.0997567,47.41605842,1.279805353,157.4160584
AL,26,F,0-59,estado,21/06-27/06 26,NE,38,53,48.39517016,40,8.395170164,46,51,49,38,53,51,44,56.09440178,8.395170164,1.099890231,48.39517016
AL,26,M,0-59,estado,21/06-27/06 26,NE,49,73,88,40,48,71,73,53,49,51,67,88,67,48,1,88
AL,27,F,60+,estado,28/06-04/07 27,NE,105,142,143.3381995,119,24.33819954,119,105,138,108,142,123,112,157.4160584,24.33819954,1.279805353,143.3381995
AL,27,M,0-59,estado,28/06-04/07 27,NE,56,74,59,51,8,62,74,60,56,56,58,59,58,8,1,59
AL,27,M,60+,estado,28/06-04/07 27,NE,119,137,164.5265829,137,27.52658286,119,137,133,133,134,118,139,139.6700488,27.52658286,1.183644481,164.5265829
AL,27,F,0-59,estado,28/06-04/07 27,NE,36,55,29.69703624,41,0,42,49,55,52,36,38,27,41.79582878,-11.30296376,1.099890231,29.69703624
AL,28,F,0-59,estado,05/07-11/07 28,NE,37,60,40.69593855,50,0,37,42,47,60,41,40,37,43.99560924,-9.304061453,1.099890231,40.69593855
AL,28,M,0-59,estado,05/07-11/07 28,NE,57,72,65,57,8,61,68,72,57,60,66,65,66,8,1,65
AL,28,M,60+,estado,05/07-11/07 28,NE,113,144,157.424716,115,42.42471597,144,113,141,126,119,103,133,121.9153815,42.42471597,1.183644481,157.424716
AL,28,F,60+,estado,05/07-11/07 28,NE,91,130,142.0583942,138,4.058394183,91,115,130,120,129,118,111,151.0170317,4.058394183,1.279805353,142.0583942
AL,29,F,0-59,estado,12/07-18/07 29,NE,41,62,50.59495063,39,11.59495063,44,51,62,41,41,45,46,49.4950604,11.59495063,1.099890231,50.59495063
AL,29,F,60+,estado,12/07-18/07 29,NE,122,134,156.1362531,122,34.13625307,130,131,134,128,122,110,122,140.7785888,34.13625307,1.279805353,156.1362531
AL,29,M,60+,estado,12/07-18/07 29,NE,97,138,176.3630277,82,94.36302767,128,124,138,97,104,104,149,123.099026,94.36302767,1.183644481,176.3630277
AL,29,M,0-59,estado,12/07-18/07 29,NE,54,80,72,57,15,80,56,54,60,63,58,72,58,15,1,72
AL,30,F,60+,estado,19/07-25/07 30,NE,119,129,131.8199514,128,3.819951359,127,119,126,126,129,84,103,107.5036497,3.819951359,1.279805353,131.8199514
AL,30,M,0-59,estado,19/07-25/07 30,NE,47,67,72,48,24,67,58,51,58,47,62,72,62,24,1,72
AL,30,M,60+,estado,19/07-25/07 30,NE,117,148,164.5265829,126,38.52658286,117,130,148,127,122,88,139,104.1607143,38.52658286,1.183644481,164.5265829
AL,30,F,0-59,estado,19/07-25/07 30,NE,35,43,52.79473109,40,12.79473109,35,43,43,37,43,41,48,45.09549947,12.79473109,1.099890231,52.79473109
AL,31,F,60+,estado,26/07-01/08 31,NE,99,144,133.0997567,97,36.09975671,128,120,144,99,125,108,104,138.2189781,36.09975671,1.279805353,133.0997567
AL,31,F,0-59,estado,26/07-01/08 31,NE,38,53,39.59604832,32,7.596048316,53,49,47,38,42,38,36,41.79582878,7.596048316,1.099890231,39.59604832
AL,31,M,60+,estado,26/07-01/08 31,NE,108,138,144.4046267,120,24.40462668,108,110,138,121,116,112,122,132.5681819,24.40462668,1.183644481,144.4046267
AL,31,M,0-59,estado,26/07-01/08 31,NE,40,57,73,44,29,40,55,57,50,40,48,73,48,29,1,73
AL,32,F,60+,estado,02/08-08/08 32,NE,118,155,139.4987835,134,5.498783477,118,128,151,120,155,104,109,133.0997567,5.498783477,1.279805353,139.4987835
AL,32,M,0-59,estado,02/08-08/08 32,NE,49,70,71,42,29,63,56,70,49,55,57,71,57,29,1,71
AL,32,F,0-59,estado,02/08-08/08 32,NE,31,57,37.39626785,42,0,32,57,36,44,31,40,34,43.99560924,-4.603732146,1.099890231,37.39626785
AL,32,M,60+,estado,02/08-08/08 32,NE,126,137,150.3228491,138,12.32284909,126,131,127,132,137,93,127,110.0789367,12.32284909,1.183644481,150.3228491
AL,33,F,60+,estado,09/08-15/08 33,NE,104,124,119.0218978,127,0,107,104,110,115,124,121,93,154.8564477,-7.978102171,1.279805353,119.0218978
AL,33,M,0-59,estado,09/08-15/08 33,NE,48,65,46,50,0,60,54,59,48,65,62,46,62,-4,1,46
AL,33,F,0-59,estado,09/08-15/08 33,NE,36,51,39.59604832,56,0,36,39,41,51,45,34,36,37.39626785,-16.40395168,1.099890231,39.59604832
AL,33,M,60+,estado,09/08-15/08 33,NE,108,142,119.5480926,117,2.548092581,126,112,141,108,142,135,101,159.7920049,2.548092581,1.183644481,119.5480926
AL,34,M,60+,estado,16/08-22/08 34,NE,101,138,,130,,121,126,111,101,138,125,110,147.9555601,0.20089291,1.183644481,130.2008929
AL,34,M,0-59,estado,16/08-22/08 34,NE,54,67,,65,,60,61,54,67,55,72,61,72,-4,1,61
AL,34,F,0-59,estado,16/08-22/08 34,NE,31,44,,40,,31,43,44,37,39,43,34,47.29527993,-2.603732146,1.099890231,37.39626785
AL,34,F,60+,estado,16/08-22/08 34,NE,101,139,,114,,106,119,135,101,139,116,106,148.4574209,21.65936742,1.279805353,135.6593674
AL,35,F,60+,estado,23/08-29/08 35,NE,91,131,,91,,126,119,127,91,131,110,63,140.7785888,-10.37226276,1.279805353,80.62773724
AL,35,M,60+,estado,23/08-29/08 35,NE,92,119,,117,,92,113,119,114,110,101,78,119.5480926,-24.67573048,1.183644481,92.32426952
AL,35,F,0-59,estado,23/08-29/08 35,NE,42,48,,43,,45,42,48,47,42,37,20,40.69593855,-21.00219538,1.099890231,21.99780462
AL,35,M,0-59,estado,23/08-29/08 35,NE,39,65,,56,,65,41,39,53,59,75,41,75,-15,1,41
AL,36,F,60+,estado,30/08-05/09 36,NE,105,146,,139,,122,105,132,127,146,121,52,154.8564477,-72.45012164,1.279805353,66.54987836
AL,36,M,60+,estado,30/08-05/09 36,NE,103,131,,115,,105,110,131,103,129,105,54,124.2826705,-51.08319803,1.183644481,63.91680197
AL,36,M,0-59,estado,30/08-05/09 36,NE,39,64,,39,,64,39,57,48,41,52,29,52,-10,1,29
AL,36,F,0-59,estado,30/08-05/09 36,NE,32,50,,43,,37,32,44,50,36,46,24,50.59495063,-16.60263446,1.099890231,26.39736554
AL,37,F,60+,estado,06/09-12/09 37,NE,106,122,,120,,111,113,111,106,122,,,,,1.279805353,
AL,37,M,60+,estado,06/09-12/09 37,NE,107,125,,121,,113,107,122,116,125,,,,,1.183644481,
AL,37,F,0-59,estado,06/09-12/09 37,NE,29,45,,52,,29,33,31,42,45,,,,,1.099890231,
AL,37,M,0-59,estado,06/09-12/09 37,NE,56,63,,59,,58,59,63,63,56,,,,,1,
AL,38,M,60+,estado,13/09-19/09 38,NE,100,122,,109,,100,109,122,101,110,,,,,1.183644481,
AL,38,F,0-59,estado,13/09-19/09 38,NE,30,43,,39,,30,37,39,33,43,,,,,1.099890231,
AL,38,F,60+,estado,13/09-19/09 38,NE,94,132,,140,,94,113,117,123,132,,,,,1.279805353,
AL,38,M,0-59,estado,13/09-19/09 38,NE,38,61,,39,,48,61,54,38,57,,,,,1,
AL,39,F,60+,estado,20/09-26/09 39,NE,110,142,,137,,116,118,110,110,142,,,,,1.279805353,
AL,39,F,0-59,estado,20/09-26/09 39,NE,31,44,,34,,44,31,36,34,36,,,,,1.099890231,
AL,39,M,0-59,estado,20/09-26/09 39,NE,50,64,,64,,52,52,52,64,50,,,,,1,
AL,39,M,60+,estado,20/09-26/09 39,NE,97,113,,119,,97,106,103,113,109,,,,,1.183644481,
AL,40,M,60+,estado,27/09-03/10 40,NE,90,123,,99,,104,109,118,90,123,,,,,1.183644481,
AL,40,F,0-59,estado,27/09-03/10 40,NE,30,43,,29,,39,43,40,30,37,,,,,1.099890231,
AL,40,M,0-59,estado,27/09-03/10 40,NE,36,68,,38,,50,68,54,59,36,,,,,1,
AL,40,F,60+,estado,27/09-03/10 40,NE,110,127,,130,,110,111,115,127,113,,,,,1.279805353,
AL,41,F,0-59,estado,04/10-10/10 41,NE,32,49,,37,,49,44,34,46,32,,,,,1.099890231,
AL,41,M,60+,estado,04/10-10/10 41,NE,101,123,,117,,114,114,111,101,123,,,,,1.183644481,
AL,41,F,60+,estado,04/10-10/10 41,NE,89,125,,91,,123,101,115,89,125,,,,,1.279805353,
AL,41,M,0-59,estado,04/10-10/10 41,NE,45,65,,48,,56,45,65,48,60,,,,,1,
AL,42,M,0-59,estado,11/10-17/10 42,NE,46,53,,43,,53,51,53,47,46,,,,,1,
AL,42,F,0-59,estado,11/10-17/10 42,NE,28,39,,38,,28,38,39,34,37,,,,,1.099890231,
AL,42,M,60+,estado,11/10-17/10 42,NE,100,110,,105,,100,107,109,101,110,,,,,1.183644481,
AL,42,F,60+,estado,11/10-17/10 42,NE,102,136,,121,,110,102,121,109,136,,,,,1.279805353,
AL,43,F,0-59,estado,18/10-24/10 43,NE,34,56,,51,,48,38,34,36,56,,,,,1.099890231,
AL,43,M,0-59,estado,18/10-24/10 43,NE,43,64,,63,,43,48,59,53,64,,,,,1,
AL,43,M,60+,estado,18/10-24/10 43,NE,87,120,,123,,109,87,107,120,106,,,,,1.183644481,
AL,43,F,60+,estado,18/10-24/10 43,NE,84,134,,130,,84,109,122,109,134,,,,,1.279805353,
AL,44,F,0-59,estado,25/10-31/10 44,NE,37,44,,38,,38,37,44,40,37,,,,,1.099890231,
AL,44,F,60+,estado,25/10-31/10 44,NE,106,122,,122,,117,114,106,118,122,,,,,1.279805353,
AL,44,M,60+,estado,25/10-31/10 44,NE,98,135,,131,,108,100,98,103,135,,,,,1.183644481,
AL,44,M,0-59,estado,25/10-31/10 44,NE,43,77,,37,,77,51,48,51,43,,,,,1,
