sg_uf,nu_semana_epidemiologica,sg_sexo,sg_faixa_etaria,st_capital_interior,no_semana_epidemiologica,sg_regiao_brasil,qt_obitos_sim_min,qt_obitos_sim_max,qt_obitos_2020_corrigido,qt_obitos_2020_esperado,qt_excesso_obito
AL,33,F,0-59,estado,09/08-15/08 33,NE,36,51,41.79582878,56,0
AL,33,F,60+,estado,09/08-15/08 33,NE,104,124,131.8199514,127,4.819951359
AL,33,M,60+,estado,09/08-15/08 33,NE,108,142,125.466315,117,8.466314986
AL,33,M,0-59,estado,09/08-15/08 33,NE,48,65,52,50,2
AL,34,F,60+,estado,16/08-22/08 34,NE,101,139,159.9756691,114,45.97566913
AL,34,F,0-59,estado,16/08-22/08 34,NE,31,44,41.79582878,40,1.795828778
AL,34,M,60+,estado,16/08-22/08 34,NE,101,138,152.690138,130,22.69013805
AL,34,M,0-59,estado,16/08-22/08 34,NE,54,67,67,65,2
AL,35,M,0-59,estado,23/08-29/08 35,NE,39,65,54,56,0
AL,35,F,60+,estado,23/08-29/08 35,NE,91,131,119.0218978,91,28.02189783
AL,35,F,0-59,estado,23/08-29/08 35,NE,42,48,36.29637762,43,0
AL,35,M,60+,estado,23/08-29/08 35,NE,92,119,129.0172484,117,12.01724843
AL,36,F,60+,estado,30/08-05/09 36,NE,105,146,121.5815085,139,0
AL,36,M,60+,estado,30/08-05/09 36,NE,103,131,112.4462257,115,0
AL,36,M,0-59,estado,30/08-05/09 36,NE,39,64,48,39,9
AL,36,F,0-59,estado,30/08-05/09 36,NE,32,50,41.79582878,43,0
AL,37,F,0-59,estado,06/09-12/09 37,NE,29,45,39.59604832,52,0
AL,37,F,60+,estado,06/09-12/09 37,NE,106,122,139.4987835,120,19.49878348
AL,37,M,0-59,estado,06/09-12/09 37,NE,56,63,73,59,14
AL,37,M,60+,estado,06/09-12/09 37,NE,107,125,123.099026,121,2.099026024
AL,38,F,60+,estado,13/09-19/09 38,NE,94,132,133.0997567,140,0
AL,38,F,0-59,estado,13/09-19/09 38,NE,30,43,39.59604832,39,0.596048316
AL,38,M,0-59,estado,13/09-19/09 38,NE,38,61,62,39,23
AL,38,M,60+,estado,13/09-19/09 38,NE,100,122,104.1607143,109,0
AL,39,F,60+,estado,20/09-26/09 39,NE,110,142,138.2189781,137,1.218978124
AL,39,F,0-59,estado,20/09-26/09 39,NE,31,44,40.69593855,34,6.695938547
AL,39,M,60+,estado,20/09-26/09 39,NE,97,113,117.1808036,119,0
AL,39,M,0-59,estado,20/09-26/09 39,NE,50,64,63,64,0
AL,40,F,0-59,estado,27/09-03/10 40,NE,30,43,37.39626785,29,8.396267854
AL,40,F,60+,estado,27/09-03/10 40,NE,110,127,98.54501218,130,0
AL,40,M,0-59,estado,27/09-03/10 40,NE,36,68,35,38,0
AL,40,M,60+,estado,27/09-03/10 40,NE,90,123,98.24249192,99,0
AL,41,M,60+,estado,04/10-10/10 41,NE,101,123,129.0172484,117,12.01724843
AL,41,F,60+,estado,04/10-10/10 41,NE,89,125,149.7372263,91,58.7372263
AL,41,M,0-59,estado,04/10-10/10 41,NE,45,65,48,48,0
AL,41,F,0-59,estado,04/10-10/10 41,NE,32,49,45.09549947,37,8.095499471
AL,42,F,0-59,estado,11/10-17/10 42,NE,28,39,39.59604832,38,1.596048316
AL,42,F,60+,estado,11/10-17/10 42,NE,102,136,153.5766424,121,32.57664236
AL,42,M,60+,estado,11/10-17/10 42,NE,100,110,104.1607143,105,0
AL,42,M,0-59,estado,11/10-17/10 42,NE,46,53,65,43,22
AL,43,M,0-59,estado,18/10-24/10 43,NE,43,64,57,63,0
AL,43,F,0-59,estado,18/10-24/10 43,NE,34,56,50.59495063,51,0
AL,43,F,60+,estado,18/10-24/10 43,NE,84,134,101.1046229,130,0
AL,43,M,60+,estado,18/10-24/10 43,NE,87,120,112.4462257,123,0
AL,44,F,60+,estado,25/10-31/10 44,NE,106,122,122.8613139,122,0.861313888
AL,44,F,0-59,estado,25/10-31/10 44,NE,37,44,41.79582878,38,3.795828778
AL,44,M,60+,estado,25/10-31/10 44,NE,98,135,112.4462257,131,0
AL,44,M,0-59,estado,25/10-31/10 44,NE,43,77,49,37,12
AL,45,M,0-59,estado,01/11-07/11 45,NE,39,56,78,40,38
AL,45,F,60+,estado,01/11-07/11 45,NE,105,134,125.4209246,131,0
AL,45,M,60+,estado,01/11-07/11 45,NE,94,114,94.69155848,94,0.69155848
AL,45,F,0-59,estado,01/11-07/11 45,NE,41,60,47.29527993,42,5.295279933
AL,46,F,0-59,estado,08/11-14/11 46,NE,31,48,48.39517016,25,23.39517016
AL,46,F,60+,estado,08/11-14/11 46,NE,106,130,108.783455,121,0
AL,46,M,0-59,estado,08/11-14/11 46,NE,47,56,75,47,28
AL,46,M,60+,estado,08/11-14/11 46,NE,86,127,101.7934254,123,0
AL,47,F,0-59,estado,15/11-21/11 47,NE,29,44,21.99780462,42,0
AL,47,M,60+,estado,15/11-21/11 47,NE,93,121,102.9770698,92,10.97706985
AL,47,M,0-59,estado,15/11-21/11 47,NE,32,61,71,25,46
AL,47,F,60+,estado,15/11-21/11 47,NE,92,118,102.3844282,101,1.38442824
AL,48,F,0-59,estado,22/11-28/11 48,NE,34,48,,32,
AL,48,M,60+,estado,22/11-28/11 48,NE,77,127,,102,
AL,48,F,60+,estado,22/11-28/11 48,NE,103,129,,102,
AL,48,M,0-59,estado,22/11-28/11 48,NE,32,56,,25,
AL,49,M,0-59,estado,29/11-05/12 49,NE,46,63,,42,
AL,49,F,60+,estado,29/11-05/12 49,NE,102,122,,93,
AL,49,M,60+,estado,29/11-05/12 49,NE,98,126,,118,
AL,49,F,0-59,estado,29/11-05/12 49,NE,36,53,,35,
AL,50,M,0-59,estado,06/12-12/12 50,NE,47,71,,47,
AL,50,F,60+,estado,06/12-12/12 50,NE,106,140,,141,
AL,50,M,60+,estado,06/12-12/12 50,NE,88,112,,113,
AL,50,F,0-59,estado,06/12-12/12 50,NE,37,40,,37,
AL,51,M,60+,estado,13/12-19/12 51,NE,81,120,,131,
AL,51,M,0-59,estado,13/12-19/12 51,NE,47,62,,42,
AL,51,F,60+,estado,13/12-19/12 51,NE,112,130,,121,
AL,51,F,0-59,estado,13/12-19/12 51,NE,33,51,,39,
AL,52,F,60+,estado,20/12-26/12 52,NE,100,128,,135,
AL,52,M,0-59,estado,20/12-26/12 52,NE,48,59,,61,
AL,52,M,60+,estado,20/12-26/12 52,NE,89,111,,90,
AL,52,F,0-59,estado,20/12-26/12 52,NE,39,46,,35,
AL,53,M,60+,estado,27/12-02/01 53,NE,,,,,
AL,53,M,0-59,estado,27/12-02/01 53,NE,,,,,
AL,53,F,0-59,estado,27/12-02/01 53,NE,,,,,
AL,53,F,60+,estado,27/12-02/01 53,NE,,,,,
AM,1,F,0-59,estado,29/12-04/01 01,N,37,53,60.44351852,51,9.443518518
AM,1,M,0-59,estado,29/12-04/01 01,N,53,79,81.49288315,81,0.49288315
AM,1,F,60+,estado,29/12-04/01 01,N,67,85,88.8625304,84,4.8625304
AM,1,M,60+,estado,29/12-04/01 01,N,75,105,103.905095,118,0
AM,2,M,60+,estado,05/01-11/01 02,N,76,98,118.74868,108,10.74868002
AM,2,F,0-59,estado,05/01-11/01 02,N,39,54,44.06719577,43,1.067195767
AM,2,F,60+,estado,05/01-11/01 02,N,62,98,96.47931872,92,4.47931872
AM,2,M,0-59,estado,05/01-11/01 02,N,52,73,65.19430652,72,0
AM,3,F,60+,estado,12/01-18/01 03,N,53,80,81.24574208,84,0
AM,3,M,60+,estado,12/01-18/01 03,N,62,98,96.31837379,96,0.318373794
AM,3,M,0-59,estado,12/01-18/01 03,N,58,78,69.8510427,74,0
AM,3,F,0-59,estado,12/01-18/01 03,N,37,64,51.21322751,63,0
AM,4,M,60+,estado,19/01-25/01 04,N,81,98,102.9155227,95,7.915522684
AM,4,F,0-59,estado,19/01-25/01 04,N,37,56,45.25820106,41,4.258201058
AM,4,F,60+,estado,19/01-25/01 04,N,74,91,91.40145984,78,13.40145984
AM,4,M,0-59,estado,19/01-25/01 04,N,57,78,86.14961933,64,22.14961933
AM,5,M,60+,estado,26/01-01/02 05,N,84,109,97.63780357,114,0
AM,5,F,0-59,estado,26/01-01/02 05,N,34,55,52.4042328,40,12.4042328
AM,5,F,60+,estado,26/01-01/02 05,N,55,88,105.3655718,75,30.36557176
AM,5,M,0-59,estado,26/01-01/02 05,N,62,76,54.71665012,75,0
AM,6,M,0-59,estado,02/02-08/02 06,N,58,81,75.67196293,58,17.67196293
AM,6,M,60+,estado,02/02-08/02 06,N,83,106,101.5960929,96,5.596092906
AM,6,F,0-59,estado,02/02-08/02 06,N,31,55,50.02222222,33,17.02222222
AM,6,F,60+,estado,02/02-08/02 06,N,68,88,87.59306568,94,0
AM,7,M,60+,estado,09/02-15/02 07,N,61,127,108.1932418,103,5.193241796
AM,7,F,0-59,estado,09/02-15/02 07,N,34,50,52.4042328,37,15.4042328
AM,7,M,0-59,estado,09/02-15/02 07,N,58,86,80.32869911,65,15.32869911
AM,7,F,60+,estado,09/02-15/02 07,N,76,98,97.74878344,83,14.74878344
AM,8,M,0-59,estado,16/02-22/02 08,N,65,85,55.88083416,93,0
AM,8,F,0-59,estado,16/02-22/02 08,N,29,70,53.5952381,51,2.595238095
AM,8,M,60+,estado,16/02-22/02 08,N,72,121,93.67951424,121,0
AM,8,F,60+,estado,16/02-22/02 08,N,62,102,82.5152068,102,0
AM,9,F,0-59,estado,23/02-29/02 09,N,32,58,48.83121693,68,0
AM,9,F,60+,estado,23/02-29/02 09,N,69,104,83.78467152,92,0
AM,9,M,0-59,estado,23/02-29/02 09,N,59,72,59.3733863,57,2.373386295
AM,9,M,60+,estado,23/02-29/02 09,N,76,108,94.99894402,95,0
AM,10,M,60+,estado,01/03-07/03 10,N,71,114,109.5126716,90,19.51267157
AM,10,F,0-59,estado,01/03-07/03 10,N,41,58,40.49417989,55,0
AM,10,F,60+,estado,01/03-07/03 10,N,69,105,87.59306568,97,0
AM,10,M,0-59,estado,01/03-07/03 10,N,60,86,61.70175439,86,0
AM,11,M,0-59,estado,08/03-14/03 11,N,65,82,61.70175439,80,0
AM,11,M,60+,estado,08/03-14/03 11,N,78,107,129.3041182,86,43.30411824
AM,11,F,0-59,estado,08/03-14/03 11,N,31,58,53.5952381,57,0
AM,11,F,60+,estado,08/03-14/03 11,N,69,91,78.70681264,83,0
AM,12,M,60+,estado,15/03-21/03 12,N,71,107,110.8321014,76,34.83210135
AM,12,M,0-59,estado,15/03-21/03 12,N,64,83,83.82125124,61,22.82125124
AM,12,F,0-59,estado,15/03-21/03 12,N,35,52,46.44920635,32,14.44920635
AM,12,F,60+,estado,15/03-21/03 12,N,77,98,76.1678832,86,0
AM,13,F,60+,estado,22/03-28/03 13,N,74,88,78.70681264,78,0.70681264
AM,13,M,60+,estado,22/03-28/03 13,N,79,101,117.4292502,89,28.42925024
AM,13,M,0-59,estado,22/03-28/03 13,N,66,76,75.67196293,73,2.671962925
AM,13,F,0-59,estado,22/03-28/03 13,N,40,49,36.92116402,40,0
AM,14,M,60+,estado,29/03-04/04 14,N,74,113,120.0681098,124,0
AM,14,F,60+,estado,29/03-04/04 14,N,60,85,104.096107,87,17.09610704
AM,14,F,0-59,estado,29/03-04/04 14,N,37,53,58.35925926,50,8.359259259
AM,14,M,0-59,estado,29/03-04/04 14,N,63,90,79.16451506,68,11.16451506
AM,15,F,0-59,estado,05/04-11/04 15,N,40,56,76.22433862,36,40.22433862
AM,15,M,0-59,estado,05/04-11/04 15,N,64,82,94.29890765,75,19.29890765
AM,15,F,60+,estado,05/04-11/04 15,N,69,93,140.9105839,93,47.91058392
AM,15,M,60+,estado,05/04-11/04 15,N,80,107,216.3864836,106,110.3864836
AM,16,M,60+,estado,12/04-18/04 16,N,83,114,419.5786694,119,300.5786694
AM,16,M,0-59,estado,12/04-18/04 16,N,59,81,180.448527,74,106.448527
AM,16,F,60+,estado,12/04-18/04 16,N,68,98,223.4257907,80,143.4257907
AM,16,F,0-59,estado,12/04-18/04 16,N,47,58,100.0444444,47,53.04444444
AM,17,M,0-59,estado,19/04-25/04 17,N,66,83,209.5531281,64,145.5531281
AM,17,F,60+,estado,19/04-25/04 17,N,76,95,385.9172749,101,284.9172749
AM,17,F,0-59,estado,19/04-25/04 17,N,37,57,102.426455,39,63.42645503
AM,17,M,60+,estado,19/04-25/04 17,N,80,102,659.714889,109,550.714889
AM,18,F,60+,estado,26/04-02/05 18,N,76,91,368.1447688,92,276.1447688
AM,18,M,0-59,estado,26/04-02/05 18,N,62,79,188.5978153,77,111.5978153
AM,18,M,60+,estado,26/04-02/05 18,N,78,112,641.2428721,122,519.2428721
AM,18,F,0-59,estado,26/04-02/05 18,N,37,58,131.010582,38,93.01058201
AM,19,M,60+,estado,03/05-09/05 19,N,81,118,480.2724392,111,369.2724392
AM,19,M,0-59,estado,03/05-09/05 19,N,69,84,164.1499503,93,71.14995035
AM,19,F,60+,estado,03/05-09/05 19,N,71,96,281.8211678,93,188.8211678
AM,19,F,0-59,estado,03/05-09/05 19,N,46,55,91.70740741,54,37.70740741
AM,20,F,60+,estado,10/05-16/05 20,N,72,98,182.8029197,80,102.8029197
AM,20,M,0-59,estado,10/05-16/05 20,N,70,93,146.6871897,83,63.68718967
AM,20,M,60+,estado,10/05-16/05 20,N,82,108,358.8848996,88,270.8848996
AM,20,F,0-59,estado,10/05-16/05 20,N,45,56,78.60634921,40,38.60634921
AM,21,F,60+,estado,17/05-23/05 21,N,71,90,145.9884428,88,57.9884428
AM,21,M,60+,estado,17/05-23/05 21,N,85,96,277.0802534,91,186.0802534
AM,21,M,0-59,estado,17/05-23/05 21,N,56,83,123.4035088,63,60.40350877
AM,21,F,0-59,estado,17/05-23/05 21,N,38,61,54.78624339,39,15.78624339
AM,22,F,60+,estado,24/05-30/05 22,N,65,86,163.7609489,83,80.76094888
AM,22,M,0-59,estado,24/05-30/05 22,N,59,86,87.31380338,78,9.313803375
AM,22,M,60+,estado,24/05-30/05 22,N,86,106,216.3864836,108,108.3864836
AM,22,F,0-59,estado,24/05-30/05 22,N,40,56,54.78624339,58,0
AM,23,M,0-59,estado,31/05-06/06 23,N,54,91,65.19430652,60,5.19430652
AM,23,F,60+,estado,31/05-06/06 23,N,86,98,118.060219,94,24.06021896
AM,23,M,60+,estado,31/05-06/06 23,N,83,97,160.9704329,101,59.97043292
AM,23,F,0-59,estado,31/05-06/06 23,N,38,56,69.07830688,41,28.07830688
AM,24,M,60+,estado,07/06-13/06 24,N,76,99,139.8595565,90,49.85955647
AM,24,F,0-59,estado,07/06-13/06 24,N,35,53,63.12328042,37,26.12328042
AM,24,F,60+,estado,07/06-13/06 24,N,75,86,96.47931872,81,15.47931872
AM,24,M,0-59,estado,07/06-13/06 24,N,56,88,88.47798742,69,19.47798742
AM,25,F,60+,estado,14/06-20/06 25,N,68,84,100.2877129,79,21.28771288
AM,25,M,60+,estado,14/06-20/06 25,N,88,102,127.9846885,107,20.98468847
AM,25,M,0-59,estado,14/06-20/06 25,N,57,80,69.8510427,82,0
AM,25,F,0-59,estado,14/06-20/06 25,N,44,49,47.64021164,44,3.64021164
AM,26,F,0-59,estado,21/06-27/06 26,N,38,61,47.64021164,63,0
AM,26,F,60+,estado,21/06-27/06 26,N,68,88,112.9823601,95,17.98236008
AM,26,M,60+,estado,21/06-27/06 26,N,85,111,114.7903907,99,15.79039069
AM,26,M,0-59,estado,21/06-27/06 26,N,59,83,62.86593843,89,0
AM,27,M,60+,estado,28/06-04/07 27,N,75,119,101.5960929,91,10.59609291
AM,27,M,0-59,estado,28/06-04/07 27,N,59,72,79.16451506,59,20.16451506
AM,27,F,60+,estado,28/06-04/07 27,N,58,85,83.78467152,94,0
AM,27,F,0-59,estado,28/06-04/07 27,N,47,55,45.25820106,49,0
AM,28,M,60+,estado,05/07-11/07 28,N,77,104,110.8321014,109,1.832101352
AM,28,F,60+,estado,05/07-11/07 28,N,76,87,82.5152068,82,0.5152068
AM,28,M,0-59,estado,05/07-11/07 28,N,67,82,74.50777888,69,5.50777888
AM,28,F,0-59,estado,05/07-11/07 28,N,33,48,46.44920635,31,15.44920635
AM,29,M,60+,estado,12/07-18/07 29,N,84,124,122.7069694,132,0
AM,29,F,60+,estado,12/07-18/07 29,N,67,82,95.209854,82,13.209854
AM,29,F,0-59,estado,12/07-18/07 29,N,41,49,57.16825397,51,6.168253968
AM,29,M,0-59,estado,12/07-18/07 29,N,56,81,61.70175439,54,7.701754385
AM,30,F,60+,estado,19/07-25/07 30,N,70,83,100.2877129,78,22.28771288
AM,30,M,0-59,estado,19/07-25/07 30,N,43,75,91.97053956,68,23.97053956
AM,30,F,0-59,estado,19/07-25/07 30,N,39,54,44.06719577,57,0
AM,30,M,60+,estado,19/07-25/07 30,N,76,123,109.5126716,106,3.512671574
AM,31,M,60+,estado,26/07-01/08 31,N,77,92,104.2349525,97,7.234952462
AM,31,M,0-59,estado,26/07-01/08 31,N,58,88,58.20920225,69,0
AM,31,F,0-59,estado,26/07-01/08 31,N,34,55,38.11216931,33,5.112169312
AM,31,F,60+,estado,26/07-01/08 31,N,72,93,92.67092456,100,0
AM,32,M,0-59,estado,02/08-08/08 32,N,55,81,76.83614697,76,0.83614697
AM,32,F,60+,estado,02/08-08/08 32,N,56,76,93.94038928,73,20.94038928
AM,32,M,60+,estado,02/08-08/08 32,N,79,103,113.4709609,78,35.47096091
AM,32,F,0-59,estado,02/08-08/08 32,N,28,44,53.5952381,30,23.5952381
AM,33,M,0-59,estado,09/08-15/08 33,N,53,80,78.00033102,72,6.000331015
AM,33,F,0-59,estado,09/08-15/08 33,N,30,46,42.87619048,41,1.876190476
AM,33,F,60+,estado,09/08-15/08 33,N,67,87,82.5152068,72,10.5152068
AM,33,M,60+,estado,09/08-15/08 33,N,83,101,122.7069694,105,17.70696935
AM,34,F,0-59,estado,16/08-22/08 34,N,40,50,50.02222222,48,2.022222222
AM,34,F,60+,estado,16/08-22/08 34,N,68,93,66.01216544,105,0
AM,34,M,60+,estado,16/08-22/08 34,N,75,113,113.4709609,117,0
AM,34,M,0-59,estado,16/08-22/08 34,N,51,85,90.80635551,78,12.80635551
AM,35,M,60+,estado,23/08-29/08 35,N,71,98,106.873812,73,33.87381202
AM,35,F,60+,estado,23/08-29/08 35,N,61,112,81.24574208,120,0
AM,35,F,0-59,estado,23/08-29/08 35,N,33,52,55.97724868,34,21.97724868
AM,35,M,0-59,estado,23/08-29/08 35,N,69,89,66.35849057,77,0
AM,36,F,60+,estado,30/08-05/09 36,N,55,84,88.8625304,86,2.8625304
AM,36,F,0-59,estado,30/08-05/09 36,N,42,51,47.64021164,55,0
AM,36,M,0-59,estado,30/08-05/09 36,N,57,86,67.52267461,79,0
AM,36,M,60+,estado,30/08-05/09 36,N,85,108,98.95723335,81,17.95723335
AM,37,F,0-59,estado,06/09-12/09 37,N,38,53,59.55026455,58,1.55026455
AM,37,F,60+,estado,06/09-12/09 37,N,57,88,76.1678832,95,0
AM,37,M,0-59,estado,06/09-12/09 37,N,65,84,86.14961933,85,1.14961933
AM,37,M,60+,estado,06/09-12/09 37,N,67,95,101.5960929,104,0
AM,38,M,60+,estado,13/09-19/09 38,N,80,105,116.1098205,108,8.109820464
AM,38,F,0-59,estado,13/09-19/09 38,N,26,47,55.97724868,56,0
AM,38,F,60+,estado,13/09-19/09 38,N,56,80,107.9045012,54,53.9045012
AM,38,M,0-59,estado,13/09-19/09 38,N,58,75,101.2840119,56,45.28401192
AM,39,F,0-59,estado,20/09-26/09 39,N,34,53,45.25820106,46,0
AM,39,M,60+,estado,20/09-26/09 39,N,75,100,120.0681098,89,31.0681098
AM,39,F,60+,estado,20/09-26/09 39,N,73,89,95.209854,85,10.209854
AM,39,M,0-59,estado,20/09-26/09 39,N,54,77,91.97053956,51,40.97053956
AM,40,F,0-59,estado,27/09-03/10 40,N,39,51,50.02222222,48,2.022222222
AM,40,M,60+,estado,27/09-03/10 40,N,83,116,126.6652587,123,3.665258688
AM,40,M,0-59,estado,27/09-03/10 40,N,62,79,80.32869911,80,0.328699105
AM,40,F,60+,estado,27/09-03/10 40,N,64,89,106.6350365,76,30.63503648
AM,41,M,60+,estado,04/10-10/10 41,N,75,116,124.0263991,115,9.026399132
AM,41,F,0-59,estado,04/10-10/10 41,N,37,57,55.97724868,56,0
AM,41,F,60+,estado,04/10-10/10 41,N,69,87,115.5212895,80,35.52128952
AM,41,M,0-59,estado,04/10-10/10 41,N,56,84,81.49288315,90,0
AM,42,M,60+,estado,11/10-17/10 42,N,73,102,133.2624076,106,27.26240758
AM,42,F,0-59,estado,11/10-17/10 42,N,41,55,52.4042328,44,8.404232804
AM,42,M,0-59,estado,11/10-17/10 42,N,64,82,69.8510427,84,0
AM,42,F,60+,estado,11/10-17/10 42,N,68,91,107.9045012,99,8.9045012
AM,43,F,60+,estado,18/10-24/10 43,N,56,84,97.74878344,87,10.74878344
AM,43,M,0-59,estado,18/10-24/10 43,N,59,85,72.17941079,75,0
AM,43,M,60+,estado,18/10-24/10 43,N,69,95,112.1515311,98,14.15153113
AM,43,F,0-59,estado,18/10-24/10 43,N,40,56,52.4042328,58,0
AM,44,F,0-59,estado,25/10-31/10 44,N,38,53,48.83121693,41,7.831216931
AM,44,M,60+,estado,25/10-31/10 44,N,76,104,125.3458289,106,19.34582891
AM,44,F,60+,estado,25/10-31/10 44,N,66,87,110.4434306,87,23.44343064
AM,44,M,0-59,estado,25/10-31/10 44,N,65,80,93.1347236,75,18.1347236
AM,45,M,60+,estado,01/11-07/11 45,N,66,104,122.7069694,106,16.70696935
AM,45,M,0-59,estado,01/11-07/11 45,N,54,69,78.00033102,68,10.00033102
AM,45,F,60+,estado,01/11-07/11 45,N,51,94,99.01824816,86,13.01824816
AM,45,F,0-59,estado,01/11-07/11 45,N,42,52,54.78624339,49,5.786243386
AM,46,M,0-59,estado,08/11-14/11 46,N,59,76,65.19430652,72,0
AM,46,F,0-59,estado,08/11-14/11 46,N,31,50,34.53915344,52,0
AM,46,M,60+,estado,08/11-14/11 46,N,71,102,88.40179513,97,0
AM,46,F,60+,estado,08/11-14/11 46,N,59,80,62.20377128,87,0
AM,47,F,60+,estado,15/11-21/11 47,N,66,79,59.66484184,70,0
AM,47,M,60+,estado,15/11-21/11 47,N,79,92,71.24920801,88,0
AM,47,M,0-59,estado,15/11-21/11 47,N,61,80,44.23899371,82,0
AM,47,F,0-59,estado,15/11-21/11 47,N,40,54,20.24708995,52,0
AM,48,F,60+,estado,22/11-28/11 48,N,54,100,,95,
AM,48,M,0-59,estado,22/11-28/11 48,N,62,83,,66,
AM,48,F,0-59,estado,22/11-28/11 48,N,37,46,,38,
AM,48,M,60+,estado,22/11-28/11 48,N,69,106,,110,
AM,49,F,60+,estado,29/11-05/12 49,N,68,87,,73,
AM,49,F,0-59,estado,29/11-05/12 49,N,32,46,,40,
AM,49,M,60+,estado,29/11-05/12 49,N,78,100,,105,
AM,49,M,0-59,estado,29/11-05/12 49,N,51,75,,59,
AM,50,F,0-59,estado,06/12-12/12 50,N,34,51,,56,
AM,50,M,60+,estado,06/12-12/12 50,N,64,97,,103,
AM,50,F,60+,estado,06/12-12/12 50,N,63,88,,80,
AM,50,M,0-59,estado,06/12-12/12 50,N,66,77,,79,
AM,51,F,0-59,estado,13/12-19/12 51,N,40,51,,50,
AM,51,M,0-59,estado,13/12-19/12 51,N,43,74,,62,
AM,51,F,60+,estado,13/12-19/12 51,N,56,88,,89,
AM,51,M,60+,estado,13/12-19/12 51,N,81,103,,95,
AM,52,M,60+,estado,20/12-26/12 52,N,60,128,,139,
AM,52,F,0-59,estado,20/12-26/12 52,N,38,50,,39,
AM,52,M,0-59,estado,20/12-26/12 52,N,64,83,,75,
AM,52,F,60+,estado,20/12-26/12 52,N,55,87,,85,
AM,53,F,60+,estado,27/12-02/01 53,N,,,,,
AM,53,M,60+,estado,27/12-02/01 53,N,,,,,
AM,53,F,0-59,estado,27/12-02/01 53,N,,,,,
AM,53,M,0-59,estado,27/12-02/01 53,N,,,,,
AP,1,M,0-59,estado,29/12-04/01 01,N,9,21,19.63644524,22,0
AP,1,F,0-59,estado,29/12-04/01 01,N,5,14,6.690896741,7,0
AP,1,M,60+,estado,29/12-04/01 01,N,9,13,19.65285925,8,11.65285925
AP,1,F,60+,estado,29/12-04/01 01,N,10,17,27.69512195,12,15.69512195
AP,2,M,0-59,estado,05/01-11/01 02,N,9,18,12.34290844,9,3.342908435
AP,2,F,0-59,estado,05/01-11/01 02,N,6,12,10.19565218,6,4.195652176
AP,2,F,60+,estado,05/01-11/01 02,N,9,18,7.912891986,21,0
AP,2,M,60+,estado,05/01-11/01 02,N,14,18,17.46920822,15,2.469208218
AP,3,M,0-59,estado,12/01-18/01 03,N,7,16,6.73249551,5,1.73249551
AP,3,F,0-59,estado,12/01-18/01 03,N,6,12,7.646739132,9,0
AP,3,F,60+,estado,12/01-18/01 03,N,4,10,9.231707317,10,0
AP,3,M,60+,estado,12/01-18/01 03,N,9,17,11.23020528,16,0
AP,4,F,60+,estado,19/01-25/01 04,N,6,15,10.55052265,15,0
AP,4,M,60+,estado,19/01-25/01 04,N,7,19,18.71700881,20,0
AP,4,F,0-59,estado,19/01-25/01 04,N,5,11,11.4701087,11,0.470108698
AP,4,M,0-59,estado,19/01-25/01 04,N,10,14,10.09874327,10,0.098743265
AP,5,M,0-59,estado,26/01-01/02 05,N,10,20,11.22082585,17,0
AP,5,F,0-59,estado,26/01-01/02 05,N,6,14,10.19565218,11,0
AP,5,M,60+,estado,26/01-01/02 05,N,10,22,17.46920822,21,0
AP,5,F,60+,estado,26/01-01/02 05,N,8,13,13.18815331,11,2.18815331
AP,6,F,60+,estado,02/02-08/02 06,N,7,12,11.86933798,13,0
AP,6,F,0-59,estado,02/02-08/02 06,N,5,12,6.37228261,10,0
AP,6,M,0-59,estado,02/02-08/02 06,N,10,19,11.22082585,19,0
AP,6,M,60+,estado,02/02-08/02 06,N,12,16,21.21260998,16,5.212609979
AP,7,M,60+,estado,09/02-15/02 07,N,11,18,19.96480939,20,0
AP,7,M,0-59,estado,09/02-15/02 07,N,4,20,13.46499102,7,6.46499102
AP,7,F,0-59,estado,09/02-15/02 07,N,7,14,10.19565218,4,6.195652176
AP,7,F,60+,estado,09/02-15/02 07,N,5,22,13.18815331,22,0
AP,8,F,60+,estado,16/02-22/02 08,N,9,13,14.50696864,15,0
AP,8,F,0-59,estado,16/02-22/02 08,N,6,11,15.29347826,11,4.293478264
AP,8,M,60+,estado,16/02-22/02 08,N,10,21,13.72580646,13,0.725806457
AP,8,M,0-59,estado,16/02-22/02 08,N,9,21,8.97666068,23,0
AP,9,F,60+,estado,23/02-29/02 09,N,9,15,6.594076655,6,0.594076655
AP,9,M,60+,estado,23/02-29/02 09,N,12,22,19.96480939,12,7.964809392
AP,9,F,0-59,estado,23/02-29/02 09,N,5,11,21.66576087,5,16.66576087
AP,9,M,0-59,estado,23/02-29/02 09,N,8,14,8.97666068,14,0
AP,10,M,60+,estado,01/03-07/03 10,N,9,27,16.22140763,27,0
AP,10,F,0-59,estado,01/03-07/03 10,N,4,14,7.646739132,15,0
AP,10,M,0-59,estado,01/03-07/03 10,N,10,15,10.09874327,11,0
AP,10,F,60+,estado,01/03-07/03 10,N,10,16,17.1445993,15,2.144599303
AP,11,F,0-59,estado,08/03-14/03 11,N,8,15,7.646739132,16,0
AP,11,F,60+,estado,08/03-14/03 11,N,5,18,9.231707317,17,0
AP,11,M,0-59,estado,08/03-14/03 11,N,5,20,3.366247755,6,0
AP,11,M,60+,estado,08/03-14/03 11,N,8,21,6.239002935,22,0
AP,12,M,0-59,estado,15/03-21/03 12,N,12,15,15.70915619,13,2.70915619
