"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Spain","Spain","0","2020-05-06","2020-05-12",2020,"19",46733038,7658,896,7265,393,6762,1.91727317192604,0.840946826525594,0.0540949759119065
"Spain","Spain","0","2020-05-13","2020-05-19",2020,"20",46733038,7006,478,7155,-149,6528,1.02283100020161,-0.318832257385022,-0.0208245981830888
"Spain","Spain","0","2020-05-20","2020-05-26",2020,"21",46733038,7379,384,7137.5,241.5,6995,0.821688502254016,0.51676503462069,0.0338353765323993
"Spain","Spain","0","2020-05-27","2020-06-02",2020,"22",46733038,7187,234,7046.5,140.5,6953,0.500716431061041,0.30064384001742,0.0199389767969913
"Spain","Spain","0","2020-06-03","2020-06-09",2020,"23",46733038,6554,134,7032.25,-478.25,6420,0.286735050265724,-1.0233659536536,-0.0680081055138825
"Spain","Spain","0","2020-06-10","2020-06-16",2020,"24",46733038,6607,81,6974.25,-367.25,6526,0.173324918444206,-0.7858466209708,-0.0526579918987705
"Spain","Spain","0","2020-06-17","2020-06-23",2020,"25",46733038,6780,26,6963.5,-183.5,6754,0.0556351590067823,-0.392655833759406,-0.0263516909600058
"Spain","Spain","0","2020-06-24","2020-06-30",2020,"26",46733038,7159,28,7131,28,7131,0.0599147866226886,0.0599147866226886,0.00392651801991306
"Spain","Spain","0","2020-07-01","2020-07-07",2020,"27",46733038,7253,19,7159.25,93.75,7234,0.0406564623511102,0.200607544495609,0.0130949470964137
"Spain","Spain","0","2020-07-08","2020-07-14",2020,"28",46733038,7295,15,7152.25,142.75,7280,0.0320972071192975,0.305458421085314,0.0199587542381767
"Spain","Spain","0","2020-07-15","2020-07-21",2020,"29",46733038,7249,19,7025.75,223.25,7230,0.0406564623511102,0.477713432625544,0.0317759669786144
"Spain","Spain","0","2020-07-22","2020-07-28",2020,"30",46733038,7451,39,6983.75,467.25,7412,0.0834527385101735,0.999828001766117,0.0669053159119384
"Spain","Spain","0","2020-07-29","2020-08-04",2020,"31",46733038,8219,62,6988.25,1230.75,8157,0.132668456093096,2.63357584413836,0.176117053625729
"Spain","Spain","0","2020-08-05","2020-08-11",2020,"32",46733038,7976,137,6978.5,997.5,7839,0.293154491689584,2.13446427343328,0.142939027011535
"Spain","Spain","0","2020-08-12","2020-08-18",2020,"33",46733038,7459,186,6820.75,638.25,7273,0.398005368279289,1.36573616292611,0.0935747535095115
"Spain","Spain","0","2020-08-19","2020-08-25",2020,"34",46733038,7555,278,6796.25,758.75,7277,0.59486823861098,1.62358372678446,0.111642449880449
"Spain","Spain","0","2020-08-26","2020-09-01",2020,"35",46733038,7383,360,6778.25,604.75,7023,0.77033297086314,1.29405240035968,0.0892191937446982
"Spain","Spain","0","2020-09-02","2020-09-08",2020,"36",46733038,7415,464,6655.25,759.75,6951,0.992873606890269,1.62572354059242,0.114157995567409
"Spain","Spain","0","2020-09-09","2020-09-15",2020,"37",46733038,7808,631,6644.75,1163.25,7177,1.35022251281845,2.48913841210152,0.175063019677189
"Spain","Spain","0","2020-09-16","2020-09-22",2020,"38",46733038,7735,725,6652,1083,7010,1.55136501076605,2.31741835401328,0.162808177991582
"Spain","Spain","0","2020-09-23","2020-09-29",2020,"39",46733038,7716,779,6788,928,6937,1.66691495639552,1.98574721378054,0.13671184443135
"Spain","Spain","0","2020-09-30","2020-10-06",2020,"40",46733038,7899,772,6915,984,7127,1.65193625973984,2.10557678702592,0.142299349240781
"Spain","Spain","0","2020-10-07","2020-10-13",2020,"41",46733038,8312,755,6993.75,1318.25,7557,1.61555942500464,2.82080955233426,0.188489722966935
"Spain","Spain","0","2020-10-14","2020-10-20",2020,"42",46733038,8565,636,7069.5,1495.5,7929,1.36092158185821,3.20009154979396,0.211542541905368
"Spain","Valencia","10","2020-01-01","2020-01-07",2020,"1",4948411,876,0,1010.5,-134.5,876,0,-2.71804423682673,-0.133102424542306
"Spain","Valencia","10","2020-01-08","2020-01-14",2020,"2",4948411,989,0,1004.5,-15.5,989,0,-0.313231863723527,-0.01543056246889
"Spain","Valencia","10","2020-01-15","2020-01-21",2020,"3",4948411,1099,0,1031,68,1099,0,1.37417849891612,0.0659553831231814
"Spain","Valencia","10","2020-01-22","2020-01-28",2020,"4",4948411,1055,0,1018.75,36.25,1055,0,0.732558390966312,0.0355828220858896
"Spain","Valencia","10","2020-01-29","2020-02-04",2020,"5",4948411,1052,0,1024.5,27.5,1052,0,0.555733951767547,0.0268423621278673
"Spain","Valencia","10","2020-02-05","2020-02-11",2020,"6",4948411,930,0,1022.75,-92.75,930,0,-1.87433905550691,-0.0906868736250306
"Spain","Valencia","10","2020-02-12","2020-02-18",2020,"7",4948411,869,1,1029.25,-160.25,868,0.0202085073370017,-3.23841330075453,-0.155695895069225
"Spain","Valencia","10","2020-02-19","2020-02-25",2020,"8",4948411,904,0,1006.25,-102.25,904,0,-2.06631987520843,-0.101614906832298
"Spain","Valencia","10","2020-02-26","2020-03-03",2020,"9",4948411,935,0,982.75,-47.75,935,0,-0.964956225341832,-0.0485881455100483
"Spain","Valencia","10","2020-03-04","2020-03-10",2020,"10",4948411,909,0,932.5,-23.5,909,0,-0.47489992241954,-0.025201072386059
"Spain","Valencia","10","2020-03-11","2020-03-17",2020,"11",4948411,928,19,913.75,14.25,909,0.383961639403033,0.287971229552274,0.0155950752393981
"Spain","Valencia","10","2020-03-18","2020-03-24",2020,"12",4948411,1086,146,901,185,940,2.95044207120225,3.73857385734532,0.205327413984462
"Spain","Valencia","10","2020-03-25","2020-03-31",2020,"13",4948411,1407,310,876.75,530.25,1097,6.26463727447053,10.7155610154452,0.604790419161677
"Spain","Valencia","10","2020-04-01","2020-04-07",2020,"14",4948411,1288,326,852.25,435.75,962,6.58797339186256,8.8058570720985,0.51129363449692
"Spain","Valencia","10","2020-04-08","2020-04-14",2020,"15",4948411,1132,226,842.5,289.5,906,4.56712265816239,5.850362874062,0.343620178041543
"Spain","Valencia","10","2020-04-15","2020-04-21",2020,"16",4948411,943,143,822,121,800,2.88981654919125,2.44522938777721,0.14720194647202
"Spain","Valencia","10","2020-04-22","2020-04-28",2020,"17",4948411,869,99,810.5,58.5,770,2.00064222636317,1.1821976792146,0.0721776681061073
"Spain","Valencia","10","2020-04-29","2020-05-05",2020,"18",4948411,903,57,799,104,846,1.1518849182091,2.10168476304818,0.130162703379224
"Spain","Valencia","10","2020-05-06","2020-05-12",2020,"19",4948411,819,46,819.75,-0.75,773,0.929591337502079,-0.0151563805027513,-0.000914913083257085
"Spain","Valencia","10","2020-05-13","2020-05-19",2020,"20",4948411,754,27,809,-55,727,0.545629698099046,-1.11146790353509,-0.0679851668726823
"Spain","Valencia","10","2020-05-20","2020-05-26",2020,"21",4948411,829,14,812.75,16.25,815,0.282919102718024,0.328388244226278,0.0199938480467547
"Spain","Valencia","10","2020-05-27","2020-06-02",2020,"22",4948411,759,7,780.75,-21.75,752,0.141459551359012,-0.439535034579787,-0.0278578290105668
"Spain","Valencia","10","2020-06-03","2020-06-09",2020,"23",4948411,777,4,777.25,-0.25,773,0.0808340293480069,-0.00505212683425043,-0.00032164683177871
"Spain","Valencia","10","2020-06-10","2020-06-16",2020,"24",4948411,792,3,761.5,30.5,789,0.0606255220110051,0.616359473778552,0.0400525279054498
"Spain","Valencia","10","2020-06-17","2020-06-23",2020,"25",4948411,760,1,764,-4,759,0.0202085073370017,-0.0808340293480069,-0.00523560209424079
"Spain","Valencia","10","2020-06-24","2020-06-30",2020,"26",4948411,785,0,789.25,-4.25,785,0,-0.0858861561822573,-0.00538485904339558
"Spain","Valencia","10","2020-07-01","2020-07-07",2020,"27",4948411,837,0,816,21,837,0,0.424378654077036,0.025735294117647
"Spain","Valencia","10","2020-07-08","2020-07-14",2020,"28",4948411,860,0,809.25,50.75,860,0,1.02558174735284,0.0627123880135929
"Spain","Valencia","10","2020-07-15","2020-07-21",2020,"29",4948411,798,1,788.25,9.75,797,0.0202085073370017,0.197032946535767,0.0123691722169363
"Spain","Valencia","10","2020-07-22","2020-07-28",2020,"30",4948411,819,3,796,23,816,0.0606255220110051,0.464795668751039,0.028894472361809
"Spain","Valencia","10","2020-07-29","2020-08-04",2020,"31",4948411,1016,3,812,204,1013,0.0606255220110051,4.12253549674835,0.251231527093596
"Spain","Valencia","10","2020-08-05","2020-08-11",2020,"32",4948411,899,5,816.75,82.25,894,0.101042536685009,1.66214972846839,0.100704009794919
"Spain","Valencia","10","2020-08-12","2020-08-18",2020,"33",4948411,881,9,778,103,872,0.181876566033015,2.08147625571118,0.132390745501285
"Spain","Valencia","10","2020-08-19","2020-08-25",2020,"34",4948411,899,15,781.25,117.75,884,0.303127610055026,2.37955173893195,0.15072
"Spain","Valencia","10","2020-08-26","2020-09-01",2020,"35",4948411,878,25,776.5,101.5,853,0.505212683425043,2.05116349470567,0.130714745653574
"Spain","Valencia","10","2020-09-02","2020-09-08",2020,"36",4948411,890,30,752.25,137.75,860,0.606255220110052,2.78372188567199,0.183117314722499
"Spain","Valencia","10","2020-09-09","2020-09-15",2020,"37",4948411,831,29,755.25,75.75,802,0.58604671277305,1.53079443077788,0.100297914597815
"Spain","Valencia","10","2020-09-16","2020-09-22",2020,"38",4948411,803,35,758.75,44.25,768,0.70729775679506,0.894226449662326,0.05831960461285
"Spain","Valencia","10","2020-09-23","2020-09-29",2020,"39",4948411,830,28,760.75,69.25,802,0.565838205436048,1.39943913308737,0.0910285902070325
"Spain","Valencia","10","2020-09-30","2020-10-06",2020,"40",4948411,814,26,785,29,788,0.525421190762045,0.58604671277305,0.0369426751592357
"Spain","Valencia","10","2020-10-07","2020-10-13",2020,"41",4948411,806,32,762.5,43.5,774,0.646672234784055,0.879070069159575,0.0570491803278688
"Spain","Valencia","10","2020-10-14","2020-10-20",2020,"42",4948411,926,35,782.75,143.25,891,0.70729775679506,2.8948686760255,0.18300862344299
