"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","West Midlands","E12000005","2020-03-28","2020-04-03",2020,13,5900757,1812,400,1014.8,797.2,1412,6.77879126356161,13.5101309882783,0.785573512022073
"Britain","West Midlands","E12000005","2020-04-04","2020-04-10",2020,14,5900757,2182,807,1081.2,1100.8,1375,13.6762113742355,18.6552335573215,1.01812800591935
"Britain","West Midlands","E12000005","2020-04-11","2020-04-17",2020,15,5900757,2536,999,1110.6,1425.4,1537,16.9300311807451,24.1562226677018,1.2834503871781
"Britain","West Midlands","E12000005","2020-04-18","2020-04-24",2020,16,5900757,2481,880,1070.2,1410.8,1601,14.9133407798355,23.9087967865818,1.31825826948234
"Britain","West Midlands","E12000005","2020-04-25","2020-05-01",2020,17,5900757,1975,651,1053.8,921.2,1324,11.0324827814465,15.6115562799824,0.874169671664452
"Britain","West Midlands","E12000005","2020-05-02","2020-05-08",2020,18,5900757,1326,443,933.2,392.8,883,7.50751132439448,6.6567730208175,0.420917273896271
"Britain","West Midlands","E12000005","2020-05-09","2020-05-15",2020,19,5900757,1502,382,1078.4,423.6,1120,6.47374565670134,7.17873994811174,0.392804154302671
"Britain","West Midlands","E12000005","2020-05-16","2020-05-22",2020,20,5900757,1319,290,1034.4,284.6,1029,4.91462366608217,4.82310998402408,0.275135344160866
"Britain","West Midlands","E12000005","2020-05-23","2020-05-29",2020,21,5900757,970,184,877.4,92.6,786,3.11824398123834,1.56929017751451,0.105539092774105
"Britain","West Midlands","E12000005","2020-05-30","2020-06-05",2020,22,5900757,1172,158,1005,167,1014,2.67762254910684,2.83014535253697,0.166169154228856
"Britain","West Midlands","E12000005","2020-06-06","2020-06-12",2020,23,5900757,1096,104,983.8,112.2,992,1.76248572852602,1.90145094942903,0.11404757064444
"Britain","West Midlands","E12000005","2020-06-13","2020-06-19",2020,24,5900757,973,93,964.8,8.20000000000005,880,1.57606896877807,0.138965220903014,0.00849917081260365
"Britain","West Midlands","E12000005","2020-06-20","2020-06-26",2020,25,5900757,946,69,981,-35,877,1.16934149296438,-0.593144235561641,-0.0356778797145769
"Britain","East","E12000006","2020-01-04","2020-01-10",2020,1,6201214,1573,0,1525.2,47.8,1573,0,0.770816811030872,0.0313401521111984
"Britain","East","E12000006","2020-01-11","2020-01-17",2020,2,6201214,1457,0,1456.8,0.200000000000045,1457,0,0.0032251749415525,0.000137287204832637
"Britain","East","E12000006","2020-01-18","2020-01-24",2020,3,6201214,1410,0,1430,-20,1410,0,-0.322517494155177,-0.013986013986014
"Britain","East","E12000006","2020-01-25","2020-01-31",2020,4,6201214,1286,0,1348,-62,1286,0,-0.999804231881048,-0.0459940652818991
"Britain","East","E12000006","2020-02-01","2020-02-07",2020,5,6201214,1259,0,1314.6,-55.5999999999999,1259,0,-0.89659863375139,-0.0422942339875246
"Britain","East","E12000006","2020-02-08","2020-02-14",2020,6,6201214,1172,0,1268.2,-96.2,1172,0,-1.5513091468864,-0.075855543289702
"Britain","East","E12000006","2020-02-15","2020-02-21",2020,7,6201214,1167,0,1235.6,-68.5999999999999,1167,0,-1.10623500495225,-0.0555195856264162
"Britain","East","E12000006","2020-02-22","2020-02-28",2020,8,6201214,1115,0,1219.2,-104.2,1115,0,-1.68031614454847,-0.0854658792650919
"Britain","East","E12000006","2020-02-29","2020-03-06",2020,9,6201214,1149,0,1241.6,-92.5999999999999,1149,0,-1.49325599793847,-0.0745811855670102
"Britain","East","E12000006","2020-03-07","2020-03-13",2020,10,6201214,1211,0,1213.6,-2.59999999999991,1211,0,-0.0419272742401715,-0.00214238628872765
"Britain","East","E12000006","2020-03-14","2020-03-20",2020,11,6201214,1043,3,1150.4,-107.4,1040,0.0483776241232765,-1.7319189436133,-0.0933588317107094
"Britain","East","E12000006","2020-03-21","2020-03-27",2020,12,6201214,1182,12,1068,114,1170,0.193510496493106,1.83834971668451,0.106741573033708
"Britain","East","E12000006","2020-03-28","2020-04-03",2020,13,6201214,1717,283,1105.2,611.8,1434,4.56362254229575,9.86581014620686,0.553564965617083
"Britain","East","E12000006","2020-04-04","2020-04-10",2020,14,6201214,1984,564,1156.6,827.4,1420,9.09499333517598,13.3425487331997,0.715372643956424
"Britain","East","E12000006","2020-04-11","2020-04-17",2020,15,6201214,2466,835,1152.8,1313.2,1631,13.4651053809786,21.1764986662289,1.13913948646773
"Britain","East","E12000006","2020-04-18","2020-04-24",2020,16,6201214,2299,814,1133.8,1165.2,1485,13.1264620121157,18.7898692094806,1.02769447874405
"Britain","East","E12000006","2020-04-25","2020-05-01",2020,17,6201214,1982,631,1094.2,887.8,1351,10.1754269405958,14.3165515655483,0.81136903673917
"Britain","East","E12000006","2020-05-02","2020-05-08",2020,18,6201214,1321,373,979.4,341.6,948,6.01495126599405,5.50859880017042,0.348784970390035
"Britain","East","E12000006","2020-05-09","2020-05-15",2020,19,6201214,1543,401,1130,413,1142,6.46647575781129,6.6599862543044,0.365486725663717
"Britain","East","E12000006","2020-05-16","2020-05-22",2020,20,6201214,1397,295,1080.8,316.2,1102,4.75713303878886,5.09900158259334,0.292561065877128
"Britain","East","E12000006","2020-05-23","2020-05-29",2020,21,6201214,1095,204,887,208,891,3.2896784403828,3.35418193921384,0.234498308906426
"Britain","East","E12000006","2020-05-30","2020-06-05",2020,22,6201214,1131,188,1019,112,943,3.03166444505866,1.80609796726899,0.1099116781158
"Britain","East","E12000006","2020-06-06","2020-06-12",2020,23,6201214,1048,122,1021.8,26.2,926,1.96735671434658,0.422497917343282,0.0256410256410258
"Britain","East","E12000006","2020-06-13","2020-06-19",2020,24,6201214,927,77,1008.8,-81.8,850,1.24169235249743,-1.31909655109467,-0.0810864393338619
"Britain","East","E12000006","2020-06-20","2020-06-26",2020,25,6201214,880,59,1006.2,-126.2,821,0.951426607757771,-2.03508538811917,-0.125422381236335
"Britain","London","E12000007","2020-01-04","2020-01-10",2020,1,8908081,1272,0,1310,-38,1272,0,-0.426578968017915,-0.0290076335877862
"Britain","London","E12000007","2020-01-11","2020-01-17",2020,2,8908081,1073,0,1182.2,-109.2,1073,0,-1.22585324493569,-0.0923701573337845
"Britain","London","E12000007","2020-01-18","2020-01-24",2020,3,8908081,1028,0,1159,-131,1028,0,-1.47057486343018,-0.113028472821398
"Britain","London","E12000007","2020-01-25","2020-01-31",2020,4,8908081,1092,0,1133.6,-41.5999999999999,1092,0,-0.466991712356454,-0.0366972477064219
"Britain","London","E12000007","2020-02-01","2020-02-07",2020,5,8908081,987,0,1089.2,-102.2,987,0,-1.14727290872187,-0.0938303341902313
"Britain","London","E12000007","2020-02-08","2020-02-14",2020,6,8908081,967,0,1095,-128,967,0,-1.4368975764814,-0.11689497716895
"Britain","London","E12000007","2020-02-15","2020-02-21",2020,7,8908081,1032,0,1073,-41,1032,0,-0.460256254966698,-0.038210624417521
"Britain","London","E12000007","2020-02-22","2020-02-28",2020,8,8908081,1085,0,1016.4,68.6,1085,0,0.7700872948955,0.0674931129476584
"Britain","London","E12000007","2020-02-29","2020-03-06",2020,9,8908081,982,0,1061.2,-79.2,982,0,-0.889080375447866,-0.0746324915190351
"Britain","London","E12000007","2020-03-07","2020-03-13",2020,10,8908081,964,0,1024,-60,964,0,-0.673545738975656,-0.05859375
"Britain","London","E12000007","2020-03-14","2020-03-20",2020,11,8908081,1008,44,1020,-12,964,0.493933541915481,-0.134709147795131,-0.0117647058823529
"Britain","London","E12000007","2020-03-21","2020-03-27",2020,12,8908081,1297,237,937.6,359.4,1060,2.66050566895384,4.03453897646418,0.383319112627986
"Britain","London","E12000007","2020-03-28","2020-04-03",2020,13,8908081,2511,1170,952.6,1558.4,1341,13.1341419100253,17.494227993661,1.63594373294142
"Britain","London","E12000007","2020-04-04","2020-04-10",2020,14,8908081,2832,1506,996.8,1835.2,1326,16.905998048289,20.6015190028021,1.84109149277689
"Britain","London","E12000007","2020-04-11","2020-04-17",2020,15,8908081,3275,1818,973,2302,1457,20.4084358909624,25.8417048520327,2.36587872559096
"Britain","London","E12000007","2020-04-18","2020-04-24",2020,16,8908081,2785,1406,990,1795,1379,15.7834218166629,20.1502433576884,1.81313131313131
"Britain","London","E12000007","2020-04-25","2020-05-01",2020,17,8908081,1953,785,938.2,1014.8,1168,8.81222341826483,11.3919035985416,1.08164570454061
"Britain","London","E12000007","2020-05-02","2020-05-08",2020,18,8908081,1213,439,864.2,348.8,774,4.92810965683855,3.91554589591181,0.403610275399213
"Britain","London","E12000007","2020-05-09","2020-05-15",2020,19,8908081,1329,365,934.8,394.2,964,4.09740324543524,4.42519550507006,0.421694480102696
"Britain","London","E12000007","2020-05-16","2020-05-22",2020,20,8908081,1125,220,910.2,214.8,905,2.46966770957741,2.41129374553285,0.235992089650626
"Britain","London","E12000007","2020-05-23","2020-05-29",2020,21,8908081,841,115,811.4,29.6,726,1.29096266637001,0.332282564561324,0.0364801577520335
"Britain","London","E12000007","2020-05-30","2020-06-05",2020,22,8908081,891,113,871.2,19.8,778,1.26851114173749,0.222270093861966,0.0227272727272727
"Britain","London","E12000007","2020-06-06","2020-06-12",2020,23,8908081,883,71,893.8,-10.8,812,0.797029124454526,-0.121238233015618,-0.012083240098456
"Britain","London","E12000007","2020-06-13","2020-06-19",2020,24,8908081,896,50,881.4,14.6,846,0.561288115813047,0.16389612981741,0.0165645563875652
"Britain","London","E12000007","2020-06-20","2020-06-26",2020,25,8908081,791,35,867.4,-76.4,756,0.392901681069133,-0.857648240962335,-0.0880793175005764
"Britain","South East","E12000008","2020-01-04","2020-01-10",2020,1,9133625,2132,0,2187,-55,2132,0,-0.602170551122911,-0.025148605395519
"Britain","South East","E12000008","2020-01-11","2020-01-17",2020,2,9133625,2064,0,2123.2,-59.1999999999998,2064,0,-0.64815448411775,-0.0278824415975885
"Britain","South East","E12000008","2020-01-18","2020-01-24",2020,3,9133625,1833,0,1992.8,-159.8,1833,0,-1.74957916489893,-0.0801886792452829
"Britain","South East","E12000008","2020-01-25","2020-01-31",2020,4,9133625,1820,0,1881,-61,1820,0,-0.667861883972683,-0.0324295587453483
"Britain","South East","E12000008","2020-02-01","2020-02-07",2020,5,9133625,1729,0,1793.6,-64.5999999999999,1729,0,-0.707276683682546,-0.0360169491525423
"Britain","South East","E12000008","2020-02-08","2020-02-14",2020,6,9133625,1688,0,1802.6,-114.6,1688,0,-1.25470445743065,-0.0635748363474981
"Britain","South East","E12000008","2020-02-15","2020-02-21",2020,7,9133625,1675,0,1735.4,-60.4000000000001,1675,0,-0.661292750687707,-0.0348046559870924
"Britain","South East","E12000008","2020-02-22","2020-02-28",2020,8,9133625,1587,0,1694,-107,1587,0,-1.17149543582094,-0.0631641086186541
"Britain","South East","E12000008","2020-02-29","2020-03-06",2020,9,9133625,1726,0,1763.2,-37.2,1726,0,-0.407286263668588,-0.0210980036297641
"Britain","South East","E12000008","2020-03-07","2020-03-13",2020,10,9133625,1751,2,1714.6,36.4000000000001,1749,0.021897110949924,0.398527419288619,0.0212294412691008
"Britain","South East","E12000008","2020-03-14","2020-03-20",2020,11,9133625,1657,17,1635.2,21.8,1640,0.186125443074354,0.238678509354172,0.0133317025440314
"Britain","South East","E12000008","2020-03-21","2020-03-27",2020,12,9133625,1822,69,1537.2,284.8,1753,0.75545032777238,3.11814859926918,0.185271922976841
"Britain","South East","E12000008","2020-03-28","2020-04-03",2020,13,9133625,2294,411,1529,765,1883,4.49985630020939,8.37564493834595,0.500327011118378
"Britain","South East","E12000008","2020-04-04","2020-04-10",2020,14,9133625,2604,729,1627.6,976.4,1875,7.98149694124731,10.6901695657529,0.599901695748341
"Britain","South East","E12000008","2020-04-11","2020-04-17",2020,15,9133625,3084,1109,1619.4,1464.6,1975,12.1419480217329,16.0352543486294,0.904409040385328
"Britain","South East","E12000008","2020-04-18","2020-04-24",2020,16,9133625,3334,1232,1635.4,1698.6,2102,13.4886203451532,18.5972163297705,1.03864497982145
"Britain","South East","E12000008","2020-04-25","2020-05-01",2020,17,9133625,2853,966,1574.4,1278.6,1887,10.5763045888133,13.9988230302864,0.812118902439024
"Britain","South East","E12000008","2020-05-02","2020-05-08",2020,18,9133625,1887,551,1428.6,458.4,1336,6.03265406670407,5.01881782972259,0.32087358252835
"Britain","South East","E12000008","2020-05-09","2020-05-15",2020,19,9133625,2251,598,1583.6,667.4,1653,6.54723617402729,7.30706592398966,0.421444809295277
"Britain","South East","E12000008","2020-05-16","2020-05-22",2020,20,9133625,1937,409,1555.8,381.2,1528,4.47795918925947,4.17358934705552,0.245018639928011
"Britain","South East","E12000008","2020-05-23","2020-05-29",2020,21,9133625,1515,269,1272.2,242.8,1246,2.94516142276478,2.65830926932078,0.190850495205156
"Britain","South East","E12000008","2020-05-30","2020-06-05",2020,22,9133625,1610,219,1451.6,158.4,1391,2.39773364901668,1.73425118723399,0.109120969964178
"Britain","South East","E12000008","2020-06-06","2020-06-12",2020,23,9133625,1530,174,1445,85,1356,1.90504865264339,0.930627215371772,0.0588235294117647
"Britain","South East","E12000008","2020-06-13","2020-06-19",2020,24,9133625,1411,117,1467.4,-56.4000000000001,1294,1.28098099057056,-0.617498528787859,-0.0384353277906502
"Britain","South East","E12000008","2020-06-20","2020-06-26",2020,25,9133625,1311,85,1429.8,-118.8,1226,0.930627215371772,-1.30068839042549,-0.083088543852287
"Britain","South West","E12000009","2020-01-04","2020-01-10",2020,1,5599735,1487,0,1497.2,-10.2,1487,0,-0.182151476810957,-0.00681271707186748
"Britain","South West","E12000009","2020-01-11","2020-01-17",2020,2,5599735,1466,0,1375.6,90.4000000000001,1466,0,1.61436210820691,0.0657167781331782
"Britain","South West","E12000009","2020-01-18","2020-01-24",2020,3,5599735,1253,0,1339.2,-86.2,1253,0,-1.53935855893181,-0.0643667861409797
"Britain","South West","E12000009","2020-01-25","2020-01-31",2020,4,5599735,1233,0,1307.4,-74.4000000000001,1233,0,-1.32863430144462,-0.0569068379990822
"Britain","South West","E12000009","2020-02-01","2020-02-07",2020,5,5599735,1157,0,1286.8,-129.8,1157,0,-2.31796683235903,-0.100870376126826
"Britain","South West","E12000009","2020-02-08","2020-02-14",2020,6,5599735,1169,0,1242.4,-73.4000000000001,1169,0,-1.31077631352198,-0.059079201545396
"Britain","South West","E12000009","2020-02-15","2020-02-21",2020,7,5599735,1118,0,1257.6,-139.6,1118,0,-2.49297511400093,-0.111005089058524
"Britain","South West","E12000009","2020-02-22","2020-02-28",2020,8,5599735,1133,0,1180.2,-47.2,1133,0,-0.842897029948739,-0.0399932214878834
"Britain","South West","E12000009","2020-02-29","2020-03-06",2020,9,5599735,1170,0,1282,-112,1170,0,-2.00009464733599,-0.0873634945397815
"Britain","South West","E12000009","2020-03-07","2020-03-13",2020,10,5599735,1174,0,1202.6,-28.5999999999999,1174,0,-0.510738454587582,-0.0237818060868118
"Britain","South West","E12000009","2020-03-14","2020-03-20",2020,11,5599735,1156,1,1192.6,-36.5999999999999,1155,0.0178579879226428,-0.653602357968724,-0.0306892503773267
"Britain","South West","E12000009","2020-03-21","2020-03-27",2020,12,5599735,1092,19,1088.8,3.20000000000005,1073,0.339301770530213,0.0571455613524577,0.00293901542983099
"Britain","South West","E12000009","2020-03-28","2020-04-03",2020,13,5599735,1520,155,1056,464,1365,2.76798812800963,8.28610639610624,0.439393939393939
"Britain","South West","E12000009","2020-04-04","2020-04-10",2020,14,5599735,1560,298,1103.4,456.6,1262,5.32168040094754,8.15395728547869,0.413811854268624
"Britain","South West","E12000009","2020-04-11","2020-04-17",2020,15,5599735,1854,501,1121.8,732.2,1353,8.94685194924403,13.075618756959,0.652701016223926
"Britain","South West","E12000009","2020-04-18","2020-04-24",2020,16,5599735,1924,531,1141.6,782.4,1393,9.48259158692331,13.9720897506757,0.685353889278206
"Britain","South West","E12000009","2020-04-25","2020-05-01",2020,17,5599735,1554,404,1113.6,440.4,1150,7.21462712074768,7.86465788113188,0.395474137931035
"Britain","South West","E12000009","2020-05-02","2020-05-08",2020,18,5599735,1218,276,980.2,237.8,942,4.9288046666494,4.24662952800445,0.242603550295858
"Britain","South West","E12000009","2020-05-09","2020-05-15",2020,19,5599735,1449,239,1110,339,1210,4.26805911351162,6.0538579057759,0.305405405405405
"Britain","South West","E12000009","2020-05-16","2020-05-22",2020,20,5599735,1177,126,1091,86,1051,2.25010647825299,1.53578696134728,0.078826764436297
"Britain","South West","E12000009","2020-05-23","2020-05-29",2020,21,5599735,1011,103,902.2,108.8,908,1.8393727560322,1.94294908598353,0.120594103303037
"Britain","South West","E12000009","2020-05-30","2020-06-05",2020,22,5599735,1116,85,1043.2,72.8,1031,1.51792897342464,1.30006152076839,0.0697852760736195
"Britain","South West","E12000009","2020-06-06","2020-06-12",2020,23,5599735,1035,48,1022.4,12.6,987,0.857183420286853,0.225010647825299,0.0123239436619718
"Britain","South West","E12000009","2020-06-13","2020-06-19",2020,24,5599735,990,36,1017,-27,954,0.64288756521514,-0.482165673911355,-0.0265486725663717
"Britain","South West","E12000009","2020-06-20","2020-06-26",2020,25,5599735,979,16,996.2,-17.2,963,0.285727806762284,-0.307157392269456,-0.0172656093153986
"Britain","Wales","W92000004","2020-01-04","2020-01-10",2020,1,3138631,939,0,875.6,63.4,939,0,2.01998896971323,0.072407492005482
"Britain","Wales","W92000004","2020-01-11","2020-01-17",2020,2,3138631,767,0,810,-43,767,0,-1.370024064632,-0.0530864197530864
"Britain","Wales","W92000004","2020-01-18","2020-01-24",2020,3,3138631,723,0,802.6,-79.6,723,0,-2.53613757080715,-0.0991776725641664
"Britain","Wales","W92000004","2020-01-25","2020-01-31",2020,4,3138631,727,0,765.4,-38.4,727,0,-1.22346335074113,-0.0501698458322446
"Britain","Wales","W92000004","2020-02-01","2020-02-07",2020,5,3138631,690,0,727,-37,690,0,-1.1788579160787,-0.0508940852819807
"Britain","Wales","W92000004","2020-02-08","2020-02-14",2020,6,3138631,728,0,730.2,-2.20000000000005,728,0,-0.0700942544695456,-0.00301287318542875
