"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","London","E12000007","2020-01-25","2020-01-31",2020,4,8908081,1092,0,1133.6,-41.5999999999999,1092,0,-0.466991712356454,-0.0366972477064219
"Britain","London","E12000007","2020-02-01","2020-02-07",2020,5,8908081,987,0,1089.2,-102.2,987,0,-1.14727290872187,-0.0938303341902313
"Britain","London","E12000007","2020-02-08","2020-02-14",2020,6,8908081,967,0,1095,-128,967,0,-1.4368975764814,-0.11689497716895
"Britain","London","E12000007","2020-02-15","2020-02-21",2020,7,8908081,1032,0,1073,-41,1032,0,-0.460256254966698,-0.038210624417521
"Britain","London","E12000007","2020-02-22","2020-02-28",2020,8,8908081,1085,0,1016.4,68.6,1085,0,0.7700872948955,0.0674931129476584
"Britain","London","E12000007","2020-02-29","2020-03-06",2020,9,8908081,982,0,1061.2,-79.2,982,0,-0.889080375447866,-0.0746324915190351
"Britain","London","E12000007","2020-03-07","2020-03-13",2020,10,8908081,964,0,1024,-60,964,0,-0.673545738975656,-0.05859375
"Britain","London","E12000007","2020-03-14","2020-03-20",2020,11,8908081,1008,44,1020,-12,964,0.493933541915481,-0.134709147795131,-0.0117647058823529
"Britain","London","E12000007","2020-03-21","2020-03-27",2020,12,8908081,1297,237,937.6,359.4,1060,2.66050566895384,4.03453897646418,0.383319112627986
"Britain","London","E12000007","2020-03-28","2020-04-03",2020,13,8908081,2511,1170,952.6,1558.4,1341,13.1341419100253,17.494227993661,1.63594373294142
"Britain","London","E12000007","2020-04-04","2020-04-10",2020,14,8908081,2832,1506,996.8,1835.2,1326,16.905998048289,20.6015190028021,1.84109149277689
"Britain","London","E12000007","2020-04-11","2020-04-17",2020,15,8908081,3275,1818,973,2302,1457,20.4084358909624,25.8417048520327,2.36587872559096
"Britain","London","E12000007","2020-04-18","2020-04-24",2020,16,8908081,2785,1406,990,1795,1379,15.7834218166629,20.1502433576884,1.81313131313131
"Britain","London","E12000007","2020-04-25","2020-05-01",2020,17,8908081,1953,785,938.2,1014.8,1168,8.81222341826483,11.3919035985416,1.08164570454061
"Britain","London","E12000007","2020-05-02","2020-05-08",2020,18,8908081,1213,439,864.2,348.8,774,4.92810965683855,3.91554589591181,0.403610275399213
"Britain","London","E12000007","2020-05-09","2020-05-15",2020,19,8908081,1329,365,934.8,394.2,964,4.09740324543524,4.42519550507006,0.421694480102696
"Britain","London","E12000007","2020-05-16","2020-05-22",2020,20,8908081,1125,220,910.2,214.8,905,2.46966770957741,2.41129374553285,0.235992089650626
"Britain","London","E12000007","2020-05-23","2020-05-29",2020,21,8908081,841,115,811.4,29.6,726,1.29096266637001,0.332282564561324,0.0364801577520335
"Britain","London","E12000007","2020-05-30","2020-06-05",2020,22,8908081,891,113,871.2,19.8,778,1.26851114173749,0.222270093861966,0.0227272727272727
"Britain","South East","E12000008","2020-01-04","2020-01-10",2020,1,9133625,2132,0,2187,-55,2132,0,-0.602170551122911,-0.025148605395519
"Britain","South East","E12000008","2020-01-11","2020-01-17",2020,2,9133625,2064,0,2123.2,-59.1999999999998,2064,0,-0.64815448411775,-0.0278824415975885
"Britain","South East","E12000008","2020-01-18","2020-01-24",2020,3,9133625,1833,0,1992.8,-159.8,1833,0,-1.74957916489893,-0.0801886792452829
"Britain","South East","E12000008","2020-01-25","2020-01-31",2020,4,9133625,1820,0,1881,-61,1820,0,-0.667861883972683,-0.0324295587453483
"Britain","South East","E12000008","2020-02-01","2020-02-07",2020,5,9133625,1729,0,1793.6,-64.5999999999999,1729,0,-0.707276683682546,-0.0360169491525423
"Britain","South East","E12000008","2020-02-08","2020-02-14",2020,6,9133625,1688,0,1802.6,-114.6,1688,0,-1.25470445743065,-0.0635748363474981
"Britain","South East","E12000008","2020-02-15","2020-02-21",2020,7,9133625,1675,0,1735.4,-60.4000000000001,1675,0,-0.661292750687707,-0.0348046559870924
"Britain","South East","E12000008","2020-02-22","2020-02-28",2020,8,9133625,1587,0,1694,-107,1587,0,-1.17149543582094,-0.0631641086186541
"Britain","South East","E12000008","2020-02-29","2020-03-06",2020,9,9133625,1726,0,1763.2,-37.2,1726,0,-0.407286263668588,-0.0210980036297641
"Britain","South East","E12000008","2020-03-07","2020-03-13",2020,10,9133625,1751,2,1714.6,36.4000000000001,1749,0.021897110949924,0.398527419288619,0.0212294412691008
"Britain","South East","E12000008","2020-03-14","2020-03-20",2020,11,9133625,1657,17,1635.2,21.8,1640,0.186125443074354,0.238678509354172,0.0133317025440314
"Britain","South East","E12000008","2020-03-21","2020-03-27",2020,12,9133625,1822,69,1537.2,284.8,1753,0.75545032777238,3.11814859926918,0.185271922976841
"Britain","South East","E12000008","2020-03-28","2020-04-03",2020,13,9133625,2294,411,1529,765,1883,4.49985630020939,8.37564493834595,0.500327011118378
"Britain","South East","E12000008","2020-04-04","2020-04-10",2020,14,9133625,2604,729,1627.6,976.4,1875,7.98149694124731,10.6901695657529,0.599901695748341
"Britain","South East","E12000008","2020-04-11","2020-04-17",2020,15,9133625,3084,1109,1619.4,1464.6,1975,12.1419480217329,16.0352543486294,0.904409040385328
"Britain","South East","E12000008","2020-04-18","2020-04-24",2020,16,9133625,3334,1232,1635.4,1698.6,2102,13.4886203451532,18.5972163297705,1.03864497982145
"Britain","South East","E12000008","2020-04-25","2020-05-01",2020,17,9133625,2853,966,1574.4,1278.6,1887,10.5763045888133,13.9988230302864,0.812118902439024
"Britain","South East","E12000008","2020-05-02","2020-05-08",2020,18,9133625,1887,551,1428.6,458.4,1336,6.03265406670407,5.01881782972259,0.32087358252835
"Britain","South East","E12000008","2020-05-09","2020-05-15",2020,19,9133625,2251,598,1583.6,667.4,1653,6.54723617402729,7.30706592398966,0.421444809295277
"Britain","South East","E12000008","2020-05-16","2020-05-22",2020,20,9133625,1937,409,1555.8,381.2,1528,4.47795918925947,4.17358934705552,0.245018639928011
"Britain","South East","E12000008","2020-05-23","2020-05-29",2020,21,9133625,1515,269,1272.2,242.8,1246,2.94516142276478,2.65830926932078,0.190850495205156
"Britain","South East","E12000008","2020-05-30","2020-06-05",2020,22,9133625,1610,219,1451.6,158.4,1391,2.39773364901668,1.73425118723399,0.109120969964178
"Britain","South West","E12000009","2020-01-04","2020-01-10",2020,1,5599735,1487,0,1497.2,-10.2,1487,0,-0.182151476810957,-0.00681271707186748
"Britain","South West","E12000009","2020-01-11","2020-01-17",2020,2,5599735,1466,0,1375.6,90.4000000000001,1466,0,1.61436210820691,0.0657167781331782
"Britain","South West","E12000009","2020-01-18","2020-01-24",2020,3,5599735,1253,0,1339.2,-86.2,1253,0,-1.53935855893181,-0.0643667861409797
"Britain","South West","E12000009","2020-01-25","2020-01-31",2020,4,5599735,1233,0,1307.4,-74.4000000000001,1233,0,-1.32863430144462,-0.0569068379990822
"Britain","South West","E12000009","2020-02-01","2020-02-07",2020,5,5599735,1157,0,1286.8,-129.8,1157,0,-2.31796683235903,-0.100870376126826
"Britain","South West","E12000009","2020-02-08","2020-02-14",2020,6,5599735,1169,0,1242.4,-73.4000000000001,1169,0,-1.31077631352198,-0.059079201545396
"Britain","South West","E12000009","2020-02-15","2020-02-21",2020,7,5599735,1118,0,1257.6,-139.6,1118,0,-2.49297511400093,-0.111005089058524
"Britain","South West","E12000009","2020-02-22","2020-02-28",2020,8,5599735,1133,0,1180.2,-47.2,1133,0,-0.842897029948739,-0.0399932214878834
"Britain","South West","E12000009","2020-02-29","2020-03-06",2020,9,5599735,1170,0,1282,-112,1170,0,-2.00009464733599,-0.0873634945397815
"Britain","South West","E12000009","2020-03-07","2020-03-13",2020,10,5599735,1174,0,1202.6,-28.5999999999999,1174,0,-0.510738454587582,-0.0237818060868118
"Britain","South West","E12000009","2020-03-14","2020-03-20",2020,11,5599735,1156,1,1192.6,-36.5999999999999,1155,0.0178579879226428,-0.653602357968724,-0.0306892503773267
"Britain","South West","E12000009","2020-03-21","2020-03-27",2020,12,5599735,1092,19,1088.8,3.20000000000005,1073,0.339301770530213,0.0571455613524577,0.00293901542983099
"Britain","South West","E12000009","2020-03-28","2020-04-03",2020,13,5599735,1520,155,1056,464,1365,2.76798812800963,8.28610639610624,0.439393939393939
"Britain","South West","E12000009","2020-04-04","2020-04-10",2020,14,5599735,1560,298,1103.4,456.6,1262,5.32168040094754,8.15395728547869,0.413811854268624
"Britain","South West","E12000009","2020-04-11","2020-04-17",2020,15,5599735,1854,501,1121.8,732.2,1353,8.94685194924403,13.075618756959,0.652701016223926
"Britain","South West","E12000009","2020-04-18","2020-04-24",2020,16,5599735,1924,531,1141.6,782.4,1393,9.48259158692331,13.9720897506757,0.685353889278206
"Britain","South West","E12000009","2020-04-25","2020-05-01",2020,17,5599735,1554,404,1113.6,440.4,1150,7.21462712074768,7.86465788113188,0.395474137931035
"Britain","South West","E12000009","2020-05-02","2020-05-08",2020,18,5599735,1218,276,980.2,237.8,942,4.9288046666494,4.24662952800445,0.242603550295858
"Britain","South West","E12000009","2020-05-09","2020-05-15",2020,19,5599735,1449,239,1110,339,1210,4.26805911351162,6.0538579057759,0.305405405405405
"Britain","South West","E12000009","2020-05-16","2020-05-22",2020,20,5599735,1177,126,1091,86,1051,2.25010647825299,1.53578696134728,0.078826764436297
"Britain","South West","E12000009","2020-05-23","2020-05-29",2020,21,5599735,1011,103,902.2,108.8,908,1.8393727560322,1.94294908598353,0.120594103303037
"Britain","South West","E12000009","2020-05-30","2020-06-05",2020,22,5599735,1116,85,1043.2,72.8,1031,1.51792897342464,1.30006152076839,0.0697852760736195
"Britain","Wales","W92000004","2020-01-04","2020-01-10",2020,1,3138631,939,0,875.6,63.4,939,0,2.01998896971323,0.072407492005482
"Britain","Wales","W92000004","2020-01-11","2020-01-17",2020,2,3138631,767,0,810,-43,767,0,-1.370024064632,-0.0530864197530864
"Britain","Wales","W92000004","2020-01-18","2020-01-24",2020,3,3138631,723,0,802.6,-79.6,723,0,-2.53613757080715,-0.0991776725641664
"Britain","Wales","W92000004","2020-01-25","2020-01-31",2020,4,3138631,727,0,765.4,-38.4,727,0,-1.22346335074113,-0.0501698458322446
"Britain","Wales","W92000004","2020-02-01","2020-02-07",2020,5,3138631,690,0,727,-37,690,0,-1.1788579160787,-0.0508940852819807
"Britain","Wales","W92000004","2020-02-08","2020-02-14",2020,6,3138631,728,0,730.2,-2.20000000000005,728,0,-0.0700942544695456,-0.00301287318542875
"Britain","Wales","W92000004","2020-02-15","2020-02-21",2020,7,3138631,679,0,716.2,-37.2,679,0,-1.18523012103048,-0.0519407986595923
"Britain","Wales","W92000004","2020-02-22","2020-02-28",2020,8,3138631,651,0,693,-42,651,0,-1.33816303987312,-0.0606060606060606
"Britain","Wales","W92000004","2020-02-29","2020-03-06",2020,9,3138631,652,0,717,-65,652,0,-2.07096660932744,-0.0906555090655509
"Britain","Wales","W92000004","2020-03-07","2020-03-13",2020,10,3138631,675,0,726.4,-51.4,675,0,-1.63765667260662,-0.0707599118942731
"Britain","Wales","W92000004","2020-03-14","2020-03-20",2020,11,3138631,719,2,691,28,717,0.0637220495177675,0.892108693248745,0.0405209840810419
"Britain","Wales","W92000004","2020-03-21","2020-03-27",2020,12,3138631,719,21,655.8,63.2,698,0.669081519936558,2.01361676476145,0.0963708447697469
"Britain","Wales","W92000004","2020-03-28","2020-04-03",2020,13,3138631,920,134,661.2,258.8,786,4.26937731769042,8.24563320759911,0.391409558378705
"Britain","Wales","W92000004","2020-04-04","2020-04-10",2020,14,3138631,928,304,671.8,256.2,624,9.68575152670065,8.16279454322601,0.381363501041977
"Britain","Wales","W92000004","2020-04-11","2020-04-17",2020,15,3138631,1169,409,666.2,502.8,760,13.0311591263834,16.0197232487667,0.754728309816872
"Britain","Wales","W92000004","2020-04-18","2020-04-24",2020,16,3138631,1124,413,679,445,711,13.158603225419,14.1781560177033,0.655375552282769
"Britain","Wales","W92000004","2020-04-25","2020-05-01",2020,17,3138631,929,281,635.6,293.4,648,8.95294795724633,9.34802466425649,0.461611076148521
"Britain","Wales","W92000004","2020-05-02","2020-05-08",2020,18,3138631,692,211,595,97,481,6.72267622412447,3.09051940161172,0.163025210084034
"Britain","Wales","W92000004","2020-05-09","2020-05-15",2020,19,3138631,772,180,642.8,129.2,592,5.73498445659907,4.11644439884778,0.20099564405725
"Britain","Wales","W92000004","2020-05-16","2020-05-22",2020,20,3138631,692,134,611.4,80.6,558,4.26937731769042,2.56799859556603,0.131828590121034
"Britain","Wales","W92000004","2020-05-23","2020-05-29",2020,21,3138631,587,105,570.8,16.2,482,3.34540759968279,0.516148601093918,0.0283812193412756
"Britain","Wales","W92000004","2020-05-30","2020-06-05",2020,22,3138631,700,100,593,107,600,3.18610247588837,3.40912964920056,0.18043844856661
"Britain","Scotland","S92000003","2020-01-04","2020-01-10",2020,1,5438100,1567,0,1388.2,178.8,1567,0,3.28791305786948,0.128799884742832
"Britain","Scotland","S92000003","2020-01-11","2020-01-17",2020,2,5438100,1322,0,1444,-122,1322,0,-2.24343060995568,-0.0844875346260388
"Britain","Scotland","S92000003","2020-01-18","2020-01-24",2020,3,5438100,1226,0,1343.8,-117.8,1226,0,-2.16619775289163,-0.0876618544426253
"Britain","Scotland","S92000003","2020-01-25","2020-01-31",2020,4,5438100,1188,0,1295,-107,1188,0,-1.96759897758408,-0.0826254826254826
"Britain","Scotland","S92000003","2020-02-01","2020-02-07",2020,5,5438100,1216,0,1239.8,-23.8,1216,0,-0.437652856696272,-0.0191966446201
"Britain","Scotland","S92000003","2020-02-08","2020-02-14",2020,6,5438100,1162,0,1257.6,-95.5999999999999,1162,0,-1.75796693698166,-0.0760178117048346
"Britain","Scotland","S92000003","2020-02-15","2020-02-21",2020,7,5438100,1162,0,1248.8,-86.8,1162,0,-1.59614571265699,-0.0695067264573991
"Britain","Scotland","S92000003","2020-02-22","2020-02-28",2020,8,5438100,1171,0,1185,-14,1171,0,-0.25744285688016,-0.0118143459915612
"Britain","Scotland","S92000003","2020-02-29","2020-03-06",2020,9,5438100,1207,0,1246.8,-39.8,1207,0,-0.731873264559312,-0.0319217196021816
"Britain","Scotland","S92000003","2020-03-07","2020-03-13",2020,10,5438100,1156,0,1167.2,-11.2,1156,0,-0.205954285504129,-0.00959561343385884
"Britain","Scotland","S92000003","2020-03-14","2020-03-20",2020,11,5438100,1196,10,1157.4,38.5999999999999,1186,0.1838877549144,0.709806733969583,0.0333506134439259
"Britain","Scotland","S92000003","2020-03-21","2020-03-27",2020,12,5438100,1079,62,1087.8,-8.79999999999995,1017,1.14010408046928,-0.161821224324671,-0.00808972237543659
"Britain","Scotland","S92000003","2020-03-28","2020-04-03",2020,13,5438100,1744,282,1125.4,618.6,1462,5.18563468858609,11.3752965190048,0.549671228007819
"Britain","Scotland","S92000003","2020-04-04","2020-04-10",2020,14,5438100,1978,610,1093.2,884.8,1368,11.2171530497784,16.2703885548261,0.809366995975119
"Britain","Scotland","S92000003","2020-04-11","2020-04-17",2020,15,5438100,1916,650,1078,838,1266,11.952704069436,15.4097938618267,0.777365491651206
"Britain","Scotland","S92000003","2020-04-18","2020-04-24",2020,16,5438100,1836,659,1087.4,748.6,1177,12.118203048859,13.765837332892,0.688431120102998
"Britain","Scotland","S92000003","2020-04-25","2020-05-01",2020,17,5438100,1679,526,1091.6,587.4,1153,9.67249590849745,10.8015667236719,0.538109197508245
"Britain","Scotland","S92000003","2020-05-02","2020-05-08",2020,18,5438100,1435,415,1045.4,389.6,1020,7.63134182894761,7.16426693146503,0.3726803137555
"Britain","Scotland","S92000003","2020-05-09","2020-05-15",2020,19,5438100,1421,336,1054.8,366.2,1085,6.17862856512385,6.73396958496534,0.347174819871066
"Britain","Scotland","S92000003","2020-05-16","2020-05-22",2020,20,5438100,1226,230,1061.4,164.6,996,4.22941836303121,3.02679244589103,0.155078198605615
"Britain","Scotland","S92000003","2020-05-23","2020-05-29",2020,21,5438100,1128,131,1015,113,997,2.40892958937864,2.07793163053272,0.111330049261084
"Britain","Scotland","S92000003","2020-05-30","2020-06-05",2020,22,5438100,1093,89,1038.2,54.8,1004,1.63660101873816,1.00770489693091,0.0527836640339048
"Britain","Northern Ireland","N92000002","2020-01-04","2020-01-10",2020,1,1881641,395,0,416.6,-21.6,395,0,-1.14793417022695,-0.0518482957273164
"Britain","Northern Ireland","N92000002","2020-01-11","2020-01-17",2020,2,1881641,411,0,386,25,411,0,1.32862751183674,0.0647668393782384
"Britain","Northern Ireland","N92000002","2020-01-18","2020-01-24",2020,3,1881641,347,0,383.4,-36.4,347,0,-1.9344816572343,-0.0949400104329682
"Britain","Northern Ireland","N92000002","2020-01-25","2020-01-31",2020,4,1881641,323,0,365.8,-42.8,323,0,-2.2746103002645,-0.117003827227994
"Britain","Northern Ireland","N92000002","2020-02-01","2020-02-07",2020,5,1881641,332,0,333.4,-1.39999999999998,332,0,-0.0744031406628564,-0.00419916016796629
"Britain","Northern Ireland","N92000002","2020-02-08","2020-02-14",2020,6,1881641,306,0,336.2,-30.2,306,0,-1.60498203429878,-0.08982748364069
"Britain","Northern Ireland","N92000002","2020-02-15","2020-02-21",2020,7,1881641,297,0,317.6,-20.6,297,0,-1.09478906975348,-0.0648614609571789
"Britain","Northern Ireland","N92000002","2020-02-22","2020-02-28",2020,8,1881641,347,0,360,-13,347,0,-0.690886306155106,-0.0361111111111111
"Britain","Northern Ireland","N92000002","2020-02-29","2020-03-06",2020,9,1881641,312,0,346,-34,312,0,-1.80693341609797,-0.0982658959537572
"Britain","Northern Ireland","N92000002","2020-03-07","2020-03-13",2020,10,1881641,324,0,317,7,324,0,0.372015703314288,0.0220820189274449
"Britain","Northern Ireland","N92000002","2020-03-14","2020-03-20",2020,11,1881641,271,1,315.6,-44.6,270,0.0531451004734697,-2.37027148111675,-0.141318124207858
"Britain","Northern Ireland","N92000002","2020-03-21","2020-03-27",2020,12,1881641,287,9,313.8,-26.8,278,0.478305904261227,-1.42428869268899,-0.0854047163798598
"Britain","Northern Ireland","N92000002","2020-03-28","2020-04-03",2020,13,1881641,434,55,276,158,379,2.92298052604083,8.39692587480821,0.572463768115942
"Britain","Northern Ireland","N92000002","2020-04-04","2020-04-10",2020,14,1881641,435,76,302,133,359,4.0390276359837,7.06829836297147,0.440397350993377
