"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"Britain","North East","E12000001","2020-02-29","2020-03-06",2020,"9",2657909,568,0,601.143829781585,-33.1438297815853,568,0,-1.2469888841787,-0.0551346086237423
"Britain","North East","E12000001","2020-03-07","2020-03-13",2020,"10",2657909,590,0,567.343829781807,22.656170218193,590,0,0.852405790348465,0.0399337562671762
"Britain","North East","E12000001","2020-03-14","2020-03-20",2020,"11",2657909,522,1,546.743829782141,-24.7438297821413,521,0.0376235604755468,-0.93095097620503,-0.0452567151823202
"Britain","North East","E12000001","2020-03-21","2020-03-27",2020,"12",2657909,542,15,498.943829781713,43.0561702182868,527,0.564353407133201,1.61992642405315,0.0862946240604352
"Britain","North East","E12000001","2020-03-28","2020-04-03",2020,"13",2657909,770,134,523.14382978182,246.85617021818,636,5.04155710372327,9.28760804896555,0.471870556747524
"Britain","North East","E12000001","2020-04-04","2020-04-10",2020,"14",2657909,849,288,532.543829781617,316.456170218383,561,10.8355854169575,11.9062078580713,0.594234976580527
"Britain","North East","E12000001","2020-04-11","2020-04-17",2020,"15",2657909,1155,475,545.543829781705,609.456170218295,680,17.8711912258847,22.9299110774032,1.11715344752807
"Britain","North East","E12000001","2020-04-18","2020-04-24",2020,"16",2657909,1103,419,552.543829781773,550.456170218227,684,15.7642718392541,20.7101210093433,0.996221730384048
"Britain","North East","E12000001","2020-04-25","2020-05-01",2020,"17",2657909,922,316,522.743829782201,399.256170217799,606,11.8890451102728,15.0214386654246,0.763770220653102
"Britain","North East","E12000001","2020-05-02","2020-05-08",2020,"18",2657909,769,271,503.143829781608,265.856170218392,498,10.1959848888732,10.0024556980089,0.52839000397518
"Britain","North East","E12000001","2020-05-09","2020-05-15",2020,"19",2657909,845,248,533.74382978192,311.25617021808,597,9.3306429979356,11.710565343587,0.583156474792887
"Britain","North East","E12000001","2020-05-16","2020-05-22",2020,"20",2657909,718,202,513.94382978208,204.05617021792,516,7.59995921606045,7.67731966060238,0.397039828855311
"Britain","North East","E12000001","2020-05-23","2020-05-29",2020,"21",2657909,550,141,443.143829781743,106.856170218257,409,5.30492202705209,4.02030958239191,0.241132027655413
"Britain","North East","E12000001","2020-05-30","2020-06-05",2020,"22",2657909,576,113,498.343829781846,77.6561702181543,463,4.25146233373678,2.92170161650208,0.155828497469606
"Britain","North East","E12000001","2020-06-06","2020-06-12",2020,"23",2657909,478,71,500.543829782021,-22.543829782021,407,2.67127279376382,-0.8481791431543,-0.0450386728207968
"Britain","North East","E12000001","2020-06-13","2020-06-19",2020,"24",2657909,498,30,473.343829781803,24.6561702181971,468,1.1287068142664,0.927652911299713,0.0520893453487348
"Britain","North East","E12000001","2020-06-20","2020-06-26",2020,"25",2657909,485,32,484.943829781725,0.0561702182749286,453,1.2039539352175,0.00211332360419144,0.000115828297681864
"Britain","North East","E12000001","2020-06-27","2020-07-03",2020,"26",2657909,515,28,471.743829781875,43.2561702181247,487,1.05345969331531,1.62745113614216,0.0916941939402269
"Britain","North East","E12000001","2020-07-04","2020-07-10",2020,"27",2657909,468,8,480.143829781778,-12.1438297817776,460,0.300988483804374,-0.456894114199457,-0.0252920667277906
"Britain","North East","E12000001","2020-07-11","2020-07-17",2020,"28",2657909,445,8,477.343829781818,-32.3438297818184,437,0.300988483804374,-1.21689003580703,-0.0677579299529271
"Britain","North East","E12000001","2020-07-18","2020-07-24",2020,"29",2657909,493,4,487.343829781644,5.65617021835624,489,0.150494241902187,0.212805262270312,0.0116061184582772
"Britain","North East","E12000001","2020-07-25","2020-07-31",2020,"30",2657909,507,5,482.943829782005,24.0561702179948,502,0.188117802377734,0.905078775006774,0.0498115282451241
"Britain","North East","E12000001","2020-08-01","2020-08-07",2020,"31",2657909,486,5,471.743829781616,14.2561702183839,481,0.188117802377734,0.536367882361055,0.0302201519519258
"Britain","North East","E12000001","2020-08-08","2020-08-14",2020,"32",2657909,520,5,465.943829781983,54.0561702180166,515,0.188117802377734,2.033785589274,0.116014349290363
"Britain","North East","E12000001","2020-08-15","2020-08-21",2020,"33",2657909,479,4,477.543829781801,1.45617021819908,475,0.150494241902187,0.0547863082671031,0.00304929124278375
"Britain","North East","E12000001","2020-08-22","2020-08-28",2020,"34",2657909,455,2,450.743829781652,4.25617021834842,453,0.0752471209510935,0.160132277604253,0.00944254793329113
"Britain","North East","E12000001","2020-08-29","2020-09-04",2020,"35",2657909,431,5,465.543829781682,-34.5438297816818,426,0.188117802377734,-1.2996618688481,-0.0742010259224812
"Britain","North East","E12000001","2020-09-05","2020-09-11",2020,"36",2657909,502,3,481.543829781894,20.4561702181063,499,0.11287068142664,0.769633957299001,0.0424803910941431
"Britain","North East","E12000001","2020-09-12","2020-09-18",2020,"37",2657909,465,8,479.743829781767,-14.7438297817671,457,0.300988483804374,-0.554715371435481,-0.0307327137244766
"Britain","North East","E12000001","2020-09-19","2020-09-25",2020,"38",2657909,514,13,482.34382978192,31.6561702180798,501,0.489106286182108,1.19101783462413,0.065629885288244
"Britain","North East","E12000001","2020-09-26","2020-10-02",2020,"39",2657909,558,40,490.943829781899,67.0561702181012,518,1.50494241902187,2.52289187545929,0.136586236857057
"Britain","North East","E12000001","2020-10-03","2020-10-09",2020,"40",2657909,544,60,493.74382978188,50.2561702181201,484,2.25741362853281,1.89081605947081,0.101785920525471
"Britain","North West","E12000002","2020-01-04","2020-01-10",2020,"1",7292093,1932,0,1920.3156028395,11.6843971604994,1932,0,0.160233792417341,0.00608462335213145
"Britain","North West","E12000002","2020-01-11","2020-01-17",2020,"2",7292093,1696,0,1728.48226950633,-32.4822695063331,1696,0,-0.445445080120798,-0.0187923648852992
"Britain","North West","E12000002","2020-01-18","2020-01-24",2020,"3",7292093,1529,0,1674.31560283955,-145.315602839553,1529,0,-1.99278318089954,-0.0867910462000742
"Britain","North West","E12000002","2020-01-25","2020-01-31",2020,"4",7292093,1461,0,1579.81560283935,-118.815602839349,1461,0,-1.62937585737523,-0.0752085259987343
"Britain","North West","E12000002","2020-02-01","2020-02-07",2020,"5",7292093,1529,0,1557.48226950613,-28.4822695061343,1529,0,-0.390591144492183,-0.0182873796150282
"Britain","North West","E12000002","2020-02-08","2020-02-14",2020,"6",7292093,1427,0,1551.14893617253,-124.148936172528,1427,0,-1.70251443820764,-0.0800367606729415
"Britain","North West","E12000002","2020-02-15","2020-02-21",2020,"7",7292093,1477,0,1511.98226950635,-34.9822695063453,1477,0,-0.479728789887147,-0.0231366929440031
"Britain","North West","E12000002","2020-02-22","2020-02-28",2020,"8",7292093,1476,0,1471.98226950637,4.01773049363374,1476,0,0.0550970824649896,0.00272946935358198
"Britain","North West","E12000002","2020-02-29","2020-03-06",2020,"9",7292093,1490,0,1535.17872340719,-45.1787234071899,1490,0,-0.619557696359466,-0.029428966620199
"Britain","North West","E12000002","2020-03-07","2020-03-13",2020,"10",7292093,1472,1,1502.97872340743,-30.9787234074342,1471,0.0137134839064724,-0.424826224890909,-0.0206115515309503
"Britain","North West","E12000002","2020-03-14","2020-03-20",2020,"11",7292093,1443,12,1434.5787234076,8.42127659240168,1431,0.164561806877669,0.115485041021853,0.00587020876233146
"Britain","North West","E12000002","2020-03-21","2020-03-27",2020,"12",7292093,1538,60,1328.77872340721,209.221276592786,1478,0.822809034388344,2.86915260944678,0.157453812969181
"Britain","North West","E12000002","2020-03-28","2020-04-03",2020,"13",7292093,2137,418,1345.57872340727,791.42127659273,1719,5.73223627290546,10.8531429397942,0.58816423210728
"Britain","North West","E12000002","2020-04-04","2020-04-10",2020,"14",7292093,2597,909,1412.77872340733,1184.22127659267,1688,12.4655568709834,16.2397994182558,0.838221341369425
"Britain","North West","E12000002","2020-04-11","2020-04-17",2020,"15",7292093,3195,1350,1426.17872340706,1768.82127659294,1845,18.5132032737377,24.2567021099833,1.24025218407924
"Britain","North West","E12000002","2020-04-18","2020-04-24",2020,"16",7292093,3109,1207,1424.17872340742,1684.82127659258,1902,16.5521750751122,23.1047694618346,1.18301253129351
"Britain","North West","E12000002","2020-04-25","2020-05-01",2020,"17",7292093,2503,910,1373.97872340764,1129.02127659236,1593,12.4792703548899,15.4828151066143,0.821716710279365
"Britain","North West","E12000002","2020-05-02","2020-05-08",2020,"18",7292093,1790,597,1227.77872340745,562.221276592551,1193,8.18694989216402,7.71001242842832,0.457917429153864
"Britain","North West","E12000002","2020-05-09","2020-05-15",2020,"19",7292093,1992,620,1387.97872340737,604.021276592632,1372,8.50236002201289,8.28323605571997,0.43518050126144
"Britain","North West","E12000002","2020-05-16","2020-05-22",2020,"20",7292093,1636,394,1342.57872340733,293.421276592672,1242,5.40311265915012,4.0238279543702,0.218550518846298
"Britain","North West","E12000002","2020-05-23","2020-05-29",2020,"21",7292093,1337,282,1187.37872340736,149.621276592643,1055,3.86720246162522,2.05182896861906,0.126009733577912
"Britain","North West","E12000002","2020-05-30","2020-06-05",2020,"22",7292093,1478,250,1287.77872340749,190.221276592514,1228,3.4283709766181,2.60859641522008,0.147712703382135
"Britain","North West","E12000002","2020-06-06","2020-06-12",2020,"23",7292093,1374,196,1262.97872340748,111.021276592519,1178,2.68784284566859,1.52248848982753,0.0879043126656851
"Britain","North West","E12000002","2020-06-13","2020-06-19",2020,"24",7292093,1234,134,1276.77872340717,-42.7787234071657,1100,1.8376068434673,-0.5866453349836,-0.0335051975905487
"Britain","North West","E12000002","2020-06-20","2020-06-26",2020,"25",7292093,1300,120,1231.77872340718,68.2212765928225,1180,1.64561806877669,0.935551378634673,0.0553843602722071
"Britain","North West","E12000002","2020-06-27","2020-07-03",2020,"26",7292093,1225,100,1254.37872340712,-29.3787234071178,1125,1.37134839064724,-0.402884650636214,-0.0234209356862495
"Britain","North West","E12000002","2020-07-04","2020-07-10",2020,"27",7292093,1154,62,1247.57872340733,-93.5787234073323,1092,0.850236002201288,-1.28329031743468,-0.0750082713431937
"Britain","North West","E12000002","2020-07-11","2020-07-17",2020,"28",7292093,1159,47,1215.17872340744,-56.1787234074382,1112,0.644533743604203,-0.770406019334067,-0.046230831996391
"Britain","North West","E12000002","2020-07-18","2020-07-24",2020,"29",7292093,1197,39,1223.17872340681,-26.1787234068133,1158,0.534825872352423,-0.359001502131327,-0.0214022063218202
"Britain","North West","E12000002","2020-07-25","2020-07-31",2020,"30",7292093,1272,32,1213.37872340738,58.6212765926239,1240,0.438831485007117,0.803901933129814,0.0483124316108043
"Britain","North West","E12000002","2020-08-01","2020-08-07",2020,"31",7292093,1211,33,1217.77872340735,-6.77872340735303,1178,0.452544968913589,-0.0929599143531634,-0.00556646562881813
"Britain","North West","E12000002","2020-08-08","2020-08-14",2020,"32",7292093,1304,33,1231.37872340757,72.6212765924347,1271,0.452544968913589,0.995890707817834,0.0589755817702222
"Britain","North West","E12000002","2020-08-15","2020-08-21",2020,"33",7292093,1269,33,1226.57872340744,42.4212765925649,1236,0.452544968913589,0.581743493844153,0.0345850419406581
"Britain","North West","E12000002","2020-08-22","2020-08-28",2020,"34",7292093,1148,34,1166.97872340726,-18.9787234072619,1114,0.466258452820061,-0.260264418010877,-0.0162631271903991
"Britain","North West","E12000002","2020-08-29","2020-09-04",2020,"35",7292093,1057,13,1171.97872340736,-114.978723407356,1044,0.178275290784141,-1.57675887303352,-0.0981064938389604
"Britain","North West","E12000002","2020-09-05","2020-09-11",2020,"36",7292093,1229,30,1282.57872340722,-53.5787234072204,1199,0.411404517194172,-0.734750961174253,-0.041774218166419
"Britain","North West","E12000002","2020-09-12","2020-09-18",2020,"37",7292093,1287,39,1224.37872340748,62.6212765925247,1248,0.534825872352423,0.858755868754344,0.0511453485717623
"Britain","North West","E12000002","2020-09-19","2020-09-25",2020,"38",7292093,1271,60,1271.57872340731,-0.578723407308644,1211,0.822809034388344,-0.00793631413242596,-0.000455121965046601
"Britain","North West","E12000002","2020-09-26","2020-10-02",2020,"39",7292093,1301,106,1277.37872340745,23.6212765925484,1195,1.45362929408607,0.323929996402245,0.0184919915759501
"Britain","North West","E12000002","2020-10-03","2020-10-09",2020,"40",7292093,1367,153,1327.97872340736,39.0212765926399,1214,2.09816303769028,0.535117648563175,0.0293839621861698
"Britain","Yorkshire and The Humber","E12000003","2020-01-04","2020-01-10",2020,"1",5479615,1339,0,1395.42411347544,-56.4241134754398,1339,0,-1.02970944994201,-0.0404350999316688
"Britain","Yorkshire and The Humber","E12000003","2020-01-11","2020-01-17",2020,"2",5479615,1278,0,1311.09078014227,-33.0907801422654,1278,0,-0.603888779453765,-0.025239121991747
"Britain","Yorkshire and The Humber","E12000003","2020-01-18","2020-01-24",2020,"3",5479615,1187,0,1244.25744680882,-57.2574468088208,1187,0,-1.04491733103185,-0.0460173631716414
"Britain","Yorkshire and The Humber","E12000003","2020-01-25","2020-01-31",2020,"4",5479615,1136,0,1196.25744680863,-60.2574468086314,1136,0,-1.09966570294868,-0.0503716377853161
"Britain","Yorkshire and The Humber","E12000003","2020-02-01","2020-02-07",2020,"5",5479615,1072,0,1154.42411347537,-82.4241134753734,1072,0,-1.50419533991664,-0.0713984683040247
"Britain","Yorkshire and The Humber","E12000003","2020-02-08","2020-02-14",2020,"6",5479615,1059,0,1148.25744680844,-89.2574468084435,1059,0,-1.62889996484139,-0.0777329570616178
"Britain","Yorkshire and The Humber","E12000003","2020-02-15","2020-02-21",2020,"7",5479615,1087,0,1124.75744680892,-37.7574468089197,1087,0,-0.689052913551767,-0.0335694126018391
"Britain","Yorkshire and The Humber","E12000003","2020-02-22","2020-02-28",2020,"8",5479615,1078,0,1115.75744680906,-37.7574468090647,1078,0,-0.689052913554415,-0.0338401925230672
"Britain","Yorkshire and The Humber","E12000003","2020-02-29","2020-03-06",2020,"9",5479615,1112,0,1125.90893617041,-13.9089361704096,1112,0,-0.253830536824386,-0.0123535178766042
"Britain","Yorkshire and The Humber","E12000003","2020-03-07","2020-03-13",2020,"10",5479615,1053,0,1109.30893617042,-56.3089361704247,1053,0,-1.02760752663143,-0.0507603737195297
"Britain","Yorkshire and The Humber","E12000003","2020-03-14","2020-03-20",2020,"11",5479615,1012,5,1078.30893617086,-66.3089361708585,1007,0.0912472865338167,-1.21010209970698,-0.0614934495547497
"Britain","Yorkshire and The Humber","E12000003","2020-03-21","2020-03-27",2020,"12",5479615,982,12,992.308936170225,-10.3089361702246,970,0.21899348768116,-0.188132490516662,-0.010388837381644
"Britain","Yorkshire and The Humber","E12000003","2020-03-28","2020-04-03",2020,"13",5479615,1436,174,966.708936170573,469.291063829427,1262,3.17540557137682,8.56430723380069,0.485452286898714
"Britain","Yorkshire and The Humber","E12000003","2020-04-04","2020-04-10",2020,"14",5479615,1503,374,1042.10893617032,460.89106382968,1129,6.82529703272949,8.41101179242849,0.442267643844821
"Britain","Yorkshire and The Humber","E12000003","2020-04-11","2020-04-17",2020,"15",5479615,1960,690,1039.30893617027,920.691063829727,1270,12.5921255416667,16.8021122620791,0.885868514921426
"Britain","Yorkshire and The Humber","E12000003","2020-04-18","2020-04-24",2020,"16",5479615,2095,755,1016.90893617053,1078.09106382947,1340,13.7783402666063,19.6745768421591,1.06016480481463
"Britain","Yorkshire and The Humber","E12000003","2020-04-25","2020-05-01",2020,"17",5479615,1844,647,982.908936170842,861.091063829158,1197,11.8073988774759,15.7144446065856,0.876063928346958
"Britain","Yorkshire and The Humber","E12000003","2020-05-02","2020-05-08",2020,"18",5479615,1328,432,946.108936170214,381.891063829786,896,7.88376555652176,6.96930466519612,0.403643860902166
"Britain","Yorkshire and The Humber","E12000003","2020-05-09","2020-05-15",2020,"19",5479615,1589,452,1004.5089361706,584.491063829396,1137,8.24875470265703,10.6666447155393,0.581867460589846
"Britain","Yorkshire and The Humber","E12000003","2020-05-16","2020-05-22",2020,"20",5479615,1236,297,964.108936170762,271.891063829238,939,5.42008882010871,4.96186436144214,0.282012803355119
"Britain","Yorkshire and The Humber","E12000003","2020-05-23","2020-05-29",2020,"21",5479615,1046,237,840.508936170302,205.491063829698,809,4.32512138170291,3.75010039628145,0.244484091705197
"Britain","Yorkshire and The Humber","E12000003","2020-05-30","2020-06-05",2020,"22",5479615,1090,210,965.908936170595,124.091063829405,880,3.8323860344203,2.26459457150557,0.128470769016147
"Britain","Yorkshire and The Humber","E12000003","2020-06-06","2020-06-12",2020,"23",5479615,980,136,955.308936170683,24.691063829317,844,2.48192619371981,0.45059851521169,0.0258461560385796
