"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1237,133,1085,152,1104
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1213,114,1026.8,186.2,1099
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1147,91,1092.2,54.8,1056
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1207,91,1070,137,1116
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1131,79,1063.4,67.5999999999999,1052
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1093,51,1001.6,91.4,1042
"United States","Washington","WA","2020-05-24","2020-05-30",2020,22,7614893,1012,68,1037.8,-25.8,944
"United States","Washington","WA","2020-05-31","2020-06-06",2020,23,7614893,945,35,1032.2,-87.2,910
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,486,0,510.2,-24.2,486
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,537,0,515.6,21.4,537
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,456,0,476.8,-20.8,456
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,472,0,490.2,-18.2,472
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,486,0,468.4,17.6,486
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,469,0,457,12,469
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,459,0,457.6,1.39999999999998,459
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,471,0,462.2,8.80000000000001,471
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,455,0,464.6,-9.60000000000002,455
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,485,0,470.4,14.6,485
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,443,2,464.8,-21.8,441
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,473,4,465,8,469
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,360,12,438.8,-78.8,348
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,401,15,437,-36,386
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,397,16,437.6,-40.6,381
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,354,3,422.4,-68.4,351
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,244,12,420.4,-176.4,232
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,21,1792147,90,7,412.8,-322.8,83
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1098,0,1096.4,1.59999999999991,1098
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1060,0,1061.2,-1.20000000000005,1060
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1129,0,1036.8,92.2,1129
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1173,0,920.2,252.8,1173
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1141,0,914.8,226.2,1141
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1132,0,993,139,1132
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1117,0,1027,90,1117
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1111,4,1047.2,63.8,1107
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1145,9,1005.4,139.6,1136
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1240,43,1018.6,221.4,1197
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1180,81,1053.6,126.4,1099
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1147,74,1006.2,140.8,1073
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1036,55,992.6,43.4,981
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1149,68,994,155,1081
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1080,64,986.4,93.6,1016
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,995,54,969.6,25.4,941
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1054,55,962.2,91.8,999
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,22,5822434,1086,81,946,140,1005
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,23,5822434,842,57,924.6,-82.6,785
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,98,0,95.4,2.59999999999999,98
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,121,0,97.4,23.6,121
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,106,0,92.8,13.2,106
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,94,2,97,-3,92
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,102,5,81.4,20.6,97
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,71,0,91.8,-20.8,71
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,86,0,92,-6,86
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,20,578759,107,0,94.2,12.8,107
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,21,578759,97,5,90.2,6.8,92
"United States","Wyoming","WY","2020-05-24","2020-05-30",2020,22,578759,78,3,91.6,-13.6,75
"United States","Wyoming","WY","2020-05-31","2020-06-06",2020,23,578759,79,2,87.8,-8.8,77
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3245,0,3393.8,-148.8,3245
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3220,0,3384.2,-164.2,3220
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3311,0,3285.2,25.8000000000002,3311
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3229,0,3353.2,-124.2,3229
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3224,0,3257.2,-33.1999999999998,3224
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3237,0,3277.4,-40.4000000000001,3237
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3166,0,3214.4,-48.4000000000001,3166
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3138,0,3189,-51,3138
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3284,0,3196.2,87.8000000000002,3284
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3196,0,3204,-8,3196
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3177,3,3102.6,74.4000000000001,3174
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3540,74,3086.8,453.2,3466
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5312,914,3057.6,2254.4,4398
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9731,3533,3027.4,6703.6,6198
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12329,6588,3079,9250,5741
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,10117,5117,2984.4,7132.6,5000
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7395,5242,2917,4478,2153
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,5482,2513,2912,2570,2969
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4842,2737,2825.8,2016.2,2105
"United States","New York","NY","2020-05-10","2020-05-16",2020,20,19453561,4087,1246,2841.2,1245.8,2841
"United States","New York","NY","2020-05-17","2020-05-23",2020,21,19453561,3512,920,2897.4,614.6,2592
"United States","New York","NY","2020-05-24","2020-05-30",2020,22,19453561,3198,671,2733.2,464.8,2527
"United States","New York","NY","2020-05-31","2020-06-06",2020,23,19453561,2908,550,2790,118,2358
