"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Arkansas","AR","2020-05-03","2020-05-09",2020,"19",3017825,661,16,618.982127667631,42.0178723323686,645,0.530183161714148,1.39232302510479,0.0678822060512392
"United States","Arkansas","AR","2020-05-10","2020-05-16",2020,"20",3017825,582,10,623.582127667861,-41.5821276678606,572,0.331364476071343,-1.37788399485923,-0.0666826803124938
"United States","Arkansas","AR","2020-05-17","2020-05-23",2020,"21",3017825,642,17,614.982127667523,27.0178723324774,625,0.563319609321283,0.89527631100138,0.0439327764449833
"United States","Arkansas","AR","2020-05-24","2020-05-30",2020,"22",3017825,610,18,610.782127667863,-0.782127667863278,592,0.596456056928417,-0.0259169324882416,-0.00128053463327371
"United States","Arkansas","AR","2020-05-31","2020-06-06",2020,"23",3017825,648,19,599.382127668056,48.6178723319438,629,0.629592504535551,1.6110235792978,0.0811133166767843
"United States","Arkansas","AR","2020-06-07","2020-06-13",2020,"24",3017825,651,24,619.582127667938,31.4178723320616,627,0.795274742571223,1.04107668045899,0.0507081643079605
"United States","Arkansas","AR","2020-06-14","2020-06-20",2020,"25",3017825,707,47,586.98212766805,120.01787233195,660,1.55741303753531,3.9769659384474,0.204465973791663
"United States","Arkansas","AR","2020-06-21","2020-06-27",2020,"26",3017825,663,35,600.182127667601,62.817872332399,628,1.1597756662497,2.08156113533419,0.104664683329573
"United States","Arkansas","AR","2020-06-28","2020-07-04",2020,"27",3017825,686,27,606.782127667953,79.2178723320475,659,0.894684085392626,2.62499887607954,0.130554063344789
"United States","Arkansas","AR","2020-07-05","2020-07-11",2020,"28",3017825,666,33,608.182127667732,57.8178723322677,633,1.09350277103543,1.91587889729417,0.0950667073266174
"United States","Arkansas","AR","2020-07-12","2020-07-18",2020,"29",3017825,700,37,610.182127668029,89.8178723319709,663,1.22604856146397,2.97624522071263,0.147198464621102
"United States","Arkansas","AR","2020-07-19","2020-07-25",2020,"30",3017825,719,42,576.182127667976,142.817872332024,677,1.39173079949964,4.73247694389249,0.247869320261739
"United States","Arkansas","AR","2020-07-26","2020-08-01",2020,"31",3017825,752,60,581.982127667776,170.017872332224,692,1.98818685642806,5.63378831881319,0.292135899453735
"United States","Arkansas","AR","2020-08-02","2020-08-08",2020,"32",3017825,740,77,602.782127668006,137.217872331994,663,2.55150646574934,4.54691283729158,0.227640910427872
"United States","Arkansas","AR","2020-08-09","2020-08-15",2020,"33",3017825,771,62,597.382127667818,173.617872332182,709,2.05445975164232,5.75307953019747,0.290631179426118
"United States","Arkansas","AR","2020-08-16","2020-08-22",2020,"34",3017825,756,76,591.582127668097,164.417872331903,680,2.51837001814221,5.44822421220259,0.277929072975897
"United States","Arkansas","AR","2020-08-23","2020-08-29",2020,"35",3017825,745,97,582.182127667983,162.817872332017,648,3.21423541789202,5.39520589603494,0.279668276633994
"United States","Arkansas","AR","2020-08-30","2020-09-05",2020,"36",3017825,716,112,611.782127668084,104.217872331916,604,3.71128213199904,3.45341006625355,0.170351286215505
"United States","Arkansas","AR","2020-09-06","2020-09-12",2020,"37",3017825,728,72,620.582127668034,107.417872331966,656,2.38582422771367,3.55944669859802,0.173092113908614
"United States","Arkansas","AR","2020-09-13","2020-09-19",2020,"38",3017825,741,226,598.782127668005,142.217872331995,515,7.48883715921235,4.71259507532726,0.237511885810405
"United States","Arkansas","AR","2020-09-20","2020-09-26",2020,"39",3017825,750,103,603.582127667771,146.417872332229,647,3.41305410353483,4.85176815528497,0.242581523906257
"United States","Arkansas","AR","2020-09-27","2020-10-03",2020,"40",3017825,788,119,596.182127667933,191.817872332067,669,3.94323726524898,6.35616287664352,0.321743748143533
"United States","Arkansas","AR","2020-10-04","2020-10-10",2020,"41",3017825,790,143,588.582127667997,201.417872332003,647,4.7385120078202,6.67427277366986,0.342208610937668
"United States","Arkansas","AR","2020-10-11","2020-10-17",2020,"42",3017825,783,138,611.782127668061,171.217872331939,645,4.57282976978453,5.67355205593231,0.27986739819382
"United States","Arkansas","AR","2020-10-18","2020-10-24",2020,"43",3017825,793,112,643.382127667982,149.617872332018,681,3.71128213199904,4.95780478762082,0.232549002991933
"United States","Arkansas","AR","2020-10-25","2020-10-31",2020,"44",3017825,798,130,620.582127667972,177.417872332028,668,4.30773818892746,5.87899803109948,0.285889432553802
"United States","Arkansas","AR","2020-11-01","2020-11-07",2020,"45",3017825,849,142,628.982127667897,220.017872332103,707,4.70537556021307,7.2906106991659,0.349799879287306
"United States","Arkansas","AR","2020-11-08","2020-11-14",2020,"46",3017825,885,89,649.982127667895,235.017872332105,796,2.94914383703495,7.78765741327295,0.361575899287165
"United States","Arkansas","AR","2020-11-15","2020-11-21",2020,"47",3017825,875,174,644.78212766794,230.21787233206,701,5.76574188364136,7.62860246475722,0.357047539708825
"United States","Arkansas","AR","2020-11-22","2020-11-28",2020,"48",3017825,800,107,649.182127667984,150.817872332016,693,3.54559989396337,4.99756852474933,0.232319815817774
"United States","Arkansas","AR","2020-11-29","2020-12-05",2020,"49",3017825,887,184,658.382127667957,228.617872332043,703,6.09710635971271,7.57558414858526,0.347241917306939
"United States","Arkansas","AR","2020-12-06","2020-12-12",2020,"50",3017825,811,290,691.782127667915,119.217872332085,521,9.60956980606894,3.95045678036615,0.172334420858751
"United States","California","CA","2019-12-29","2020-01-04",2020,"1",39512223,5888,0,6146.91063830254,-258.910638302536,5888,0,-0.655267202512335,-0.0421204493667462
"United States","California","CA","2020-01-05","2020-01-11",2020,"2",39512223,5873,0,6143.74397163631,-270.743971636311,5873,0,-0.68521574105388,-0.0440682380135385
"United States","California","CA","2020-01-12","2020-01-18",2020,"3",39512223,5830,0,5900.07730496981,-70.07730496981,5830,0,-0.177356017073021,-0.0118773536934477
"United States","California","CA","2020-01-19","2020-01-25",2020,"4",39512223,5830,0,5752.07730497003,77.9226950299708,5830,0,0.197211619882715,0.0135468789619086
"United States","California","CA","2020-01-26","2020-02-01",2020,"5",39512223,5685,0,5768.57730497015,-83.5773049701484,5685,0,-0.211522659634079,-0.0144883739181477
"United States","California","CA","2020-02-02","2020-02-08",2020,"6",39512223,5913,1,5768.24397163521,144.75602836479,5912,0.00253086241186683,0.366357591079575,0.0250953373464462
"United States","California","CA","2020-02-09","2020-02-15",2020,"7",39512223,5585,0,5696.24397163613,-111.243971636125,5585,0,-0.281543186360649,-0.0195293551663259
"United States","California","CA","2020-02-16","2020-02-22",2020,"8",39512223,5797,1,5668.57730496995,128.422695030054,5796,0.00253086241186683,0.3250201716822,0.0226551898511569
"United States","California","CA","2020-02-23","2020-02-29",2020,"9",39512223,5680,0,5737.7439716352,-57.7439716351973,5680,0,-0.146142047323425,-0.0100638808424804
"United States","California","CA","2020-03-01","2020-03-07",2020,"10",39512223,5736,2,5653.09276596196,82.9072340380371,5734,0.00506172482373366,0.209826802298714,0.0146658187775075
"United States","California","CA","2020-03-08","2020-03-14",2020,"11",39512223,5462,3,5593.4927659625,-131.492765962499,5459,0.00759258723560049,-0.332790098806891,-0.0235081676984832
"United States","California","CA","2020-03-15","2020-03-21",2020,"12",39512223,5678,23,5386.69276596241,291.307234037589,5655,0.0582098354729371,0.737258528930628,0.0540790512275564
"United States","California","CA","2020-03-22","2020-03-28",2020,"13",39512223,5687,94,5325.2927659622,361.707234037804,5593,0.237901066715482,0.915431242726597,0.0679225067868077
"United States","California","CA","2020-03-29","2020-04-04",2020,"14",39512223,5983,199,5377.8927659627,605.107234037299,5784,0.503641619961499,1.53144315377371,0.11251753435232
"United States","California","CA","2020-04-05","2020-04-11",2020,"15",39512223,6045,309,5254.69276596232,790.307234037677,5736,0.78203648526685,2.0001588724524,0.150400274428403
"United States","California","CA","2020-04-12","2020-04-18",2020,"16",39512223,6128,515,5176.89276596146,951.10723403854,5613,1.30339414211142,2.40712154828277,0.183721640960415
"United States","California","CA","2020-04-19","2020-04-25",2020,"17",39512223,5937,543,5213.29276596191,723.707234038095,5394,1.37425828964369,1.83160343582312,0.138819603372987
"United States","California","CA","2020-04-26","2020-05-02",2020,"18",39512223,5740,495,5141.49276596232,598.507234037679,5245,1.25277689387408,1.51473946185635,0.116407288949216
"United States","California","CA","2020-05-03","2020-05-09",2020,"19",39512223,5669,504,5026.69276596174,642.307234038256,5165,1.27555465558088,1.62559123549757,0.127779290269666
"United States","California","CA","2020-05-10","2020-05-16",2020,"20",39512223,5689,519,4989.69276596201,699.307234037993,5170,1.31351759175888,1.76985039297332,0.140150359318399
"United States","California","CA","2020-05-17","2020-05-23",2020,"21",39512223,5529,527,5048.29276596167,480.707234038326,5002,1.33376449105382,1.21660386974007,0.0952217425422539
"United States","California","CA","2020-05-24","2020-05-30",2020,"22",39512223,5590,406,5035.692765962,554.307234037998,5184,1.02753013921793,1.40287534325264,0.110075665812012
"United States","California","CA","2020-05-31","2020-06-06",2020,"23",39512223,5516,463,5025.09276596219,490.907234037809,5053,1.17178929669434,1.2424186663398,0.0976911784321679
"United States","California","CA","2020-06-07","2020-06-13",2020,"24",39512223,5564,451,4991.09276596208,572.907234037916,5113,1.14141894775194,1.44994938411315,0.114785931839414
"United States","California","CA","2020-06-14","2020-06-20",2020,"25",39512223,5485,431,5030.29276596219,454.707234037809,5054,1.0908016995146,1.15080144703022,0.0903937912152182
"United States","California","CA","2020-06-21","2020-06-27",2020,"26",39512223,5692,412,4954.49276596174,737.50723403826,5280,1.04271531368913,1.86652933710731,0.148856254086204
"United States","California","CA","2020-06-28","2020-07-04",2020,"27",39512223,5896,432,4872.49276596209,1023.50723403791,5464,1.09333256192647,2.59035598690034,0.210058235732612
"United States","California","CA","2020-07-05","2020-07-11",2020,"28",39512223,6053,696,4901.89276596188,1151.10723403812,5357,1.76148023865931,2.91329403065508,0.234829134172674
"United States","California","CA","2020-07-12","2020-07-18",2020,"29",39512223,6246,675,4858.49276596217,1387.50723403783,5571,1.70833212801011,3.51158990481965,0.285583883907059
"United States","California","CA","2020-07-19","2020-07-25",2020,"30",39512223,6265,727,4918.69276596211,1346.30723403789,5538,1.83993697342718,3.40731837345089,0.273712406547219
"United States","California","CA","2020-07-26","2020-08-01",2020,"31",39512223,6352,933,4840.09276596194,1511.90723403806,5419,2.36129463027175,3.82642918885648,0.312371540618102
"United States","California","CA","2020-08-02","2020-08-08",2020,"32",39512223,6320,924,4811.29276596215,1508.70723403785,5396,2.33851686856495,3.81833042913795,0.313576268879605
"United States","California","CA","2020-08-09","2020-08-15",2020,"33",39512223,6303,925,4818.09276596196,1484.90723403804,5378,2.34104773097682,3.75809590373602,0.308193990063529
"United States","California","CA","2020-08-16","2020-08-22",2020,"34",39512223,6486,905,4839.89276596227,1646.10723403773,5581,2.29043048273948,4.16607092452816,0.340112335879501
"United States","California","CA","2020-08-23","2020-08-29",2020,"35",39512223,5884,789,4904.09276596213,979.907234037865,5095,1.99685044296293,2.48001038574283,0.199814171713699
"United States","California","CA","2020-08-30","2020-09-05",2020,"36",39512223,5790,803,4936.49276596223,853.50723403777,4987,2.03228251672906,2.16010937688262,0.172897495145302
"United States","California","CA","2020-09-06","2020-09-12",2020,"37",39512223,5884,625,4885.89276596218,998.107234037824,5259,1.58178900741677,2.5260720816387,0.204283491645824
"United States","California","CA","2020-09-13","2020-09-19",2020,"38",39512223,5761,654,4911.29276596215,849.70723403785,5107,1.65518401736091,2.15049209971773,0.173010910676466
"United States","California","CA","2020-09-20","2020-09-26",2020,"39",39512223,5567,592,4946.09276596194,620.907234038055,4975,1.49827054782516,1.57143077988311,0.125534894596199
"United States","California","CA","2020-09-27","2020-10-03",2020,"40",39512223,5666,562,4983.09276596209,682.907234037913,5104,1.42234467546916,1.7283442494185,0.137044856700769
"United States","California","CA","2020-10-04","2020-10-10",2020,"41",39512223,5567,438,4998.69276596214,568.307234037859,5129,1.10851773639767,1.43830741701842,0.113691171001279
"United States","California","CA","2020-10-11","2020-10-17",2020,"42",39512223,5613,375,4995.69276596222,617.307234037784,5238,0.949073404450061,1.56231967519971,0.123567893975338
"United States","California","CA","2020-10-18","2020-10-24",2020,"43",39512223,5339,390,5034.89276596214,304.107234037855,4949,0.987036340628063,0.769653567803196,0.0603999425953496
"United States","California","CA","2020-10-25","2020-10-31",2020,"44",39512223,5523,316,5042.49276596213,480.507234037872,5207,0.799752522149918,1.21609769725655,0.0952916060249795
"United States","California","CA","2020-11-01","2020-11-07",2020,"45",39512223,5855,305,5165.69276596205,689.307234037946,5550,0.771913035619383,1.74454176885453,0.133439456287441
"United States","California","CA","2020-11-08","2020-11-14",2020,"46",39512223,5976,288,5154.89276596207,821.107234037934,5688,0.728888374617647,2.07810943473855,0.159286967026692
"United States","California","CA","2020-11-15","2020-11-21",2020,"47",39512223,6259,345,5244.09276596209,1014.90723403791,5914,0.873147532094056,2.56859057015828,0.19353342500449
"United States","California","CA","2020-11-22","2020-11-28",2020,"48",39512223,6196,536,5272.89276596213,923.107234037873,5660,1.35654225276062,2.33625740074881,0.175066566875163
"United States","California","CA","2020-11-29","2020-12-05",2020,"49",39512223,6703,746,5531.6927659621,1171.3072340379,5957,1.88802335925265,2.96441745137423,0.211744810059816
"United States","California","CA","2020-12-06","2020-12-12",2020,"50",39512223,6915,1091,5483.69276596206,1431.30723403794,5824,2.76117089134671,3.62244167845969,0.261011565586284
"United States","Colorado","CO","2019-12-29","2020-01-04",2020,"1",5758736,854,0,867.975177311788,-13.9751773117878,854,0,-0.242677860415685,-0.0161008951374282
"United States","Colorado","CO","2020-01-05","2020-01-11",2020,"2",5758736,872,0,866.308510645589,5.69148935441137,872,0,0.0988322672616243,0.00656981812422686
"United States","Colorado","CO","2020-01-12","2020-01-18",2020,"3",5758736,848,0,821.975177312401,26.0248226875993,848,0,0.451919009442338,0.0316613243391271
"United States","Colorado","CO","2020-01-19","2020-01-25",2020,"4",5758736,853,0,828.475177312624,24.5248226873758,853,0,0.425871626818382,0.0296023627007493
"United States","Colorado","CO","2020-01-26","2020-02-01",2020,"5",5758736,793,0,807.141843979419,-14.1418439794189,793,0,-0.245572014056885,-0.0175208906401085
"United States","Colorado","CO","2020-02-02","2020-02-08",2020,"6",5758736,847,0,820.808510644489,26.1914893555108,847,0,0.454813163088408,0.0319093783944144
"United States","Colorado","CO","2020-02-09","2020-02-15",2020,"7",5758736,807,0,821.641843978722,-14.6418439787216,807,0,-0.254254474918134,-0.0178202267642795
"United States","Colorado","CO","2020-02-16","2020-02-22",2020,"8",5758736,880,0,818.641843979208,61.3581560207916,880,0,1.06547957782388,0.0749511602321051
"United States","Colorado","CO","2020-02-23","2020-02-29",2020,"9",5758736,842,0,793.975177311151,48.0248226888486,842,0,0.833947287891799,0.0604865543170856
"United States","Colorado","CO","2020-03-01","2020-03-07",2020,"10",5758736,821,0,815.370212772663,5.62978722733669,821,0,0.0977608146533665,0.00690457799309674
"United States","Colorado","CO","2020-03-08","2020-03-14",2020,"11",5758736,822,1,816.970212773201,5.02978722679904,821,0.0173649217467166,0.0873418615960003,0.00615663478075357
"United States","Colorado","CO","2020-03-15","2020-03-21",2020,"12",5758736,891,5,820.770212773113,70.2297872268866,886,0.0868246087335832,1.21953475948345,0.085565711491409
"United States","Colorado","CO","2020-03-22","2020-03-28",2020,"13",5758736,860,38,795.170212772909,64.8297872270911,822,0.659867026375232,1.12576418205473,0.0815294463823253
