"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths"
"United States","Vermont","VT","2020-04-12","2020-04-18",2020,16,623989,133,12,117,16,121
"United States","Vermont","VT","2020-04-19","2020-04-25",2020,17,623989,123,9,118.6,4.40000000000001,114
"United States","Vermont","VT","2020-04-26","2020-05-02",2020,18,623989,107,5,112.2,-5.2,102
"United States","Vermont","VT","2020-05-03","2020-05-09",2020,19,623989,113,3,104,9,110
"United States","Vermont","VT","2020-05-10","2020-05-16",2020,20,623989,108,0,100.8,7.2,108
"United States","Vermont","VT","2020-05-17","2020-05-23",2020,21,623989,107,1,109.4,-2.40000000000001,106
"United States","Vermont","VT","2020-05-24","2020-05-30",2020,22,623989,133,1,110,23,132
"United States","Vermont","VT","2020-05-31","2020-06-06",2020,23,623989,118,0,109.2,8.8,118
"United States","Vermont","VT","2020-06-07","2020-06-13",2020,24,623989,115,0,108.8,6.2,115
"United States","Virginia","VA","2019-12-29","2020-01-04",2020,1,8535519,1444,0,1452.8,-8.79999999999995,1444
"United States","Virginia","VA","2020-01-05","2020-01-11",2020,2,8535519,1538,0,1466.6,71.4000000000001,1538
"United States","Virginia","VA","2020-01-12","2020-01-18",2020,3,8535519,1453,0,1433.4,19.5999999999999,1453
"United States","Virginia","VA","2020-01-19","2020-01-25",2020,4,8535519,1303,0,1393.4,-90.4000000000001,1303
"United States","Virginia","VA","2020-01-26","2020-02-01",2020,5,8535519,1425,0,1403.4,21.5999999999999,1425
"United States","Virginia","VA","2020-02-02","2020-02-08",2020,6,8535519,1545,0,1414.6,130.4,1545
"United States","Virginia","VA","2020-02-09","2020-02-15",2020,7,8535519,1403,0,1401.4,1.59999999999991,1403
"United States","Virginia","VA","2020-02-16","2020-02-22",2020,8,8535519,1454,0,1408.8,45.2,1454
"United States","Virginia","VA","2020-02-23","2020-02-29",2020,9,8535519,1408,0,1404,4,1408
"United States","Virginia","VA","2020-03-01","2020-03-07",2020,10,8535519,1505,0,1387.8,117.2,1505
"United States","Virginia","VA","2020-03-08","2020-03-14",2020,11,8535519,1454,1,1341.4,112.6,1453
"United States","Virginia","VA","2020-03-15","2020-03-21",2020,12,8535519,1455,1,1364.8,90.2,1454
"United States","Virginia","VA","2020-03-22","2020-03-28",2020,13,8535519,1527,15,1335.4,191.6,1512
"United States","Virginia","VA","2020-03-29","2020-04-04",2020,14,8535519,1475,32,1336.4,138.6,1443
"United States","Virginia","VA","2020-04-05","2020-04-11",2020,15,8535519,1605,80,1319.8,285.2,1525
"United States","Virginia","VA","2020-04-12","2020-04-18",2020,16,8535519,1582,128,1298.4,283.6,1454
"United States","Virginia","VA","2020-04-19","2020-04-25",2020,17,8535519,1595,179,1262.8,332.2,1416
"United States","Virginia","VA","2020-04-26","2020-05-02",2020,18,8535519,1651,181,1301.2,349.8,1470
"United States","Virginia","VA","2020-05-03","2020-05-09",2020,19,8535519,1583,211,1263,320,1372
"United States","Virginia","VA","2020-05-10","2020-05-16",2020,20,8535519,1552,174,1243.2,308.8,1378
"United States","Virginia","VA","2020-05-17","2020-05-23",2020,21,8535519,1434,156,1240.2,193.8,1278
"United States","Virginia","VA","2020-05-24","2020-05-30",2020,22,8535519,1386,206,1247.4,138.6,1180
"United States","Virginia","VA","2020-05-31","2020-06-06",2020,23,8535519,1299,88,1239,60,1211
"United States","Virginia","VA","2020-06-07","2020-06-13",2020,24,8535519,1137,83,1242.4,-105.4,1054
"United States","Washington","WA","2019-12-29","2020-01-04",2020,1,7614893,1183,0,1220,-37,1183
"United States","Washington","WA","2020-01-05","2020-01-11",2020,2,7614893,1248,0,1241.4,6.59999999999991,1248
"United States","Washington","WA","2020-01-12","2020-01-18",2020,3,7614893,1216,0,1213.8,2.20000000000005,1216
"United States","Washington","WA","2020-01-19","2020-01-25",2020,4,7614893,1191,0,1171.6,19.4000000000001,1191
"United States","Washington","WA","2020-01-26","2020-02-01",2020,5,7614893,1199,0,1152.6,46.4000000000001,1199
"United States","Washington","WA","2020-02-02","2020-02-08",2020,6,7614893,1190,0,1151.6,38.4000000000001,1190
"United States","Washington","WA","2020-02-09","2020-02-15",2020,7,7614893,1185,0,1169.4,15.5999999999999,1185
"United States","Washington","WA","2020-02-16","2020-02-22",2020,8,7614893,1114,0,1141.4,-27.4000000000001,1114
"United States","Washington","WA","2020-02-23","2020-02-29",2020,9,7614893,1136,1,1147,-11,1135
"United States","Washington","WA","2020-03-01","2020-03-07",2020,10,7614893,1204,15,1144,60,1189
"United States","Washington","WA","2020-03-08","2020-03-14",2020,11,7614893,1170,24,1130,40,1146
"United States","Washington","WA","2020-03-15","2020-03-21",2020,12,7614893,1221,53,1168,53,1168
"United States","Washington","WA","2020-03-22","2020-03-28",2020,13,7614893,1289,91,1096.4,192.6,1198
"United States","Washington","WA","2020-03-29","2020-04-04",2020,14,7614893,1312,126,1106.8,205.2,1186
"United States","Washington","WA","2020-04-05","2020-04-11",2020,15,7614893,1307,181,1089.4,217.6,1126
"United States","Washington","WA","2020-04-12","2020-04-18",2020,16,7614893,1237,133,1085,152,1104
"United States","Washington","WA","2020-04-19","2020-04-25",2020,17,7614893,1215,114,1026.8,188.2,1101
"United States","Washington","WA","2020-04-26","2020-05-02",2020,18,7614893,1150,91,1092.2,57.8,1059
"United States","Washington","WA","2020-05-03","2020-05-09",2020,19,7614893,1209,91,1070,139,1118
"United States","Washington","WA","2020-05-10","2020-05-16",2020,20,7614893,1136,79,1063.4,72.5999999999999,1057
"United States","Washington","WA","2020-05-17","2020-05-23",2020,21,7614893,1095,51,1001.6,93.4,1044
"United States","Washington","WA","2020-05-24","2020-05-30",2020,22,7614893,1035,68,1037.8,-2.79999999999995,967
"United States","Washington","WA","2020-05-31","2020-06-06",2020,23,7614893,1024,35,1032.2,-8.20000000000005,989
"United States","Washington","WA","2020-06-07","2020-06-13",2020,24,7614893,968,59,1019.4,-51.4,909
"United States","West Virginia","WV","2019-12-29","2020-01-04",2020,1,1792147,487,0,515.4,-28.4,487
"United States","West Virginia","WV","2020-01-05","2020-01-11",2020,2,1792147,486,0,510.2,-24.2,486
"United States","West Virginia","WV","2020-01-12","2020-01-18",2020,3,1792147,537,0,515.6,21.4,537
"United States","West Virginia","WV","2020-01-19","2020-01-25",2020,4,1792147,456,0,476.8,-20.8,456
"United States","West Virginia","WV","2020-01-26","2020-02-01",2020,5,1792147,474,0,490.2,-16.2,474
"United States","West Virginia","WV","2020-02-02","2020-02-08",2020,6,1792147,488,0,468.4,19.6,488
"United States","West Virginia","WV","2020-02-09","2020-02-15",2020,7,1792147,479,0,484.2,-5.19999999999999,479
"United States","West Virginia","WV","2020-02-16","2020-02-22",2020,8,1792147,471,0,457,14,471
"United States","West Virginia","WV","2020-02-23","2020-02-29",2020,9,1792147,459,0,457.6,1.39999999999998,459
"United States","West Virginia","WV","2020-03-01","2020-03-07",2020,10,1792147,473,0,462.2,10.8,473
"United States","West Virginia","WV","2020-03-08","2020-03-14",2020,11,1792147,456,0,464.6,-8.60000000000002,456
"United States","West Virginia","WV","2020-03-15","2020-03-21",2020,12,1792147,492,0,465,27,492
"United States","West Virginia","WV","2020-03-22","2020-03-28",2020,13,1792147,488,0,470.4,17.6,488
"United States","West Virginia","WV","2020-03-29","2020-04-04",2020,14,1792147,450,2,464.8,-14.8,448
"United States","West Virginia","WV","2020-04-05","2020-04-11",2020,15,1792147,483,4,465,18,479
"United States","West Virginia","WV","2020-04-12","2020-04-18",2020,16,1792147,368,12,438.8,-70.8,356
"United States","West Virginia","WV","2020-04-19","2020-04-25",2020,17,1792147,415,15,437,-22,400
"United States","West Virginia","WV","2020-04-26","2020-05-02",2020,18,1792147,417,16,437.6,-20.6,401
"United States","West Virginia","WV","2020-05-03","2020-05-09",2020,19,1792147,415,3,422.4,-7.39999999999998,412
"United States","West Virginia","WV","2020-05-10","2020-05-16",2020,20,1792147,414,12,420.4,-6.39999999999998,402
"United States","West Virginia","WV","2020-05-17","2020-05-23",2020,21,1792147,318,7,412.8,-94.8,311
"United States","West Virginia","WV","2020-05-24","2020-05-30",2020,22,1792147,239,2,430.8,-191.8,237
"United States","West Virginia","WV","2020-05-31","2020-06-06",2020,23,1792147,133,11,425.2,-292.2,122
"United States","Wisconsin","WI","2019-12-29","2020-01-04",2020,1,5822434,1121,0,1139.6,-18.5999999999999,1121
"United States","Wisconsin","WI","2020-01-05","2020-01-11",2020,2,5822434,1076,0,1112.2,-36.2,1076
"United States","Wisconsin","WI","2020-01-12","2020-01-18",2020,3,5822434,1152,0,1110.6,41.4000000000001,1152
"United States","Wisconsin","WI","2020-01-19","2020-01-25",2020,4,5822434,1098,0,1096.4,1.59999999999991,1098
"United States","Wisconsin","WI","2020-01-26","2020-02-01",2020,5,5822434,1190,0,1079.8,110.2,1190
"United States","Wisconsin","WI","2020-02-02","2020-02-08",2020,6,5822434,1060,0,1061.2,-1.20000000000005,1060
"United States","Wisconsin","WI","2020-02-09","2020-02-15",2020,7,5822434,1130,0,1036.8,93.2,1130
"United States","Wisconsin","WI","2020-02-16","2020-02-22",2020,8,5822434,1173,0,920.2,252.8,1173
"United States","Wisconsin","WI","2020-02-23","2020-02-29",2020,9,5822434,1142,0,914.8,227.2,1142
"United States","Wisconsin","WI","2020-03-01","2020-03-07",2020,10,5822434,1131,0,993,138,1131
"United States","Wisconsin","WI","2020-03-08","2020-03-14",2020,11,5822434,1117,0,1027,90,1117
"United States","Wisconsin","WI","2020-03-15","2020-03-21",2020,12,5822434,1113,4,1047.2,65.8,1109
"United States","Wisconsin","WI","2020-03-22","2020-03-28",2020,13,5822434,1146,9,1005.4,140.6,1137
"United States","Wisconsin","WI","2020-03-29","2020-04-04",2020,14,5822434,1241,43,1018.6,222.4,1198
"United States","Wisconsin","WI","2020-04-05","2020-04-11",2020,15,5822434,1182,81,1053.6,128.4,1101
"United States","Wisconsin","WI","2020-04-12","2020-04-18",2020,16,5822434,1148,74,1006.2,141.8,1074
"United States","Wisconsin","WI","2020-04-19","2020-04-25",2020,17,5822434,1037,55,992.6,44.4,982
"United States","Wisconsin","WI","2020-04-26","2020-05-02",2020,18,5822434,1151,68,994,157,1083
"United States","Wisconsin","WI","2020-05-03","2020-05-09",2020,19,5822434,1092,64,986.4,105.6,1028
"United States","Wisconsin","WI","2020-05-10","2020-05-16",2020,20,5822434,1005,54,969.6,35.4,951
"United States","Wisconsin","WI","2020-05-17","2020-05-23",2020,21,5822434,1070,55,962.2,107.8,1015
"United States","Wisconsin","WI","2020-05-24","2020-05-30",2020,22,5822434,1133,81,946,187,1052
"United States","Wisconsin","WI","2020-05-31","2020-06-06",2020,23,5822434,1005,57,924.6,80.4,948
"United States","Wisconsin","WI","2020-06-07","2020-06-13",2020,24,5822434,934,46,918.2,15.8,888
"United States","Wyoming","WY","2019-12-29","2020-01-04",2020,1,578759,154,0,103.2,50.8,154
"United States","Wyoming","WY","2020-01-05","2020-01-11",2020,2,578759,89,0,102.6,-13.6,89
"United States","Wyoming","WY","2020-01-12","2020-01-18",2020,3,578759,113,0,101.4,11.6,113
"United States","Wyoming","WY","2020-01-19","2020-01-25",2020,4,578759,102,0,97.6,4.40000000000001,102
"United States","Wyoming","WY","2020-01-26","2020-02-01",2020,5,578759,104,0,101,3,104
"United States","Wyoming","WY","2020-02-02","2020-02-08",2020,6,578759,105,0,97.8,7.2,105
"United States","Wyoming","WY","2020-02-09","2020-02-15",2020,7,578759,90,0,94.4,-4.40000000000001,90
"United States","Wyoming","WY","2020-02-16","2020-02-22",2020,8,578759,105,0,102.2,2.8,105
"United States","Wyoming","WY","2020-02-23","2020-02-29",2020,9,578759,109,0,99.4,9.59999999999999,109
"United States","Wyoming","WY","2020-03-01","2020-03-07",2020,10,578759,85,0,105.2,-20.2,85
"United States","Wyoming","WY","2020-03-08","2020-03-14",2020,11,578759,100,0,102.4,-2.40000000000001,100
"United States","Wyoming","WY","2020-03-15","2020-03-21",2020,12,578759,125,0,102.2,22.8,125
"United States","Wyoming","WY","2020-03-22","2020-03-28",2020,13,578759,98,0,95.4,2.59999999999999,98
"United States","Wyoming","WY","2020-03-29","2020-04-04",2020,14,578759,121,0,97.4,23.6,121
"United States","Wyoming","WY","2020-04-05","2020-04-11",2020,15,578759,107,0,92.8,14.2,107
"United States","Wyoming","WY","2020-04-12","2020-04-18",2020,16,578759,94,2,97,-3,92
"United States","Wyoming","WY","2020-04-19","2020-04-25",2020,17,578759,102,5,81.4,20.6,97
"United States","Wyoming","WY","2020-04-26","2020-05-02",2020,18,578759,71,0,91.8,-20.8,71
"United States","Wyoming","WY","2020-05-03","2020-05-09",2020,19,578759,86,0,92,-6,86
"United States","Wyoming","WY","2020-05-10","2020-05-16",2020,20,578759,109,0,94.2,14.8,109
"United States","Wyoming","WY","2020-05-17","2020-05-23",2020,21,578759,100,5,90.2,9.8,95
"United States","Wyoming","WY","2020-05-24","2020-05-30",2020,22,578759,85,3,91.6,-6.59999999999999,82
"United States","Wyoming","WY","2020-05-31","2020-06-06",2020,23,578759,103,2,87.8,15.2,101
"United States","Wyoming","WY","2020-06-07","2020-06-13",2020,24,578759,84,1,86.6,-2.59999999999999,83
"United States","New York","NY","2019-12-29","2020-01-04",2020,1,19453561,3303,0,3393.8,-90.8000000000002,3303
"United States","New York","NY","2020-01-05","2020-01-11",2020,2,19453561,3251,0,3384.2,-133.2,3251
"United States","New York","NY","2020-01-12","2020-01-18",2020,3,19453561,3312,0,3285.2,26.8000000000002,3312
"United States","New York","NY","2020-01-19","2020-01-25",2020,4,19453561,3230,0,3353.2,-123.2,3230
"United States","New York","NY","2020-01-26","2020-02-01",2020,5,19453561,3228,0,3257.2,-29.1999999999998,3228
"United States","New York","NY","2020-02-02","2020-02-08",2020,6,19453561,3242,0,3277.4,-35.4000000000001,3242
"United States","New York","NY","2020-02-09","2020-02-15",2020,7,19453561,3170,0,3214.4,-44.4000000000001,3170
"United States","New York","NY","2020-02-16","2020-02-22",2020,8,19453561,3140,0,3189,-49,3140
"United States","New York","NY","2020-02-23","2020-02-29",2020,9,19453561,3284,0,3196.2,87.8000000000002,3284
"United States","New York","NY","2020-03-01","2020-03-07",2020,10,19453561,3198,0,3204,-6,3198
"United States","New York","NY","2020-03-08","2020-03-14",2020,11,19453561,3178,3,3102.6,75.4000000000001,3175
"United States","New York","NY","2020-03-15","2020-03-21",2020,12,19453561,3547,75,3086.8,460.2,3472
"United States","New York","NY","2020-03-22","2020-03-28",2020,13,19453561,5315,914,3057.6,2257.4,4401
"United States","New York","NY","2020-03-29","2020-04-04",2020,14,19453561,9753,3532,3027.4,6725.6,6221
"United States","New York","NY","2020-04-05","2020-04-11",2020,15,19453561,12356,6588,3079,9277,5768
"United States","New York","NY","2020-04-12","2020-04-18",2020,16,19453561,10141,5117,2984.4,7156.6,5024
"United States","New York","NY","2020-04-19","2020-04-25",2020,17,19453561,7410,5242,2917,4493,2168
"United States","New York","NY","2020-04-26","2020-05-02",2020,18,19453561,5503,2513,2912,2591,2990
"United States","New York","NY","2020-05-03","2020-05-09",2020,19,19453561,4859,2737,2825.8,2033.2,2122
"United States","New York","NY","2020-05-10","2020-05-16",2020,20,19453561,4118,1246,2841.2,1276.8,2872
"United States","New York","NY","2020-05-17","2020-05-23",2020,21,19453561,3538,920,2897.4,640.6,2618
"United States","New York","NY","2020-05-24","2020-05-30",2020,22,19453561,3258,671,2733.2,524.8,2587
"United States","New York","NY","2020-05-31","2020-06-06",2020,23,19453561,3060,550,2790,270,2510
"United States","New York","NY","2020-06-07","2020-06-13",2020,24,19453561,2903,428,2817,86,2475
"United States","United States","USA","2019-12-29","2020-01-04",2020,1,328300544,59906,0,60344,-438,59906
"United States","United States","USA","2020-01-05","2020-01-11",2020,2,328300544,60394,0,60700.6,-306.599999999999,60394
"United States","United States","USA","2020-01-12","2020-01-18",2020,3,328300544,58945,0,59194,-249,58945
"United States","United States","USA","2020-01-19","2020-01-25",2020,4,328300544,58501,0,58322,179,58501
"United States","United States","USA","2020-01-26","2020-02-01",2020,5,328300544,58110,0,57947.4,162.599999999999,58110
"United States","United States","USA","2020-02-02","2020-02-08",2020,6,328300544,58819,1,58039,780,58818
"United States","United States","USA","2020-02-09","2020-02-15",2020,7,328300544,57987,0,57678.4,308.599999999999,57987
"United States","United States","USA","2020-02-16","2020-02-22",2020,8,328300544,57811,1,56925.4,885.599999999999,57810
"United States","United States","USA","2020-02-23","2020-02-29",2020,9,328300544,58139,1,56705.2,1433.8,58138
"United States","United States","USA","2020-03-01","2020-03-07",2020,10,328300544,58373,19,56900.2,1472.8,58354
"United States","United States","USA","2020-03-08","2020-03-14",2020,11,328300544,57321,39,55924.6,1396.4,57282
"United States","United States","USA","2020-03-15","2020-03-21",2020,12,328300544,57997,284,55561,2436,57713
"United States","United States","USA","2020-03-22","2020-03-28",2020,13,328300544,61985,1988,54837,7148,59997
"United States","United States","USA","2020-03-29","2020-04-04",2020,14,328300544,70893,7056,54763,16130,63837
"United States","United States","USA","2020-04-05","2020-04-11",2020,15,328300544,77743,13519,54382.8,23360.2,64224
"United States","United States","USA","2020-04-12","2020-04-18",2020,16,328300544,75149,14155,53266.6,21882.4,60994
"United States","United States","USA","2020-04-19","2020-04-25",2020,17,328300544,71305,15605,52634.2,18670.8,55700
"United States","United States","USA","2020-04-26","2020-05-02",2020,18,328300544,66135,12860,52662.6,13472.4,53275
"United States","United States","USA","2020-05-03","2020-05-09",2020,19,328300544,64023,12665,51847.8,12175.2,51358
"United States","United States","USA","2020-05-10","2020-05-16",2020,20,328300544,60810,9575,51294.2,9515.8,51235
"United States","United States","USA","2020-05-17","2020-05-23",2020,21,328300544,57149,8548,51160.8,5988.2,48601
"United States","United States","USA","2020-05-24","2020-05-30",2020,22,317812460,53900,6512,50756,3144,47388
"United States","United States","USA","2020-05-31","2020-06-06",2020,23,317812460,51512,6274,51245.6,266.400000000001,45238
"United States","United States","USA","2020-06-07","2020-06-13",2020,24,312455026,45730,4958,50769.8,-5039.8,40772
