"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Connecticut","CT","2020-01-26","2020-02-01",2020,5,3565287,669,0,666.2,2.79999999999995,669,0,0.078535052016849,0.00420294205944161
"United States","Connecticut","CT","2020-02-02","2020-02-08",2020,6,3565287,640,0,673.2,-33.2,640,0,-0.93120133105694,-0.0493166963755199
"United States","Connecticut","CT","2020-02-09","2020-02-15",2020,7,3565287,627,0,650,-23,627,0,-0.645109355852699,-0.0353846153846153
"United States","Connecticut","CT","2020-02-16","2020-02-22",2020,8,3565287,647,0,646,1,647,0,0.0280482328631608,0.00154798761609909
"United States","Connecticut","CT","2020-02-23","2020-02-29",2020,9,3565287,623,0,656.4,-33.4,623,0,-0.93681097762957,-0.050883607556368
"United States","Connecticut","CT","2020-03-01","2020-03-07",2020,10,3565287,633,0,630.4,2.60000000000002,633,0,0.0729254054442187,0.00412436548223361
"United States","Connecticut","CT","2020-03-08","2020-03-14",2020,11,3565287,622,0,610.6,11.4,622,0,0.319749854640033,0.018670160497871
"United States","Connecticut","CT","2020-03-15","2020-03-21",2020,12,3565287,655,5,643,12,650,0.140241164315804,0.33657879435793,0.0186625194401244
"United States","Connecticut","CT","2020-03-22","2020-03-28",2020,13,3565287,734,28,614.2,119.8,706,0.785350520168502,3.36017829700666,0.195050472158906
"United States","Connecticut","CT","2020-03-29","2020-04-04",2020,14,3565287,856,132,639.4,216.6,724,3.70236673793723,6.07524723816063,0.33875508289021
"United States","Connecticut","CT","2020-04-05","2020-04-11",2020,15,3565287,1218,329,625.6,592.4,889,9.22786861197991,16.6157731481365,0.94693094629156
"United States","Connecticut","CT","2020-04-12","2020-04-18",2020,16,3565287,1351,592,601.6,749.4,759,16.6045538549912,21.0193457076527,1.24567819148936
"United States","Connecticut","CT","2020-04-19","2020-04-25",2020,17,3565287,1323,775,602.8,720.2,548,21.7373804689496,20.2003373080484,1.19475779694758
"United States","Connecticut","CT","2020-04-26","2020-05-02",2020,18,3565287,1144,575,575,569,569,16.1277338963175,15.9594444991385,0.989565217391304
"United States","Connecticut","CT","2020-05-03","2020-05-09",2020,19,3565287,1031,496,577.2,453.8,535,13.9119235001278,12.7282880733024,0.786209286209286
"United States","Connecticut","CT","2020-05-10","2020-05-16",2020,20,3565287,934,406,546,388,528,11.3875825424433,10.8827143509064,0.710622710622711
"United States","Connecticut","CT","2020-05-17","2020-05-23",2020,21,3565287,805,336,568.8,236.2,469,9.42420624202203,6.62499260227858,0.415260196905767
"United States","Connecticut","CT","2020-05-24","2020-05-30",2020,22,3565287,747,238,554.4,192.6,509,6.67547942143227,5.40208964944477,0.347402597402597
"United States","Connecticut","CT","2020-05-31","2020-06-06",2020,23,3565287,617,143,579.8,37.2,474,4.01089729943199,1.04339426250958,0.0641600551914454
"United States","Connecticut","CT","2020-06-07","2020-06-13",2020,24,3565287,562,131,552.2,9.79999999999995,431,3.67431850507407,0.274872682058975,0.0177471930459978
"United States","Connecticut","CT","2020-06-14","2020-06-20",2020,25,3565287,521,65,555.2,-34.2,456,1.82313513610545,-0.959249563920101,-0.061599423631124
"United States","Connecticut","CT","2020-06-21","2020-06-27",2020,26,3565287,563,60,560.4,2.60000000000002,503,1.68289397178965,0.0729254054442187,0.00463954318344051
"United States","Connecticut","CT","2020-06-28","2020-07-04",2020,27,3565287,414,24,575,-161,390,0.673157588715859,-4.51576549096889,-0.28
"United States","Connecticut","CT","2020-07-05","2020-07-11",2020,28,3565287,316,13,568,-252,303,0.36462702722109,-7.06815468151652,-0.443661971830986
"United States","Connecticut","CT","2020-07-12","2020-07-18",2020,29,3565287,196,47,553.8,-357.8,149,1.31826694456856,-10.0356577184389,-0.646081617912604
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,207,0,202.8,4.19999999999999,207,0,0.431316006753175,0.0207100591715976
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,186,0,196,-10,186,0,-1.02694287322185,-0.0510204081632653
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,182,0,196.6,-14.6,182,0,-1.4993365949039,-0.074262461851475
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,203,0,194.8,8.19999999999999,203,0,0.842093156041914,0.0420944558521561
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,195,0,181.4,13.6,195,0,1.39664230758171,0.0749724366041895
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,198,0,185,13,198,0,1.3350257351884,0.0702702702702702
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,210,0,195.2,14.8,210,0,1.51987545236834,0.0758196721311477
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,190,0,183.8,6.19999999999999,190,0,0.636704581397545,0.0337323177366702
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,163,0,172.8,-9.80000000000001,163,0,-1.00640401575741,-0.056712962962963
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,209,0,179.2,29.8,209,0,3.06028976220111,0.166294642857143
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,185,0,181.4,3.59999999999999,185,0,0.369699434359865,0.0198456449834619
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,221,0,182.8,38.2,221,0,3.92292177570746,0.208971553610503
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,200,5,189.4,10.6,195,0.513471436610924,1.08855944561516,0.0559662090813093
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,215,9,166.8,48.2,206,0.924248585899664,4.94986464892931,0.288968824940048
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,222,19,172.2,49.8,203,1.95119145912151,5.11417550864481,0.289198606271777
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,224,34,186.8,37.2,190,3.49160576895428,3.82022748838528,0.199143468950749
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,281,45,162.2,118.8,236,4.62124292949832,12.2000813338756,0.732429099876696
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,255,56,161.4,93.6,199,5.75088009004235,9.6121852933565,0.579925650557621
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,264,34,165,99,230,3.49160576895428,10.1667344448963,0.6
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,269,84,158.2,110.8,185,8.62632013506353,11.3785270352981,0.700379266750948
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,227,38,166.4,60.6,189,3.90238291824302,6.2232738117244,0.364182692307692
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,22,973764,212,37,160.8,51.2,175,3.79968863092084,5.25794751089586,0.318407960199005
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,23,973764,181,29,168.6,12.4,152,2.97813433234336,1.27340916279509,0.0735468564650059
"United States","Delaware","DE","2020-06-07","2020-06-13",2020,24,973764,189,29,164.4,24.6,160,2.97813433234336,2.52627946812575,0.14963503649635
"United States","Delaware","DE","2020-06-14","2020-06-20",2020,25,973764,155,15,157.4,-2.40000000000001,140,1.54041430983277,-0.246466289573244,-0.0152477763659467
"United States","Delaware","DE","2020-06-21","2020-06-27",2020,26,973764,196,72,166.6,29.4,124,7.39398868719731,3.01921204727224,0.176470588235294
"United States","Delaware","DE","2020-06-28","2020-07-04",2020,27,973764,191,6,166,25,185,0.616165723933109,2.56735718305462,0.150602409638554
"United States","Delaware","DE","2020-07-05","2020-07-11",2020,28,973764,190,3,163.6,26.4,187,0.308082861966554,2.71112918530568,0.161369193154034
"United States","Delaware","DE","2020-07-12","2020-07-18",2020,29,973764,183,8,171.6,11.4,175,0.821554298577479,1.17071487547291,0.0664335664335665
"United States","Delaware","DE","2020-07-19","2020-07-25",2020,30,973764,174,56,154.6,19.4,118,5.75088009004235,1.99226917405039,0.125485122897801
"United States","Delaware","DE","2020-07-26","2020-08-01",2020,31,973764,148,6,149.2,-1.19999999999999,142,0.616165723933109,-0.123233144786621,-0.00804289544235914
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,95,0,109.2,-14.2,95,0,-2.01204677583674,-0.13003663003663
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98,0,-1.9553694018695,-0.123434704830054
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102,0,0.510096365705087,0.0365853658536586
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102,0,-0.368402930787007,-0.0248565965583174
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.8,21.2,122,0,3.0039008202633,0.21031746031746
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111,0,0.793483235541247,0.0531309297912712
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101,0,-0.481757678721473,-0.0325670498084292
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96,0,0.821821922524863,0.0643015521064301
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,120,0,94.8,25.2,120,0,3.57067455993561,0.265822784810127
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95,0,-1.55862778409888,-0.10377358490566
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,87,0,91.2,-4.2,87,0,-0.595112426655936,-0.0460526315789473
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,105,1,95.6,9.40000000000001,104,0.14169343491808,1.33191828822995,0.098326359832636
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,110,4,103.6,6.40000000000001,106,0.56677373967232,0.906837983475712,0.0617760617760619
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,127,16,96.8,30.2,111,2.26709495868928,4.27914173452602,0.31198347107438
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,182,1,98.6,83.4,181,0.14169343491808,11.8172324721679,0.845841784989858
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,178,69,93.6,84.4,109,9.77684700934752,11.9589259070859,0.901709401709402
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,209,74,99,110,135,10.4853141839379,15.5862778409888,1.11111111111111
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,191,75,96,95,116,10.627007618856,13.4608763172176,0.989583333333333
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,200,71,85.8,114.2,129,10.0602338791837,16.1813902676447,1.33100233100233
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,149,64,85.6,63.4,85,9.06837983475712,8.98336377380627,0.740654205607477
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,151,52,83,68,99,7.36805861574016,9.63515357442944,0.819277108433735
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,22,705749,145,35,88.8,56.2,110,4.9592702221328,7.96317104239609,0.632882882882883
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,23,705749,113,21,93,20,92,2.97556213327968,2.8338686983616,0.21505376344086
"United States","District of Columbia","DC","2020-06-07","2020-06-13",2020,24,705749,133,28,88.6,44.4,105,3.96741617770624,6.29118851036275,0.501128668171558
"United States","District of Columbia","DC","2020-06-14","2020-06-20",2020,25,705749,110,20,90,20,90,2.8338686983616,2.8338686983616,0.222222222222222
"United States","District of Columbia","DC","2020-06-21","2020-06-27",2020,26,705749,97,17,93.4,3.59999999999999,80,2.40878839360736,0.510096365705087,0.0385438972162739
"United States","District of Columbia","DC","2020-06-28","2020-07-04",2020,27,705749,101,9,90.2,10.8,92,1.27524091426272,1.53028909711526,0.119733924611973
"United States","District of Columbia","DC","2020-07-05","2020-07-11",2020,28,705749,109,11,85.2,23.8,98,1.55862778409888,3.3723037510503,0.279342723004695
"United States","District of Columbia","DC","2020-07-12","2020-07-18",2020,29,705749,95,10,92.2,2.8,85,1.4169343491808,0.396741617770623,0.0303687635574836
"United States","District of Columbia","DC","2020-07-19","2020-07-25",2020,30,705749,86,3,92.8,-6.8,83,0.42508030475424,-0.963515357442943,-0.0732758620689655
"United States","District of Columbia","DC","2020-07-26","2020-08-01",2020,31,705749,87,4,86.4,0.599999999999994,83,0.56677373967232,0.0850160609508472,0.00694444444444442
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4239,0,4081,158,4239,0,0.73564547326378,0.0387160009801519
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4310,0,4146.4,163.6,4310,0,0.761718983708574,0.0394559135635733
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4272,0,4138.8,133.2,4272,0,0.620177069865414,0.0321832415192809
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4257,0,4061,196,4257,0,0.912572865567727,0.0482639743905442
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4296,0,4201.2,94.8000000000002,4296,0,0.441387283958269,0.022564981433876
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4247,0,4144.8,102.2,4247,0,0.475841565617457,0.0246574020459371
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4223,0,4118.2,104.8,4223,0,0.487947124038255,0.0254480112670585
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4260,0,4086,174,4260,0,0.810141217391758,0.0425844346549193
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4236,0,4022.2,213.8,4236,0,0.995449380910103,0.0531549898065735
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4370,2,4025.8,344.2,4368,0.00931196801599722,1.60258969555312,0.0854985344527794
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4267,1,4011.8,255.2,4266,0.00465598400799861,1.18820711884124,0.06361234358642
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4227,7,4004.2,222.8,4220,0.0325918880559903,1.03735323698209,0.0556415763448379
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4326,46,3993.8,332.2,4280,0.214175264367936,1.54671788745714,0.0831789273373729
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4376,139,3932.6,443.4,4237,0.647181777111806,2.06446330914658,0.112749834714947
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4449,251,3906.8,542.2,4198,1.16865198600765,2.52447452913684,0.138783659260776
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4334,304,3838.4,495.6,4030,1.41541913843158,2.30750567436411,0.129116298457691
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4487,304,3804,683,4183,1.41541913843158,3.18003707746305,0.179547844374343
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4290,310,3837.4,452.6,3980,1.44335504247957,2.10729836202017,0.117944441548965
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4315,349,3834.6,480.4,3966,1.62493841879151,2.23673471744253,0.125280342147812
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4231,250,3763.8,467.2,3981,1.16399600199965,2.17527572853695,0.124129868749668
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4295,269,3708.8,586.2,4026,1.25245969815163,2.72933782548878,0.158056514236411
"United States","Florida","FL","2020-05-24","2020-05-30",2020,22,21477737,4128,214,3751,377,3914,0.996380577711702,1.75530597101548,0.100506531591576
"United States","Florida","FL","2020-05-31","2020-06-06",2020,23,21477737,4195,242,3744,451,3953,1.12674812993566,2.09984878760737,0.120459401709402
"United States","Florida","FL","2020-06-07","2020-06-13",2020,24,21477737,4188,237,3705.4,482.6,3951,1.10346820989567,2.24697788226013,0.130242349004156
"United States","Florida","FL","2020-06-14","2020-06-20",2020,25,21477737,4334,219,3727.8,606.2,4115,1.0196604977517,2.82245750564876,0.162616020172756
"United States","Florida","FL","2020-06-21","2020-06-27",2020,26,21477737,4451,246,3677.8,773.2,4205,1.14537206596766,3.60000683498452,0.210234379248464
"United States","Florida","FL","2020-06-28","2020-07-04",2020,27,21477737,4654,312,3787.6,866.4,4342,1.45266701049557,4.03394454452999,0.22874643573767
"United States","Florida","FL","2020-07-05","2020-07-11",2020,28,21477737,4991,495,3701.6,1289.4,4496,2.30471208395931,6.00342577991341,0.348335854765507
"United States","Florida","FL","2020-07-12","2020-07-18",2020,29,21477737,5278,698,3680.2,1597.8,4580,3.24987683758303,7.43933124798018,0.434161186892017
