"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Connecticut","CT","2020-05-31","2020-06-06",2020,23,3565287,586,143,579.8,6.20000000000005,443,4.01089729943199,0.173899043751598,0.0106933425319076
"United States","Connecticut","CT","2020-06-07","2020-06-13",2020,24,3565287,521,131,552.2,-31.2,390,3.67431850507407,-0.875104865330618,-0.0565012676566462
"United States","Connecticut","CT","2020-06-14","2020-06-20",2020,25,3565287,455,65,555.2,-100.2,390,1.82313513610545,-2.81043293288871,-0.180475504322767
"United States","Connecticut","CT","2020-06-21","2020-06-27",2020,26,3565287,412,60,560.4,-148.4,352,1.68289397178965,-4.16235775689306,-0.26481084939329
"United States","Connecticut","CT","2020-06-28","2020-07-04",2020,27,3565287,156,24,575,-419,132,0.673157588715859,-11.7522095696644,-0.728695652173913
"United States","Delaware","DE","2019-12-29","2020-01-04",2020,1,973764,207,0,202.8,4.19999999999999,207,0,0.431316006753175,0.0207100591715976
"United States","Delaware","DE","2020-01-05","2020-01-11",2020,2,973764,186,0,196,-10,186,0,-1.02694287322185,-0.0510204081632653
"United States","Delaware","DE","2020-01-12","2020-01-18",2020,3,973764,181,0,196.6,-15.6,181,0,-1.60203088222608,-0.0793489318413021
"United States","Delaware","DE","2020-01-19","2020-01-25",2020,4,973764,202,0,194.8,7.19999999999999,202,0,0.73939886871973,0.0369609856262834
"United States","Delaware","DE","2020-01-26","2020-02-01",2020,5,973764,194,0,181.4,12.6,194,0,1.29394802025953,0.0694597574421167
"United States","Delaware","DE","2020-02-02","2020-02-08",2020,6,973764,198,0,185,13,198,0,1.3350257351884,0.0702702702702702
"United States","Delaware","DE","2020-02-09","2020-02-15",2020,7,973764,210,0,195.2,14.8,210,0,1.51987545236834,0.0758196721311477
"United States","Delaware","DE","2020-02-16","2020-02-22",2020,8,973764,190,0,183.8,6.19999999999999,190,0,0.636704581397545,0.0337323177366702
"United States","Delaware","DE","2020-02-23","2020-02-29",2020,9,973764,161,0,172.8,-11.8,161,0,-1.21179259040178,-0.0682870370370371
"United States","Delaware","DE","2020-03-01","2020-03-07",2020,10,973764,209,0,179.2,29.8,209,0,3.06028976220111,0.166294642857143
"United States","Delaware","DE","2020-03-08","2020-03-14",2020,11,973764,184,0,181.4,2.59999999999999,184,0,0.26700514703768,0.0143329658213891
"United States","Delaware","DE","2020-03-15","2020-03-21",2020,12,973764,221,0,182.8,38.2,221,0,3.92292177570746,0.208971553610503
"United States","Delaware","DE","2020-03-22","2020-03-28",2020,13,973764,200,5,189.4,10.6,195,0.513471436610924,1.08855944561516,0.0559662090813093
"United States","Delaware","DE","2020-03-29","2020-04-04",2020,14,973764,215,9,166.8,48.2,206,0.924248585899664,4.94986464892931,0.288968824940048
"United States","Delaware","DE","2020-04-05","2020-04-11",2020,15,973764,221,19,172.2,48.8,202,1.95119145912151,5.01148122132262,0.283391405342625
"United States","Delaware","DE","2020-04-12","2020-04-18",2020,16,973764,224,34,186.8,37.2,190,3.49160576895428,3.82022748838528,0.199143468950749
"United States","Delaware","DE","2020-04-19","2020-04-25",2020,17,973764,281,45,162.2,118.8,236,4.62124292949832,12.2000813338756,0.732429099876696
"United States","Delaware","DE","2020-04-26","2020-05-02",2020,18,973764,254,56,161.4,92.6,198,5.75088009004235,9.50949100603432,0.573729863692689
"United States","Delaware","DE","2020-05-03","2020-05-09",2020,19,973764,262,34,165,97,228,3.49160576895428,9.96134587025193,0.587878787878788
"United States","Delaware","DE","2020-05-10","2020-05-16",2020,20,973764,268,84,158.2,109.8,184,8.62632013506353,11.2758327479759,0.694058154235146
"United States","Delaware","DE","2020-05-17","2020-05-23",2020,21,973764,224,38,166.4,57.6,186,3.90238291824302,5.91519094975785,0.346153846153846
"United States","Delaware","DE","2020-05-24","2020-05-30",2020,22,973764,210,37,160.8,49.2,173,3.79968863092084,5.05255893625149,0.305970149253731
"United States","Delaware","DE","2020-05-31","2020-06-06",2020,23,973764,180,29,168.6,11.4,151,2.97813433234336,1.17071487547291,0.0676156583629894
"United States","Delaware","DE","2020-06-07","2020-06-13",2020,24,973764,180,29,164.4,15.6,151,2.97813433234336,1.60203088222608,0.0948905109489051
"United States","Delaware","DE","2020-06-14","2020-06-20",2020,25,973764,150,15,157.4,-7.40000000000001,135,1.54041430983277,-0.759937726184168,-0.0470139771283354
"United States","Delaware","DE","2020-06-21","2020-06-27",2020,26,973764,190,72,166.6,23.4,118,7.39398868719731,2.40304632333913,0.140456182472989
"United States","Delaware","DE","2020-06-28","2020-07-04",2020,27,973764,168,6,166,2,162,0.616165723933109,0.20538857464437,0.0120481927710843
"United States","Delaware","DE","2020-07-05","2020-07-11",2020,28,973764,153,3,163.6,-10.6,150,0.308082861966554,-1.08855944561516,-0.0647921760391198
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,95,0,109.2,-14.2,95,0,-2.01204677583674,-0.13003663003663
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98,0,-1.9553694018695,-0.123434704830054
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102,0,0.510096365705087,0.0365853658536586
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102,0,-0.368402930787007,-0.0248565965583174
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.8,21.2,122,0,3.0039008202633,0.21031746031746
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111,0,0.793483235541247,0.0531309297912712
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101,0,-0.481757678721473,-0.0325670498084292
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96,0,0.821821922524863,0.0643015521064301
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,120,0,94.8,25.2,120,0,3.57067455993561,0.265822784810127
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95,0,-1.55862778409888,-0.10377358490566
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,87,0,91.2,-4.2,87,0,-0.595112426655936,-0.0460526315789473
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,105,1,95.6,9.40000000000001,104,0.14169343491808,1.33191828822995,0.098326359832636
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,110,4,103.6,6.40000000000001,106,0.56677373967232,0.906837983475712,0.0617760617760619
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,127,16,96.8,30.2,111,2.26709495868928,4.27914173452602,0.31198347107438
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,182,1,98.6,83.4,181,0.14169343491808,11.8172324721679,0.845841784989858
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,178,69,93.6,84.4,109,9.77684700934752,11.9589259070859,0.901709401709402
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,208,74,99,109,134,10.4853141839379,15.4445844060707,1.1010101010101
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,190,75,96,94,115,10.627007618856,13.3191828822995,0.979166666666667
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,198,71,85.8,112.2,127,10.0602338791837,15.8980033978086,1.30769230769231
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,147,64,85.6,61.4,83,9.06837983475712,8.69997690397011,0.717289719626168
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,148,52,83,65,96,7.36805861574016,9.2100732696752,0.783132530120482
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,22,705749,145,35,88.8,56.2,110,4.9592702221328,7.96317104239609,0.632882882882883
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,23,705749,112,21,93,19,91,2.97556213327968,2.69217526344352,0.204301075268817
"United States","District of Columbia","DC","2020-06-07","2020-06-13",2020,24,705749,130,28,88.6,41.4,102,3.96741617770624,5.86610820560851,0.467268623024831
"United States","District of Columbia","DC","2020-06-14","2020-06-20",2020,25,705749,102,20,90,12,82,2.8338686983616,1.70032121901696,0.133333333333333
"United States","District of Columbia","DC","2020-06-21","2020-06-27",2020,26,705749,93,17,93.4,-0.400000000000006,76,2.40878839360736,-0.0566773739672328,-0.00428265524625271
"United States","District of Columbia","DC","2020-06-28","2020-07-04",2020,27,705749,90,9,90.2,-0.200000000000003,81,1.27524091426272,-0.0283386869836164,-0.00221729490022171
"United States","District of Columbia","DC","2020-07-05","2020-07-11",2020,28,705749,86,11,85.2,0.799999999999997,75,1.55862778409888,0.113354747934464,0.00938967136150226
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4238,0,4081,157,4238,0,0.730989489255782,0.0384709629992648
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4309,0,4146.4,162.6,4309,0,0.757062999700575,0.0392147404977814
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4272,0,4138.8,133.2,4272,0,0.620177069865414,0.0321832415192809
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4258,0,4061,197,4258,0,0.917228849575726,0.0485102191578428
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4296,0,4201.2,94.8000000000002,4296,0,0.441387283958269,0.022564981433876
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4245,0,4144.8,100.2,4245,0,0.46652959760146,0.0241748697162709
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4223,0,4118.2,104.8,4223,0,0.487947124038255,0.0254480112670585
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4260,0,4086,174,4260,0,0.810141217391758,0.0425844346549193
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4235,0,4022.2,212.8,4235,0,0.990793396902105,0.0529063696484511
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4371,2,4025.8,345.2,4369,0.00931196801599722,1.60724567956112,0.0857469322867503
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4267,1,4011.8,255.2,4266,0.00465598400799861,1.18820711884124,0.06361234358642
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4227,7,4004.2,222.8,4220,0.0325918880559903,1.03735323698209,0.0556415763448379
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4326,46,3993.8,332.2,4280,0.214175264367936,1.54671788745714,0.0831789273373729
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4374,139,3932.6,441.4,4235,0.647181777111806,2.05515134113059,0.112241265320653
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4450,251,3906.8,543.2,4199,1.16865198600765,2.52913051314484,0.13903962322105
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4333,304,3838.4,494.6,4029,1.41541913843158,2.30284969035611,0.12885577323885
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4487,304,3804,683,4183,1.41541913843158,3.18003707746305,0.179547844374343
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4289,310,3837.4,451.6,3979,1.44335504247957,2.10264237801217,0.117683848439047
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4314,349,3834.6,479.4,3965,1.62493841879151,2.23207873343453,0.125019558754498
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4230,250,3763.8,466.2,3980,1.16399600199965,2.17061974452895,0.123864179818269
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4293,269,3708.8,584.2,4024,1.25245969815163,2.72002585747279,0.157517256255393
"United States","Florida","FL","2020-05-24","2020-05-30",2020,22,21477737,4125,214,3751,374,3911,0.996380577711702,1.74133801899148,0.0997067448680351
"United States","Florida","FL","2020-05-31","2020-06-06",2020,23,21477737,4189,242,3744,445,3947,1.12674812993566,2.07191288355938,0.118856837606838
"United States","Florida","FL","2020-06-07","2020-06-13",2020,24,21477737,4176,237,3705.4,470.6,3939,1.10346820989567,2.19110607416414,0.127003832244832
"United States","Florida","FL","2020-06-14","2020-06-20",2020,25,21477737,4321,219,3727.8,593.2,4102,1.0196604977517,2.76192971354477,0.159128708621707
"United States","Florida","FL","2020-06-21","2020-06-27",2020,26,21477737,4418,246,3677.8,740.2,4172,1.14537206596766,3.44635936272057,0.201261623796835
"United States","Florida","FL","2020-06-28","2020-07-04",2020,27,21477737,4559,312,3787.6,771.4,4247,1.45266701049557,3.59162606377013,0.203664589713803
"United States","Florida","FL","2020-07-05","2020-07-11",2020,28,21477737,4702,495,3701.6,1000.4,4207,2.30471208395931,4.65784640160181,0.270261508536849
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1810,0,1773.2,36.8,1810,0,0.346600111910394,0.0207534401082787
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1794,0,1782,12,1794,0,0.113021775622955,0.0067340067340067
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1720,0,1746.8,-26.8,1720,0,-0.252415298891265,-0.015342340279368
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1807,0,1716.8,90.2,1807,0,0.849547013432544,0.0525396085740915
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1788,0,1712.4,75.5999999999999,1788,0,0.712037186424615,0.0441485634197616
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1779,0,1719.6,59.4000000000001,1779,0,0.559457789333627,0.0345429169574321
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1745,0,1692.4,52.5999999999999,1745,0,0.495412116480618,0.0310801229023872
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1725,0,1669.2,55.8,1725,0,0.52555125664674,0.0334291876347952
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1833,0,1625.2,207.8,1833,0,1.9571604145375,0.12786118631553
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1707,0,1672,35,1707,0,0.329646845566952,0.0209330143540669
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1756,1,1652.4,103.6,1755,0.0094184813019129,0.975754662878176,0.0626966836117162
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1741,19,1623.6,117.4,1722,0.178951144736345,1.10572970484458,0.0723084503572309
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1825,58,1650.2,174.8,1767,0.546271915510948,1.64635053157438,0.105926554357048
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,2000,129,1591.6,408.4,1871,1.21498408794676,3.84650776370123,0.256597134958532
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,2006,223,1580.4,425.6,1783,2.10032133032658,4.00850564209413,0.269298911667932
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1981,243,1600.8,380.2,1738,2.28869095636484,3.58090659098729,0.237506246876562
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1988,229,1581.2,406.8,1759,2.15683221813805,3.83143819361817,0.25727295724766
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1926,263,1568.8,357.2,1663,2.47706058240309,3.36428152104329,0.227689954105049
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1939,225,1557.4,381.6,1714,2.1191582929304,3.59409246480996,0.245023757544626
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1868,194,1523.4,344.6,1674,1.8271853725711,3.24560865663919,0.226204542470789
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1823,234,1498.4,324.6,1589,2.20392462464762,3.05723903060093,0.216631073144688
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,22,10617423,1688,180,1519.8,168.2,1508,1.69532663434432,1.58418855498175,0.110672456902224
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,23,10617423,1668,173,1540.6,127.4,1495,1.62939726523093,1.1999145178637,0.0826950538751137
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,24,10617423,1602,269,1518,84,1333,2.53357147021457,0.791152429360684,0.0553359683794465
"United States","Georgia","GA","2020-06-14","2020-06-20",2020,25,10617423,1616,192,1524.8,91.2,1424,1.80834840996728,0.858965494734457,0.0598111227701994
"United States","Georgia","GA","2020-06-21","2020-06-27",2020,26,10617423,1591,143,1472.6,118.4,1448,1.34684282617355,1.11514818614649,0.0804020100502514
"United States","Georgia","GA","2020-06-28","2020-07-04",2020,27,10617423,1507,84,1496.4,10.5999999999999,1423,0.791152429360684,0.0998359018002759,0.00708366746859124
"United States","Georgia","GA","2020-07-05","2020-07-11",2020,28,10617423,1379,137,1508.2,-129.2,1242,1.29033193836207,-1.21686778420715,-0.0856650311629757
