"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths","excess_deaths","non_covid_deaths","covid_deaths_per_100k","excess_deaths_per_100k","excess_deaths_pct_change"
"United States","Delaware","DE","2020-06-07","2020-06-13",2020,24,973764,42,29,164.4,-122.4,13,2.97813433234336,-12.5697807682354,-0.744525547445255
"United States","District of Columbia","DC","2019-12-29","2020-01-04",2020,1,705749,95,0,109.2,-14.2,95,0,-2.01204677583674,-0.13003663003663
"United States","District of Columbia","DC","2020-01-05","2020-01-11",2020,2,705749,98,0,111.8,-13.8,98,0,-1.9553694018695,-0.123434704830054
"United States","District of Columbia","DC","2020-01-12","2020-01-18",2020,3,705749,102,0,98.4,3.59999999999999,102,0,0.510096365705087,0.0365853658536586
"United States","District of Columbia","DC","2020-01-19","2020-01-25",2020,4,705749,102,0,104.6,-2.59999999999999,102,0,-0.368402930787007,-0.0248565965583174
"United States","District of Columbia","DC","2020-01-26","2020-02-01",2020,5,705749,122,0,100.8,21.2,122,0,3.0039008202633,0.21031746031746
"United States","District of Columbia","DC","2020-02-02","2020-02-08",2020,6,705749,111,0,105.4,5.59999999999999,111,0,0.793483235541247,0.0531309297912712
"United States","District of Columbia","DC","2020-02-09","2020-02-15",2020,7,705749,101,0,104.4,-3.40000000000001,101,0,-0.481757678721473,-0.0325670498084292
"United States","District of Columbia","DC","2020-02-16","2020-02-22",2020,8,705749,96,0,90.2,5.8,96,0,0.821821922524863,0.0643015521064301
"United States","District of Columbia","DC","2020-02-23","2020-02-29",2020,9,705749,119,0,94.8,24.2,119,0,3.42898112501753,0.255274261603376
"United States","District of Columbia","DC","2020-03-01","2020-03-07",2020,10,705749,95,0,106,-11,95,0,-1.55862778409888,-0.10377358490566
"United States","District of Columbia","DC","2020-03-08","2020-03-14",2020,11,705749,87,0,91.2,-4.2,87,0,-0.595112426655936,-0.0460526315789473
"United States","District of Columbia","DC","2020-03-15","2020-03-21",2020,12,705749,104,1,95.4,8.59999999999999,103,0.14169343491808,1.21856354029549,0.0901467505241089
"United States","District of Columbia","DC","2020-03-22","2020-03-28",2020,13,705749,109,4,103.6,5.40000000000001,105,0.56677373967232,0.765144548557632,0.0521235521235521
"United States","District of Columbia","DC","2020-03-29","2020-04-04",2020,14,705749,126,16,96.8,29.2,110,2.26709495868928,4.13744829960793,0.301652892561983
"United States","District of Columbia","DC","2020-04-05","2020-04-11",2020,15,705749,176,1,98.6,77.4,175,0.14169343491808,10.9670718626594,0.784989858012171
"United States","District of Columbia","DC","2020-04-12","2020-04-18",2020,16,705749,172,69,93.6,78.4,103,9.77684700934752,11.1087652975775,0.837606837606838
"United States","District of Columbia","DC","2020-04-19","2020-04-25",2020,17,705749,201,74,99,102,127,10.4853141839379,14.4527303616442,1.03030303030303
"United States","District of Columbia","DC","2020-04-26","2020-05-02",2020,18,705749,183,75,96,87,108,10.627007618856,12.327328837873,0.90625
"United States","District of Columbia","DC","2020-05-03","2020-05-09",2020,19,705749,178,71,85.8,92.2,107,10.0602338791837,13.064134699447,1.07459207459207
"United States","District of Columbia","DC","2020-05-10","2020-05-16",2020,20,705749,134,64,85.6,48.4,70,9.06837983475712,6.85796225003507,0.565420560747664
"United States","District of Columbia","DC","2020-05-17","2020-05-23",2020,21,705749,137,52,83,54,85,7.36805861574016,7.65144548557632,0.650602409638554
"United States","District of Columbia","DC","2020-05-24","2020-05-30",2020,22,705749,133,35,88.8,44.2,98,4.9592702221328,6.26284982337913,0.497747747747748
"United States","District of Columbia","DC","2020-05-31","2020-06-06",2020,23,705749,92,21,93,-1,71,2.97556213327968,-0.14169343491808,-0.010752688172043
"United States","District of Columbia","DC","2020-06-07","2020-06-13",2020,24,705749,76,28,88.6,-12.6,48,3.96741617770624,-1.78533727996781,-0.142212189616253
"United States","Florida","FL","2019-12-29","2020-01-04",2020,1,21477737,4238,0,4081,157,4238,0,0.730989489255782,0.0384709629992648
"United States","Florida","FL","2020-01-05","2020-01-11",2020,2,21477737,4308,0,4146.4,161.6,4308,0,0.752407015692577,0.0389735674319893
"United States","Florida","FL","2020-01-12","2020-01-18",2020,3,21477737,4273,0,4138.8,134.2,4273,0,0.624833053873412,0.0324248574466028
"United States","Florida","FL","2020-01-19","2020-01-25",2020,4,21477737,4259,0,4061,198,4259,0,0.921884833583724,0.0487564639251417
"United States","Florida","FL","2020-01-26","2020-02-01",2020,5,21477737,4297,0,4201.2,95.8000000000002,4297,0,0.446043267966267,0.0228030086641913
"United States","Florida","FL","2020-02-02","2020-02-08",2020,6,21477737,4242,0,4144.8,97.1999999999998,4242,0,0.452561645577464,0.0234510712217719
"United States","Florida","FL","2020-02-09","2020-02-15",2020,7,21477737,4220,0,4118.2,101.8,4220,0,0.473979172014259,0.0247195376620855
"United States","Florida","FL","2020-02-16","2020-02-22",2020,8,21477737,4255,0,4086,169,4255,0,0.786861297351765,0.0413607440039159
"United States","Florida","FL","2020-02-23","2020-02-29",2020,9,21477737,4235,0,4022.2,212.8,4235,0,0.990793396902105,0.0529063696484511
"United States","Florida","FL","2020-03-01","2020-03-07",2020,10,21477737,4370,2,4025.8,344.2,4368,0.00931196801599722,1.60258969555312,0.0854985344527794
"United States","Florida","FL","2020-03-08","2020-03-14",2020,11,21477737,4266,1,4011.8,254.2,4265,0.00465598400799861,1.18355113483325,0.0633630789171942
"United States","Florida","FL","2020-03-15","2020-03-21",2020,12,21477737,4225,7,4004.2,220.8,4218,0.0325918880559903,1.02804126896609,0.0551421007941661
"United States","Florida","FL","2020-03-22","2020-03-28",2020,13,21477737,4326,46,3993.8,332.2,4280,0.214175264367936,1.54671788745714,0.0831789273373729
"United States","Florida","FL","2020-03-29","2020-04-04",2020,14,21477737,4368,139,3932.6,435.4,4229,0.647181777111806,2.02721543708259,0.110715557137771
"United States","Florida","FL","2020-04-05","2020-04-11",2020,15,21477737,4446,251,3906.8,539.2,4195,1.16865198600765,2.51050657711285,0.138015767379953
"United States","Florida","FL","2020-04-12","2020-04-18",2020,16,21477737,4320,304,3838.4,481.6,4016,1.41541913843158,2.24232189825213,0.125468945393914
"United States","Florida","FL","2020-04-19","2020-04-25",2020,17,21477737,4475,304,3804,671,4171,1.41541913843158,3.12416526936707,0.176393270241851
"United States","Florida","FL","2020-04-26","2020-05-02",2020,18,21477737,4272,310,3837.4,434.6,3962,1.44335504247957,2.02349064987619,0.113253765570438
"United States","Florida","FL","2020-05-03","2020-05-09",2020,19,21477737,4301,349,3834.6,466.4,3952,1.62493841879151,2.17155094133055,0.121629374641423
"United States","Florida","FL","2020-05-10","2020-05-16",2020,20,21477737,4210,250,3763.8,446.2,3960,1.16399600199965,2.07750006436898,0.118550401190286
"United States","Florida","FL","2020-05-17","2020-05-23",2020,21,21477737,4265,269,3708.8,556.2,3996,1.25245969815163,2.58965830524882,0.149967644521139
"United States","Florida","FL","2020-05-24","2020-05-30",2020,22,21477737,4082,214,3751,331,3868,0.996380577711702,1.54113070664754,0.0882431351639563
"United States","Florida","FL","2020-05-31","2020-06-06",2020,23,21477737,4060,242,3744,316,3818,1.12674812993566,1.47129094652756,0.0844017094017093
"United States","Florida","FL","2020-06-07","2020-06-13",2020,24,21477737,3653,237,3705.4,-52.4000000000001,3416,1.10346820989567,-0.243973562019128,-0.0141415231823825
"United States","Georgia","GA","2019-12-29","2020-01-04",2020,1,10617423,1809,0,1773.2,35.8,1809,0,0.337181630608481,0.0201894879314235
"United States","Georgia","GA","2020-01-05","2020-01-11",2020,2,10617423,1792,0,1782,10,1792,0,0.094184813019129,0.00561167227833903
"United States","Georgia","GA","2020-01-12","2020-01-18",2020,3,10617423,1715,0,1746.8,-31.8,1715,0,-0.29950770540083,-0.0182047171971605
"United States","Georgia","GA","2020-01-19","2020-01-25",2020,4,10617423,1802,0,1716.8,85.2,1802,0,0.80245460692298,0.0496272134203168
"United States","Georgia","GA","2020-01-26","2020-02-01",2020,5,10617423,1784,0,1712.4,71.5999999999999,1784,0,0.674363261216963,0.0418126605933193
"United States","Georgia","GA","2020-02-02","2020-02-08",2020,6,10617423,1769,0,1719.6,49.4000000000001,1769,0,0.465272976314498,0.0287276110723425
"United States","Georgia","GA","2020-02-09","2020-02-15",2020,7,10617423,1739,0,1692.4,46.5999999999999,1739,0,0.43890122866914,0.0275348617348143
"United States","Georgia","GA","2020-02-16","2020-02-22",2020,8,10617423,1718,0,1669.2,48.8,1718,0,0.459621887533349,0.0292355619458422
"United States","Georgia","GA","2020-02-23","2020-02-29",2020,9,10617423,1826,0,1625,201,1826,0,1.89311474168449,0.123692307692308
"United States","Georgia","GA","2020-03-01","2020-03-07",2020,10,10617423,1700,0,1672,28,1700,0,0.263717476453561,0.0167464114832536
"United States","Georgia","GA","2020-03-08","2020-03-14",2020,11,10617423,1740,1,1652.4,87.5999999999999,1739,0.0094184813019129,0.825058962047569,0.0530137981118373
"United States","Georgia","GA","2020-03-15","2020-03-21",2020,12,10617423,1718,19,1623.6,94.4000000000001,1699,0.178951144736345,0.889104634900579,0.0581423996058144
"United States","Georgia","GA","2020-03-22","2020-03-28",2020,13,10617423,1805,58,1650.2,154.8,1747,0.546271915510948,1.45798090553612,0.0938068112956005
"United States","Georgia","GA","2020-03-29","2020-04-04",2020,14,10617423,1957,129,1591.6,365.4,1828,1.21498408794676,3.44151306771898,0.229580296556924
"United States","Georgia","GA","2020-04-05","2020-04-11",2020,15,10617423,1967,223,1580.2,386.8,1744,2.10032133032658,3.64306856757991,0.244779141880775
"United States","Georgia","GA","2020-04-12","2020-04-18",2020,16,10617423,1936,243,1600.8,335.2,1693,2.28869095636484,3.15707493240121,0.209395302348826
"United States","Georgia","GA","2020-04-19","2020-04-25",2020,17,10617423,1926,229,1581.2,344.8,1697,2.15683221813805,3.24749235289957,0.218062231216797
"United States","Georgia","GA","2020-04-26","2020-05-02",2020,18,10617423,1857,263,1568.8,288.2,1594,2.47706058240309,2.7144063112113,0.183707292197858
"United States","Georgia","GA","2020-05-03","2020-05-09",2020,19,10617423,1869,225,1557.4,311.6,1644,2.1191582929304,2.93479877367606,0.200077051496083
"United States","Georgia","GA","2020-05-10","2020-05-16",2020,20,10617423,1758,194,1523.2,234.8,1564,1.8271853725711,2.21145940968915,0.154149159663866
"United States","Georgia","GA","2020-05-17","2020-05-23",2020,21,10617423,1677,234,1498.4,178.6,1443,2.20392462464762,1.68214076052164,0.119193806727176
"United States","Georgia","GA","2020-05-24","2020-05-30",2020,22,10617423,1478,180,1519.8,-41.8,1298,1.69532663434432,-0.393692518419959,-0.0275036188972233
"United States","Georgia","GA","2020-05-31","2020-06-06",2020,23,10617423,1339,173,1540.6,-201.6,1166,1.62939726523093,-1.89876583046564,-0.130858107230949
"United States","Georgia","GA","2020-06-07","2020-06-13",2020,24,10617423,997,269,1518,-521,728,2.53357147021457,-4.90702875829662,-0.343214756258234
"United States","Hawaii","HI","2019-12-29","2020-01-04",2020,1,1415872,239,0,243.8,-4.80000000000001,239,0,-0.339013696153325,-0.0196882690730107
"United States","Hawaii","HI","2020-01-05","2020-01-11",2020,2,1415872,239,0,234,5,239,0,0.35313926682638,0.0213675213675213
"United States","Hawaii","HI","2020-01-12","2020-01-18",2020,3,1415872,208,0,237.8,-29.8,208,0,-2.10471003028522,-0.125315391084945
"United States","Hawaii","HI","2020-01-19","2020-01-25",2020,4,1415872,235,0,219,16,235,0,1.13004565384442,0.0730593607305936
"United States","Hawaii","HI","2020-01-26","2020-02-01",2020,5,1415872,243,0,231,12,243,0,0.847534240383311,0.051948051948052
"United States","Hawaii","HI","2020-02-02","2020-02-08",2020,6,1415872,236,0,220.2,15.8,236,0,1.11592008317136,0.0717529518619437
"United States","Hawaii","HI","2020-02-09","2020-02-15",2020,7,1415872,274,0,230.6,43.4,274,0,3.06524883605298,0.188204683434519
"United States","Hawaii","HI","2020-02-16","2020-02-22",2020,8,1415872,241,0,217.8,23.2,241,0,1.6385661980744,0.106519742883379
"United States","Hawaii","HI","2020-02-23","2020-02-29",2020,9,1415872,236,0,226.2,9.80000000000001,236,0,0.692152962979705,0.0433244916003537
"United States","Hawaii","HI","2020-03-01","2020-03-07",2020,10,1415872,224,0,234,-10,224,0,-0.706278533652759,-0.0427350427350427
"United States","Hawaii","HI","2020-03-08","2020-03-14",2020,11,1415872,244,0,234,10,244,0,0.706278533652759,0.0427350427350428
"United States","Hawaii","HI","2020-03-15","2020-03-21",2020,12,1415872,211,0,217.8,-6.80000000000001,211,0,-0.480269402883877,-0.0312213039485767
"United States","Hawaii","HI","2020-03-22","2020-03-28",2020,13,1415872,235,0,225.4,9.59999999999999,235,0,0.678027392306649,0.0425909494232475
"United States","Hawaii","HI","2020-03-29","2020-04-04",2020,14,1415872,232,3,218.4,13.6,229,0.211883560095828,0.960538805767753,0.0622710622710623
"United States","Hawaii","HI","2020-04-05","2020-04-11",2020,15,1415872,220,5,216.4,3.59999999999999,215,0.35313926682638,0.254260272114993,0.0166358595194085
"United States","Hawaii","HI","2020-04-12","2020-04-18",2020,16,1415872,204,1,197.6,6.40000000000001,203,0.070627853365276,0.452018261537767,0.0323886639676114
"United States","Hawaii","HI","2020-04-19","2020-04-25",2020,17,1415872,199,0,209.2,-10.2,199,0,-0.720404104325814,-0.048757170172084
"United States","Hawaii","HI","2020-04-26","2020-05-02",2020,18,1415872,221,7,212,9,214,0.494394973556932,0.635650680287484,0.0424528301886793
"United States","Hawaii","HI","2020-05-03","2020-05-09",2020,19,1415872,209,1,217.6,-8.59999999999999,208,0.070627853365276,-0.607399538941373,-0.0395220588235294
"United States","Hawaii","HI","2020-05-10","2020-05-16",2020,20,1415872,235,0,218.4,16.6,235,0,1.17242236586358,0.076007326007326
"United States","Hawaii","HI","2020-05-17","2020-05-23",2020,21,1415872,203,0,209.2,-6.19999999999999,203,0,-0.43789269086471,-0.0296367112810707
"United States","Hawaii","HI","2020-05-24","2020-05-30",2020,22,1415872,199,0,204,-5,199,0,-0.35313926682638,-0.0245098039215687
"United States","Hawaii","HI","2020-05-31","2020-06-06",2020,23,1415872,214,0,208.6,5.40000000000001,214,0,0.381390408172491,0.0258868648130393
"United States","Hawaii","HI","2020-06-07","2020-06-13",2020,24,1415872,194,0,227,-33,194,0,-2.33071916105411,-0.145374449339207
"United States","Idaho","ID","2019-12-29","2020-01-04",2020,1,1787065,279,0,293,-14,279,0,-0.783407430619479,-0.0477815699658704
"United States","Idaho","ID","2020-01-05","2020-01-11",2020,2,1787065,288,0,285.4,2.60000000000002,288,0,0.145489951400762,0.00911002102312541
"United States","Idaho","ID","2020-01-12","2020-01-18",2020,3,1787065,292,0,269.6,22.4,292,0,1.25345188899117,0.0830860534124629
"United States","Idaho","ID","2020-01-19","2020-01-25",2020,4,1787065,272,0,279.2,-7.19999999999999,272,0,-0.402895250032875,-0.0257879656160458
"United States","Idaho","ID","2020-01-26","2020-02-01",2020,5,1787065,253,0,282.2,-29.2,253,0,-1.63396406957777,-0.10347271438696
"United States","Idaho","ID","2020-02-02","2020-02-08",2020,6,1787065,285,0,268.4,16.6,285,0,0.928897382020241,0.0618479880774965
"United States","Idaho","ID","2020-02-09","2020-02-15",2020,7,1787065,283,0,277.8,5.19999999999999,283,0,0.29097990280152,0.0187185025197985
"United States","Idaho","ID","2020-02-16","2020-02-22",2020,8,1787065,323,0,285.2,37.8,323,0,2.11520006267259,0.132538569424965
"United States","Idaho","ID","2020-02-23","2020-02-29",2020,9,1787065,290,0,282.6,7.39999999999998,290,0,0.414086784756009,0.0261854210898795
"United States","Idaho","ID","2020-03-01","2020-03-07",2020,10,1787065,268,0,275.8,-7.80000000000001,268,0,-0.436469854202282,-0.028281363306744
"United States","Idaho","ID","2020-03-08","2020-03-14",2020,11,1787065,286,0,269.6,16.4,286,0,0.917705847297103,0.0608308605341246
"United States","Idaho","ID","2020-03-15","2020-03-21",2020,12,1787065,309,0,287.2,21.8,309,0,1.21987728482176,0.0759052924791086
"United States","Idaho","ID","2020-03-22","2020-03-28",2020,13,1787065,336,5,259.4,76.6,331,0.279788368078385,4.28635779896087,0.295296838858905
"United States","Idaho","ID","2020-03-29","2020-04-04",2020,14,1787065,272,5,276.8,-4.80000000000001,267,0.279788368078385,-0.268596833355251,-0.0173410404624278
"United States","Idaho","ID","2020-04-05","2020-04-11",2020,15,1787065,307,17,270.8,36.2,290,0.951280451466511,2.02566778488751,0.133677991137371
"United States","Idaho","ID","2020-04-12","2020-04-18",2020,16,1787065,284,17,279.6,4.39999999999998,267,0.951280451466511,0.246213763908978,0.0157367668097281
"United States","Idaho","ID","2020-04-19","2020-04-25",2020,17,1787065,264,12,253.8,10.2,252,0.671492083388125,0.570768270879906,0.0401891252955082
"United States","Idaho","ID","2020-04-26","2020-05-02",2020,18,1787065,246,7,267.4,-21.4,239,0.39170371530974,-1.19749421537549,-0.0800299177262527
"United States","Idaho","ID","2020-05-03","2020-05-09",2020,19,1787065,302,4,255.2,46.8,298,0.223830694462708,2.61881912521369,0.183385579937304
"United States","Idaho","ID","2020-05-10","2020-05-16",2020,20,1787065,272,6,269.6,2.39999999999998,266,0.335746041694063,0.134298416677624,0.00890207715133529
"United States","Idaho","ID","2020-05-17","2020-05-23",2020,21,1787065,260,5,269.6,-9.60000000000002,255,0.279788368078385,-0.537193666710502,-0.0356083086053414
"United States","Idaho","ID","2020-05-24","2020-05-30",2020,22,1787065,277,4,264.4,12.6,273,0.223830694462708,0.705066687557533,0.0476550680786687
