country,region,start_date,end_date,population,total_deaths
Denmark,Denmark,07/02/2020,07/02/2020,5822763,156
Denmark,Denmark,08/02/2020,08/02/2020,5822763,163
Denmark,Denmark,09/02/2020,09/02/2020,5822763,168
Denmark,Denmark,10/02/2020,10/02/2020,5822763,159
Denmark,Denmark,11/02/2020,11/02/2020,5822763,159
Denmark,Denmark,12/02/2020,12/02/2020,5822763,155
Denmark,Denmark,13/02/2020,13/02/2020,5822763,151
Denmark,Denmark,14/02/2020,14/02/2020,5822763,140
Denmark,Denmark,15/02/2020,15/02/2020,5822763,152
Denmark,Denmark,16/02/2020,16/02/2020,5822763,141
Denmark,Denmark,17/02/2020,17/02/2020,5822763,150
Denmark,Denmark,18/02/2020,18/02/2020,5822763,144
Denmark,Denmark,19/02/2020,19/02/2020,5822763,136
Denmark,Denmark,20/02/2020,20/02/2020,5822763,149
Denmark,Denmark,21/02/2020,21/02/2020,5822763,154
Denmark,Denmark,22/02/2020,22/02/2020,5822763,156
Denmark,Denmark,23/02/2020,23/02/2020,5822763,145
Denmark,Denmark,24/02/2020,24/02/2020,5822763,139
Denmark,Denmark,25/02/2020,25/02/2020,5822763,140
Denmark,Denmark,26/02/2020,26/02/2020,5822763,153
Denmark,Denmark,27/02/2020,27/02/2020,5822763,162
Denmark,Denmark,28/02/2020,28/02/2020,5822763,142
Denmark,Denmark,29/02/2020,29/02/2020,5822763,154
Denmark,Denmark,01/03/2020,01/03/2020,5822763,131
Denmark,Denmark,02/03/2020,02/03/2020,5822763,145
Denmark,Denmark,03/03/2020,03/03/2020,5822763,152
Denmark,Denmark,04/03/2020,04/03/2020,5822763,161
Denmark,Denmark,05/03/2020,05/03/2020,5822763,158
Denmark,Denmark,06/03/2020,06/03/2020,5822763,153
Denmark,Denmark,07/03/2020,07/03/2020,5822763,154
Denmark,Denmark,08/03/2020,08/03/2020,5822763,137
Denmark,Denmark,09/03/2020,09/03/2020,5822763,148
Denmark,Denmark,10/03/2020,10/03/2020,5822763,133
Denmark,Denmark,11/03/2020,11/03/2020,5822763,165
Denmark,Denmark,12/03/2020,12/03/2020,5822763,157
Denmark,Denmark,13/03/2020,13/03/2020,5822763,165
Denmark,Denmark,14/03/2020,14/03/2020,5822763,167
Denmark,Denmark,15/03/2020,15/03/2020,5822763,129
Denmark,Denmark,16/03/2020,16/03/2020,5822763,166
Denmark,Denmark,17/03/2020,17/03/2020,5822763,153
Denmark,Denmark,18/03/2020,18/03/2020,5822763,183
Denmark,Denmark,19/03/2020,19/03/2020,5822763,174
Denmark,Denmark,20/03/2020,20/03/2020,5822763,165
Denmark,Denmark,21/03/2020,21/03/2020,5822763,142
Denmark,Denmark,22/03/2020,22/03/2020,5822763,155
Denmark,Denmark,23/03/2020,23/03/2020,5822763,158
Denmark,Denmark,24/03/2020,24/03/2020,5822763,179
Denmark,Denmark,25/03/2020,25/03/2020,5822763,172
Denmark,Denmark,26/03/2020,26/03/2020,5822763,145
Denmark,Denmark,27/03/2020,27/03/2020,5822763,158
Denmark,Denmark,28/03/2020,28/03/2020,5822763,170
Denmark,Denmark,29/03/2020,29/03/2020,5822763,126
Denmark,Denmark,30/03/2020,30/03/2020,5822763,162
Denmark,Denmark,31/03/2020,31/03/2020,5822763,165
Denmark,Denmark,01/04/2020,01/04/2020,5822763,159
Denmark,Denmark,02/04/2020,02/04/2020,5822763,170
Denmark,Denmark,03/04/2020,03/04/2020,5822763,167
Denmark,Denmark,04/04/2020,04/04/2020,5822763,160
Denmark,Denmark,05/04/2020,05/04/2020,5822763,170
Denmark,Denmark,06/04/2020,06/04/2020,5822763,190
Denmark,Denmark,07/04/2020,07/04/2020,5822763,164
Denmark,Denmark,08/04/2020,08/04/2020,5822763,142
Denmark,Denmark,09/04/2020,09/04/2020,5822763,157
Denmark,Denmark,10/04/2020,10/04/2020,5822763,159
Denmark,Denmark,11/04/2020,11/04/2020,5822763,172
Denmark,Denmark,12/04/2020,12/04/2020,5822763,157
Denmark,Denmark,13/04/2020,13/04/2020,5822763,150
Denmark,Denmark,14/04/2020,14/04/2020,5822763,146
Denmark,Denmark,15/04/2020,15/04/2020,5822763,185
Denmark,Denmark,16/04/2020,16/04/2020,5822763,145
Denmark,Denmark,17/04/2020,17/04/2020,5822763,165
Denmark,Denmark,18/04/2020,18/04/2020,5822763,165
Denmark,Denmark,19/04/2020,19/04/2020,5822763,117
Denmark,Denmark,20/04/2020,20/04/2020,5822763,165
Denmark,Denmark,21/04/2020,21/04/2020,5822763,150
Denmark,Denmark,22/04/2020,22/04/2020,5822763,150
Denmark,Denmark,23/04/2020,23/04/2020,5822763,164
Denmark,Denmark,24/04/2020,24/04/2020,5822763,148
Denmark,Denmark,25/04/2020,25/04/2020,5822763,137
Denmark,Denmark,26/04/2020,26/04/2020,5822763,168
Denmark,Denmark,27/04/2020,27/04/2020,5822763,157
Denmark,Denmark,28/04/2020,28/04/2020,5822763,159
Denmark,Denmark,29/04/2020,29/04/2020,5822763,150
Denmark,Denmark,30/04/2020,30/04/2020,5822763,138
Denmark,Denmark,01/05/2020,01/05/2020,5822763,146
Denmark,Denmark,02/05/2020,02/05/2020,5822763,150
Denmark,Denmark,03/05/2020,03/05/2020,5822763,143
Denmark,Denmark,04/05/2020,04/05/2020,5822763,146
Denmark,Denmark,05/05/2020,05/05/2020,5822763,129
Denmark,Denmark,06/05/2020,06/05/2020,5822763,148
Denmark,Denmark,07/05/2020,07/05/2020,5822763,158
Denmark,Denmark,08/05/2020,08/05/2020,5822763,150
Denmark,Denmark,09/05/2020,09/05/2020,5822763,151
Denmark,Denmark,10/05/2020,10/05/2020,5822763,140
Denmark,Denmark,11/05/2020,11/05/2020,5822763,132
Denmark,Denmark,12/05/2020,12/05/2020,5822763,119
Denmark,Denmark,13/05/2020,13/05/2020,5822763,137
Denmark,Denmark,14/05/2020,14/05/2020,5822763,137
Denmark,Denmark,15/05/2020,15/05/2020,5822763,141
Denmark,Denmark,16/05/2020,16/05/2020,5822763,147
Denmark,Denmark,17/05/2020,17/05/2020,5822763,135
Denmark,Denmark,18/05/2020,18/05/2020,5822763,141
Denmark,Denmark,19/05/2020,19/05/2020,5822763,151
Denmark,Denmark,20/05/2020,20/05/2020,5822763,149
Denmark,Denmark,21/05/2020,21/05/2020,5822763,140
Denmark,Denmark,22/05/2020,22/05/2020,5822763,127
Denmark,Denmark,23/05/2020,23/05/2020,5822763,156
Denmark,Denmark,24/05/2020,24/05/2020,5822763,129
Denmark,Denmark,25/05/2020,25/05/2020,5822763,124
Denmark,Denmark,26/05/2020,26/05/2020,5822763,149
Denmark,Denmark,27/05/2020,27/05/2020,5822763,134
Denmark,Denmark,28/05/2020,28/05/2020,5822763,123
Denmark,Denmark,29/05/2020,29/05/2020,5822763,137
Denmark,Denmark,30/05/2020,30/05/2020,5822763,152
Denmark,Denmark,31/05/2020,31/05/2020,5822763,144
Denmark,Denmark,01/06/2020,01/06/2020,5822763,128
Denmark,Denmark,02/06/2020,02/06/2020,5822763,151
Denmark,Denmark,03/06/2020,03/06/2020,5822763,139
Denmark,Denmark,04/06/2020,04/06/2020,5822763,145
Denmark,Denmark,05/06/2020,05/06/2020,5822763,154
Denmark,Denmark,06/06/2020,06/06/2020,5822763,130
Denmark,Denmark,07/06/2020,07/06/2020,5822763,110
Denmark,Denmark,08/06/2020,08/06/2020,5822763,135
Denmark,Denmark,09/06/2020,09/06/2020,5822763,123
Denmark,Denmark,10/06/2020,10/06/2020,5822763,139
Denmark,Denmark,11/06/2020,11/06/2020,5822763,160
Denmark,Denmark,12/06/2020,12/06/2020,5822763,148
Denmark,Denmark,13/06/2020,13/06/2020,5822763,149
Denmark,Denmark,14/06/2020,14/06/2020,5822763,138
Denmark,Denmark,15/06/2020,15/06/2020,5822763,128
Denmark,Denmark,16/06/2020,16/06/2020,5822763,145
Denmark,Denmark,17/06/2020,17/06/2020,5822763,151
Denmark,Denmark,18/06/2020,18/06/2020,5822763,127
Denmark,Denmark,19/06/2020,19/06/2020,5822763,139
Denmark,Denmark,20/06/2020,20/06/2020,5822763,131
Denmark,Denmark,21/06/2020,21/06/2020,5822763,126
Denmark,Denmark,22/06/2020,22/06/2020,5822763,132
Denmark,Denmark,23/06/2020,23/06/2020,5822763,126
Denmark,Denmark,24/06/2020,24/06/2020,5822763,125
Denmark,Denmark,25/06/2020,25/06/2020,5822763,157
Denmark,Denmark,26/06/2020,26/06/2020,5822763,152
Denmark,Denmark,27/06/2020,27/06/2020,5822763,143
Denmark,Denmark,28/06/2020,28/06/2020,5822763,125
