"country","region","region_code","start_date","end_date","year","week","population","total_deaths","covid_deaths","expected_deaths"
"United States","Alaska","AK","2015-07-12","2015-07-18",2015,28,731545,85,0,"TBC"
"United States","Alaska","AK","2015-07-19","2015-07-25",2015,29,731545,93,0,"TBC"
"United States","Alaska","AK","2015-07-26","2015-08-01",2015,30,731545,71,0,"TBC"
"United States","Alaska","AK","2015-08-02","2015-08-08",2015,31,731545,71,0,"TBC"
"United States","Alaska","AK","2015-08-09","2015-08-15",2015,32,731545,62,0,"TBC"
"United States","Alaska","AK","2015-08-16","2015-08-22",2015,33,731545,79,0,"TBC"
"United States","Alaska","AK","2015-08-23","2015-08-29",2015,34,731545,100,0,"TBC"
"United States","Alaska","AK","2015-08-30","2015-09-05",2015,35,731545,82,0,"TBC"
"United States","Alaska","AK","2015-09-06","2015-09-12",2015,36,731545,104,0,"TBC"
"United States","Alaska","AK","2015-09-13","2015-09-19",2015,37,731545,75,0,"TBC"
"United States","Alaska","AK","2015-09-20","2015-09-26",2015,38,731545,75,0,"TBC"
"United States","Alaska","AK","2015-09-27","2015-10-03",2015,39,731545,81,0,"TBC"
"United States","Alaska","AK","2015-10-04","2015-10-10",2015,40,731545,95,0,"TBC"
"United States","Alaska","AK","2015-10-11","2015-10-17",2015,41,731545,96,0,"TBC"
"United States","Alaska","AK","2015-10-18","2015-10-24",2015,42,731545,80,0,"TBC"
"United States","Alaska","AK","2015-10-25","2015-10-31",2015,43,731545,72,0,"TBC"
"United States","Alaska","AK","2015-11-01","2015-11-07",2015,44,731545,81,0,"TBC"
"United States","Alaska","AK","2015-11-08","2015-11-14",2015,45,731545,74,0,"TBC"
"United States","Alaska","AK","2015-11-15","2015-11-21",2015,46,731545,87,0,"TBC"
"United States","Alaska","AK","2015-11-22","2015-11-28",2015,47,731545,90,0,"TBC"
"United States","Alaska","AK","2015-11-29","2015-12-05",2015,48,731545,81,0,"TBC"
"United States","Alaska","AK","2015-12-06","2015-12-12",2015,49,731545,78,0,"TBC"
"United States","Alaska","AK","2015-12-13","2015-12-19",2015,50,731545,76,0,"TBC"
"United States","Alaska","AK","2015-12-20","2015-12-26",2015,51,731545,84,0,"TBC"
"United States","Alaska","AK","2015-12-27","2016-01-02",2015,52,731545,100,0,"TBC"
"United States","Alaska","AK","2016-01-03","2016-01-09",2016,1,731545,88,0,"TBC"
"United States","Alaska","AK","2016-01-10","2016-01-16",2016,2,731545,82,0,"TBC"
"United States","Alaska","AK","2016-01-17","2016-01-23",2016,3,731545,85,0,"TBC"
"United States","Alaska","AK","2016-01-24","2016-01-30",2016,4,731545,105,0,"TBC"
"United States","Alaska","AK","2016-01-31","2016-02-06",2016,5,731545,84,0,"TBC"
"United States","Alaska","AK","2016-02-07","2016-02-13",2016,6,731545,95,0,"TBC"
"United States","Alaska","AK","2016-02-14","2016-02-20",2016,7,731545,78,0,"TBC"
"United States","Alaska","AK","2016-02-21","2016-02-27",2016,8,731545,61,0,"TBC"
"United States","Alaska","AK","2016-02-28","2016-03-05",2016,9,731545,88,0,"TBC"
"United States","Alaska","AK","2016-03-06","2016-03-12",2016,10,731545,90,0,"TBC"
"United States","Alaska","AK","2016-03-13","2016-03-19",2016,11,731545,90,0,"TBC"
"United States","Alaska","AK","2016-03-20","2016-03-26",2016,12,731545,88,0,"TBC"
"United States","Alaska","AK","2016-03-27","2016-04-02",2016,13,731545,85,0,"TBC"
"United States","Alaska","AK","2016-04-03","2016-04-09",2016,14,731545,85,0,"TBC"
"United States","Alaska","AK","2016-04-10","2016-04-16",2016,15,731545,89,0,"TBC"
"United States","Alaska","AK","2016-04-17","2016-04-23",2016,16,731545,89,0,"TBC"
"United States","Alaska","AK","2016-04-24","2016-04-30",2016,17,731545,88,0,"TBC"
"United States","Alaska","AK","2016-05-01","2016-05-07",2016,18,731545,76,0,"TBC"
"United States","Alaska","AK","2016-05-08","2016-05-14",2016,19,731545,86,0,"TBC"
"United States","Alaska","AK","2016-05-15","2016-05-21",2016,20,731545,105,0,"TBC"
"United States","Alaska","AK","2016-05-22","2016-05-28",2016,21,731545,66,0,"TBC"
"United States","Alaska","AK","2016-05-29","2016-06-04",2016,22,731545,105,0,"TBC"
"United States","Alaska","AK","2016-06-05","2016-06-11",2016,23,731545,85,0,"TBC"
"United States","Alaska","AK","2016-06-12","2016-06-18",2016,24,731545,80,0,"TBC"
"United States","Alaska","AK","2016-06-19","2016-06-25",2016,25,731545,74,0,"TBC"
"United States","Alaska","AK","2016-06-26","2016-07-02",2016,26,731545,83,0,"TBC"
"United States","Alaska","AK","2016-07-03","2016-07-09",2016,27,731545,84,0,"TBC"
"United States","Alaska","AK","2016-07-10","2016-07-16",2016,28,731545,93,0,"TBC"
"United States","Alaska","AK","2016-07-17","2016-07-23",2016,29,731545,81,0,"TBC"
"United States","Alaska","AK","2016-07-24","2016-07-30",2016,30,731545,89,0,"TBC"
"United States","Alaska","AK","2016-07-31","2016-08-06",2016,31,731545,85,0,"TBC"
"United States","Alaska","AK","2016-08-07","2016-08-13",2016,32,731545,74,0,"TBC"
"United States","Alaska","AK","2016-08-14","2016-08-20",2016,33,731545,65,0,"TBC"
"United States","Alaska","AK","2016-08-21","2016-08-27",2016,34,731545,67,0,"TBC"
"United States","Alaska","AK","2016-08-28","2016-09-03",2016,35,731545,80,0,"TBC"
"United States","Alaska","AK","2016-09-04","2016-09-10",2016,36,731545,83,0,"TBC"
"United States","Alaska","AK","2016-09-11","2016-09-17",2016,37,731545,89,0,"TBC"
"United States","Alaska","AK","2016-09-18","2016-09-24",2016,38,731545,61,0,"TBC"
"United States","Alaska","AK","2016-09-25","2016-10-01",2016,39,731545,77,0,"TBC"
"United States","Alaska","AK","2016-10-02","2016-10-08",2016,40,731545,91,0,"TBC"
"United States","Alaska","AK","2016-10-09","2016-10-15",2016,41,731545,93,0,"TBC"
"United States","Alaska","AK","2016-10-16","2016-10-22",2016,42,731545,105,0,"TBC"
"United States","Alaska","AK","2016-10-23","2016-10-29",2016,43,731545,87,0,"TBC"
"United States","Alaska","AK","2016-10-30","2016-11-05",2016,44,731545,73,0,"TBC"
"United States","Alaska","AK","2016-11-06","2016-11-12",2016,45,731545,93,0,"TBC"
"United States","Alaska","AK","2016-11-13","2016-11-19",2016,46,731545,76,0,"TBC"
"United States","Alaska","AK","2016-11-20","2016-11-26",2016,47,731545,69,0,"TBC"
"United States","Alaska","AK","2016-11-27","2016-12-03",2016,48,731545,89,0,"TBC"
"United States","Alaska","AK","2016-12-04","2016-12-10",2016,49,731545,98,0,"TBC"
"United States","Alaska","AK","2016-12-11","2016-12-17",2016,50,731545,88,0,"TBC"
"United States","Alaska","AK","2016-12-18","2016-12-24",2016,51,731545,98,0,"TBC"
"United States","Alaska","AK","2016-12-25","2016-12-31",2016,52,731545,87,0,"TBC"
"United States","Alaska","AK","2017-01-01","2017-01-07",2017,1,731545,110,0,"TBC"
"United States","Alaska","AK","2017-01-08","2017-01-14",2017,2,731545,93,0,"TBC"
"United States","Alaska","AK","2017-01-15","2017-01-21",2017,3,731545,102,0,"TBC"
"United States","Alaska","AK","2017-01-22","2017-01-28",2017,4,731545,85,0,"TBC"
"United States","Alaska","AK","2017-01-29","2017-02-04",2017,5,731545,92,0,"TBC"
"United States","Alaska","AK","2017-02-05","2017-02-11",2017,6,731545,61,0,"TBC"
"United States","Alaska","AK","2017-02-12","2017-02-18",2017,7,731545,84,0,"TBC"
"United States","Alaska","AK","2017-02-19","2017-02-25",2017,8,731545,79,0,"TBC"
"United States","Alaska","AK","2017-02-26","2017-03-04",2017,9,731545,68,0,"TBC"
"United States","Alaska","AK","2017-03-05","2017-03-11",2017,10,731545,80,0,"TBC"
"United States","Alaska","AK","2017-03-12","2017-03-18",2017,11,731545,87,0,"TBC"
"United States","Alaska","AK","2017-03-19","2017-03-25",2017,12,731545,98,0,"TBC"
"United States","Alaska","AK","2017-03-26","2017-04-01",2017,13,731545,94,0,"TBC"
"United States","Alaska","AK","2017-04-02","2017-04-08",2017,14,731545,86,0,"TBC"
"United States","Alaska","AK","2017-04-09","2017-04-15",2017,15,731545,97,0,"TBC"
"United States","Alaska","AK","2017-04-16","2017-04-22",2017,16,731545,64,0,"TBC"
"United States","Alaska","AK","2017-04-23","2017-04-29",2017,17,731545,84,0,"TBC"
"United States","Alaska","AK","2017-04-30","2017-05-06",2017,18,731545,78,0,"TBC"
"United States","Alaska","AK","2017-05-07","2017-05-13",2017,19,731545,77,0,"TBC"
"United States","Alaska","AK","2017-05-14","2017-05-20",2017,20,731545,72,0,"TBC"
"United States","Alaska","AK","2017-05-21","2017-05-27",2017,21,731545,75,0,"TBC"
"United States","Alaska","AK","2017-05-28","2017-06-03",2017,22,731545,81,0,"TBC"
"United States","Alaska","AK","2017-06-04","2017-06-10",2017,23,731545,81,0,"TBC"
"United States","Alaska","AK","2017-06-11","2017-06-17",2017,24,731545,84,0,"TBC"
"United States","Alaska","AK","2017-06-18","2017-06-24",2017,25,731545,81,0,"TBC"
"United States","Alaska","AK","2017-06-25","2017-07-01",2017,26,731545,75,0,"TBC"
"United States","Alaska","AK","2017-07-02","2017-07-08",2017,27,731545,84,0,"TBC"
"United States","Alaska","AK","2017-07-09","2017-07-15",2017,28,731545,68,0,"TBC"
"United States","Alaska","AK","2017-07-16","2017-07-22",2017,29,731545,76,0,"TBC"
"United States","Alaska","AK","2017-07-23","2017-07-29",2017,30,731545,75,0,"TBC"
"United States","Alaska","AK","2017-07-30","2017-08-05",2017,31,731545,66,0,"TBC"
"United States","Alaska","AK","2017-08-06","2017-08-12",2017,32,731545,70,0,"TBC"
"United States","Alaska","AK","2017-08-13","2017-08-19",2017,33,731545,88,0,"TBC"
"United States","Alaska","AK","2017-08-20","2017-08-26",2017,34,731545,85,0,"TBC"
"United States","Alaska","AK","2017-08-27","2017-09-02",2017,35,731545,78,0,"TBC"
"United States","Alaska","AK","2017-09-03","2017-09-09",2017,36,731545,88,0,"TBC"
"United States","Alaska","AK","2017-09-10","2017-09-16",2017,37,731545,82,0,"TBC"
"United States","Alaska","AK","2017-09-17","2017-09-23",2017,38,731545,92,0,"TBC"
"United States","Alaska","AK","2017-09-24","2017-09-30",2017,39,731545,111,0,"TBC"
"United States","Alaska","AK","2017-10-01","2017-10-07",2017,40,731545,86,0,"TBC"
"United States","Alaska","AK","2017-10-08","2017-10-14",2017,41,731545,83,0,"TBC"
"United States","Alaska","AK","2017-10-15","2017-10-21",2017,42,731545,81,0,"TBC"
"United States","Alaska","AK","2017-10-22","2017-10-28",2017,43,731545,99,0,"TBC"
"United States","Alaska","AK","2017-10-29","2017-11-04",2017,44,731545,71,0,"TBC"
"United States","Alaska","AK","2017-11-05","2017-11-11",2017,45,731545,77,0,"TBC"
"United States","Alaska","AK","2017-11-12","2017-11-18",2017,46,731545,85,0,"TBC"
"United States","Alaska","AK","2017-11-19","2017-11-25",2017,47,731545,79,0,"TBC"
"United States","Alaska","AK","2017-11-26","2017-12-02",2017,48,731545,94,0,"TBC"
"United States","Alaska","AK","2017-12-03","2017-12-09",2017,49,731545,79,0,"TBC"
"United States","Alaska","AK","2017-12-10","2017-12-16",2017,50,731545,100,0,"TBC"
"United States","Alaska","AK","2017-12-17","2017-12-23",2017,51,731545,95,0,"TBC"
"United States","Alaska","AK","2017-12-24","2017-12-30",2017,52,731545,90,0,"TBC"
"United States","Alaska","AK","2017-12-31","2018-01-06",2018,1,731545,76,0,"TBC"
"United States","Alaska","AK","2018-01-07","2018-01-13",2018,2,731545,106,0,"TBC"
"United States","Alaska","AK","2018-01-14","2018-01-20",2018,3,731545,96,0,"TBC"
"United States","Alaska","AK","2018-01-21","2018-01-27",2018,4,731545,83,0,"TBC"
"United States","Alaska","AK","2018-01-28","2018-02-03",2018,5,731545,85,0,"TBC"
"United States","Alaska","AK","2018-02-04","2018-02-10",2018,6,731545,66,0,"TBC"
"United States","Alaska","AK","2018-02-11","2018-02-17",2018,7,731545,85,0,"TBC"
"United States","Alaska","AK","2018-02-18","2018-02-24",2018,8,731545,95,0,"TBC"
"United States","Alaska","AK","2018-02-25","2018-03-03",2018,9,731545,93,0,"TBC"
"United States","Alaska","AK","2018-03-04","2018-03-10",2018,10,731545,90,0,"TBC"
"United States","Alaska","AK","2018-03-11","2018-03-17",2018,11,731545,70,0,"TBC"
"United States","Alaska","AK","2018-03-18","2018-03-24",2018,12,731545,80,0,"TBC"
"United States","Alaska","AK","2018-03-25","2018-03-31",2018,13,731545,80,0,"TBC"
"United States","Alaska","AK","2018-04-01","2018-04-07",2018,14,731545,96,0,"TBC"
"United States","Alaska","AK","2018-04-08","2018-04-14",2018,15,731545,92,0,"TBC"
"United States","Alaska","AK","2018-04-15","2018-04-21",2018,16,731545,101,0,"TBC"
"United States","Alaska","AK","2018-04-22","2018-04-28",2018,17,731545,81,0,"TBC"
"United States","Alaska","AK","2018-04-29","2018-05-05",2018,18,731545,100,0,"TBC"
"United States","Alaska","AK","2018-05-06","2018-05-12",2018,19,731545,75,0,"TBC"
"United States","Alaska","AK","2018-05-13","2018-05-19",2018,20,731545,76,0,"TBC"
"United States","Alaska","AK","2018-05-20","2018-05-26",2018,21,731545,77,0,"TBC"
"United States","Alaska","AK","2018-05-27","2018-06-02",2018,22,731545,69,0,"TBC"
"United States","Alaska","AK","2018-06-03","2018-06-09",2018,23,731545,79,0,"TBC"
"United States","Alaska","AK","2018-06-10","2018-06-16",2018,24,731545,82,0,"TBC"
"United States","Alaska","AK","2018-06-17","2018-06-23",2018,25,731545,74,0,"TBC"
"United States","Alaska","AK","2018-06-24","2018-06-30",2018,26,731545,68,0,"TBC"
"United States","Alaska","AK","2018-07-01","2018-07-07",2018,27,731545,83,0,"TBC"
"United States","Alaska","AK","2018-07-08","2018-07-14",2018,28,731545,106,0,"TBC"
"United States","Alaska","AK","2018-07-15","2018-07-21",2018,29,731545,77,0,"TBC"
"United States","Alaska","AK","2018-07-22","2018-07-28",2018,30,731545,75,0,"TBC"
"United States","Alaska","AK","2018-07-29","2018-08-04",2018,31,731545,87,0,"TBC"
"United States","Alaska","AK","2018-08-05","2018-08-11",2018,32,731545,86,0,"TBC"
"United States","Alaska","AK","2018-08-12","2018-08-18",2018,33,731545,87,0,"TBC"
"United States","Alaska","AK","2018-08-19","2018-08-25",2018,34,731545,94,0,"TBC"
"United States","Alaska","AK","2018-08-26","2018-09-01",2018,35,731545,78,0,"TBC"
"United States","Alaska","AK","2018-09-02","2018-09-08",2018,36,731545,87,0,"TBC"
"United States","Alaska","AK","2018-09-09","2018-09-15",2018,37,731545,68,0,"TBC"
"United States","Alaska","AK","2018-09-16","2018-09-22",2018,38,731545,85,0,"TBC"
"United States","Alaska","AK","2018-09-23","2018-09-29",2018,39,731545,83,0,"TBC"
"United States","Alaska","AK","2018-09-30","2018-10-06",2018,40,731545,96,0,"TBC"
"United States","Alaska","AK","2018-10-07","2018-10-13",2018,41,731545,87,0,"TBC"
"United States","Alaska","AK","2018-10-14","2018-10-20",2018,42,731545,77,0,"TBC"
"United States","Alaska","AK","2018-10-21","2018-10-27",2018,43,731545,92,0,"TBC"
"United States","Alaska","AK","2018-10-28","2018-11-03",2018,44,731545,70,0,"TBC"
"United States","Alaska","AK","2018-11-04","2018-11-10",2018,45,731545,95,0,"TBC"
"United States","Alaska","AK","2018-11-11","2018-11-17",2018,46,731545,87,0,"TBC"
"United States","Alaska","AK","2018-11-18","2018-11-24",2018,47,731545,98,0,"TBC"
"United States","Alaska","AK","2018-11-25","2018-12-01",2018,48,731545,93,0,"TBC"
"United States","Alaska","AK","2018-12-02","2018-12-08",2018,49,731545,83,0,"TBC"
"United States","Alaska","AK","2018-12-09","2018-12-15",2018,50,731545,111,0,"TBC"
"United States","Alaska","AK","2018-12-16","2018-12-22",2018,51,731545,101,0,"TBC"
"United States","Alaska","AK","2018-12-23","2018-12-29",2018,52,731545,72,0,"TBC"
"United States","Alaska","AK","2018-12-30","2019-01-05",2019,1,731545,94,0,"TBC"
"United States","Alaska","AK","2019-01-06","2019-01-12",2019,2,731545,91,0,"TBC"
"United States","Alaska","AK","2019-01-13","2019-01-19",2019,3,731545,98,0,"TBC"
"United States","Alaska","AK","2019-01-20","2019-01-26",2019,4,731545,93,0,"TBC"
"United States","Alaska","AK","2019-01-27","2019-02-02",2019,5,731545,102,0,"TBC"
"United States","Alaska","AK","2019-02-03","2019-02-09",2019,6,731545,97,0,"TBC"
"United States","Alaska","AK","2019-02-10","2019-02-16",2019,7,731545,103,0,"TBC"
"United States","Alaska","AK","2019-02-17","2019-02-23",2019,8,731545,82,0,"TBC"
"United States","Alaska","AK","2019-02-24","2019-03-02",2019,9,731545,99,0,"TBC"
"United States","Alaska","AK","2019-03-03","2019-03-09",2019,10,731545,98,0,"TBC"
"United States","Alaska","AK","2019-03-10","2019-03-16",2019,11,731545,105,0,"TBC"
"United States","Alaska","AK","2019-03-17","2019-03-23",2019,12,731545,77,0,"TBC"
"United States","Alaska","AK","2019-03-24","2019-03-30",2019,13,731545,95,0,"TBC"
"United States","Alaska","AK","2019-03-31","2019-04-06",2019,14,731545,93,0,"TBC"
"United States","Alaska","AK","2019-04-07","2019-04-13",2019,15,731545,81,0,"TBC"
"United States","Alaska","AK","2019-04-14","2019-04-20",2019,16,731545,84,0,"TBC"
"United States","Alaska","AK","2019-04-21","2019-04-27",2019,17,731545,84,0,"TBC"
"United States","Alaska","AK","2019-04-28","2019-05-04",2019,18,731545,104,0,"TBC"
"United States","Alaska","AK","2019-05-05","2019-05-11",2019,19,731545,88,0,"TBC"
"United States","Alaska","AK","2019-05-12","2019-05-18",2019,20,731545,90,0,"TBC"
"United States","Alaska","AK","2019-05-19","2019-05-25",2019,21,731545,84,0,"TBC"
"United States","Alaska","AK","2019-05-26","2019-06-01",2019,22,731545,77,0,"TBC"
"United States","Alaska","AK","2019-06-02","2019-06-08",2019,23,731545,92,0,"TBC"
"United States","Alaska","AK","2019-06-09","2019-06-15",2019,24,731545,78,0,"TBC"
"United States","Alaska","AK","2019-06-16","2019-06-22",2019,25,731545,94,0,"TBC"
"United States","Alaska","AK","2019-06-23","2019-06-29",2019,26,731545,80,0,"TBC"
"United States","Alaska","AK","2019-06-30","2019-07-06",2019,27,731545,80,0,"TBC"
"United States","Alaska","AK","2019-07-07","2019-07-13",2019,28,731545,91,0,"TBC"
"United States","Alaska","AK","2019-07-14","2019-07-20",2019,29,731545,72,0,"TBC"
"United States","Alaska","AK","2019-07-21","2019-07-27",2019,30,731545,57,0,"TBC"
"United States","Alaska","AK","2019-07-28","2019-08-03",2019,31,731545,66,0,"TBC"
"United States","Alaska","AK","2019-08-04","2019-08-10",2019,32,731545,82,0,"TBC"
"United States","Alaska","AK","2019-08-11","2019-08-17",2019,33,731545,86,0,"TBC"
"United States","Alaska","AK","2019-08-18","2019-08-24",2019,34,731545,68,0,"TBC"
"United States","Alaska","AK","2019-08-25","2019-08-31",2019,35,731545,80,0,"TBC"
"United States","Alaska","AK","2019-09-01","2019-09-07",2019,36,731545,70,0,"TBC"
"United States","Alaska","AK","2019-09-08","2019-09-14",2019,37,731545,92,0,"TBC"
"United States","Alaska","AK","2019-09-15","2019-09-21",2019,38,731545,92,0,"TBC"
"United States","Alaska","AK","2019-09-22","2019-09-28",2019,39,731545,86,0,"TBC"
"United States","Alaska","AK","2019-09-29","2019-10-05",2019,40,731545,94,0,"TBC"
"United States","Alaska","AK","2019-10-06","2019-10-12",2019,41,731545,94,0,"TBC"
"United States","Alaska","AK","2019-10-13","2019-10-19",2019,42,731545,95,0,"TBC"
"United States","Alaska","AK","2019-10-20","2019-10-26",2019,43,731545,70,0,"TBC"
"United States","Alaska","AK","2019-10-27","2019-11-02",2019,44,731545,86,0,"TBC"
"United States","Alaska","AK","2019-11-03","2019-11-09",2019,45,731545,98,0,"TBC"
"United States","Alaska","AK","2019-11-10","2019-11-16",2019,46,731545,91,0,"TBC"
"United States","Alaska","AK","2019-11-17","2019-11-23",2019,47,731545,94,0,"TBC"
"United States","Alaska","AK","2019-11-24","2019-11-30",2019,48,731545,107,0,"TBC"
"United States","Alaska","AK","2019-12-01","2019-12-07",2019,49,731545,102,0,"TBC"
