Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
12/09/2020,Dept_01,1940,2426,1886,2287,1929,2338
13/09/2020,Dept_01,1952,2442,1895,2298,1941,2354
14/09/2020,Dept_01,1962,2455,1900,2304,1947,2362
15/09/2020,Dept_01,1971,2466,1905,2313,1952,2367
16/09/2020,Dept_01,1979,2477,1918,2327,1962,2378
17/09/2020,Dept_01,1992,2494,1927,2337,1972,2391
18/09/2020,Dept_01,1996,2500,1932,2344,1984,2406
19/09/2020,Dept_01,2007,2512,1944,2357,1993,2416
20/09/2020,Dept_01,2014,2522,1951,2365,2008,2436
21/09/2020,Dept_01,2020,2529,1959,2374,2025,2456
22/09/2020,Dept_01,2031,2542,1968,2385,2034,2470
23/09/2020,Dept_01,2038,2550,1974,2393,2048,2485
24/09/2020,Dept_01,2047,2561,1987,2407,2058,2495
25/09/2020,Dept_01,2059,2574,1999,2420,2064,2503
26/09/2020,Dept_01,2066,2586,2008,2430,2072,2516
27/09/2020,Dept_01,2081,2604,2014,2437,2084,2529
28/09/2020,Dept_01,2088,2612,2027,2451,2098,2544
29/09/2020,Dept_01,2102,2627,2037,2464,2109,2559
30/09/2020,Dept_01,2114,2641,2046,2474,2122,2574
01/10/2020,Dept_01,2124,2656,2055,2487,2128,2583
02/10/2020,Dept_01,2130,2664,2069,2504,2136,2595
03/10/2020,Dept_01,2137,2675,2074,2510,2145,2604
04/10/2020,Dept_01,2149,2688,2089,2529,2155,2616
05/10/2020,Dept_01,2166,2709,2102,2546,2167,2630
06/10/2020,Dept_01,2177,2722,2114,2563,2176,2639
07/10/2020,Dept_01,2185,2734,2123,2574,2183,2647
08/10/2020,Dept_01,2192,2741,2130,2585,2188,2653
09/10/2020,Dept_01,2199,2752,2137,2595,2200,2667
10/10/2020,Dept_01,2205,2763,2142,2605,2208,2677
11/10/2020,Dept_01,2218,2776,2155,2620,2220,2691
12/10/2020,Dept_01,2225,2784,2162,2629,2228,2703
13/10/2020,Dept_01,2236,2797,2172,2640,2245,2722
14/10/2020,Dept_01,2241,2805,2182,2653,2254,2735
15/10/2020,Dept_01,2251,2817,2202,2677,2262,2744
16/10/2020,Dept_01,2262,2832,2216,2693,2275,2759
17/10/2020,Dept_01,2276,2847,2226,2706,2286,2772
18/10/2020,Dept_01,2284,2856,2233,2714,2294,2781
19/10/2020,Dept_01,2292,2865,2239,2722,2297,2787
20/10/2020,Dept_01,2313,2889,2254,2740,2308,2799
21/10/2020,Dept_01,2327,2905,2262,2750,2315,2808
22/10/2020,Dept_01,2337,2918,2270,2760,2325,2818
23/10/2020,Dept_01,2347,2933,2278,2769,2332,2828
24/10/2020,Dept_01,2367,2960,2286,2780,2340,2838
25/10/2020,Dept_01,2383,2976,2294,2792,2352,2850
26/10/2020,Dept_01,2404,2999,2308,2809,2362,2860
27/10/2020,Dept_01,2422,3017,2317,2822,2376,2875
28/10/2020,Dept_01,2441,3040,2327,2832,2393,2892
29/10/2020,Dept_01,2458,3061,2336,2844,2403,2903
30/10/2020,Dept_01,2475,3079,2347,2856,2411,2913
31/10/2020,Dept_01,2498,3105,2354,2866,2423,2925
01/11/2020,Dept_01,2519,3132,2362,2876,2435,2942
02/11/2020,Dept_01,2534,3155,2369,2883,2439,2949
03/11/2020,Dept_01,2546,3171,2378,2894,2450,2961
04/11/2020,Dept_01,2558,3186,2387,2903,2460,2972
05/11/2020,Dept_01,2578,3212,2397,2913,2473,2989
06/11/2020,Dept_01,2595,3231,2405,2924,2484,3002
07/11/2020,Dept_01,2617,3260,2415,2937,2494,3016
08/11/2020,Dept_01,2635,3284,2430,2954,2501,3026
09/11/2020,Dept_01,2673,3327,2438,2964,2508,3033
10/11/2020,Dept_01,2686,3342,2442,2968,2515,3045
11/11/2020,Dept_01,2706,3367,2455,2983,2522,3053
12/11/2020,Dept_01,2729,3394,2463,2994,2535,3068
13/11/2020,Dept_01,2744,3414,2475,3007,2546,3082
14/11/2020,Dept_01,2761,3433,2485,3018,2555,3091
15/11/2020,Dept_01,2783,3459,2493,3027,2562,3099
16/11/2020,Dept_01,2806,3486,2500,3035,2569,3108
17/11/2020,Dept_01,2823,3505,2509,3046,2578,3120
18/11/2020,Dept_01,2852,3537,2520,3060,2589,3136
19/11/2020,Dept_01,2872,3557,2534,3075,2603,3153
20/11/2020,Dept_01,2888,3573,2541,3085,2615,3169
21/11/2020,Dept_01,2908,3595,2554,3105,2625,3180
22/11/2020,Dept_01,2920,3608,2565,3118,2637,3193
23/11/2020,Dept_01,2937,3630,2580,3133,2644,3201
24/11/2020,Dept_01,2955,3651,2589,3144,2651,3210
25/11/2020,Dept_01,2982,3684,2599,3156,2661,3220
26/11/2020,Dept_01,3000,3709,2607,3165,2670,3231
27/11/2020,Dept_01,3022,3736,2616,3177,2683,3245
28/11/2020,Dept_01,3035,3750,2626,3188,2690,3254
29/11/2020,Dept_01,3052,3771,2633,3195,2698,3263
30/11/2020,Dept_01,3077,3800,2642,3206,2708,3274
01/12/2020,Dept_01,3097,3822,2655,3221,2716,3283
02/12/2020,Dept_01,3113,3838,2666,3234,2721,3290
03/12/2020,Dept_01,3133,3860,2677,3251,2729,3301
04/12/2020,Dept_01,3149,3879,2688,3263,2746,3319
05/12/2020,Dept_01,3176,3909,2699,3275,2761,3336
06/12/2020,Dept_01,3192,3925,2707,3285,2770,3347
07/12/2020,Dept_01,3202,3937,2722,3301,2777,3357
08/12/2020,Dept_01,3213,NA,2732,3312,2784,3365
09/12/2020,Dept_01,3226,NA,2739,3321,2800,3382
10/12/2020,Dept_01,3235,NA,2758,3344,2807,3391
11/12/2020,Dept_01,3249,NA,2768,3358,2821,3409
12/12/2020,Dept_01,NA,NA,2775,3367,2824,3416
13/12/2020,Dept_01,NA,NA,2790,3385,2832,3428
14/12/2020,Dept_01,NA,NA,2799,3396,2836,3434
15/12/2020,Dept_01,NA,NA,2804,3401,2841,3441
16/12/2020,Dept_01,NA,NA,2815,3415,2847,3448
17/12/2020,Dept_01,NA,NA,2827,3428,2858,3465
18/12/2020,Dept_01,NA,NA,2835,3437,2875,3484
19/12/2020,Dept_01,NA,NA,2845,3449,2889,3501
20/12/2020,Dept_01,NA,NA,2858,3463,2898,3511
21/12/2020,Dept_01,NA,NA,2866,3475,2907,3522
22/12/2020,Dept_01,NA,NA,2877,3489,2913,3532
23/12/2020,Dept_01,NA,NA,2890,3503,2925,3546
24/12/2020,Dept_01,NA,NA,2899,3514,2942,3563
25/12/2020,Dept_01,NA,NA,2911,3528,2949,3572
26/12/2020,Dept_01,NA,NA,2925,3543,2966,3590
27/12/2020,Dept_01,NA,NA,2934,3554,2980,3604
28/12/2020,Dept_01,NA,NA,2946,3566,2988,3616
29/12/2020,Dept_01,NA,NA,2957,3579,3000,3629
30/12/2020,Dept_01,NA,NA,2971,3595,3014,3645
31/12/2020,Dept_01,NA,NA,2980,3605,3026,3659
01/03/2020,Dept_02,19,23,14,16,15,18
02/03/2020,Dept_02,30,40,24,29,29,35
03/03/2020,Dept_02,46,58,36,43,52,62
04/03/2020,Dept_02,56,71,51,60,69,81
05/03/2020,Dept_02,73,91,66,76,94,107
06/03/2020,Dept_02,85,107,83,97,121,137
07/03/2020,Dept_02,108,134,94,110,134,154
08/03/2020,Dept_02,122,149,118,135,153,180
09/03/2020,Dept_02,133,166,128,145,171,198
10/03/2020,Dept_02,146,184,145,163,192,220
11/03/2020,Dept_02,168,209,159,177,213,246
12/03/2020,Dept_02,179,222,174,192,232,268
13/03/2020,Dept_02,189,233,182,202,257,293
14/03/2020,Dept_02,209,257,200,223,275,314
15/03/2020,Dept_02,229,280,211,236,294,338
16/03/2020,Dept_02,249,301,220,248,309,359
17/03/2020,Dept_02,276,330,234,264,332,386
18/03/2020,Dept_02,297,354,246,276,342,399
19/03/2020,Dept_02,320,379,272,306,360,419
20/03/2020,Dept_02,340,403,285,322,377,436
21/03/2020,Dept_02,355,419,292,331,396,459
22/03/2020,Dept_02,376,445,303,346,417,481
23/03/2020,Dept_02,393,464,316,365,427,494
24/03/2020,Dept_02,415,488,326,377,442,512
25/03/2020,Dept_02,438,521,340,393,455,528
26/03/2020,Dept_02,458,543,351,405,465,540
27/03/2020,Dept_02,476,563,367,422,476,551
28/03/2020,Dept_02,499,588,384,444,485,563
29/03/2020,Dept_02,515,608,398,460,496,574
30/03/2020,Dept_02,535,629,414,477,511,591
31/03/2020,Dept_02,554,651,425,489,526,609
01/04/2020,Dept_02,581,680,440,507,540,625
02/04/2020,Dept_02,606,707,449,519,550,639
03/04/2020,Dept_02,627,737,458,532,564,655
04/04/2020,Dept_02,652,765,467,543,578,671
05/04/2020,Dept_02,683,799,485,563,585,681
06/04/2020,Dept_02,715,839,493,574,598,695
07/04/2020,Dept_02,735,863,508,590,608,711
08/04/2020,Dept_02,756,886,521,605,621,726
09/04/2020,Dept_02,778,912,534,619,631,740
10/04/2020,Dept_02,811,948,542,627,646,757
11/04/2020,Dept_02,831,971,550,637,660,774
12/04/2020,Dept_02,850,992,560,648,677,793
13/04/2020,Dept_02,873,1019,570,660,695,813
14/04/2020,Dept_02,891,1042,586,676,714,833
15/04/2020,Dept_02,915,1068,593,683,724,845
16/04/2020,Dept_02,937,1092,607,702,741,865
17/04/2020,Dept_02,961,1118,617,715,755,881
18/04/2020,Dept_02,983,1141,633,733,771,899
19/04/2020,Dept_02,997,1161,647,751,782,913
20/04/2020,Dept_02,1015,1183,656,762,802,937
21/04/2020,Dept_02,1034,1203,669,776,815,952
22/04/2020,Dept_02,1052,1224,683,792,825,963
23/04/2020,Dept_02,1077,1251,692,803,840,982
24/04/2020,Dept_02,1092,1268,706,819,854,999
25/04/2020,Dept_02,1105,1283,718,832,863,1011
26/04/2020,Dept_02,1112,1291,734,850,872,1022
27/04/2020,Dept_02,1133,1315,746,862,882,1034
28/04/2020,Dept_02,1147,1336,757,876,892,1046
29/04/2020,Dept_02,1169,1361,769,889,903,1060
30/04/2020,Dept_02,1177,1372,785,907,913,1071
01/05/2020,Dept_02,1193,1390,796,922,926,1090
02/05/2020,Dept_02,1212,1412,808,935,940,1106
03/05/2020,Dept_02,1220,1422,823,951,955,1127
04/05/2020,Dept_02,1231,1437,834,964,974,1147
05/05/2020,Dept_02,1242,1452,848,979,980,1154
06/05/2020,Dept_02,1262,1475,862,995,994,1173
07/05/2020,Dept_02,1278,1496,874,1009,1001,1183
08/05/2020,Dept_02,1291,1511,890,1026,1011,1194
09/05/2020,Dept_02,1305,1529,907,1045,1022,1205
10/05/2020,Dept_02,1317,1543,918,1059,1034,1219
11/05/2020,Dept_02,1331,1558,935,1076,1048,1235
12/05/2020,Dept_02,1338,1569,942,1088,1056,1246
13/05/2020,Dept_02,1356,1588,953,1100,1067,1258
14/05/2020,Dept_02,1371,1606,963,1112,1079,1271
15/05/2020,Dept_02,1381,1617,975,1129,1086,1282
16/05/2020,Dept_02,1391,1628,993,1150,1099,1299
17/05/2020,Dept_02,1405,1643,1004,1164,1111,1316
18/05/2020,Dept_02,1423,1666,1016,1180,1120,1325
19/05/2020,Dept_02,1441,1687,1024,1193,1133,1340
20/05/2020,Dept_02,1453,1702,1040,1214,1140,1349
21/05/2020,Dept_02,1469,1719,1053,1231,1155,1367
22/05/2020,Dept_02,1483,1735,1068,1246,1164,1377
23/05/2020,Dept_02,1500,1756,1079,1259,1169,1385
24/05/2020,Dept_02,1512,1771,1092,1275,1183,1399
25/05/2020,Dept_02,1522,1782,1104,1288,1195,1413
26/05/2020,Dept_02,1532,1793,1115,1305,1206,1426
27/05/2020,Dept_02,1545,1807,1129,1323,1217,1437
28/05/2020,Dept_02,1559,1824,1144,1340,1232,1456
29/05/2020,Dept_02,1573,1841,1164,1360,1245,1472
30/05/2020,Dept_02,1586,1860,1172,1368,1255,1482
31/05/2020,Dept_02,1600,1876,1190,1389,1263,1490
01/06/2020,Dept_02,1614,1891,1203,1403,1278,1506
02/06/2020,Dept_02,1630,1909,1214,1419,1292,1522
03/06/2020,Dept_02,1644,1923,1226,1432,1300,1534
04/06/2020,Dept_02,1657,1937,1235,1444,1311,1549
05/06/2020,Dept_02,1665,1948,1246,1458,1319,1560
06/06/2020,Dept_02,1676,1960,1253,1467,1328,1569
07/06/2020,Dept_02,1683,1970,1267,1483,1341,1583
08/06/2020,Dept_02,1690,1978,1281,1499,1353,1596
09/06/2020,Dept_02,1699,1988,1290,1509,1357,1601
10/06/2020,Dept_02,1714,2003,1301,1522,1364,1609
11/06/2020,Dept_02,1729,2021,1314,1536,1372,1623
12/06/2020,Dept_02,1741,2037,1329,1552,1382,1635
13/06/2020,Dept_02,1752,2049,1338,1562,1390,1646
14/06/2020,Dept_02,1764,2061,1349,1576,1400,1658
15/06/2020,Dept_02,1774,2073,1368,1595,1416,1677
16/06/2020,Dept_02,1791,2091,1378,1606,1429,1690
17/06/2020,Dept_02,1798,2101,1392,1621,1441,1703
18/06/2020,Dept_02,1802,2107,1403,1634,1451,1716
19/06/2020,Dept_02,1809,2116,1418,1652,1459,1726
20/06/2020,Dept_02,1823,2131,1432,1669,1473,1742
21/06/2020,Dept_02,1834,2144,1440,1678,1489,1759
22/06/2020,Dept_02,1849,2162,1447,1687,1500,1770
23/06/2020,Dept_02,1862,2176,1455,1695,1512,1785
24/06/2020,Dept_02,1872,2189,1473,1714,1523,1798
25/06/2020,Dept_02,1885,2203,1492,1735,1535,1811
26/06/2020,Dept_02,1894,2212,1507,1754,1546,1825
27/06/2020,Dept_02,1903,2224,1521,1772,1556,1837
28/06/2020,Dept_02,1914,2240,1526,1779,1565,1846
29/06/2020,Dept_02,1921,2247,1539,1794,1573,1855
30/06/2020,Dept_02,1931,2258,1545,1806,1589,1871
01/07/2020,Dept_02,1941,2268,1562,1825,1596,1881
02/07/2020,Dept_02,1949,2276,1572,1838,1610,1896
03/07/2020,Dept_02,1964,2294,1584,1854,1626,1915
04/07/2020,Dept_02,1971,2303,1592,1863,1643,1937
05/07/2020,Dept_02,1983,2319,1606,1881,1654,1948
06/07/2020,Dept_02,1993,2332,1617,1893,1670,1964
07/07/2020,Dept_02,2001,2341,1620,1896,1681,1976
08/07/2020,Dept_02,2010,2352,1637,1915,1700,1998
09/07/2020,Dept_02,2020,2363,1649,1927,1712,2014
10/07/2020,Dept_02,2035,2383,1658,1937,1722,2024
11/07/2020,Dept_02,2048,2397,1673,1954,1731,2034
12/07/2020,Dept_02,2056,2405,1680,1964,1746,2049
13/07/2020,Dept_02,2063,2413,1691,1976,1766,2069
14/07/2020,Dept_02,2072,2425,1702,1988,1772,2077
15/07/2020,Dept_02,2078,2433,1714,2000,1780,2086
16/07/2020,Dept_02,2089,2444,1723,2010,1791,2100
17/07/2020,Dept_02,2097,2453,1735,2023,1805,2117
18/07/2020,Dept_02,2110,2470,1750,2040,1818,2131
19/07/2020,Dept_02,2118,2478,1762,2055,1836,2154
20/07/2020,Dept_02,2129,2494,1773,2066,1848,2166
21/07/2020,Dept_02,2139,2508,1785,2079,1864,2183
22/07/2020,Dept_02,2152,2521,1796,2094,1872,2191
23/07/2020,Dept_02,2163,2535,1808,2107,1879,2199
24/07/2020,Dept_02,2172,2545,1819,2119,1890,2212
25/07/2020,Dept_02,2187,2563,1846,2149,1901,2228
26/07/2020,Dept_02,2200,2577,1861,2166,1912,2241
27/07/2020,Dept_02,2213,2590,1868,2173,1924,2256
28/07/2020,Dept_02,2225,2604,1878,2185,1942,2279
29/07/2020,Dept_02,2238,2620,1892,2200,1952,2289
30/07/2020,Dept_02,2246,2631,1902,2213,1964,2301
31/07/2020,Dept_02,2260,2648,1910,2226,1979,2319
01/08/2020,Dept_02,2274,2668,1923,2240,1991,2331
02/08/2020,Dept_02,2293,2688,1939,2256,1999,2342
03/08/2020,Dept_02,2305,2702,1954,2271,2015,2360
04/08/2020,Dept_02,2314,2711,1967,2286,2025,2373
05/08/2020,Dept_02,2319,2718,1977,2297,2037,2386
06/08/2020,Dept_02,2326,2726,1985,2308,2052,2402
07/08/2020,Dept_02,2331,2734,1996,2322,2056,2408
08/08/2020,Dept_02,2350,2755,2007,2334,2070,2422
09/08/2020,Dept_02,2364,2770,2022,2352,2078,2432
10/08/2020,Dept_02,2384,2792,2030,2363,2090,2447
11/08/2020,Dept_02,2394,2805,2039,2373,2099,2458
12/08/2020,Dept_02,2413,2827,2052,2387,2108,2467
13/08/2020,Dept_02,2423,2842,2066,2404,2120,2486
14/08/2020,Dept_02,2430,2851,2078,2419,2133,2501
15/08/2020,Dept_02,2444,2867,2084,2426,2142,2510
16/08/2020,Dept_02,2458,2883,2090,2432,2151,2520
17/08/2020,Dept_02,2471,2897,2105,2450,2158,2530
18/08/2020,Dept_02,2485,2912,2112,2459,2165,2538
19/08/2020,Dept_02,2496,2925,2130,2481,2172,2547
20/08/2020,Dept_02,2507,2936,2133,2488,2179,2555
21/08/2020,Dept_02,2515,2945,2144,2503,2191,2568
22/08/2020,Dept_02,2526,2958,2157,2517,2203,2580
23/08/2020,Dept_02,2533,2966,2166,2529,2210,2593
24/08/2020,Dept_02,2540,2974,2176,2543,2221,2604
25/08/2020,Dept_02,2544,2979,2195,2563,2236,2619
26/08/2020,Dept_02,2555,2995,2210,2582,2251,2634
27/08/2020,Dept_02,2567,3011,2223,2598,2262,2648
28/08/2020,Dept_02,2584,3031,2231,2607,2276,2664
29/08/2020,Dept_02,2600,3047,2245,2623,2292,2682
30/08/2020,Dept_02,2604,3051,2261,2642,2301,2693
31/08/2020,Dept_02,2616,3064,2272,2653,2311,2704
01/09/2020,Dept_02,2624,3074,2290,2673,2328,2723
02/09/2020,Dept_02,2641,3093,2304,2690,2341,2737
03/09/2020,Dept_02,2651,3103,2317,2706,2357,2756
04/09/2020,Dept_02,2666,3120,2330,2719,2366,2767
05/09/2020,Dept_02,2678,3134,2341,2731,2384,2789
06/09/2020,Dept_02,2689,3145,2353,2744,2392,2798
07/09/2020,Dept_02,2692,3151,2365,2757,2400,2808
08/09/2020,Dept_02,2703,3162,2381,2776,2405,2816
09/09/2020,Dept_02,2714,3176,2390,2785,2411,2825
10/09/2020,Dept_02,2728,3200,2402,2799,2424,2839
11/09/2020,Dept_02,2742,3217,2413,2813,2433,2850
12/09/2020,Dept_02,2757,3234,2422,2823,2441,2860
13/09/2020,Dept_02,2766,3245,2436,2838,2460,2881
14/09/2020,Dept_02,2775,3256,2444,2848,2472,2895
15/09/2020,Dept_02,2784,3267,2455,2860,2483,2910
16/09/2020,Dept_02,2794,3281,2465,2874,2496,2923
17/09/2020,Dept_02,2808,3297,2481,2892,2504,2932
18/09/2020,Dept_02,2819,3311,2490,2902,2513,2942
19/09/2020,Dept_02,2828,3322,2497,2910,2525,2959
20/09/2020,Dept_02,2835,3330,2507,2921,2539,2973
21/09/2020,Dept_02,2848,3344,2520,2936,2549,2983
22/09/2020,Dept_02,2865,3362,2535,2952,2559,2994
23/09/2020,Dept_02,2878,3378,2546,2964,2567,3005
24/09/2020,Dept_02,2888,3394,2553,2972,2577,3021
25/09/2020,Dept_02,2895,3403,2560,2980,2586,3034
26/09/2020,Dept_02,2904,3415,2565,2985,2600,3049
27/09/2020,Dept_02,2918,3432,2583,3003,2615,3065
28/09/2020,Dept_02,2928,3442,2599,3022,2632,3086
29/09/2020,Dept_02,2945,3459,2613,3038,2644,3100
30/09/2020,Dept_02,2960,3476,2627,3054,2649,3108
01/10/2020,Dept_02,2970,3487,2641,3069,2664,3126
02/10/2020,Dept_02,2984,3503,2655,3084,2675,3142
03/10/2020,Dept_02,2996,3517,2669,3101,2684,3153
04/10/2020,Dept_02,3016,3537,2678,3110,2699,3172
05/10/2020,Dept_02,3027,3548,2690,3122,2714,3189
06/10/2020,Dept_02,3041,3565,2706,3141,2724,3202
07/10/2020,Dept_02,3052,3578,2717,3152,2738,3220
08/10/2020,Dept_02,3066,3594,2728,3167,2742,3225
09/10/2020,Dept_02,3081,3611,2735,3175,2751,3237
10/10/2020,Dept_02,3088,3619,2752,3193,2763,3252
11/10/2020,Dept_02,3096,3629,2759,3204,2771,3263
12/10/2020,Dept_02,3108,3641,2766,3213,2782,3276
13/10/2020,Dept_02,3120,3655,2778,3227,2791,3287
14/10/2020,Dept_02,3133,3669,2788,3240,2802,3300
15/10/2020,Dept_02,3148,3687,2799,3256,2811,3310
16/10/2020,Dept_02,3163,3704,2812,3271,2826,3327
17/10/2020,Dept_02,3173,3716,2823,3284,2836,3339
18/10/2020,Dept_02,3185,3729,2833,3296,2844,3348
19/10/2020,Dept_02,3196,3741,2845,3309,2856,3363
20/10/2020,Dept_02,3206,3752,2856,3320,2867,3375
21/10/2020,Dept_02,3218,3768,2866,3330,2881,3393
22/10/2020,Dept_02,3231,3783,2882,3351,2894,3408
23/10/2020,Dept_02,3241,3798,2899,3372,2907,3423
24/10/2020,Dept_02,3251,3808,2911,3387,2925,3442
25/10/2020,Dept_02,3262,3822,2929,3407,2939,3459
26/10/2020,Dept_02,3275,3837,2946,3427,2950,3473
27/10/2020,Dept_02,3284,3848,2958,3441,2962,3488
28/10/2020,Dept_02,3299,3866,2971,3456,2983,3512
29/10/2020,Dept_02,3314,3887,2985,3472,3001,3530
30/10/2020,Dept_02,3335,3909,2998,3485,3025,3556
31/10/2020,Dept_02,3347,3923,3013,3502,3041,3576
01/11/2020,Dept_02,3361,3939,3033,3522,3059,3596
02/11/2020,Dept_02,3377,3958,3044,3534,3069,3607
03/11/2020,Dept_02,3399,3981,3056,3547,3080,3619
04/11/2020,Dept_02,3413,3995,3067,3563,3087,3631
05/11/2020,Dept_02,3434,4016,3081,3580,3100,3646
06/11/2020,Dept_02,3452,4038,3088,3590,3113,3663
07/11/2020,Dept_02,3464,4056,3106,3611,3121,3674
08/11/2020,Dept_02,3478,4074,3117,3623,3128,3684
09/11/2020,Dept_02,3491,4089,3127,3637,3140,3699
10/11/2020,Dept_02,3507,4109,3133,3646,3151,3716
11/11/2020,Dept_02,3522,4127,3144,3658,3167,3733
12/11/2020,Dept_02,3535,4141,3156,3674,3177,3743
13/11/2020,Dept_02,3546,4154,3170,3691,3187,3753
14/11/2020,Dept_02,3558,4171,3185,3709,3198,3764
15/11/2020,Dept_02,3574,4190,3200,3726,3206,3773
16/11/2020,Dept_02,3594,4214,3215,3744,3215,3786
17/11/2020,Dept_02,3610,4235,3225,3756,3230,3803
18/11/2020,Dept_02,3625,4254,3241,3775,3237,3813
19/11/2020,Dept_02,3640,4273,3248,3783,3254,3830
20/11/2020,Dept_02,3654,4288,3263,3801,3263,3843
21/11/2020,Dept_02,3671,4310,3276,3817,3279,3862
