Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2021,Total_deces_2021,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019
14-juin,Dept_01,NA,NA,1749,2176,1730,2097
15-juin,Dept_01,NA,NA,1755,2184,1738,2109
16-juin,Dept_01,NA,NA,1766,2197,1743,2117
17-juin,Dept_01,NA,NA,1774,2208,1752,2128
18-juin,Dept_01,NA,NA,1781,2219,1761,2137
19-juin,Dept_01,NA,NA,1786,2227,1773,2149
20-juin,Dept_01,NA,NA,1798,2240,1781,2160
21-juin,Dept_01,NA,NA,1807,2250,1791,2173
22-juin,Dept_01,NA,NA,1810,2255,1801,2186
23-juin,Dept_01,NA,NA,1818,2265,1808,2194
24-juin,Dept_01,NA,NA,1829,2276,1814,2203
25-juin,Dept_01,NA,NA,1842,2291,1819,2208
26-juin,Dept_01,NA,NA,1849,2300,1824,2216
27-juin,Dept_01,NA,NA,1858,2311,1830,2225
28-juin,Dept_01,NA,NA,1866,2324,1837,2236
29-juin,Dept_01,NA,NA,1872,2330,1849,2249
30-juin,Dept_01,NA,NA,1880,2342,1857,2257
01-juil.,Dept_01,NA,NA,1889,2354,1867,2268
02-juil.,Dept_01,NA,NA,1904,2370,1878,2281
03-juil.,Dept_01,NA,NA,1912,2382,1885,2292
04-juil.,Dept_01,NA,NA,1916,2387,1890,2300
05-juil.,Dept_01,NA,NA,1924,2398,1900,2311
06-juil.,Dept_01,NA,NA,1931,2407,1907,2320
07-juil.,Dept_01,NA,NA,1940,2419,1917,2334
08-juil.,Dept_01,NA,NA,1947,2426,1927,2345
09-juil.,Dept_01,NA,NA,1956,2438,1938,2357
10-juil.,Dept_01,NA,NA,1965,2447,1950,2371
11-juil.,Dept_01,NA,NA,1974,2458,1962,2383
12-juil.,Dept_01,NA,NA,1985,2471,1970,2392
13-juil.,Dept_01,NA,NA,1995,2482,1983,2407
14-juil.,Dept_01,NA,NA,2007,2494,1994,2418
15-juil.,Dept_01,NA,NA,2013,2502,2004,2431
16-juil.,Dept_01,NA,NA,2024,2514,2012,2441
17-juil.,Dept_01,NA,NA,2030,2521,2024,2455
18-juil.,Dept_01,NA,NA,2036,2528,2032,2469
19-juil.,Dept_01,NA,NA,2041,2535,2043,2482
20-juil.,Dept_01,NA,NA,2049,2544,2056,2499
21-juil.,Dept_01,NA,NA,2060,2557,2064,2510
22-juil.,Dept_01,NA,NA,2068,2571,2079,2526
23-juil.,Dept_01,NA,NA,2078,2582,2090,2540
24-juil.,Dept_01,NA,NA,2087,2592,2097,2548
25-juil.,Dept_01,NA,NA,2102,2610,2102,2557
26-juil.,Dept_01,NA,NA,2108,2617,2114,2573
27-juil.,Dept_01,NA,NA,2118,2628,2123,2583
28-juil.,Dept_01,NA,NA,2134,2646,2138,2600
29-juil.,Dept_01,NA,NA,2145,2661,2152,2616
30-juil.,Dept_01,NA,NA,2157,2674,2160,2627
31-juil.,Dept_01,NA,NA,2171,2691,2164,2633
01-août,Dept_01,NA,NA,2177,2699,2172,2643
02-août,Dept_01,NA,NA,2186,2709,2180,2653
03-août,Dept_01,NA,NA,2190,2716,2190,2667
04-août,Dept_01,NA,NA,2201,2729,2202,2679
05-août,Dept_01,NA,NA,2214,2744,2210,2691
06-août,Dept_01,NA,NA,2223,2754,2220,2703
07-août,Dept_01,NA,NA,2236,2770,2230,2717
08-août,Dept_01,NA,NA,2245,2782,2244,2732
09-août,Dept_01,NA,NA,2253,2792,2255,2744
10-août,Dept_01,NA,NA,2266,2807,2265,2755
11-août,Dept_01,NA,NA,2272,2817,2273,2764
12-août,Dept_01,NA,NA,2284,2833,2279,2773
13-août,Dept_01,NA,NA,2291,2844,2289,2784
14-août,Dept_01,NA,NA,2296,2854,2298,2797
15-août,Dept_01,NA,NA,2305,2863,2306,2807
16-août,Dept_01,NA,NA,2309,2867,2315,2817
17-août,Dept_01,NA,NA,2318,2879,2327,2831
18-août,Dept_01,NA,NA,2327,2889,2334,2839
19-août,Dept_01,NA,NA,2340,2906,2345,2852
20-août,Dept_01,NA,NA,2345,2912,2358,2866
21-août,Dept_01,NA,NA,2358,2927,2367,2878
22-août,Dept_01,NA,NA,2370,2941,2377,2889
23-août,Dept_01,NA,NA,2378,2951,2382,2897
24-août,Dept_01,NA,NA,2387,2964,2390,2909
25-août,Dept_01,NA,NA,2398,2976,2399,2919
26-août,Dept_01,NA,NA,2407,2988,2405,2928
27-août,Dept_01,NA,NA,2415,2997,2423,2950
28-août,Dept_01,NA,NA,2426,3011,2436,2966
29-août,Dept_01,NA,NA,2440,3027,2441,2973
30-août,Dept_01,NA,NA,2448,3038,2457,2994
31-août,Dept_01,NA,NA,2455,3048,2463,3000
01-sept.,Dept_01,NA,NA,2468,3061,2474,3014
02-sept.,Dept_01,NA,NA,2475,3068,2480,3022
03-sept.,Dept_01,NA,NA,2480,3076,2489,3033
04-sept.,Dept_01,NA,NA,2490,3088,2504,3049
05-sept.,Dept_01,NA,NA,2499,3098,2516,3064
06-sept.,Dept_01,NA,NA,2505,3105,2523,3076
07-sept.,Dept_01,NA,NA,2519,3122,2531,3084
08-sept.,Dept_01,NA,NA,2531,3135,2538,3093
09-sept.,Dept_01,NA,NA,2536,3143,2546,3103
10-sept.,Dept_01,NA,NA,2545,3153,2557,3119
11-sept.,Dept_01,NA,NA,2558,3169,2564,3126
12-sept.,Dept_01,NA,NA,2566,3182,2576,3139
13-sept.,Dept_01,NA,NA,2578,3198,2585,3150
14-sept.,Dept_01,NA,NA,2588,3211,2590,3156
15-sept.,Dept_01,NA,NA,2597,3222,2595,3165
16-sept.,Dept_01,NA,NA,2605,3233,2608,3179
17-sept.,Dept_01,NA,NA,2618,3250,2617,3189
18-sept.,Dept_01,NA,NA,2622,3256,2622,3196
19-sept.,Dept_01,NA,NA,2633,3268,2634,3209
20-sept.,Dept_01,NA,NA,2640,3278,2641,3217
21-sept.,Dept_01,NA,NA,2646,3285,2649,3226
22-sept.,Dept_01,NA,NA,2657,3298,2658,3237
23-sept.,Dept_01,NA,NA,2664,3306,2664,3245
24-sept.,Dept_01,NA,NA,2673,3318,2677,3259
25-sept.,Dept_01,NA,NA,2685,3331,2689,3272
26-sept.,Dept_01,NA,NA,2692,3343,2698,3282
27-sept.,Dept_01,NA,NA,2707,3361,2704,3289
28-sept.,Dept_01,NA,NA,2714,3369,2717,3303
29-sept.,Dept_01,NA,NA,2728,3384,2727,3316
30-sept.,Dept_01,NA,NA,2740,3398,2736,3326
01-oct.,Dept_01,NA,NA,2750,3413,2745,3339
02-oct.,Dept_01,NA,NA,2756,3421,2759,3356
03-oct.,Dept_01,NA,NA,2763,3432,2764,3362
04-oct.,Dept_01,NA,NA,2775,3445,2779,3381
05-oct.,Dept_01,NA,NA,2792,3466,2792,3398
06-oct.,Dept_01,NA,NA,2803,3479,2804,3415
07-oct.,Dept_01,NA,NA,2811,3491,2813,3426
08-oct.,Dept_01,NA,NA,2818,3498,2820,3437
09-oct.,Dept_01,NA,NA,2825,3509,2827,3447
10-oct.,Dept_01,NA,NA,2831,3520,2832,3457
11-oct.,Dept_01,NA,NA,2844,3533,2845,3472
12-oct.,Dept_01,NA,NA,2851,3541,2852,3481
13-oct.,Dept_01,NA,NA,2862,3554,2862,3492
14-oct.,Dept_01,NA,NA,2867,3562,2872,3505
15-oct.,Dept_01,NA,NA,2877,3574,2892,3529
16-oct.,Dept_01,NA,NA,2888,3589,2906,3545
17-oct.,Dept_01,NA,NA,2902,3604,2916,3558
18-oct.,Dept_01,NA,NA,2910,3613,2923,3566
19-oct.,Dept_01,NA,NA,2918,3622,2929,3574
20-oct.,Dept_01,NA,NA,2939,3646,2944,3592
21-oct.,Dept_01,NA,NA,2954,3663,2952,3602
22-oct.,Dept_01,NA,NA,2964,3676,2960,3612
23-oct.,Dept_01,NA,NA,2974,3691,2968,3621
24-oct.,Dept_01,NA,NA,2994,3718,2976,3632
25-oct.,Dept_01,NA,NA,3010,3734,2984,3644
26-oct.,Dept_01,NA,NA,3031,3757,2998,3661
27-oct.,Dept_01,NA,NA,3049,3775,3007,3674
28-oct.,Dept_01,NA,NA,3068,3798,3017,3684
29-oct.,Dept_01,NA,NA,3085,3819,3026,3696
30-oct.,Dept_01,NA,NA,3102,3837,3037,3708
31-oct.,Dept_01,NA,NA,3125,3863,3044,3718
01-nov.,Dept_01,NA,NA,3146,3890,3052,3728
02-nov.,Dept_01,NA,NA,3161,3913,3059,3735
03-nov.,Dept_01,NA,NA,3173,3929,3068,3746
04-nov.,Dept_01,NA,NA,3185,3944,3077,3755
05-nov.,Dept_01,NA,NA,3205,3970,3087,3765
06-nov.,Dept_01,NA,NA,3223,3990,3095,3776
07-nov.,Dept_01,NA,NA,3245,4019,3105,3789
08-nov.,Dept_01,NA,NA,3263,4044,3120,3806
09-nov.,Dept_01,NA,NA,3301,4087,3128,3816
10-nov.,Dept_01,NA,NA,3315,4103,3132,3820
11-nov.,Dept_01,NA,NA,3335,4128,3145,3835
12-nov.,Dept_01,NA,NA,3358,4155,3153,3846
13-nov.,Dept_01,NA,NA,3374,4176,3165,3859
14-nov.,Dept_01,NA,NA,3391,4195,3175,3870
15-nov.,Dept_01,NA,NA,3413,4221,3183,3879
16-nov.,Dept_01,NA,NA,3436,4248,3190,3887
17-nov.,Dept_01,NA,NA,3453,4267,3199,3898
18-nov.,Dept_01,NA,NA,3482,4299,3210,3912
19-nov.,Dept_01,NA,NA,3502,4319,3224,3927
20-nov.,Dept_01,NA,NA,3518,4335,3231,3937
21-nov.,Dept_01,NA,NA,3538,4357,3244,3957
22-nov.,Dept_01,NA,NA,3551,4371,3255,3970
23-nov.,Dept_01,NA,NA,3568,4393,3270,3985
24-nov.,Dept_01,NA,NA,3586,4414,3279,3996
25-nov.,Dept_01,NA,NA,3613,4447,3289,4008
26-nov.,Dept_01,NA,NA,3631,4472,3297,4017
27-nov.,Dept_01,NA,NA,3653,4499,3306,4029
28-nov.,Dept_01,NA,NA,3667,4515,3316,4040
29-nov.,Dept_01,NA,NA,3684,4536,3323,4047
30-nov.,Dept_01,NA,NA,3710,4566,3332,4058
01-déc.,Dept_01,NA,NA,3730,4588,3345,4073
02-déc.,Dept_01,NA,NA,3747,4606,3356,4086
03-déc.,Dept_01,NA,NA,3767,4628,3367,4103
04-déc.,Dept_01,NA,NA,3783,4648,3378,4115
05-déc.,Dept_01,NA,NA,3810,4678,3389,4127
06-déc.,Dept_01,NA,NA,3826,4697,3397,4137
07-déc.,Dept_01,NA,NA,3836,4714,3412,4153
08-déc.,Dept_01,NA,NA,3849,4729,3422,4164
09-déc.,Dept_01,NA,NA,3863,4748,3429,4173
10-déc.,Dept_01,NA,NA,3873,4759,3448,4196
11-déc.,Dept_01,NA,NA,3890,4780,3458,4210
12-déc.,Dept_01,NA,NA,3900,4793,3465,4219
13-déc.,Dept_01,NA,NA,3914,4812,3480,4237
14-déc.,Dept_01,NA,NA,3929,4828,3489,4248
15-déc.,Dept_01,NA,NA,3945,4845,3494,4253
16-déc.,Dept_01,NA,NA,3961,4862,3505,4267
17-déc.,Dept_01,NA,NA,3979,4883,3517,4280
18-déc.,Dept_01,NA,NA,3990,4896,3525,4289
19-déc.,Dept_01,NA,NA,4002,4910,3535,4301
20-déc.,Dept_01,NA,NA,4015,4926,3548,4315
21-déc.,Dept_01,NA,NA,4024,4938,3556,4327
22-déc.,Dept_01,NA,NA,4039,4955,3567,4341
23-déc.,Dept_01,NA,NA,4058,4976,3580,4355
24-déc.,Dept_01,NA,NA,4071,4992,3589,4366
25-déc.,Dept_01,NA,NA,4082,5005,3601,4380
26-déc.,Dept_01,NA,NA,4098,5024,3615,4395
27-déc.,Dept_01,NA,NA,4112,5042,3624,4406
28-déc.,Dept_01,NA,NA,4124,5054,3636,4418
29-déc.,Dept_01,NA,NA,4133,5067,3647,4431
30-déc.,Dept_01,NA,NA,4147,5082,3661,4447
31-déc.,Dept_01,NA,NA,4157,5096,3670,4457
01-janv.,Dept_02,22,23,17,23,17,19
02-janv.,Dept_02,40,44,30,39,33,38
03-janv.,Dept_02,53,60,51,61,47,54
04-janv.,Dept_02,74,82,64,76,60,70
05-janv.,Dept_02,103,114,72,85,80,90
06-janv.,Dept_02,120,133,85,101,104,116
07-janv.,Dept_02,136,152,99,118,123,136
08-janv.,Dept_02,147,168,122,144,136,152
09-janv.,Dept_02,169,193,140,165,148,165
10-janv.,Dept_02,188,214,157,183,158,179
11-janv.,Dept_02,204,233,169,198,175,197
12-janv.,Dept_02,223,255,178,207,193,216
13-janv.,Dept_02,238,273,192,225,204,230
14-janv.,Dept_02,252,289,207,243,216,246
15-janv.,Dept_02,268,306,221,258,229,263
16-janv.,Dept_02,288,326,232,272,247,283
17-janv.,Dept_02,311,352,250,291,266,302
18-janv.,Dept_02,326,371,263,304,283,321
19-janv.,Dept_02,345,394,278,320,295,338
20-janv.,Dept_02,361,412,290,333,314,360
21-janv.,Dept_02,379,433,305,351,326,375
22-janv.,Dept_02,400,458,319,369,342,392
23-janv.,Dept_02,420,479,337,389,355,409
24-janv.,Dept_02,440,504,350,404,370,425
25-janv.,Dept_02,456,521,369,426,382,441
26-janv.,Dept_02,472,540,383,440,398,458
27-janv.,Dept_02,498,573,396,456,417,482
28-janv.,Dept_02,509,587,409,471,430,499
29-janv.,Dept_02,533,613,418,481,443,514
30-janv.,Dept_02,554,637,436,501,455,528
31-janv.,Dept_02,570,658,453,520,471,547
01-févr.,Dept_02,598,689,466,534,487,566
02-févr.,Dept_02,611,703,477,546,504,586
03-févr.,Dept_02,623,715,491,563,520,606
04-févr.,Dept_02,640,736,504,581,538,624
05-févr.,Dept_02,664,765,517,595,554,642
06-févr.,Dept_02,684,787,532,611,564,653
07-févr.,Dept_02,688,793,543,623,585,679
08-févr.,Dept_02,701,810,553,635,601,697
09-févr.,Dept_02,718,832,568,653,616,714
10-févr.,Dept_02,733,848,579,667,631,731
11-févr.,Dept_02,743,863,598,690,656,760
12-févr.,Dept_02,763,884,613,705,670,776
13-févr.,Dept_02,776,900,628,722,677,785
14-févr.,Dept_02,790,915,641,736,688,800
15-févr.,Dept_02,801,926,655,751,706,820
16-févr.,Dept_02,815,943,668,764,722,837
17-févr.,Dept_02,831,961,683,780,732,850
18-févr.,Dept_02,849,982,697,797,753,872
19-févr.,Dept_02,879,1016,711,816,776,898
20-févr.,Dept_02,892,1033,727,834,798,920
21-févr.,Dept_02,906,1050,741,852,813,935
22-févr.,Dept_02,935,1086,757,870,823,951
23-févr.,Dept_02,949,1103,778,893,839,967
24-févr.,Dept_02,963,1121,793,909,849,981
25-févr.,Dept_02,976,1137,806,924,868,1000
26-févr.,Dept_02,990,1151,820,942,890,1023
27-févr.,Dept_02,1003,1165,830,955,910,1044
28-févr.,Dept_02,1018,1182,839,969,923,1060
29-févr.,Dept_02,1018,1182,849,980,923,1060
01-mars,Dept_02,1029,1195,868,1003,937,1076
02-mars,Dept_02,1054,1222,879,1020,947,1089
03-mars,Dept_02,1063,1232,895,1038,959,1103
04-mars,Dept_02,1081,1253,905,1051,974,1120
05-mars,Dept_02,1094,1267,922,1071,989,1136
06-mars,Dept_02,1103,1279,934,1087,1006,1157
07-mars,Dept_02,1112,1291,957,1114,1017,1170
08-mars,Dept_02,1128,1309,971,1129,1041,1195
09-mars,Dept_02,1140,1327,982,1146,1051,1205
10-mars,Dept_02,1160,1352,995,1164,1068,1223
11-mars,Dept_02,1177,1372,1017,1189,1082,1237
12-mars,Dept_02,1189,1384,1028,1202,1097,1252
13-mars,Dept_02,1205,1401,1038,1213,1105,1262
14-mars,Dept_02,1219,1415,1058,1237,1123,1283
15-mars,Dept_02,1238,1439,1078,1260,1134,1296
16-mars,Dept_02,1254,1461,1098,1281,1143,1308
17-mars,Dept_02,1276,1484,1125,1310,1157,1324
18-mars,Dept_02,1291,1500,1146,1334,1169,1336
19-mars,Dept_02,1315,1528,1169,1359,1195,1366
20-mars,Dept_02,1340,1556,1189,1383,1208,1382
21-mars,Dept_02,1356,1573,1204,1399,1215,1391
22-mars,Dept_02,1373,1597,1225,1425,1226,1406
23-mars,Dept_02,1390,1614,1242,1444,1239,1425
24-mars,Dept_02,1410,1636,1264,1468,1249,1437
25-mars,Dept_02,1419,1648,1287,1501,1263,1453
26-mars,Dept_02,1433,1665,1307,1523,1274,1465
27-mars,Dept_02,1449,1682,1325,1543,1290,1482
28-mars,Dept_02,1460,1695,1348,1568,1307,1504
29-mars,Dept_02,1476,1716,1364,1588,1321,1520
30-mars,Dept_02,1488,1732,1384,1609,1337,1537
31-mars,Dept_02,1505,1751,1403,1631,1348,1549
01-avr.,Dept_02,1519,1767,1430,1660,1363,1567
02-avr.,Dept_02,1540,1788,1455,1687,1372,1579
03-avr.,Dept_02,1553,1803,1476,1717,1381,1592
04-avr.,Dept_02,1568,1821,1501,1745,1390,1603
05-avr.,Dept_02,1581,1835,1532,1779,1408,1623
06-avr.,Dept_02,1598,1855,1564,1819,1416,1634
07-avr.,Dept_02,1615,1873,1584,1843,1431,1650
08-avr.,Dept_02,1635,1893,1605,1866,1444,1665
09-avr.,Dept_02,1653,1913,1627,1892,1457,1679
10-avr.,Dept_02,1664,1925,1660,1928,1465,1687
11-avr.,Dept_02,1685,1946,1680,1951,1473,1697
12-avr.,Dept_02,1704,1968,1699,1972,1483,1708
13-avr.,Dept_02,1725,1993,1722,1999,1493,1720
14-avr.,Dept_02,1731,2000,1740,2022,1509,1736
15-avr.,Dept_02,1746,2016,1764,2048,1516,1743
16-avr.,Dept_02,1766,2037,1786,2072,1530,1762
17-avr.,Dept_02,1782,2055,1810,2098,1540,1775
18-avr.,Dept_02,1790,2064,1832,2121,1556,1793
19-avr.,Dept_02,1805,2083,1846,2141,1570,1811
20-avr.,Dept_02,1817,2098,1864,2163,1579,1822
21-avr.,Dept_02,1838,2122,1883,2183,1592,1836
22-avr.,Dept_02,1866,2153,1901,2204,1606,1852
23-avr.,Dept_02,1883,2172,1926,2231,1615,1863
24-avr.,Dept_02,1897,2186,1941,2248,1629,1879
25-avr.,Dept_02,1913,2203,1954,2263,1641,1892
26-avr.,Dept_02,1927,2218,1961,2271,1657,1910
27-avr.,Dept_02,1942,NA,1982,2295,1669,1922
28-avr.,Dept_02,1953,NA,1996,2316,1680,1936
29-avr.,Dept_02,1964,NA,2018,2341,1692,1949
30-avr.,Dept_02,1976,NA,2026,2352,1708,1967
01-mai,Dept_02,NA,NA,2042,2370,1719,1982
02-mai,Dept_02,NA,NA,2061,2392,1731,1995
03-mai,Dept_02,NA,NA,2069,2402,1746,2011
04-mai,Dept_02,NA,NA,2080,2417,1757,2024
05-mai,Dept_02,NA,NA,2091,2432,1771,2039
06-mai,Dept_02,NA,NA,2111,2455,1785,2055
07-mai,Dept_02,NA,NA,2127,2476,1797,2069
08-mai,Dept_02,NA,NA,2140,2491,1813,2086
09-mai,Dept_02,NA,NA,2154,2509,1830,2105
10-mai,Dept_02,NA,NA,2166,2523,1841,2119
11-mai,Dept_02,NA,NA,2180,2538,1858,2136
12-mai,Dept_02,NA,NA,2187,2549,1865,2148
13-mai,Dept_02,NA,NA,2205,2568,1876,2160
14-mai,Dept_02,NA,NA,2220,2586,1886,2172
15-mai,Dept_02,NA,NA,2230,2597,1898,2189
16-mai,Dept_02,NA,NA,2240,2608,1916,2210
17-mai,Dept_02,NA,NA,2254,2623,1927,2224
18-mai,Dept_02,NA,NA,2272,2646,1939,2240
19-mai,Dept_02,NA,NA,2290,2667,1947,2253
20-mai,Dept_02,NA,NA,2302,2682,1963,2274
21-mai,Dept_02,NA,NA,2318,2699,1976,2291
22-mai,Dept_02,NA,NA,2332,2715,1991,2306
23-mai,Dept_02,NA,NA,2349,2736,2002,2319
24-mai,Dept_02,NA,NA,2361,2751,2015,2335
25-mai,Dept_02,NA,NA,2371,2762,2027,2348
26-mai,Dept_02,NA,NA,2381,2773,2038,2365
27-mai,Dept_02,NA,NA,2394,2787,2052,2383
28-mai,Dept_02,NA,NA,2408,2804,2067,2400
29-mai,Dept_02,NA,NA,2422,2821,2087,2420
30-mai,Dept_02,NA,NA,2435,2840,2095,2428
31-mai,Dept_02,NA,NA,2449,2856,2113,2449
01-juin,Dept_02,NA,NA,2463,2871,2126,2463
02-juin,Dept_02,NA,NA,2479,2889,2137,2479
03-juin,Dept_02,NA,NA,2493,2903,2149,2492
04-juin,Dept_02,NA,NA,2506,2917,2158,2504
05-juin,Dept_02,NA,NA,2514,2928,2169,2518
06-juin,Dept_02,NA,NA,2525,2940,2176,2527
07-juin,Dept_02,NA,NA,2532,2950,2190,2543
08-juin,Dept_02,NA,NA,2539,2958,2204,2559
09-juin,Dept_02,NA,NA,2548,2968,2213,2569
10-juin,Dept_02,NA,NA,2563,2983,2224,2582
11-juin,Dept_02,NA,NA,2578,3001,2237,2596
12-juin,Dept_02,NA,NA,2590,3017,2252,2612
13-juin,Dept_02,NA,NA,2601,3029,2261,2622
14-juin,Dept_02,NA,NA,2613,3041,2272,2636
15-juin,Dept_02,NA,NA,2623,3053,2291,2655
16-juin,Dept_02,NA,NA,2640,3071,2301,2666
17-juin,Dept_02,NA,NA,2647,3081,2315,2681
18-juin,Dept_02,NA,NA,2651,3087,2326,2694
19-juin,Dept_02,NA,NA,2658,3096,2341,2712
20-juin,Dept_02,NA,NA,2672,3111,2355,2729
21-juin,Dept_02,NA,NA,2683,3124,2363,2738
22-juin,Dept_02,NA,NA,2698,3142,2370,2747
23-juin,Dept_02,NA,NA,2711,3156,2378,2755
24-juin,Dept_02,NA,NA,2721,3169,2396,2774
25-juin,Dept_02,NA,NA,2734,3183,2415,2795
26-juin,Dept_02,NA,NA,2743,3192,2430,2814
27-juin,Dept_02,NA,NA,2752,3204,2444,2832
28-juin,Dept_02,NA,NA,2763,3220,2449,2839
29-juin,Dept_02,NA,NA,2770,3227,2462,2854
30-juin,Dept_02,NA,NA,2780,3238,2468,2866
01-juil.,Dept_02,NA,NA,2790,3248,2485,2885
02-juil.,Dept_02,NA,NA,2798,3256,2495,2898
03-juil.,Dept_02,NA,NA,2813,3274,2507,2914
04-juil.,Dept_02,NA,NA,2820,3283,2515,2923
05-juil.,Dept_02,NA,NA,2832,3299,2529,2941
06-juil.,Dept_02,NA,NA,2842,3312,2540,2953
07-juil.,Dept_02,NA,NA,2850,3321,2543,2956
08-juil.,Dept_02,NA,NA,2859,3332,2560,2975
09-juil.,Dept_02,NA,NA,2869,3343,2572,2987
10-juil.,Dept_02,NA,NA,2884,3363,2581,2997
11-juil.,Dept_02,NA,NA,2897,3377,2596,3014
12-juil.,Dept_02,NA,NA,2905,3385,2603,3024
13-juil.,Dept_02,NA,NA,2912,3393,2614,3036
14-juil.,Dept_02,NA,NA,2921,3405,2625,3048
15-juil.,Dept_02,NA,NA,2927,3413,2637,3060
16-juil.,Dept_02,NA,NA,2938,3424,2646,3070
17-juil.,Dept_02,NA,NA,2946,3433,2658,3083
18-juil.,Dept_02,NA,NA,2959,3450,2673,3100
19-juil.,Dept_02,NA,NA,2967,3458,2685,3115
20-juil.,Dept_02,NA,NA,2978,3474,2696,3126
21-juil.,Dept_02,NA,NA,2988,3488,2708,3139
22-juil.,Dept_02,NA,NA,3001,3501,2719,3154
23-juil.,Dept_02,NA,NA,3012,3515,2731,3167
24-juil.,Dept_02,NA,NA,3021,3525,2742,3179
25-juil.,Dept_02,NA,NA,3036,3543,2769,3209
26-juil.,Dept_02,NA,NA,3049,3557,2784,3226
27-juil.,Dept_02,NA,NA,3062,3570,2791,3233
28-juil.,Dept_02,NA,NA,3074,3584,2801,3245
29-juil.,Dept_02,NA,NA,3087,3600,2815,3260
30-juil.,Dept_02,NA,NA,3095,3611,2825,3273
31-juil.,Dept_02,NA,NA,3109,3628,2833,3286
01-août,Dept_02,NA,NA,3123,3648,2846,3300
02-août,Dept_02,NA,NA,3142,3668,2862,3316
03-août,Dept_02,NA,NA,3154,3682,2877,3331
04-août,Dept_02,NA,NA,3163,3691,2890,3346
05-août,Dept_02,NA,NA,3168,3698,2900,3357
06-août,Dept_02,NA,NA,3175,3706,2908,3368
07-août,Dept_02,NA,NA,3180,3714,2919,3382
08-août,Dept_02,NA,NA,3199,3735,2930,3394
09-août,Dept_02,NA,NA,3213,3750,2945,3412
10-août,Dept_02,NA,NA,3233,3772,2953,3423
11-août,Dept_02,NA,NA,3243,3785,2962,3433
12-août,Dept_02,NA,NA,3262,3807,2975,3447
13-août,Dept_02,NA,NA,3272,3822,2989,3464
14-août,Dept_02,NA,NA,3279,3831,3001,3479
15-août,Dept_02,NA,NA,3293,3847,3007,3486
16-août,Dept_02,NA,NA,3307,3863,3013,3492
17-août,Dept_02,NA,NA,3320,3877,3028,3510
18-août,Dept_02,NA,NA,3334,3892,3035,3519
19-août,Dept_02,NA,NA,3345,3905,3053,3541
20-août,Dept_02,NA,NA,3356,3916,3056,3548
21-août,Dept_02,NA,NA,3364,3925,3067,3563
22-août,Dept_02,NA,NA,3375,3938,3080,3577
23-août,Dept_02,NA,NA,3382,3946,3089,3589
24-août,Dept_02,NA,NA,3389,3954,3099,3603
25-août,Dept_02,NA,NA,3393,3959,3118,3623
26-août,Dept_02,NA,NA,3404,3975,3133,3642
27-août,Dept_02,NA,NA,3416,3991,3146,3658
28-août,Dept_02,NA,NA,3433,4011,3154,3667
29-août,Dept_02,NA,NA,3449,4027,3168,3683
30-août,Dept_02,NA,NA,3453,4031,3184,3702
31-août,Dept_02,NA,NA,3465,4044,3195,3713
01-sept.,Dept_02,NA,NA,3473,4054,3213,3733
02-sept.,Dept_02,NA,NA,3490,4073,3227,3750
03-sept.,Dept_02,NA,NA,3500,4083,3240,3766
