Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
12/04/2020,Dept_03,479,560,496,589,499,595
13/04/2020,Dept_03,497,581,503,598,508,606
14/04/2020,Dept_03,505,591,513,609,524,623
15/04/2020,Dept_03,519,607,520,617,539,638
16/04/2020,Dept_03,528,619,527,626,551,652
17/04/2020,Dept_03,535,627,537,638,566,669
18/04/2020,Dept_03,547,640,543,648,574,679
19/04/2020,Dept_03,564,658,551,662,579,685
20/04/2020,Dept_03,572,667,558,672,592,701
21/04/2020,Dept_03,586,683,565,681,606,719
22/04/2020,Dept_03,597,696,577,694,615,730
23/04/2020,Dept_03,605,706,589,708,621,737
24/04/2020,Dept_03,616,718,604,724,632,748
25/04/2020,Dept_03,629,733,612,734,642,761
26/04/2020,Dept_03,641,747,618,741,650,772
27/04/2020,Dept_03,648,755,627,751,665,790
28/04/2020,Dept_03,656,765,634,758,679,808
29/04/2020,Dept_03,667,779,646,772,690,819
30/04/2020,Dept_03,678,792,658,786,702,831
01/05/2020,Dept_03,687,802,667,796,708,837
02/05/2020,Dept_03,700,819,678,809,719,849
03/05/2020,Dept_03,708,828,688,821,729,859
04/05/2020,Dept_03,717,838,705,841,740,870
05/05/2020,Dept_03,729,853,713,851,749,881
06/05/2020,Dept_03,733,858,727,867,763,896
07/05/2020,Dept_03,740,865,738,878,769,905
08/05/2020,Dept_03,752,878,748,890,776,913
09/05/2020,Dept_03,765,891,757,901,783,921
10/05/2020,Dept_03,780,907,771,916,798,937
11/05/2020,Dept_03,787,917,777,923,806,951
12/05/2020,Dept_03,799,929,787,934,812,958
13/05/2020,Dept_03,806,939,795,944,819,966
14/05/2020,Dept_03,816,949,812,962,832,980
15/05/2020,Dept_03,828,962,830,982,842,991
16/05/2020,Dept_03,839,974,841,998,848,1001
17/05/2020,Dept_03,853,990,847,1006,854,1009
18/05/2020,Dept_03,869,1006,856,1015,865,1021
19/05/2020,Dept_03,881,1020,868,1030,872,1029
20/05/2020,Dept_03,889,1031,880,1046,884,1044
21/05/2020,Dept_03,896,1041,886,1052,901,1062
22/05/2020,Dept_03,906,1052,894,1062,907,1070
23/05/2020,Dept_03,915,1061,907,1079,917,1080
24/05/2020,Dept_03,923,1070,928,1100,922,1085
25/05/2020,Dept_03,933,1081,933,1106,935,1100
26/05/2020,Dept_03,941,1089,941,1115,945,1113
27/05/2020,Dept_03,952,1100,947,1121,952,1122
28/05/2020,Dept_03,964,1113,959,1135,961,1134
29/05/2020,Dept_03,972,1122,971,1149,971,1145
30/05/2020,Dept_03,985,1137,984,1163,975,1149
31/05/2020,Dept_03,988,1142,989,1169,983,1159
01/06/2020,Dept_03,1002,1158,1000,1181,990,1167
02/06/2020,Dept_03,1014,1171,1012,1197,1001,1179
03/06/2020,Dept_03,1020,1180,1024,1212,1016,1195
04/06/2020,Dept_03,1028,1189,1028,1219,1031,1210
05/06/2020,Dept_03,1039,1202,1035,1227,1035,1215
06/06/2020,Dept_03,1051,1215,1044,1237,1044,1224
07/06/2020,Dept_03,1059,1226,1055,1249,1057,1240
08/06/2020,Dept_03,1067,1236,1064,1258,1068,1251
09/06/2020,Dept_03,1075,1247,1071,1268,1075,1259
10/06/2020,Dept_03,1079,1254,1081,1280,1086,1274
11/06/2020,Dept_03,1087,1262,1089,1291,1102,1293
12/06/2020,Dept_03,1096,1272,1097,1299,1113,1304
13/06/2020,Dept_03,1103,1280,1104,1306,1123,1315
14/06/2020,Dept_03,1114,1293,1111,1318,1134,1328
15/06/2020,Dept_03,1124,1305,1123,1330,1143,1341
16/06/2020,Dept_03,1129,1311,1130,1339,1155,1353
17/06/2020,Dept_03,1144,1326,1137,1347,1167,1365
18/06/2020,Dept_03,1153,1335,1147,1359,1175,1375
19/06/2020,Dept_03,1158,1343,1161,1375,1189,1391
20/06/2020,Dept_03,1167,1356,1170,1388,1201,1405
21/06/2020,Dept_03,1179,1369,1178,1400,1209,1419
22/06/2020,Dept_03,1189,1381,1190,1412,1219,1432
23/06/2020,Dept_03,1199,1395,1204,1428,1227,1443
24/06/2020,Dept_03,1207,1407,1215,1442,1236,1453
25/06/2020,Dept_03,1219,1423,1228,1455,1247,1467
26/06/2020,Dept_03,1231,1435,1241,1470,1254,1476
27/06/2020,Dept_03,1251,1458,1252,1485,1262,1485
28/06/2020,Dept_03,1257,1466,1259,1493,1269,1493
29/06/2020,Dept_03,1265,1475,1271,1509,1280,1505
30/06/2020,Dept_03,1272,1486,1284,1524,1291,1517
01/07/2020,Dept_03,1279,1495,1292,1536,1303,1532
02/07/2020,Dept_03,1283,1500,1302,1549,1313,1543
03/07/2020,Dept_03,1289,1508,1307,1554,1320,1550
04/07/2020,Dept_03,1296,1515,1318,1567,1328,1559
05/07/2020,Dept_03,1304,1525,1322,1573,1337,1569
06/07/2020,Dept_03,1311,1534,1331,1586,1351,1583
07/07/2020,Dept_03,1317,1540,1347,1605,1364,1596
08/07/2020,Dept_03,1331,1555,1364,1623,1370,1604
09/07/2020,Dept_03,1345,1571,1373,1634,1378,1613
10/07/2020,Dept_03,1355,1582,1384,1647,1394,1630
11/07/2020,Dept_03,1367,1600,1392,1658,1400,1637
12/07/2020,Dept_03,1378,1612,1400,1667,1407,1647
13/07/2020,Dept_03,1383,1619,1412,1680,1420,1663
14/07/2020,Dept_03,1396,1634,1425,1696,1431,1675
15/07/2020,Dept_03,1406,1647,1434,1705,1443,1690
16/07/2020,Dept_03,1413,1655,1439,1711,1449,1701
17/07/2020,Dept_03,1421,1665,1447,1719,1461,1714
18/07/2020,Dept_03,1434,1678,1460,1736,1468,1722
19/07/2020,Dept_03,1444,1688,1468,1744,1483,1740
20/07/2020,Dept_03,1453,1697,1476,1752,1494,1752
21/07/2020,Dept_03,1460,NA,1485,1762,1504,1763
22/07/2020,Dept_03,1468,NA,1491,1768,1513,1772
23/07/2020,Dept_03,1482,NA,1498,1776,1523,1784
24/07/2020,Dept_03,1490,NA,1515,1796,1533,1795
25/07/2020,Dept_03,NA,NA,1523,1807,1552,1816
26/07/2020,Dept_03,NA,NA,1540,1825,1563,1828
27/07/2020,Dept_03,NA,NA,1547,1833,1573,1840
28/07/2020,Dept_03,NA,NA,1553,1841,1578,1846
29/07/2020,Dept_03,NA,NA,1559,1848,1583,1853
30/07/2020,Dept_03,NA,NA,1565,1854,1594,1868
31/07/2020,Dept_03,NA,NA,1567,1859,1607,1882
01/03/2020,Dept_04,6,7,2,2,11,11
02/03/2020,Dept_04,9,12,5,7,17,17
03/03/2020,Dept_04,14,17,13,15,24,24
04/03/2020,Dept_04,19,24,18,20,28,29
05/03/2020,Dept_04,22,28,26,29,32,34
06/03/2020,Dept_04,27,34,35,39,41,43
07/03/2020,Dept_04,34,42,41,46,49,51
08/03/2020,Dept_04,35,43,45,51,56,58
09/03/2020,Dept_04,45,53,53,59,69,71
10/03/2020,Dept_04,51,60,56,66,75,79
11/03/2020,Dept_04,57,67,65,75,82,87
12/03/2020,Dept_04,66,76,71,83,84,90
13/03/2020,Dept_04,68,80,74,86,95,104
14/03/2020,Dept_04,71,84,77,90,100,109
15/03/2020,Dept_04,74,87,83,97,105,115
16/03/2020,Dept_04,79,93,88,102,108,119
17/03/2020,Dept_04,82,96,94,109,114,126
18/03/2020,Dept_04,86,100,99,115,117,130
19/03/2020,Dept_04,91,106,101,119,124,138
20/03/2020,Dept_04,97,113,102,121,131,145
21/03/2020,Dept_04,101,118,106,127,134,148
22/03/2020,Dept_04,103,120,109,130,139,153
23/03/2020,Dept_04,108,125,113,134,141,155
24/03/2020,Dept_04,115,132,118,142,143,158
25/03/2020,Dept_04,122,141,123,148,149,165
26/03/2020,Dept_04,123,143,130,157,158,175
27/03/2020,Dept_04,127,148,136,163,165,182
28/03/2020,Dept_04,132,154,144,171,175,192
29/03/2020,Dept_04,136,158,149,176,178,199
30/03/2020,Dept_04,139,161,152,181,182,206
31/03/2020,Dept_04,146,168,155,185,190,214
01/04/2020,Dept_04,150,174,157,189,193,218
02/04/2020,Dept_04,154,178,164,197,197,223
03/04/2020,Dept_04,157,183,166,199,202,229
04/04/2020,Dept_04,164,190,170,203,208,235
05/04/2020,Dept_04,167,193,174,208,211,239
06/04/2020,Dept_04,173,200,179,215,214,243
07/04/2020,Dept_04,180,208,182,218,218,247
08/04/2020,Dept_04,182,210,188,225,226,258
09/04/2020,Dept_04,188,218,191,229,230,264
10/04/2020,Dept_04,190,221,193,231,233,267
11/04/2020,Dept_04,194,225,199,237,236,270
12/04/2020,Dept_04,196,227,203,241,239,273
13/04/2020,Dept_04,199,231,206,245,246,281
14/04/2020,Dept_04,203,235,211,250,248,283
15/04/2020,Dept_04,205,239,211,250,252,287
16/04/2020,Dept_04,208,243,213,252,258,293
17/04/2020,Dept_04,211,246,217,256,263,298
18/04/2020,Dept_04,214,250,221,260,270,306
19/04/2020,Dept_04,220,259,223,264,272,310
20/04/2020,Dept_04,226,265,226,267,277,315
21/04/2020,Dept_04,234,275,231,272,282,322
22/04/2020,Dept_04,241,283,233,274,288,328
23/04/2020,Dept_04,247,289,237,278,290,330
24/04/2020,Dept_04,250,294,240,283,296,336
25/04/2020,Dept_04,253,298,245,288,303,344
26/04/2020,Dept_04,257,302,248,291,305,349
27/04/2020,Dept_04,262,307,251,295,311,356
28/04/2020,Dept_04,263,308,254,298,314,360
29/04/2020,Dept_04,267,312,256,301,318,364
30/04/2020,Dept_04,271,316,262,309,321,368
01/05/2020,Dept_04,278,324,266,315,324,371
02/05/2020,Dept_04,281,327,270,319,326,374
03/05/2020,Dept_04,284,330,273,322,329,377
04/05/2020,Dept_04,286,332,278,328,334,382
05/05/2020,Dept_04,288,336,280,330,337,385
06/05/2020,Dept_04,292,341,283,334,339,387
07/05/2020,Dept_04,298,347,289,340,345,393
08/05/2020,Dept_04,302,351,293,344,348,397
09/05/2020,Dept_04,305,355,296,348,350,401
10/05/2020,Dept_04,308,358,299,352,354,405
11/05/2020,Dept_04,310,362,302,357,357,408
12/05/2020,Dept_04,315,369,305,360,362,415
13/05/2020,Dept_04,315,370,309,364,364,417
14/05/2020,Dept_04,317,372,311,367,371,424
15/05/2020,Dept_04,320,375,314,370,374,427
16/05/2020,Dept_04,325,381,316,373,374,428
17/05/2020,Dept_04,329,385,318,376,375,429
18/05/2020,Dept_04,333,389,322,381,379,433
19/05/2020,Dept_04,336,392,324,384,382,439
20/05/2020,Dept_04,339,395,328,388,385,442
21/05/2020,Dept_04,341,398,334,395,387,444
22/05/2020,Dept_04,343,400,336,398,389,446
23/05/2020,Dept_04,348,405,342,404,393,451
24/05/2020,Dept_04,348,407,345,407,396,454
25/05/2020,Dept_04,352,412,349,411,400,458
26/05/2020,Dept_04,354,414,351,414,404,462
27/05/2020,Dept_04,357,417,354,417,407,466
28/05/2020,Dept_04,362,422,360,425,408,467
29/05/2020,Dept_04,368,428,362,427,412,471
30/05/2020,Dept_04,370,430,366,432,415,477
31/05/2020,Dept_04,373,434,369,435,419,481
01/06/2020,Dept_04,373,436,376,442,421,484
02/06/2020,Dept_04,378,441,384,451,427,490
03/06/2020,Dept_04,382,447,385,453,436,500
04/06/2020,Dept_04,384,450,387,455,439,503
05/06/2020,Dept_04,388,454,388,457,441,505
06/06/2020,Dept_04,392,460,389,458,445,509
07/06/2020,Dept_04,394,465,391,461,447,511
08/06/2020,Dept_04,394,465,394,465,449,514
09/06/2020,Dept_04,397,471,396,467,451,516
10/06/2020,Dept_04,401,475,400,474,453,518
11/06/2020,Dept_04,402,477,403,478,460,526
12/06/2020,Dept_04,405,481,408,483,462,529
13/06/2020,Dept_04,408,485,409,484,465,533
14/06/2020,Dept_04,408,486,412,487,469,538
15/06/2020,Dept_04,410,488,417,494,470,541
16/06/2020,Dept_04,414,492,421,500,474,545
17/06/2020,Dept_04,414,493,422,502,480,552
18/06/2020,Dept_04,418,497,427,507,484,558
19/06/2020,Dept_04,427,507,431,512,486,561
20/06/2020,Dept_04,430,512,436,517,490,565
21/06/2020,Dept_04,439,523,437,518,497,572
22/06/2020,Dept_04,443,530,441,522,501,576
23/06/2020,Dept_04,449,536,443,526,506,581
24/06/2020,Dept_04,455,543,449,532,511,586
25/06/2020,Dept_04,460,548,450,533,516,592
26/06/2020,Dept_04,467,555,452,536,518,595
27/06/2020,Dept_04,472,561,458,542,520,597
28/06/2020,Dept_04,473,563,463,547,526,604
29/06/2020,Dept_04,478,570,466,550,532,611
30/06/2020,Dept_04,483,575,468,552,535,615
01/07/2020,Dept_04,486,580,474,563,538,620
02/07/2020,Dept_04,487,581,479,568,542,624
03/07/2020,Dept_04,490,585,481,570,547,629
04/07/2020,Dept_04,493,589,485,574,548,631
05/07/2020,Dept_04,496,592,489,578,554,637
06/07/2020,Dept_04,501,597,494,583,558,641
07/07/2020,Dept_04,504,601,497,586,560,643
08/07/2020,Dept_04,506,603,499,588,564,647
09/07/2020,Dept_04,508,605,504,593,566,649
10/07/2020,Dept_04,510,608,512,602,569,653
11/07/2020,Dept_04,512,611,516,606,571,655
12/07/2020,Dept_04,518,619,522,614,575,659
13/07/2020,Dept_04,522,624,526,618,580,665
14/07/2020,Dept_04,522,624,529,621,582,667
15/07/2020,Dept_04,526,629,533,625,585,672
16/07/2020,Dept_04,528,631,538,632,591,678
17/07/2020,Dept_04,531,634,544,639,593,680
18/07/2020,Dept_04,535,638,549,644,597,685
19/07/2020,Dept_04,537,640,551,646,602,690
20/07/2020,Dept_04,541,644,557,652,607,696
21/07/2020,Dept_04,545,NA,560,657,609,699
22/07/2020,Dept_04,549,NA,564,663,610,701
23/07/2020,Dept_04,554,NA,566,665,613,705
24/07/2020,Dept_04,556,NA,567,668,616,708
25/07/2020,Dept_04,NA,NA,570,671,618,710
26/07/2020,Dept_04,NA,NA,575,676,625,718
27/07/2020,Dept_04,NA,NA,578,680,628,723
28/07/2020,Dept_04,NA,NA,581,683,633,731
29/07/2020,Dept_04,NA,NA,585,687,637,736
30/07/2020,Dept_04,NA,NA,589,691,640,740
31/07/2020,Dept_04,NA,NA,593,696,642,742
01/03/2020,Dept_05,1,1,4,5,3,4
02/03/2020,Dept_05,5,5,8,11,8,10
03/03/2020,Dept_05,6,7,14,17,14,17
04/03/2020,Dept_05,12,14,18,22,19,22
05/03/2020,Dept_05,16,19,23,29,24,27
06/03/2020,Dept_05,19,23,26,33,30,33
07/03/2020,Dept_05,20,26,28,36,33,38
08/03/2020,Dept_05,21,29,30,38,36,41
09/03/2020,Dept_05,23,32,32,42,42,47
10/03/2020,Dept_05,24,35,35,46,43,49
11/03/2020,Dept_05,27,38,41,53,47,55
12/03/2020,Dept_05,33,44,47,59,52,62
13/03/2020,Dept_05,36,47,49,64,55,65
14/03/2020,Dept_05,37,48,50,66,58,68
15/03/2020,Dept_05,39,52,53,71,61,71
16/03/2020,Dept_05,43,56,58,77,63,73
17/03/2020,Dept_05,44,57,60,79,63,74
18/03/2020,Dept_05,45,58,63,83,65,77
19/03/2020,Dept_05,50,65,65,86,66,78
20/03/2020,Dept_05,54,72,68,89,72,85
21/03/2020,Dept_05,59,77,69,90,74,90
22/03/2020,Dept_05,61,80,70,91,78,94
23/03/2020,Dept_05,63,84,72,93,85,102
24/03/2020,Dept_05,64,86,74,95,90,107
25/03/2020,Dept_05,68,91,79,101,98,115
26/03/2020,Dept_05,73,97,84,106,100,117
27/03/2020,Dept_05,75,100,91,113,103,120
28/03/2020,Dept_05,80,106,96,118,110,128
29/03/2020,Dept_05,82,108,99,125,110,130
30/03/2020,Dept_05,88,114,100,126,111,133
31/03/2020,Dept_05,95,122,103,130,113,135
01/04/2020,Dept_05,100,127,104,131,115,138
02/04/2020,Dept_05,103,130,108,135,117,140
03/04/2020,Dept_05,105,133,111,139,122,145
04/04/2020,Dept_05,108,140,112,140,126,149
05/04/2020,Dept_05,109,142,114,143,129,152
06/04/2020,Dept_05,110,143,117,146,133,156
07/04/2020,Dept_05,113,147,118,147,135,159
08/04/2020,Dept_05,115,151,122,152,138,162
09/04/2020,Dept_05,118,154,128,158,140,164
10/04/2020,Dept_05,121,157,131,161,145,169
11/04/2020,Dept_05,123,160,134,164,150,174
12/04/2020,Dept_05,126,167,138,168,155,179
13/04/2020,Dept_05,131,172,140,171,159,185
14/04/2020,Dept_05,135,176,142,173,165,192
15/04/2020,Dept_05,138,179,146,178,169,196
16/04/2020,Dept_05,141,182,151,184,172,200
17/04/2020,Dept_05,143,186,155,189,173,201
18/04/2020,Dept_05,145,189,161,195,179,207
19/04/2020,Dept_05,148,193,165,199,182,210
20/04/2020,Dept_05,149,195,168,203,187,215
21/04/2020,Dept_05,151,197,172,210,189,217
22/04/2020,Dept_05,152,198,174,212,192,221
23/04/2020,Dept_05,156,203,180,219,195,225
24/04/2020,Dept_05,158,205,184,223,200,230
25/04/2020,Dept_05,162,210,187,226,203,234
26/04/2020,Dept_05,163,213,194,235,208,239
27/04/2020,Dept_05,165,216,198,240,212,243
28/04/2020,Dept_05,169,220,204,246,214,245
29/04/2020,Dept_05,175,227,209,251,219,251
30/04/2020,Dept_05,175,227,212,254,223,257
01/05/2020,Dept_05,177,229,215,257,226,262
02/05/2020,Dept_05,177,231,221,263,230,266
03/05/2020,Dept_05,179,234,223,266,233,269
04/05/2020,Dept_05,181,238,224,267,238,275
05/05/2020,Dept_05,188,245,226,269,241,278
06/05/2020,Dept_05,194,251,229,272,247,284
07/05/2020,Dept_05,198,255,231,275,249,286
08/05/2020,Dept_05,200,258,233,277,250,288
09/05/2020,Dept_05,204,264,235,279,252,292
10/05/2020,Dept_05,206,268,235,280,258,298
11/05/2020,Dept_05,207,269,242,287,260,300
12/05/2020,Dept_05,210,276,248,294,263,303
13/05/2020,Dept_05,215,281,250,299,266,306
14/05/2020,Dept_05,221,287,250,299,272,313
15/05/2020,Dept_05,225,291,255,304,273,314
16/05/2020,Dept_05,227,294,258,307,274,316
17/05/2020,Dept_05,230,297,260,309,277,319
18/05/2020,Dept_05,232,299,263,313,278,322
19/05/2020,Dept_05,236,303,263,315,283,329
20/05/2020,Dept_05,244,311,267,319,286,333
21/05/2020,Dept_05,245,312,276,328,288,335
22/05/2020,Dept_05,246,314,282,334,290,337
23/05/2020,Dept_05,248,317,287,339,291,338
24/05/2020,Dept_05,252,321,292,345,296,343
25/05/2020,Dept_05,257,327,296,349,299,346
26/05/2020,Dept_05,259,332,298,351,301,352
27/05/2020,Dept_05,261,335,300,354,307,359
28/05/2020,Dept_05,264,339,302,356,311,365
29/05/2020,Dept_05,266,342,305,359,314,368
30/05/2020,Dept_05,268,345,309,366,314,369
31/05/2020,Dept_05,270,347,311,368,316,372
01/06/2020,Dept_05,275,352,314,371,321,377
02/06/2020,Dept_05,278,356,317,375,325,381
03/06/2020,Dept_05,281,361,323,381,327,384
04/06/2020,Dept_05,284,365,324,383,329,386
05/06/2020,Dept_05,286,369,327,389,332,389
06/06/2020,Dept_05,290,373,330,393,333,390
07/06/2020,Dept_05,290,374,337,400,334,392
08/06/2020,Dept_05,292,376,339,403,337,395
09/06/2020,Dept_05,295,381,343,407,339,397
10/06/2020,Dept_05,295,382,346,410,341,399
11/06/2020,Dept_05,297,385,351,415,343,402
12/06/2020,Dept_05,300,391,355,420,346,405
13/06/2020,Dept_05,301,393,359,425,349,408
14/06/2020,Dept_05,305,398,363,429,353,413
15/06/2020,Dept_05,307,400,368,434,358,418
16/06/2020,Dept_05,311,405,370,437,361,422
17/06/2020,Dept_05,316,412,372,439,366,428
18/06/2020,Dept_05,317,414,375,442,370,433
19/06/2020,Dept_05,320,419,379,446,379,442
20/06/2020,Dept_05,329,428,381,448,382,445
21/06/2020,Dept_05,331,432,387,455,384,449
22/06/2020,Dept_05,333,435,390,459,387,453
23/06/2020,Dept_05,339,442,394,463,390,457
24/06/2020,Dept_05,341,445,397,467,394,461
25/06/2020,Dept_05,346,452,400,471,399,467
26/06/2020,Dept_05,349,457,403,476,403,473
27/06/2020,Dept_05,350,458,407,480,407,477
28/06/2020,Dept_05,355,463,409,483,411,481
29/06/2020,Dept_05,359,467,411,485,413,483
30/06/2020,Dept_05,362,470,415,490,417,488
01/07/2020,Dept_05,364,472,419,494,421,493
02/07/2020,Dept_05,369,477,419,496,426,498
03/07/2020,Dept_05,376,485,422,499,428,501
04/07/2020,Dept_05,377,487,425,502,433,506
05/07/2020,Dept_05,380,491,430,507,437,512
06/07/2020,Dept_05,384,497,432,509,440,517
07/07/2020,Dept_05,385,499,436,514,443,522
08/07/2020,Dept_05,387,501,439,518,447,526
09/07/2020,Dept_05,388,502,440,519,449,529
10/07/2020,Dept_05,390,504,443,522,451,531
11/07/2020,Dept_05,394,508,445,524,452,532
12/07/2020,Dept_05,399,513,447,527,457,537
13/07/2020,Dept_05,401,515,452,534,458,540
14/07/2020,Dept_05,404,518,454,537,461,547
15/07/2020,Dept_05,410,524,459,542,462,549
16/07/2020,Dept_05,415,530,459,542,466,553
17/07/2020,Dept_05,417,532,462,545,468,556
18/07/2020,Dept_05,420,535,465,549,469,557
19/07/2020,Dept_05,420,535,467,552,476,565
20/07/2020,Dept_05,422,537,473,559,483,573
21/07/2020,Dept_05,424,NA,476,563,486,577
22/07/2020,Dept_05,432,NA,479,566,486,578
23/07/2020,Dept_05,433,NA,486,575,488,581
24/07/2020,Dept_05,437,NA,492,581,490,584
25/07/2020,Dept_05,NA,NA,500,590,494,589
26/07/2020,Dept_05,NA,NA,506,597,500,597
27/07/2020,Dept_05,NA,NA,510,602,504,602
28/07/2020,Dept_05,NA,NA,514,606,505,604
29/07/2020,Dept_05,NA,NA,515,609,508,610
30/07/2020,Dept_05,NA,NA,515,609,512,614
31/07/2020,Dept_05,NA,NA,520,614,518,622
01/03/2020,Dept_06,30,30,42,42,33,35
02/03/2020,Dept_06,62,63,77,77,81,87
03/03/2020,Dept_06,96,97,113,115,120,126
04/03/2020,Dept_06,137,139,157,159,157,164
05/03/2020,Dept_06,176,178,196,198,183,190
06/03/2020,Dept_06,213,215,233,236,216,224
07/03/2020,Dept_06,243,246,264,268,264,273
08/03/2020,Dept_06,269,272,304,308,306,315
09/03/2020,Dept_06,312,315,339,343,352,363
10/03/2020,Dept_06,349,352,374,378,391,402
11/03/2020,Dept_06,387,391,411,415,419,431
12/03/2020,Dept_06,425,430,449,453,451,464
13/03/2020,Dept_06,457,463,485,489,484,497
14/03/2020,Dept_06,487,494,504,508,529,542
15/03/2020,Dept_06,523,531,536,540,561,576
16/03/2020,Dept_06,556,565,572,576,596,611
17/03/2020,Dept_06,595,604,605,609,639,655
18/03/2020,Dept_06,636,645,648,652,668,684
19/03/2020,Dept_06,685,694,691,695,694,711
20/03/2020,Dept_06,717,726,718,723,740,758
21/03/2020,Dept_06,755,765,759,764,776,794
22/03/2020,Dept_06,786,798,795,800,818,836
23/03/2020,Dept_06,827,840,829,834,848,866
24/03/2020,Dept_06,868,881,860,866,879,897
25/03/2020,Dept_06,900,913,885,892,915,934
26/03/2020,Dept_06,943,956,921,928,951,970
27/03/2020,Dept_06,981,994,949,957,986,1006
28/03/2020,Dept_06,1021,1034,982,990,1029,1049
29/03/2020,Dept_06,1061,1074,1008,1017,1071,1094
30/03/2020,Dept_06,1105,1118,1040,1049,1096,1119
31/03/2020,Dept_06,1146,1159,1072,1081,1123,1146
01/04/2020,Dept_06,1179,1193,1114,1124,1152,1175
02/04/2020,Dept_06,1224,1239,1145,1156,1179,1202
03/04/2020,Dept_06,1275,1291,1182,1194,1211,1234
04/04/2020,Dept_06,1313,1329,1208,1221,1249,1272
05/04/2020,Dept_06,1353,1369,1245,1260,1284,1309
06/04/2020,Dept_06,1385,1404,1278,1293,1315,1340
07/04/2020,Dept_06,1425,1444,1311,1326,1341,1366
08/04/2020,Dept_06,1465,1484,1337,1354,1376,1401
09/04/2020,Dept_06,1504,1523,1367,1384,1404,1429
10/04/2020,Dept_06,1543,1562,1403,1420,1429,1455
11/04/2020,Dept_06,1570,1589,1428,1446,1464,1491
12/04/2020,Dept_06,1608,1627,1459,1478,1488,1516
13/04/2020,Dept_06,1643,1664,1485,1504,1516,1545
14/04/2020,Dept_06,1680,1701,1515,1535,1535,1564
15/04/2020,Dept_06,1712,1735,1535,1555,1565,1596
16/04/2020,Dept_06,1753,1779,1568,1588,1593,1625
17/04/2020,Dept_06,1788,1814,1595,1615,1632,1665
18/04/2020,Dept_06,1819,1845,1623,1643,1658,1693
19/04/2020,Dept_06,1855,1882,1651,1672,1698,1733
20/04/2020,Dept_06,1888,1915,1688,1709,1731,1766
21/04/2020,Dept_06,1919,1946,1733,1755,1758,1793
