Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
12/05/2020,Dept_02,1337,1567,942,1087,1056,1246
13/05/2020,Dept_02,1355,1586,953,1099,1067,1258
14/05/2020,Dept_02,1370,1604,963,1111,1079,1271
15/05/2020,Dept_02,1380,1615,975,1128,1086,1282
16/05/2020,Dept_02,1390,1626,993,1149,1099,1299
17/05/2020,Dept_02,1404,1641,1004,1163,1111,1316
18/05/2020,Dept_02,1422,1664,1016,1179,1120,1325
19/05/2020,Dept_02,1440,1685,1024,1192,1133,1340
20/05/2020,Dept_02,1452,1700,1040,1213,1140,1349
21/05/2020,Dept_02,1468,1717,1053,1230,1155,1367
22/05/2020,Dept_02,1482,1733,1068,1245,1164,1377
23/05/2020,Dept_02,1499,1754,1079,1258,1169,1385
24/05/2020,Dept_02,1511,1769,1092,1274,1183,1399
25/05/2020,Dept_02,1521,1780,1104,1287,1195,1413
26/05/2020,Dept_02,1531,1791,1115,1304,1206,1426
27/05/2020,Dept_02,1544,1805,1129,1322,1217,1437
28/05/2020,Dept_02,1558,1822,1144,1339,1232,1456
29/05/2020,Dept_02,1572,1839,1164,1359,1245,1472
30/05/2020,Dept_02,1585,1858,1172,1367,1255,1482
31/05/2020,Dept_02,1599,1874,1190,1388,1263,1490
01/06/2020,Dept_02,1613,1889,1203,1402,1278,1506
02/06/2020,Dept_02,1629,1907,1214,1418,1292,1522
03/06/2020,Dept_02,1643,1921,1226,1431,1300,1534
04/06/2020,Dept_02,1656,1935,1235,1443,1311,1549
05/06/2020,Dept_02,1664,1946,1246,1457,1319,1560
06/06/2020,Dept_02,1675,1958,1253,1466,1328,1569
07/06/2020,Dept_02,1682,1968,1267,1482,1341,1583
08/06/2020,Dept_02,1689,1976,1281,1498,1353,1596
09/06/2020,Dept_02,1698,1986,1290,1508,1357,1601
10/06/2020,Dept_02,1713,2001,1301,1521,1364,1609
11/06/2020,Dept_02,1728,2019,1314,1535,1372,1623
12/06/2020,Dept_02,1740,2035,1329,1551,1382,1635
13/06/2020,Dept_02,1751,2047,1338,1561,1390,1646
14/06/2020,Dept_02,1763,2059,1349,1575,1400,1658
15/06/2020,Dept_02,1773,2071,1368,1594,1416,1677
16/06/2020,Dept_02,1790,2089,1378,1605,1429,1690
17/06/2020,Dept_02,1797,2099,1392,1620,1441,1703
18/06/2020,Dept_02,1801,2105,1403,1633,1451,1716
19/06/2020,Dept_02,1808,2114,1418,1651,1459,1726
20/06/2020,Dept_02,1822,2129,1432,1668,1473,1742
21/06/2020,Dept_02,1833,2142,1440,1677,1489,1759
22/06/2020,Dept_02,1848,2160,1447,1686,1500,1770
23/06/2020,Dept_02,1861,2174,1455,1694,1512,1785
24/06/2020,Dept_02,1871,2187,1473,1713,1523,1798
25/06/2020,Dept_02,1884,2201,1492,1734,1535,1811
26/06/2020,Dept_02,1893,2210,1507,1753,1546,1825
27/06/2020,Dept_02,1902,2222,1521,1771,1556,1837
28/06/2020,Dept_02,1913,2238,1526,1778,1565,1846
29/06/2020,Dept_02,1920,2245,1539,1793,1573,1855
30/06/2020,Dept_02,1930,2256,1545,1805,1589,1871
01/07/2020,Dept_02,1940,2266,1562,1824,1596,1881
02/07/2020,Dept_02,1948,2274,1572,1837,1610,1896
03/07/2020,Dept_02,1963,2292,1584,1853,1626,1915
04/07/2020,Dept_02,1970,2301,1592,1862,1643,1937
05/07/2020,Dept_02,1981,2316,1606,1880,1654,1948
06/07/2020,Dept_02,1991,2329,1617,1892,1670,1964
07/07/2020,Dept_02,1999,2338,1620,1895,1681,1976
08/07/2020,Dept_02,2008,2349,1637,1914,1700,1998
09/07/2020,Dept_02,2018,2360,1649,1926,1712,2014
10/07/2020,Dept_02,2033,2380,1658,1936,1722,2024
11/07/2020,Dept_02,2046,2394,1673,1953,1731,2034
12/07/2020,Dept_02,2054,2402,1680,1963,1746,2049
13/07/2020,Dept_02,2061,2410,1691,1975,1766,2069
14/07/2020,Dept_02,2070,2421,1702,1987,1772,2077
15/07/2020,Dept_02,2076,2429,1714,1999,1780,2086
16/07/2020,Dept_02,2087,2440,1723,2009,1791,2100
17/07/2020,Dept_02,2095,2449,1735,2022,1805,2117
18/07/2020,Dept_02,2108,2466,1750,2039,1818,2131
19/07/2020,Dept_02,2116,2474,1762,2054,1836,2154
20/07/2020,Dept_02,2127,2490,1773,2065,1848,2166
21/07/2020,Dept_02,2137,2504,1785,2078,1864,2183
22/07/2020,Dept_02,2150,2517,1796,2093,1872,2191
23/07/2020,Dept_02,2161,2531,1808,2106,1879,2199
24/07/2020,Dept_02,2170,2541,1819,2118,1890,2212
25/07/2020,Dept_02,2185,2559,1846,2148,1901,2228
26/07/2020,Dept_02,2198,2573,1861,2165,1912,2241
27/07/2020,Dept_02,2211,2586,1868,2172,1924,2256
28/07/2020,Dept_02,2223,2600,1878,2184,1942,2279
29/07/2020,Dept_02,2236,2616,1892,2199,1952,2289
30/07/2020,Dept_02,2244,2627,1902,2212,1964,2301
31/07/2020,Dept_02,2258,2644,1910,2225,1979,2319
01/08/2020,Dept_02,2272,2664,1923,2239,1991,2331
02/08/2020,Dept_02,2291,2684,1939,2255,1999,2342
03/08/2020,Dept_02,2303,2698,1954,2270,2015,2360
04/08/2020,Dept_02,2312,2707,1967,2285,2025,2373
05/08/2020,Dept_02,2317,2714,1977,2296,2037,2386
06/08/2020,Dept_02,2324,2722,1985,2307,2052,2402
07/08/2020,Dept_02,2329,2730,1996,2321,2056,2408
08/08/2020,Dept_02,2348,2751,2007,2333,2070,2422
09/08/2020,Dept_02,2362,2766,2022,2351,2078,2432
10/08/2020,Dept_02,2382,2787,2030,2362,2090,2447
11/08/2020,Dept_02,2392,2800,2039,2372,2099,2458
12/08/2020,Dept_02,2411,2822,2052,2386,2108,2467
13/08/2020,Dept_02,2421,2837,2066,2403,2120,2486
14/08/2020,Dept_02,2428,2846,2078,2418,2133,2501
15/08/2020,Dept_02,2442,2862,2084,2425,2142,2510
16/08/2020,Dept_02,2456,2878,2090,2431,2151,2520
17/08/2020,Dept_02,2469,2892,2105,2449,2158,2530
18/08/2020,Dept_02,2483,2907,2112,2458,2165,2538
19/08/2020,Dept_02,2494,2920,2130,2480,2172,2547
20/08/2020,Dept_02,2505,2931,2133,2487,2179,2555
21/08/2020,Dept_02,2513,2940,2144,2502,2191,2568
22/08/2020,Dept_02,2524,2953,2157,2516,2203,2580
23/08/2020,Dept_02,2531,2961,2166,2528,2210,2593
24/08/2020,Dept_02,2538,2969,2176,2542,2221,2604
25/08/2020,Dept_02,2542,2974,2195,2562,2236,2619
26/08/2020,Dept_02,2553,2989,2210,2581,2251,2634
27/08/2020,Dept_02,2564,3004,2223,2597,2262,2648
28/08/2020,Dept_02,2581,3023,2231,2606,2276,2664
29/08/2020,Dept_02,2597,3039,2245,2622,2292,2682
30/08/2020,Dept_02,2601,3043,2261,2641,2301,2693
31/08/2020,Dept_02,2613,3056,2272,2652,2311,2704
01/09/2020,Dept_02,2620,3065,2290,2672,2328,2723
02/09/2020,Dept_02,2637,3084,2304,2689,2341,2737
03/09/2020,Dept_02,2647,3094,2317,2705,2357,2756
04/09/2020,Dept_02,2661,3110,2330,2718,2366,2767
05/09/2020,Dept_02,2673,3122,2341,2730,2384,2789
06/09/2020,Dept_02,2683,3132,2353,2743,2392,2798
07/09/2020,Dept_02,2686,3135,2365,2756,2400,2808
08/09/2020,Dept_02,2697,NA,2381,2775,2405,2816
09/09/2020,Dept_02,2708,NA,2390,2784,2411,2825
10/09/2020,Dept_02,2719,NA,2402,2798,2424,2839
11/09/2020,Dept_02,2732,NA,2413,2812,2433,2850
12/09/2020,Dept_02,NA,NA,2422,2822,2441,2860
13/09/2020,Dept_02,NA,NA,2436,2837,2460,2881
14/09/2020,Dept_02,NA,NA,2444,2847,2472,2895
15/09/2020,Dept_02,NA,NA,2455,2859,2483,2910
16/09/2020,Dept_02,NA,NA,2465,2873,2496,2923
17/09/2020,Dept_02,NA,NA,2481,2891,2504,2932
18/09/2020,Dept_02,NA,NA,2490,2901,2513,2942
19/09/2020,Dept_02,NA,NA,2497,2909,2525,2959
20/09/2020,Dept_02,NA,NA,2507,2920,2539,2973
21/09/2020,Dept_02,NA,NA,2520,2935,2549,2983
22/09/2020,Dept_02,NA,NA,2535,2951,2559,2994
23/09/2020,Dept_02,NA,NA,2546,2963,2567,3005
24/09/2020,Dept_02,NA,NA,2553,2971,2577,3021
25/09/2020,Dept_02,NA,NA,2560,2979,2586,3034
26/09/2020,Dept_02,NA,NA,2565,2984,2600,3049
27/09/2020,Dept_02,NA,NA,2583,3002,2615,3065
28/09/2020,Dept_02,NA,NA,2599,3021,2632,3086
29/09/2020,Dept_02,NA,NA,2613,3037,2644,3100
30/09/2020,Dept_02,NA,NA,2627,3053,2649,3108
01/03/2020,Dept_03,7,10,17,22,5,7
02/03/2020,Dept_03,24,27,30,36,19,22
03/03/2020,Dept_03,41,44,41,50,30,35
04/03/2020,Dept_03,53,57,50,62,47,57
05/03/2020,Dept_03,67,74,64,79,66,80
06/03/2020,Dept_03,76,85,73,91,80,97
07/03/2020,Dept_03,87,100,88,109,91,113
08/03/2020,Dept_03,93,108,97,118,110,135
09/03/2020,Dept_03,107,123,112,134,121,147
10/03/2020,Dept_03,117,138,122,147,133,161
11/03/2020,Dept_03,131,155,137,166,147,182
12/03/2020,Dept_03,144,168,145,174,154,189
13/03/2020,Dept_03,150,175,157,189,167,206
14/03/2020,Dept_03,160,186,170,206,174,216
15/03/2020,Dept_03,168,195,185,222,183,226
16/03/2020,Dept_03,176,203,200,241,197,240
17/03/2020,Dept_03,186,214,215,257,208,254
18/03/2020,Dept_03,195,226,223,267,222,271
19/03/2020,Dept_03,204,237,240,287,235,285
20/03/2020,Dept_03,216,252,252,302,247,300
21/03/2020,Dept_03,224,261,266,318,256,311
22/03/2020,Dept_03,233,272,274,326,266,324
23/03/2020,Dept_03,243,282,285,338,276,336
24/03/2020,Dept_03,253,292,298,353,284,345
25/03/2020,Dept_03,266,309,308,363,300,362
26/03/2020,Dept_03,282,327,321,378,316,380
27/03/2020,Dept_03,291,339,329,390,325,390
28/03/2020,Dept_03,301,351,337,400,334,401
29/03/2020,Dept_03,313,363,347,411,344,411
30/03/2020,Dept_03,323,376,355,421,348,417
31/03/2020,Dept_03,331,387,369,438,355,426
01/04/2020,Dept_03,340,398,381,451,368,441
02/04/2020,Dept_03,348,407,396,467,380,454
03/04/2020,Dept_03,356,417,405,479,396,470
04/04/2020,Dept_03,375,440,414,492,411,486
05/04/2020,Dept_03,389,456,425,506,424,501
06/04/2020,Dept_03,399,469,434,516,435,514
07/04/2020,Dept_03,412,486,442,526,448,528
08/04/2020,Dept_03,427,503,453,538,461,545
09/04/2020,Dept_03,440,518,464,553,473,562
10/04/2020,Dept_03,455,534,473,563,480,571
11/04/2020,Dept_03,467,547,483,574,493,585
12/04/2020,Dept_03,479,560,496,589,499,595
13/04/2020,Dept_03,497,581,503,598,508,606
14/04/2020,Dept_03,505,591,513,609,524,623
15/04/2020,Dept_03,519,607,520,617,539,638
16/04/2020,Dept_03,528,619,527,626,551,652
17/04/2020,Dept_03,535,627,537,638,566,669
18/04/2020,Dept_03,547,640,543,648,574,679
19/04/2020,Dept_03,564,658,551,662,579,685
20/04/2020,Dept_03,572,667,558,672,592,701
21/04/2020,Dept_03,586,683,565,681,606,719
22/04/2020,Dept_03,597,696,577,694,615,730
23/04/2020,Dept_03,605,706,589,708,621,737
24/04/2020,Dept_03,616,718,604,724,632,748
25/04/2020,Dept_03,629,733,612,734,642,761
26/04/2020,Dept_03,641,747,618,741,650,772
27/04/2020,Dept_03,648,755,627,751,665,790
28/04/2020,Dept_03,656,765,634,758,679,808
29/04/2020,Dept_03,667,779,646,772,690,819
30/04/2020,Dept_03,678,792,658,786,702,831
01/05/2020,Dept_03,687,802,667,796,708,837
02/05/2020,Dept_03,700,819,678,809,719,849
03/05/2020,Dept_03,708,828,688,821,729,859
04/05/2020,Dept_03,717,838,705,841,740,870
05/05/2020,Dept_03,729,853,713,851,749,881
06/05/2020,Dept_03,733,858,727,867,763,896
07/05/2020,Dept_03,740,865,738,878,769,905
08/05/2020,Dept_03,752,878,748,890,776,913
09/05/2020,Dept_03,765,891,757,901,783,921
10/05/2020,Dept_03,780,907,771,916,798,937
11/05/2020,Dept_03,787,917,777,923,806,951
12/05/2020,Dept_03,799,929,787,934,812,958
13/05/2020,Dept_03,806,939,795,944,819,966
14/05/2020,Dept_03,816,949,812,962,832,980
15/05/2020,Dept_03,828,962,830,982,842,991
16/05/2020,Dept_03,839,974,841,998,848,1001
17/05/2020,Dept_03,853,990,847,1006,854,1009
18/05/2020,Dept_03,869,1006,856,1015,865,1021
19/05/2020,Dept_03,881,1020,868,1030,872,1029
20/05/2020,Dept_03,889,1031,880,1046,884,1044
21/05/2020,Dept_03,896,1041,886,1052,901,1062
22/05/2020,Dept_03,906,1052,894,1062,907,1070
23/05/2020,Dept_03,915,1061,907,1079,917,1080
24/05/2020,Dept_03,923,1070,928,1100,922,1085
25/05/2020,Dept_03,933,1081,933,1106,935,1100
26/05/2020,Dept_03,941,1089,941,1115,945,1113
27/05/2020,Dept_03,952,1100,947,1121,952,1122
28/05/2020,Dept_03,964,1113,959,1135,961,1134
29/05/2020,Dept_03,972,1122,971,1149,971,1145
30/05/2020,Dept_03,985,1137,984,1163,975,1149
31/05/2020,Dept_03,988,1142,989,1169,983,1159
01/06/2020,Dept_03,1002,1158,1000,1181,990,1167
02/06/2020,Dept_03,1014,1171,1012,1197,1001,1179
03/06/2020,Dept_03,1020,1180,1025,1213,1016,1195
04/06/2020,Dept_03,1028,1189,1029,1220,1031,1210
05/06/2020,Dept_03,1039,1202,1036,1228,1035,1215
06/06/2020,Dept_03,1051,1215,1045,1238,1044,1224
07/06/2020,Dept_03,1059,1226,1056,1250,1057,1240
08/06/2020,Dept_03,1067,1236,1065,1259,1068,1251
09/06/2020,Dept_03,1075,1247,1072,1269,1075,1259
10/06/2020,Dept_03,1079,1254,1082,1281,1086,1274
11/06/2020,Dept_03,1087,1262,1090,1292,1102,1293
12/06/2020,Dept_03,1096,1272,1098,1300,1113,1304
13/06/2020,Dept_03,1103,1280,1105,1307,1123,1315
14/06/2020,Dept_03,1114,1293,1112,1319,1134,1328
15/06/2020,Dept_03,1124,1305,1124,1331,1143,1341
16/06/2020,Dept_03,1129,1311,1131,1340,1155,1353
17/06/2020,Dept_03,1144,1326,1138,1348,1167,1365
18/06/2020,Dept_03,1153,1335,1148,1360,1175,1375
19/06/2020,Dept_03,1158,1343,1162,1376,1189,1391
20/06/2020,Dept_03,1167,1356,1171,1389,1201,1405
21/06/2020,Dept_03,1179,1369,1179,1401,1209,1419
22/06/2020,Dept_03,1189,1381,1191,1413,1219,1432
23/06/2020,Dept_03,1200,1396,1205,1429,1227,1443
24/06/2020,Dept_03,1208,1408,1216,1443,1236,1453
25/06/2020,Dept_03,1220,1425,1229,1456,1247,1467
26/06/2020,Dept_03,1232,1437,1242,1471,1254,1476
27/06/2020,Dept_03,1252,1461,1253,1486,1262,1485
28/06/2020,Dept_03,1258,1469,1260,1494,1269,1493
29/06/2020,Dept_03,1266,1478,1272,1510,1280,1505
30/06/2020,Dept_03,1273,1489,1285,1525,1291,1517
01/07/2020,Dept_03,1282,1500,1293,1537,1303,1532
02/07/2020,Dept_03,1286,1505,1303,1550,1313,1543
03/07/2020,Dept_03,1292,1513,1308,1555,1320,1550
04/07/2020,Dept_03,1299,1520,1319,1568,1328,1559
05/07/2020,Dept_03,1307,1530,1323,1574,1337,1569
06/07/2020,Dept_03,1314,1539,1332,1587,1351,1583
07/07/2020,Dept_03,1320,1545,1348,1606,1364,1596
08/07/2020,Dept_03,1334,1560,1365,1624,1370,1604
09/07/2020,Dept_03,1348,1576,1374,1635,1378,1613
10/07/2020,Dept_03,1358,1587,1385,1648,1394,1630
11/07/2020,Dept_03,1370,1605,1393,1659,1400,1637
12/07/2020,Dept_03,1381,1617,1401,1668,1407,1647
13/07/2020,Dept_03,1387,1625,1413,1681,1420,1663
14/07/2020,Dept_03,1402,1642,1426,1697,1431,1675
15/07/2020,Dept_03,1413,1658,1435,1706,1443,1690
16/07/2020,Dept_03,1420,1666,1440,1712,1449,1701
17/07/2020,Dept_03,1428,1676,1448,1720,1461,1714
18/07/2020,Dept_03,1441,1689,1461,1737,1468,1722
19/07/2020,Dept_03,1452,1700,1469,1745,1483,1740
20/07/2020,Dept_03,1461,1711,1477,1753,1494,1752
21/07/2020,Dept_03,1469,1721,1486,1763,1504,1763
22/07/2020,Dept_03,1479,1733,1492,1769,1513,1772
23/07/2020,Dept_03,1494,1750,1499,1777,1523,1784
24/07/2020,Dept_03,1502,1758,1516,1797,1533,1795
25/07/2020,Dept_03,1509,1768,1524,1808,1552,1816
26/07/2020,Dept_03,1517,1780,1541,1826,1563,1828
27/07/2020,Dept_03,1527,1794,1548,1834,1573,1840
28/07/2020,Dept_03,1536,1806,1554,1842,1578,1846
29/07/2020,Dept_03,1541,1813,1560,1849,1583,1853
30/07/2020,Dept_03,1549,1823,1566,1855,1594,1868
31/07/2020,Dept_03,1559,1835,1568,1860,1607,1882
01/08/2020,Dept_03,1571,1850,1574,1866,1614,1892
02/08/2020,Dept_03,1579,1862,1584,1876,1621,1900
03/08/2020,Dept_03,1585,1869,1592,1884,1629,1908
04/08/2020,Dept_03,1595,1880,1602,1897,1636,1916
05/08/2020,Dept_03,1602,1887,1606,1903,1644,1925
06/08/2020,Dept_03,1613,1899,1616,1916,1655,1937
07/08/2020,Dept_03,1625,1913,1620,1920,1666,1951
08/08/2020,Dept_03,1634,1924,1632,1933,1678,1965
09/08/2020,Dept_03,1648,1941,1637,1939,1690,1977
10/08/2020,Dept_03,1655,1949,1650,1954,1699,1988
11/08/2020,Dept_03,1668,1966,1659,1966,1706,1996
12/08/2020,Dept_03,1675,1975,1673,1982,1714,2007
13/08/2020,Dept_03,1681,1984,1681,1990,1722,2016
14/08/2020,Dept_03,1691,1996,1688,2001,1734,2028
15/08/2020,Dept_03,1700,2007,1699,2012,1739,2033
16/08/2020,Dept_03,1711,2020,1707,2023,1746,2041
17/08/2020,Dept_03,1717,2027,1718,2035,1755,2050
18/08/2020,Dept_03,1723,2035,1727,2047,1770,2066
19/08/2020,Dept_03,1731,2045,1735,2057,1779,2076
20/08/2020,Dept_03,1739,2055,1742,2065,1787,2085
21/08/2020,Dept_03,1749,2066,1753,2078,1797,2096
22/08/2020,Dept_03,1760,2078,1764,2093,1807,2107
23/08/2020,Dept_03,1770,2089,1774,2106,1817,2121
24/08/2020,Dept_03,1782,2103,1789,2125,1825,2130
25/08/2020,Dept_03,1789,2113,1795,2133,1834,2140
26/08/2020,Dept_03,1797,2125,1812,2153,1844,2154
27/08/2020,Dept_03,1807,2137,1823,2165,1862,2173
28/08/2020,Dept_03,1822,2155,1831,2174,1876,2188
29/08/2020,Dept_03,1834,2170,1844,2189,1891,2207
30/08/2020,Dept_03,1843,2181,1850,2198,1903,2220
31/08/2020,Dept_03,1852,2192,1853,2204,1911,2229
01/09/2020,Dept_03,1866,2206,1860,2214,1919,2237
02/09/2020,Dept_03,1872,2212,1876,2232,1928,2246
03/09/2020,Dept_03,1876,2218,1884,2241,1939,2258
04/09/2020,Dept_03,1885,2227,1895,2253,1944,2263
05/09/2020,Dept_03,1894,2238,1902,2262,1951,2270
06/09/2020,Dept_03,1898,2243,1907,2267,1966,2287
07/09/2020,Dept_03,1903,2248,1920,2280,1981,2302
08/09/2020,Dept_03,1914,NA,1925,2287,1990,2313
09/09/2020,Dept_03,1921,NA,1931,2295,1996,2321
10/09/2020,Dept_03,1927,NA,1938,2303,2006,2332
11/09/2020,Dept_03,1940,NA,1947,2316,2024,2350
12/09/2020,Dept_03,NA,NA,1954,2324,2033,2362
13/09/2020,Dept_03,NA,NA,1966,2336,2040,2370
14/09/2020,Dept_03,NA,NA,1975,2347,2050,2380
15/09/2020,Dept_03,NA,NA,1986,2359,2060,2391
16/09/2020,Dept_03,NA,NA,1994,2367,2068,2400
17/09/2020,Dept_03,NA,NA,2005,2378,2085,2417
18/09/2020,Dept_03,NA,NA,2013,2386,2093,2426
19/09/2020,Dept_03,NA,NA,2021,2395,2103,2437
20/09/2020,Dept_03,NA,NA,2032,2409,2107,2445
21/09/2020,Dept_03,NA,NA,2045,2423,2118,2460
22/09/2020,Dept_03,NA,NA,2055,2438,2127,2470
23/09/2020,Dept_03,NA,NA,2062,2446,2133,2477
24/09/2020,Dept_03,NA,NA,2073,2459,2145,2489
25/09/2020,Dept_03,NA,NA,2082,2469,2150,2496
26/09/2020,Dept_03,NA,NA,2091,2482,2159,2507
27/09/2020,Dept_03,NA,NA,2100,2494,2173,2521
28/09/2020,Dept_03,NA,NA,2109,2503,2184,2534
29/09/2020,Dept_03,NA,NA,2114,2510,2194,2546
30/09/2020,Dept_03,NA,NA,2124,2523,2203,2555
01/03/2020,Dept_04,6,7,2,2,11,11
02/03/2020,Dept_04,9,12,5,7,17,17
03/03/2020,Dept_04,14,17,13,15,24,24
04/03/2020,Dept_04,19,24,18,20,28,29
05/03/2020,Dept_04,22,28,26,29,32,34
06/03/2020,Dept_04,27,34,35,39,41,43
07/03/2020,Dept_04,34,42,41,46,49,51
08/03/2020,Dept_04,35,43,45,51,56,58
09/03/2020,Dept_04,45,53,53,59,69,71
10/03/2020,Dept_04,51,60,56,66,75,79
11/03/2020,Dept_04,57,67,65,75,82,87
12/03/2020,Dept_04,66,76,71,83,84,90
13/03/2020,Dept_04,68,80,74,86,95,104
14/03/2020,Dept_04,71,84,77,90,100,109
15/03/2020,Dept_04,74,87,83,97,105,115
16/03/2020,Dept_04,79,93,88,102,108,119
17/03/2020,Dept_04,82,96,94,109,114,126
18/03/2020,Dept_04,86,100,99,115,117,130
19/03/2020,Dept_04,91,106,101,119,124,138
20/03/2020,Dept_04,97,113,102,121,131,145
21/03/2020,Dept_04,101,118,106,127,134,148
22/03/2020,Dept_04,103,120,109,130,139,153
23/03/2020,Dept_04,108,125,113,134,141,155
24/03/2020,Dept_04,115,132,118,142,143,158
25/03/2020,Dept_04,122,141,123,148,149,165
26/03/2020,Dept_04,123,143,130,157,158,175
27/03/2020,Dept_04,127,148,136,163,165,182
28/03/2020,Dept_04,132,154,144,171,175,192
29/03/2020,Dept_04,136,158,149,176,178,199
30/03/2020,Dept_04,139,161,152,181,182,206
31/03/2020,Dept_04,146,168,155,185,190,214
01/04/2020,Dept_04,150,174,157,189,193,218
02/04/2020,Dept_04,154,178,164,197,197,223
03/04/2020,Dept_04,157,183,166,199,202,229
04/04/2020,Dept_04,164,190,170,203,208,235
05/04/2020,Dept_04,167,193,174,208,211,239
06/04/2020,Dept_04,173,200,179,215,214,243
07/04/2020,Dept_04,180,208,182,218,218,247
08/04/2020,Dept_04,182,210,188,225,226,258
09/04/2020,Dept_04,188,218,191,229,230,264
10/04/2020,Dept_04,190,221,193,231,233,267
11/04/2020,Dept_04,194,225,199,237,236,270
12/04/2020,Dept_04,196,227,203,241,239,273
13/04/2020,Dept_04,199,231,206,245,246,281
14/04/2020,Dept_04,203,235,211,250,248,283
15/04/2020,Dept_04,205,239,211,250,252,287
16/04/2020,Dept_04,208,243,213,252,258,293
17/04/2020,Dept_04,211,246,217,256,263,298
18/04/2020,Dept_04,214,250,221,260,270,306
19/04/2020,Dept_04,220,259,223,264,272,310
20/04/2020,Dept_04,226,265,226,267,277,315
21/04/2020,Dept_04,234,275,231,272,282,322
22/04/2020,Dept_04,241,283,233,274,288,328
23/04/2020,Dept_04,247,289,237,278,290,330
24/04/2020,Dept_04,250,294,240,283,296,336
25/04/2020,Dept_04,253,298,245,288,303,344
26/04/2020,Dept_04,257,302,248,291,305,349
27/04/2020,Dept_04,262,307,251,295,311,356
28/04/2020,Dept_04,263,308,254,298,314,360
29/04/2020,Dept_04,267,312,256,301,318,364
30/04/2020,Dept_04,271,316,262,309,321,368
01/05/2020,Dept_04,278,324,266,315,324,371
02/05/2020,Dept_04,281,327,270,319,326,374
03/05/2020,Dept_04,284,330,273,322,329,377
04/05/2020,Dept_04,286,332,278,328,334,382
05/05/2020,Dept_04,288,336,280,330,337,385
06/05/2020,Dept_04,292,341,283,334,339,387
07/05/2020,Dept_04,298,347,289,340,345,393
