Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
21/05/2020,Dept_01,1556,1925,1508,1828,1545,1847
22/05/2020,Dept_01,1567,1937,1516,1838,1556,1859
23/05/2020,Dept_01,1572,1947,1530,1854,1567,1873
24/05/2020,Dept_01,1579,1955,1537,1862,1579,1889
25/05/2020,Dept_01,1587,1966,1545,1873,1583,1895
26/05/2020,Dept_01,1595,1975,1551,1880,1597,1912
27/05/2020,Dept_01,1601,1981,1559,1893,1612,1928
28/05/2020,Dept_01,1606,1986,1572,1909,1620,1939
29/05/2020,Dept_01,1614,1995,1580,1918,1629,1953
30/05/2020,Dept_01,1616,2000,1590,1929,1636,1960
31/05/2020,Dept_01,1621,2008,1598,1940,1642,1970
01/06/2020,Dept_01,1630,2024,1607,1951,1646,1975
02/06/2020,Dept_01,1642,2039,1618,1963,1659,1991
03/06/2020,Dept_01,1648,2047,1625,1970,1668,2001
04/06/2020,Dept_01,1657,2058,1638,1986,1676,2012
05/06/2020,Dept_01,1665,2067,1646,1994,1679,2020
06/06/2020,Dept_01,1672,2075,1657,2006,1689,2033
07/06/2020,Dept_01,1681,2088,1667,2017,1696,2042
08/06/2020,Dept_01,1688,2097,1673,2024,1703,2052
09/06/2020,Dept_01,1700,2111,1688,2040,1711,2062
10/06/2020,Dept_01,1706,2120,1692,2044,1719,2072
11/06/2020,Dept_01,1717,2134,1699,2056,1728,2084
12/06/2020,Dept_01,1724,2148,1718,2075,1743,2100
13/06/2020,Dept_01,1735,2160,1724,2085,1754,2115
14/06/2020,Dept_01,1748,2175,1730,2097,1761,2125
15/06/2020,Dept_01,1754,2183,1738,2109,1772,2136
16/06/2020,Dept_01,1765,2196,1743,2117,1781,2145
17/06/2020,Dept_01,1773,2207,1752,2128,1790,2156
18/06/2020,Dept_01,1780,2218,1761,2137,1798,2167
19/06/2020,Dept_01,1785,2226,1773,2149,1812,2183
20/06/2020,Dept_01,1797,2239,1781,2160,1817,2189
21/06/2020,Dept_01,1806,2249,1791,2173,1828,2204
22/06/2020,Dept_01,1809,2254,1801,2186,1834,2212
23/06/2020,Dept_01,1817,2264,1808,2194,1847,2227
24/06/2020,Dept_01,1828,2275,1814,2203,1854,2236
25/06/2020,Dept_01,1841,2290,1819,2208,1867,2250
26/06/2020,Dept_01,1848,2299,1824,2216,1877,2260
27/06/2020,Dept_01,1857,2310,1830,2225,1890,2275
28/06/2020,Dept_01,1865,2323,1837,2236,1906,2294
29/06/2020,Dept_01,1871,2329,1849,2249,1913,2301
30/06/2020,Dept_01,1879,2341,1857,2257,1921,2311
01/07/2020,Dept_01,1888,2353,1867,2268,1926,2318
02/07/2020,Dept_01,1903,2369,1878,2281,1933,2329
03/07/2020,Dept_01,1911,2381,1885,2292,1938,2334
04/07/2020,Dept_01,1915,2386,1890,2300,1944,2341
05/07/2020,Dept_01,1923,2397,1900,2311,1950,2349
06/07/2020,Dept_01,1930,2406,1907,2320,1952,2355
07/07/2020,Dept_01,1939,2418,1917,2334,1961,2364
08/07/2020,Dept_01,1946,2425,1927,2345,1970,2375
09/07/2020,Dept_01,1955,2437,1938,2357,1978,2387
10/07/2020,Dept_01,1964,2446,1950,2371,1985,2396
11/07/2020,Dept_01,1973,2457,1962,2383,1990,2403
12/07/2020,Dept_01,1984,2470,1970,2392,1999,2414
13/07/2020,Dept_01,1994,2481,1983,2407,2007,2424
14/07/2020,Dept_01,2006,2493,1994,2418,2013,2433
15/07/2020,Dept_01,2012,2501,2004,2431,2028,2451
16/07/2020,Dept_01,2023,2513,2012,2441,2038,2461
17/07/2020,Dept_01,2029,2520,2024,2455,2048,2473
18/07/2020,Dept_01,2035,2527,2032,2469,2058,2486
19/07/2020,Dept_01,2040,2534,2043,2482,2066,2496
20/07/2020,Dept_01,2048,2543,2056,2499,2074,2507
21/07/2020,Dept_01,2059,2556,2064,2510,2085,2521
22/07/2020,Dept_01,2067,2570,2079,2526,2091,2530
23/07/2020,Dept_01,2077,2581,2090,2540,2098,2538
24/07/2020,Dept_01,2086,2591,2097,2548,2104,2545
25/07/2020,Dept_01,2101,2609,2102,2557,2115,2560
26/07/2020,Dept_01,2107,2616,2114,2573,2130,2576
27/07/2020,Dept_01,2117,2627,2123,2583,2137,2586
28/07/2020,Dept_01,2133,2644,2138,2600,2144,2597
29/07/2020,Dept_01,2144,2659,2152,2616,2158,2613
30/07/2020,Dept_01,2156,2672,2160,2627,2165,2622
31/07/2020,Dept_01,2170,2689,2164,2633,2177,2637
01/08/2020,Dept_01,2176,2697,2172,2643,2187,2650
02/08/2020,Dept_01,2185,2706,2180,2653,2197,2663
03/08/2020,Dept_01,2189,2712,2190,2667,2206,2672
04/08/2020,Dept_01,2200,2725,2202,2679,2218,2686
05/08/2020,Dept_01,2213,2740,2210,2691,2227,2697
06/08/2020,Dept_01,2222,2750,2220,2703,2237,2710
07/08/2020,Dept_01,2235,2766,2230,2717,2249,2724
08/08/2020,Dept_01,2244,2778,2244,2732,2260,2737
09/08/2020,Dept_01,2252,2788,2255,2744,2267,2747
10/08/2020,Dept_01,2265,2803,2265,2755,2273,2753
11/08/2020,Dept_01,2271,2813,2273,2764,2281,2765
12/08/2020,Dept_01,2283,2829,2279,2773,2301,2785
13/08/2020,Dept_01,2290,2840,2289,2784,2312,2800
14/08/2020,Dept_01,2295,2850,2298,2797,2323,2814
15/08/2020,Dept_01,2304,2859,2306,2807,2332,2825
16/08/2020,Dept_01,2308,2863,2315,2817,2340,2834
17/08/2020,Dept_01,2317,2875,2327,2831,2345,2841
18/08/2020,Dept_01,2326,2885,2334,2839,2352,2849
19/08/2020,Dept_01,2339,2902,2345,2852,2360,2858
20/08/2020,Dept_01,2344,2908,2358,2866,2370,2872
21/08/2020,Dept_01,2357,2923,2367,2878,2381,2886
22/08/2020,Dept_01,2369,2937,2377,2889,2390,2896
23/08/2020,Dept_01,2377,2947,2382,2897,2396,2904
24/08/2020,Dept_01,2386,2960,2390,2909,2403,2912
25/08/2020,Dept_01,2397,2972,2399,2919,2417,2929
26/08/2020,Dept_01,2406,2984,2405,2928,2420,2934
27/08/2020,Dept_01,2414,2993,2423,2950,2429,2944
28/08/2020,Dept_01,2425,3007,2436,2966,2441,2959
29/08/2020,Dept_01,2439,3023,2441,2973,2467,2986
30/08/2020,Dept_01,2447,3034,2457,2994,2474,2993
31/08/2020,Dept_01,2454,3044,2463,3000,2481,3001
01/09/2020,Dept_01,2467,3057,2474,3014,2492,3014
02/09/2020,Dept_01,2474,3064,2480,3022,2501,3024
03/09/2020,Dept_01,2479,3072,2489,3033,2507,3034
04/09/2020,Dept_01,2489,3084,2504,3049,2514,3045
05/09/2020,Dept_01,2498,3094,2516,3064,2526,3060
06/09/2020,Dept_01,2504,3101,2523,3076,2535,3072
07/09/2020,Dept_01,2518,3118,2531,3084,2545,3084
08/09/2020,Dept_01,2530,3131,2538,3093,2559,3100
09/09/2020,Dept_01,2535,3139,2546,3103,2574,3116
10/09/2020,Dept_01,2544,3149,2557,3119,2586,3130
11/09/2020,Dept_01,2557,3165,2564,3126,2594,3139
12/09/2020,Dept_01,2565,3178,2576,3139,2606,3153
13/09/2020,Dept_01,2577,3194,2585,3150,2618,3169
14/09/2020,Dept_01,2587,3207,2590,3156,2624,3177
15/09/2020,Dept_01,2596,3218,2595,3165,2629,3182
16/09/2020,Dept_01,2604,3229,2608,3179,2639,3193
17/09/2020,Dept_01,2617,3246,2617,3189,2649,3206
18/09/2020,Dept_01,2621,3252,2622,3196,2661,3221
19/09/2020,Dept_01,2632,3264,2634,3209,2670,3231
20/09/2020,Dept_01,2639,3274,2641,3217,2685,3251
21/09/2020,Dept_01,2645,3281,2649,3226,2702,3271
22/09/2020,Dept_01,2656,3294,2658,3237,2711,3285
23/09/2020,Dept_01,2663,3302,2664,3245,2725,3300
24/09/2020,Dept_01,2672,3313,2677,3259,2735,3310
25/09/2020,Dept_01,2684,3326,2689,3272,2741,3318
26/09/2020,Dept_01,2691,3338,2698,3282,2749,3331
27/09/2020,Dept_01,2706,3356,2704,3289,2761,3344
28/09/2020,Dept_01,2713,3364,2717,3303,2775,3359
29/09/2020,Dept_01,2727,3379,2727,3316,2786,3374
30/09/2020,Dept_01,2739,3393,2736,3326,2799,3389
01/10/2020,Dept_01,2749,3408,2745,3339,2805,3398
02/10/2020,Dept_01,2755,3416,2759,3356,2813,3410
03/10/2020,Dept_01,2762,3427,2764,3362,2822,3419
04/10/2020,Dept_01,2774,3440,2779,3381,2832,3431
05/10/2020,Dept_01,2791,3461,2792,3398,2844,3445
06/10/2020,Dept_01,2802,3474,2804,3415,2853,3454
07/10/2020,Dept_01,2810,3486,2813,3426,2860,3462
08/10/2020,Dept_01,2817,3493,2820,3437,2865,3468
09/10/2020,Dept_01,2824,3504,2827,3447,2877,3482
10/10/2020,Dept_01,2830,3515,2832,3457,2885,3492
11/10/2020,Dept_01,2843,3528,2845,3472,2897,3506
12/10/2020,Dept_01,2850,3536,2852,3481,2905,3518
13/10/2020,Dept_01,2861,3549,2862,3492,2922,3537
14/10/2020,Dept_01,2866,3557,2872,3505,2931,3550
15/10/2020,Dept_01,2876,3569,2892,3529,2939,3559
16/10/2020,Dept_01,2887,3584,2906,3545,2952,3574
17/10/2020,Dept_01,2901,3599,2916,3558,2963,3587
18/10/2020,Dept_01,2909,3608,2923,3566,2971,3596
19/10/2020,Dept_01,2917,3617,2929,3574,2974,3602
20/10/2020,Dept_01,2938,3641,2944,3592,2985,3614
21/10/2020,Dept_01,2952,3657,2952,3602,2992,3623
22/10/2020,Dept_01,2962,3670,2960,3612,3002,3633
23/10/2020,Dept_01,2972,3685,2968,3621,3009,3643
24/10/2020,Dept_01,2992,3712,2976,3632,3017,3653
25/10/2020,Dept_01,3008,3728,2984,3644,3029,3665
26/10/2020,Dept_01,3029,3751,2998,3661,3039,3675
27/10/2020,Dept_01,3047,3769,3007,3674,3053,3690
28/10/2020,Dept_01,3066,3792,3017,3684,3070,3707
29/10/2020,Dept_01,3083,3813,3026,3696,3080,3718
30/10/2020,Dept_01,3100,3831,3037,3708,3088,3728
31/10/2020,Dept_01,3123,3857,3044,3718,3100,3740
01/11/2020,Dept_01,3144,3884,3052,3728,3112,3757
02/11/2020,Dept_01,3159,3907,3059,3735,3116,3764
03/11/2020,Dept_01,3171,3923,3068,3746,3127,3776
04/11/2020,Dept_01,3183,3938,3077,3755,3137,3787
05/11/2020,Dept_01,3203,3964,3087,3765,3150,3804
06/11/2020,Dept_01,3221,3984,3095,3776,3161,3817
07/11/2020,Dept_01,3243,4013,3105,3789,3171,3831
08/11/2020,Dept_01,3261,4037,3120,3806,3178,3841
09/11/2020,Dept_01,3299,4080,3128,3816,3185,3848
10/11/2020,Dept_01,3313,4096,3132,3820,3192,3860
11/11/2020,Dept_01,3333,4121,3145,3835,3199,3868
12/11/2020,Dept_01,3356,4148,3153,3846,3212,3883
13/11/2020,Dept_01,3372,4169,3165,3859,3223,3897
14/11/2020,Dept_01,3389,4188,3175,3870,3232,3906
15/11/2020,Dept_01,3411,4214,3183,3879,3239,3914
16/11/2020,Dept_01,3434,4241,3190,3887,3246,3923
17/11/2020,Dept_01,3451,4260,3199,3898,3255,3935
18/11/2020,Dept_01,3480,4292,3210,3912,3266,3951
19/11/2020,Dept_01,3500,4312,3224,3927,3280,3968
20/11/2020,Dept_01,3516,4328,3231,3937,3292,3984
21/11/2020,Dept_01,3536,4350,3244,3957,3302,3995
22/11/2020,Dept_01,3549,4364,3255,3970,3314,4008
23/11/2020,Dept_01,3566,4386,3270,3985,3321,4016
24/11/2020,Dept_01,3584,4407,3279,3996,3328,4025
25/11/2020,Dept_01,3611,4440,3289,4008,3338,4035
26/11/2020,Dept_01,3629,4465,3297,4017,3347,4046
27/11/2020,Dept_01,3651,4492,3306,4029,3360,4060
28/11/2020,Dept_01,3665,4508,3316,4040,3367,4069
29/11/2020,Dept_01,3682,4529,3323,4047,3375,4078
30/11/2020,Dept_01,3708,4559,3332,4058,3385,4089
01/12/2020,Dept_01,3728,4581,3345,4073,3393,4098
02/12/2020,Dept_01,3745,4598,3356,4086,3398,4105
03/12/2020,Dept_01,3765,4620,3367,4103,3406,4116
04/12/2020,Dept_01,3781,4640,3378,4115,3423,4134
05/12/2020,Dept_01,3808,4670,3389,4127,3438,4151
06/12/2020,Dept_01,3824,4689,3397,4137,3447,4162
07/12/2020,Dept_01,3834,4706,3412,4153,3454,4172
08/12/2020,Dept_01,3847,4721,3422,4164,3461,4180
09/12/2020,Dept_01,3861,4739,3429,4173,3477,4197
10/12/2020,Dept_01,3871,4750,3448,4196,3484,4206
11/12/2020,Dept_01,3888,4771,3458,4210,3498,4224
12/12/2020,Dept_01,3898,4784,3465,4219,3501,4231
13/12/2020,Dept_01,3912,4803,3480,4237,3509,4243
14/12/2020,Dept_01,3927,4819,3489,4248,3513,4249
15/12/2020,Dept_01,3943,4836,3494,4253,3518,4256
16/12/2020,Dept_01,3958,4852,3505,4267,3524,4263
17/12/2020,Dept_01,3976,4873,3517,4280,3535,4280
18/12/2020,Dept_01,3987,4886,3525,4289,3552,4299
19/12/2020,Dept_01,3999,4900,3535,4301,3566,4316
20/12/2020,Dept_01,4012,4916,3548,4315,3575,4326
21/12/2020,Dept_01,4021,4928,3556,4327,3584,4337
22/12/2020,Dept_01,4036,4945,3567,4341,3590,4347
23/12/2020,Dept_01,4055,4966,3580,4355,3602,4361
24/12/2020,Dept_01,4068,4981,3589,4366,3619,4378
25/12/2020,Dept_01,4079,4994,3601,4380,3626,4387
26/12/2020,Dept_01,4095,5013,3615,4395,3643,4405
27/12/2020,Dept_01,4109,5030,3624,4406,3657,4419
28/12/2020,Dept_01,4121,5042,3636,4418,3665,4431
29/12/2020,Dept_01,4130,5054,3647,4431,3677,4444
30/12/2020,Dept_01,4144,5069,3661,4447,3691,4460
31/12/2020,Dept_01,4153,5081,3670,4457,3703,4474
01/01/2020,Dept_02,17,23,17,19,21,23
02/01/2020,Dept_02,30,39,33,38,36,38
03/01/2020,Dept_02,51,61,47,54,50,53
04/01/2020,Dept_02,64,76,60,70,68,76
05/01/2020,Dept_02,72,85,80,90,78,89
06/01/2020,Dept_02,85,101,104,116,93,107
07/01/2020,Dept_02,99,118,123,136,110,124
08/01/2020,Dept_02,122,144,136,152,121,137
09/01/2020,Dept_02,140,165,148,165,139,159
10/01/2020,Dept_02,157,183,158,179,157,179
11/01/2020,Dept_02,169,198,175,197,178,202
12/01/2020,Dept_02,178,207,193,216,191,217
13/01/2020,Dept_02,192,225,204,230,206,234
14/01/2020,Dept_02,207,243,216,246,224,257
15/01/2020,Dept_02,221,258,229,263,237,275
16/01/2020,Dept_02,232,272,247,283,253,294
17/01/2020,Dept_02,250,291,266,302,269,313
18/01/2020,Dept_02,263,304,283,321,283,329
19/01/2020,Dept_02,278,320,295,338,306,354
20/01/2020,Dept_02,290,333,314,360,319,370
21/01/2020,Dept_02,305,351,326,375,338,392
22/01/2020,Dept_02,319,369,342,392,348,403
23/01/2020,Dept_02,337,389,355,409,359,414
24/01/2020,Dept_02,350,404,370,425,377,436
25/01/2020,Dept_02,369,426,382,441,385,448
26/01/2020,Dept_02,383,440,398,458,404,470
27/01/2020,Dept_02,396,456,417,482,412,480
28/01/2020,Dept_02,409,471,430,499,422,493
29/01/2020,Dept_02,418,481,443,514,432,507
30/01/2020,Dept_02,436,501,455,528,440,517
31/01/2020,Dept_02,453,520,471,547,455,533
01/02/2020,Dept_02,466,534,487,566,469,551
02/02/2020,Dept_02,477,546,504,586,478,560
03/02/2020,Dept_02,491,563,520,606,489,572
04/02/2020,Dept_02,504,581,538,624,502,587
05/02/2020,Dept_02,517,595,554,642,516,608
06/02/2020,Dept_02,532,611,564,653,530,623
07/02/2020,Dept_02,543,623,585,679,549,644
08/02/2020,Dept_02,553,635,601,697,567,663
09/02/2020,Dept_02,568,653,616,714,589,686
10/02/2020,Dept_02,579,667,631,731,610,709
11/02/2020,Dept_02,598,690,656,760,627,729
12/02/2020,Dept_02,613,705,670,776,647,749
13/02/2020,Dept_02,628,722,677,785,665,769
14/02/2020,Dept_02,641,736,688,800,680,785
15/02/2020,Dept_02,655,751,706,820,691,798
16/02/2020,Dept_02,668,764,722,837,701,810
17/02/2020,Dept_02,683,780,732,850,711,821
18/02/2020,Dept_02,697,797,753,872,729,841
19/02/2020,Dept_02,711,816,776,898,742,854
20/02/2020,Dept_02,727,834,798,920,754,868
21/02/2020,Dept_02,741,852,813,935,772,891
22/02/2020,Dept_02,757,870,823,951,790,911
23/02/2020,Dept_02,778,893,839,967,810,932
24/02/2020,Dept_02,793,909,849,981,829,954
25/02/2020,Dept_02,806,924,868,1000,843,968
26/02/2020,Dept_02,820,942,890,1023,856,984
27/02/2020,Dept_02,830,955,910,1044,869,998
28/02/2020,Dept_02,839,969,923,1060,895,1027
29/02/2020,Dept_02,849,980,923,1060,895,1027
01/03/2020,Dept_02,868,1003,937,1076,910,1045
02/03/2020,Dept_02,879,1020,947,1089,924,1062
03/03/2020,Dept_02,895,1038,959,1103,947,1089
04/03/2020,Dept_02,905,1051,974,1120,964,1108
05/03/2020,Dept_02,922,1071,989,1136,989,1134
06/03/2020,Dept_02,934,1087,1006,1157,1016,1164
07/03/2020,Dept_02,957,1114,1017,1170,1029,1181
08/03/2020,Dept_02,971,1129,1041,1195,1048,1207
09/03/2020,Dept_02,982,1146,1051,1205,1066,1225
10/03/2020,Dept_02,995,1164,1068,1223,1087,1247
11/03/2020,Dept_02,1017,1189,1082,1237,1108,1273
12/03/2020,Dept_02,1028,1202,1097,1252,1127,1295
13/03/2020,Dept_02,1038,1213,1105,1262,1152,1320
14/03/2020,Dept_02,1058,1237,1123,1283,1170,1341
15/03/2020,Dept_02,1078,1260,1134,1296,1189,1365
16/03/2020,Dept_02,1098,1281,1143,1308,1204,1386
17/03/2020,Dept_02,1125,1310,1157,1324,1227,1413
18/03/2020,Dept_02,1146,1334,1169,1336,1237,1426
19/03/2020,Dept_02,1169,1359,1195,1366,1255,1446
20/03/2020,Dept_02,1189,1383,1208,1382,1272,1463
21/03/2020,Dept_02,1204,1399,1215,1391,1291,1486
22/03/2020,Dept_02,1225,1425,1226,1406,1312,1508
23/03/2020,Dept_02,1242,1444,1239,1425,1322,1521
24/03/2020,Dept_02,1264,1468,1249,1437,1337,1539
25/03/2020,Dept_02,1287,1501,1263,1453,1350,1555
26/03/2020,Dept_02,1307,1523,1274,1465,1360,1567
27/03/2020,Dept_02,1325,1543,1290,1482,1371,1578
28/03/2020,Dept_02,1348,1568,1307,1504,1380,1590
29/03/2020,Dept_02,1364,1588,1321,1520,1391,1601
30/03/2020,Dept_02,1384,1609,1337,1537,1406,1618
31/03/2020,Dept_02,1403,1631,1348,1549,1421,1636
01/04/2020,Dept_02,1430,1660,1363,1567,1435,1652
02/04/2020,Dept_02,1455,1687,1372,1579,1445,1666
03/04/2020,Dept_02,1476,1717,1381,1592,1459,1682
04/04/2020,Dept_02,1501,1745,1390,1603,1473,1698
05/04/2020,Dept_02,1532,1779,1408,1623,1480,1708
06/04/2020,Dept_02,1564,1819,1416,1634,1493,1722
07/04/2020,Dept_02,1584,1843,1431,1650,1503,1738
08/04/2020,Dept_02,1605,1866,1444,1665,1516,1753
09/04/2020,Dept_02,1627,1892,1457,1679,1526,1767
10/04/2020,Dept_02,1660,1928,1465,1687,1541,1784
11/04/2020,Dept_02,1680,1951,1473,1697,1555,1801
12/04/2020,Dept_02,1699,1972,1483,1708,1572,1820
13/04/2020,Dept_02,1722,1999,1493,1720,1590,1840
14/04/2020,Dept_02,1740,2022,1509,1736,1609,1860
15/04/2020,Dept_02,1764,2048,1516,1743,1619,1872
16/04/2020,Dept_02,1786,2072,1530,1762,1636,1892
17/04/2020,Dept_02,1810,2098,1540,1775,1650,1908
18/04/2020,Dept_02,1832,2121,1556,1793,1666,1926
19/04/2020,Dept_02,1846,2141,1570,1811,1677,1940
20/04/2020,Dept_02,1864,2163,1579,1822,1697,1964
21/04/2020,Dept_02,1883,2183,1592,1836,1710,1979
22/04/2020,Dept_02,1901,2204,1606,1852,1720,1990
23/04/2020,Dept_02,1926,2231,1615,1863,1735,2009
24/04/2020,Dept_02,1941,2248,1629,1879,1749,2026
25/04/2020,Dept_02,1954,2263,1641,1892,1758,2038
26/04/2020,Dept_02,1961,2271,1657,1910,1767,2049
27/04/2020,Dept_02,1982,2295,1669,1922,1777,2061
28/04/2020,Dept_02,1996,2316,1680,1936,1787,2073
29/04/2020,Dept_02,2018,2341,1692,1949,1798,2087
30/04/2020,Dept_02,2026,2352,1708,1967,1808,2098
01/05/2020,Dept_02,2042,2370,1719,1982,1821,2117
02/05/2020,Dept_02,2061,2392,1731,1995,1835,2133
03/05/2020,Dept_02,2069,2402,1746,2011,1850,2154
04/05/2020,Dept_02,2080,2417,1757,2024,1869,2174
05/05/2020,Dept_02,2091,2432,1771,2039,1875,2181
06/05/2020,Dept_02,2111,2455,1785,2055,1889,2200
