country,region,start_date,end_date,population,total_deaths
Sweden,Sweden,07/02/2020,07/02/2020,10338368,242
Sweden,Sweden,08/02/2020,08/02/2020,10338368,244
Sweden,Sweden,09/02/2020,09/02/2020,10338368,258
Sweden,Sweden,10/02/2020,10/02/2020,10338368,273
Sweden,Sweden,11/02/2020,11/02/2020,10338368,256
Sweden,Sweden,12/02/2020,12/02/2020,10338368,273
Sweden,Sweden,13/02/2020,13/02/2020,10338368,246
Sweden,Sweden,14/02/2020,14/02/2020,10338368,266
Sweden,Sweden,15/02/2020,15/02/2020,10338368,258
Sweden,Sweden,16/02/2020,16/02/2020,10338368,253
Sweden,Sweden,17/02/2020,17/02/2020,10338368,268
Sweden,Sweden,18/02/2020,18/02/2020,10338368,259
Sweden,Sweden,19/02/2020,19/02/2020,10338368,264
Sweden,Sweden,20/02/2020,20/02/2020,10338368,256
Sweden,Sweden,21/02/2020,21/02/2020,10338368,227
Sweden,Sweden,22/02/2020,22/02/2020,10338368,260
Sweden,Sweden,23/02/2020,23/02/2020,10338368,242
Sweden,Sweden,24/02/2020,24/02/2020,10338368,264
Sweden,Sweden,25/02/2020,25/02/2020,10338368,262
Sweden,Sweden,26/02/2020,26/02/2020,10338368,258
Sweden,Sweden,27/02/2020,27/02/2020,10338368,255
Sweden,Sweden,28/02/2020,28/02/2020,10338368,232
Sweden,Sweden,29/02/2020,29/02/2020,10338368,244
Sweden,Sweden,01/03/2020,01/03/2020,10338368,263
Sweden,Sweden,02/03/2020,02/03/2020,10338368,238
Sweden,Sweden,03/03/2020,03/03/2020,10338368,261
Sweden,Sweden,04/03/2020,04/03/2020,10338368,289
Sweden,Sweden,05/03/2020,05/03/2020,10338368,281
Sweden,Sweden,06/03/2020,06/03/2020,10338368,251
Sweden,Sweden,07/03/2020,07/03/2020,10338368,266
Sweden,Sweden,08/03/2020,08/03/2020,10338368,240
Sweden,Sweden,09/03/2020,09/03/2020,10338368,248
Sweden,Sweden,10/03/2020,10/03/2020,10338368,257
Sweden,Sweden,11/03/2020,11/03/2020,10338368,234
Sweden,Sweden,12/03/2020,12/03/2020,10338368,258
Sweden,Sweden,13/03/2020,13/03/2020,10338368,243
Sweden,Sweden,14/03/2020,14/03/2020,10338368,246
Sweden,Sweden,15/03/2020,15/03/2020,10338368,244
Sweden,Sweden,16/03/2020,16/03/2020,10338368,293
Sweden,Sweden,17/03/2020,17/03/2020,10338368,266
Sweden,Sweden,18/03/2020,18/03/2020,10338368,257
Sweden,Sweden,19/03/2020,19/03/2020,10338368,235
Sweden,Sweden,20/03/2020,20/03/2020,10338368,279
Sweden,Sweden,21/03/2020,21/03/2020,10338368,264
Sweden,Sweden,22/03/2020,22/03/2020,10338368,270
Sweden,Sweden,23/03/2020,23/03/2020,10338368,298
Sweden,Sweden,24/03/2020,24/03/2020,10338368,281
Sweden,Sweden,25/03/2020,25/03/2020,10338368,294
Sweden,Sweden,26/03/2020,26/03/2020,10338368,304
Sweden,Sweden,27/03/2020,27/03/2020,10338368,293
Sweden,Sweden,28/03/2020,28/03/2020,10338368,268
Sweden,Sweden,29/03/2020,29/03/2020,10338368,301
Sweden,Sweden,30/03/2020,30/03/2020,10338368,338
Sweden,Sweden,31/03/2020,31/03/2020,10338368,309
Sweden,Sweden,01/04/2020,01/04/2020,10338368,328
Sweden,Sweden,02/04/2020,02/04/2020,10338368,369
Sweden,Sweden,03/04/2020,03/04/2020,10338368,364
Sweden,Sweden,04/04/2020,04/04/2020,10338368,313
Sweden,Sweden,05/04/2020,05/04/2020,10338368,361
Sweden,Sweden,06/04/2020,06/04/2020,10338368,369
Sweden,Sweden,07/04/2020,07/04/2020,10338368,344
Sweden,Sweden,08/04/2020,08/04/2020,10338368,393
Sweden,Sweden,09/04/2020,09/04/2020,10338368,364
Sweden,Sweden,10/04/2020,10/04/2020,10338368,376
Sweden,Sweden,11/04/2020,11/04/2020,10338368,366
Sweden,Sweden,12/04/2020,12/04/2020,10338368,357
Sweden,Sweden,13/04/2020,13/04/2020,10338368,354
Sweden,Sweden,14/04/2020,14/04/2020,10338368,353
Sweden,Sweden,15/04/2020,15/04/2020,10338368,398
Sweden,Sweden,16/04/2020,16/04/2020,10338368,398
Sweden,Sweden,17/04/2020,17/04/2020,10338368,358
Sweden,Sweden,18/04/2020,18/04/2020,10338368,338
Sweden,Sweden,19/04/2020,19/04/2020,10338368,326
Sweden,Sweden,20/04/2020,20/04/2020,10338368,310
Sweden,Sweden,21/04/2020,21/04/2020,10338368,332
Sweden,Sweden,22/04/2020,22/04/2020,10338368,332
Sweden,Sweden,23/04/2020,23/04/2020,10338368,325
Sweden,Sweden,24/04/2020,24/04/2020,10338368,312
Sweden,Sweden,25/04/2020,25/04/2020,10338368,331
Sweden,Sweden,26/04/2020,26/04/2020,10338368,325
Sweden,Sweden,27/04/2020,27/04/2020,10338368,300
Sweden,Sweden,28/04/2020,28/04/2020,10338368,335
Sweden,Sweden,29/04/2020,29/04/2020,10338368,322
Sweden,Sweden,30/04/2020,30/04/2020,10338368,319
Sweden,Sweden,01/05/2020,01/05/2020,10338368,360
Sweden,Sweden,02/05/2020,02/05/2020,10338368,296
Sweden,Sweden,03/05/2020,03/05/2020,10338368,306
Sweden,Sweden,04/05/2020,04/05/2020,10338368,331
Sweden,Sweden,05/05/2020,05/05/2020,10338368,309
Sweden,Sweden,06/05/2020,06/05/2020,10338368,325
Sweden,Sweden,07/05/2020,07/05/2020,10338368,328
Sweden,Sweden,08/05/2020,08/05/2020,10338368,294
Sweden,Sweden,09/05/2020,09/05/2020,10338368,284
Sweden,Sweden,10/05/2020,10/05/2020,10338368,311
Sweden,Sweden,11/05/2020,11/05/2020,10338368,319
Sweden,Sweden,12/05/2020,12/05/2020,10338368,290
Sweden,Sweden,13/05/2020,13/05/2020,10338368,284
Sweden,Sweden,14/05/2020,14/05/2020,10338368,275
Sweden,Sweden,15/05/2020,15/05/2020,10338368,275
Sweden,Sweden,16/05/2020,16/05/2020,10338368,266
Sweden,Sweden,17/05/2020,17/05/2020,10338368,278
Sweden,Sweden,18/05/2020,18/05/2020,10338368,302
Sweden,Sweden,19/05/2020,19/05/2020,10338368,259
Sweden,Sweden,20/05/2020,20/05/2020,10338368,278
Sweden,Sweden,21/05/2020,21/05/2020,10338368,249
Sweden,Sweden,22/05/2020,22/05/2020,10338368,292
Sweden,Sweden,23/05/2020,23/05/2020,10338368,270
Sweden,Sweden,24/05/2020,24/05/2020,10338368,268
Sweden,Sweden,25/05/2020,25/05/2020,10338368,242
Sweden,Sweden,26/05/2020,26/05/2020,10338368,225
Sweden,Sweden,27/05/2020,27/05/2020,10338368,245
Sweden,Sweden,28/05/2020,28/05/2020,10338368,216
Sweden,Sweden,29/05/2020,29/05/2020,10338368,230
Sweden,Sweden,30/05/2020,30/05/2020,10338368,242
Sweden,Sweden,31/05/2020,31/05/2020,10338368,256
Sweden,Sweden,01/06/2020,01/06/2020,10338368,264
Sweden,Sweden,02/06/2020,02/06/2020,10338368,269
Sweden,Sweden,03/06/2020,03/06/2020,10338368,253
Sweden,Sweden,04/06/2020,04/06/2020,10338368,227
Sweden,Sweden,05/06/2020,05/06/2020,10338368,269
Sweden,Sweden,06/06/2020,06/06/2020,10338368,233
Sweden,Sweden,07/06/2020,07/06/2020,10338368,234
Sweden,Sweden,08/06/2020,08/06/2020,10338368,231
Sweden,Sweden,09/06/2020,09/06/2020,10338368,258
Sweden,Sweden,10/06/2020,10/06/2020,10338368,278
Sweden,Sweden,11/06/2020,11/06/2020,10338368,243
Sweden,Sweden,12/06/2020,12/06/2020,10338368,244
Sweden,Sweden,13/06/2020,13/06/2020,10338368,255
Sweden,Sweden,14/06/2020,14/06/2020,10338368,212
Sweden,Sweden,15/06/2020,15/06/2020,10338368,247
Sweden,Sweden,16/06/2020,16/06/2020,10338368,236
Sweden,Sweden,17/06/2020,17/06/2020,10338368,261
Sweden,Sweden,18/06/2020,18/06/2020,10338368,255
Sweden,Sweden,19/06/2020,19/06/2020,10338368,222
Sweden,Sweden,20/06/2020,20/06/2020,10338368,234
Sweden,Sweden,21/06/2020,21/06/2020,10338368,213
Sweden,Sweden,22/06/2020,22/06/2020,10338368,227
Sweden,Sweden,23/06/2020,23/06/2020,10338368,219
Sweden,Sweden,24/06/2020,24/06/2020,10338368,226
Sweden,Sweden,25/06/2020,25/06/2020,10338368,256
Sweden,Sweden,26/06/2020,26/06/2020,10338368,222
Sweden,Sweden,27/06/2020,27/06/2020,10338368,249
Sweden,Sweden,28/06/2020,28/06/2020,10338368,270
Sweden,Sweden,29/06/2020,29/06/2020,10338368,198
Sweden,Sweden,30/06/2020,30/06/2020,10338368,228
Sweden,Sweden,01/07/2020,01/07/2020,10338368,240
Sweden,Sweden,02/07/2020,02/07/2020,10338368,237
Sweden,Sweden,03/07/2020,03/07/2020,10338368,218
Sweden,Sweden,04/07/2020,04/07/2020,10338368,230
Sweden,Sweden,05/07/2020,05/07/2020,10338368,211
Sweden,Sweden,06/07/2020,06/07/2020,10338368,227
Sweden,Sweden,07/07/2020,07/07/2020,10338368,213
Sweden,Sweden,08/07/2020,08/07/2020,10338368,218
Sweden,Sweden,09/07/2020,09/07/2020,10338368,260
Sweden,Sweden,10/07/2020,10/07/2020,10338368,235
Sweden,Sweden,11/07/2020,11/07/2020,10338368,211
Sweden,Sweden,12/07/2020,12/07/2020,10338368,206
Sweden,Sweden,13/07/2020,13/07/2020,10338368,217
Sweden,Sweden,14/07/2020,14/07/2020,10338368,193
Sweden,Sweden,15/07/2020,15/07/2020,10338368,225
Sweden,Sweden,16/07/2020,16/07/2020,10338368,201
Sweden,Sweden,17/07/2020,17/07/2020,10338368,219
Sweden,Sweden,18/07/2020,18/07/2020,10338368,246
Sweden,Sweden,19/07/2020,19/07/2020,10338368,211
Sweden,Sweden,20/07/2020,20/07/2020,10338368,224
Sweden,Sweden,21/07/2020,21/07/2020,10338368,211
Sweden,Sweden,22/07/2020,22/07/2020,10338368,197
Sweden,Sweden,23/07/2020,23/07/2020,10338368,240
Sweden,Sweden,24/07/2020,24/07/2020,10338368,243
Sweden,Sweden,25/07/2020,25/07/2020,10338368,218
Sweden,Sweden,26/07/2020,26/07/2020,10338368,202
Sweden,Sweden,27/07/2020,27/07/2020,10338368,232
Sweden,Sweden,28/07/2020,28/07/2020,10338368,212
Sweden,Sweden,29/07/2020,29/07/2020,10338368,213
Sweden,Sweden,30/07/2020,30/07/2020,10338368,213
Sweden,Sweden,31/07/2020,31/07/2020,10338368,219
Sweden,Sweden,01/08/2020,01/08/2020,10338368,213
Sweden,Sweden,02/08/2020,02/08/2020,10338368,244
Sweden,Sweden,03/08/2020,03/08/2020,10338368,217
Sweden,Sweden,04/08/2020,04/08/2020,10338368,210
Sweden,Sweden,05/08/2020,05/08/2020,10338368,213
Sweden,Sweden,06/08/2020,06/08/2020,10338368,209
Sweden,Sweden,07/08/2020,07/08/2020,10338368,266
Sweden,Sweden,08/08/2020,08/08/2020,10338368,238
Sweden,Sweden,09/08/2020,09/08/2020,10338368,217
Sweden,Sweden,10/08/2020,10/08/2020,10338368,203
Sweden,Sweden,11/08/2020,11/08/2020,10338368,232
Sweden,Sweden,12/08/2020,12/08/2020,10338368,214
Sweden,Sweden,13/08/2020,13/08/2020,10338368,265
Sweden,Sweden,14/08/2020,14/08/2020,10338368,200
Sweden,Sweden,15/08/2020,15/08/2020,10338368,212
Sweden,Sweden,16/08/2020,16/08/2020,10338368,189
Sweden,Sweden,17/08/2020,17/08/2020,10338368,219
Sweden,Sweden,18/08/2020,18/08/2020,10338368,246
Sweden,Sweden,19/08/2020,19/08/2020,10338368,213
Sweden,Sweden,20/08/2020,20/08/2020,10338368,206
Sweden,Sweden,21/08/2020,21/08/2020,10338368,243
Sweden,Sweden,22/08/2020,22/08/2020,10338368,246
Sweden,Sweden,23/08/2020,23/08/2020,10338368,202
Sweden,Sweden,24/08/2020,24/08/2020,10338368,202
Sweden,Sweden,25/08/2020,25/08/2020,10338368,226
Sweden,Sweden,26/08/2020,26/08/2020,10338368,222
Sweden,Sweden,27/08/2020,27/08/2020,10338368,208
Sweden,Sweden,28/08/2020,28/08/2020,10338368,211
Sweden,Sweden,29/08/2020,29/08/2020,10338368,207
Sweden,Sweden,30/08/2020,30/08/2020,10338368,205
Sweden,Sweden,31/08/2020,31/08/2020,10338368,178
Sweden,Sweden,01/09/2020,01/09/2020,10338368,215
Sweden,Sweden,02/09/2020,02/09/2020,10338368,217
Sweden,Sweden,03/09/2020,03/09/2020,10338368,239
Sweden,Sweden,04/09/2020,04/09/2020,10338368,210
Sweden,Sweden,05/09/2020,05/09/2020,10338368,224
Sweden,Sweden,06/09/2020,06/09/2020,10338368,228
Sweden,Sweden,07/09/2020,07/09/2020,10338368,220
Sweden,Sweden,08/09/2020,08/09/2020,10338368,194
Sweden,Sweden,09/09/2020,09/09/2020,10338368,237
Sweden,Sweden,10/09/2020,10/09/2020,10338368,196
Sweden,Sweden,11/09/2020,11/09/2020,10338368,225
Sweden,Sweden,12/09/2020,12/09/2020,10338368,219
Sweden,Sweden,13/09/2020,13/09/2020,10338368,235
Sweden,Sweden,14/09/2020,14/09/2020,10338368,196
Sweden,Sweden,15/09/2020,15/09/2020,10338368,220
Sweden,Sweden,16/09/2020,16/09/2020,10338368,227
Sweden,Sweden,17/09/2020,17/09/2020,10338368,235
Sweden,Sweden,18/09/2020,18/09/2020,10338368,199
Sweden,Sweden,19/09/2020,19/09/2020,10338368,227
Sweden,Sweden,20/09/2020,20/09/2020,10338368,198
Sweden,Sweden,21/09/2020,21/09/2020,10338368,224
Sweden,Sweden,22/09/2020,22/09/2020,10338368,206
Sweden,Sweden,23/09/2020,23/09/2020,10338368,225
Sweden,Sweden,24/09/2020,24/09/2020,10338368,243
Sweden,Sweden,25/09/2020,25/09/2020,10338368,208
Sweden,Sweden,26/09/2020,26/09/2020,10338368,235
Sweden,Sweden,27/09/2020,27/09/2020,10338368,208
Sweden,Sweden,28/09/2020,28/09/2020,10338368,235
Sweden,Sweden,29/09/2020,29/09/2020,10338368,181
Sweden,Sweden,30/09/2020,30/09/2020,10338368,213
Sweden,Sweden,01/10/2020,01/10/2020,10338368,247
Sweden,Sweden,02/10/2020,02/10/2020,10338368,243
Sweden,Sweden,03/10/2020,03/10/2020,10338368,177
Sweden,Sweden,04/10/2020,04/10/2020,10338368,194
Sweden,Sweden,05/10/2020,05/10/2020,10338368,213
Sweden,Sweden,06/10/2020,06/10/2020,10338368,196
Sweden,Sweden,07/10/2020,07/10/2020,10338368,205
Sweden,Sweden,08/10/2020,08/10/2020,10338368,189
