Date_evenement,Zone,Remontee_dematerialisee_2020,Total_deces_2020,Taux_dematerialisation_2020,Remontee_dematerialisee_2019,Total_deces_2019,Remontee_dematerialisee_2018,Total_deces_2018
12/03/2020,Dept_61,90,104,0.87,104,129,107,136
13/03/2020,Dept_61,102,117,0.87,111,137,112,145
14/03/2020,Dept_61,110,125,0.88,121,149,120,156
15/03/2020,Dept_61,118,136,0.87,128,158,125,169
16/03/2020,Dept_61,123,143,0.86,137,169,133,182
17/03/2020,Dept_61,134,155,0.86,145,177,138,188
18/03/2020,Dept_61,140,163,0.86,152,185,146,197
19/03/2020,Dept_61,144,167,0.86,159,193,154,208
20/03/2020,Dept_61,152,177,0.86,168,202,159,215
21/03/2020,Dept_61,161,186,0.87,176,214,166,227
22/03/2020,Dept_61,164,189,0.87,181,221,173,235
23/03/2020,Dept_61,174,199,0.87,183,228,180,243
24/03/2020,Dept_61,179,NA,,188,235,191,255
25/03/2020,Dept_61,185,NA,,195,243,200,267
26/03/2020,Dept_61,196,NA,,205,256,208,279
27/03/2020,Dept_61,205,NA,,211,263,217,291
28/03/2020,Dept_61,214,NA,,218,271,224,299
29/03/2020,Dept_61,226,NA,,222,278,232,308
30/03/2020,Dept_61,234,NA,,227,286,240,317
31/03/2020,Dept_61,NA,NA,,232,293,250,331
01/03/2020,Dept_62,25,30,0.83,54,60,47,57
02/03/2020,Dept_62,63,72,0.88,105,116,98,114
03/03/2020,Dept_62,99,111,0.89,134,147,147,167
04/03/2020,Dept_62,141,154,0.92,172,193,196,225
05/03/2020,Dept_62,174,191,0.91,203,229,252,289
06/03/2020,Dept_62,212,235,0.9,237,270,290,338
07/03/2020,Dept_62,238,264,0.9,274,312,329,381
08/03/2020,Dept_62,277,308,0.9,306,352,369,424
09/03/2020,Dept_62,309,343,0.9,347,397,408,470
10/03/2020,Dept_62,345,383,0.9,382,437,448,515
11/03/2020,Dept_62,375,422,0.89,416,476,490,565
12/03/2020,Dept_62,414,462,0.9,451,514,522,603
13/03/2020,Dept_62,450,499,0.9,491,562,572,660
14/03/2020,Dept_62,492,542,0.91,531,605,612,707
15/03/2020,Dept_62,520,572,0.91,567,649,656,759
16/03/2020,Dept_62,557,613,0.91,600,684,705,812
17/03/2020,Dept_62,602,660,0.91,626,713,736,847
18/03/2020,Dept_62,651,710,0.92,660,751,773,887
19/03/2020,Dept_62,696,758,0.92,703,796,817,940
20/03/2020,Dept_62,740,802,0.92,737,834,858,989
21/03/2020,Dept_62,778,841,0.93,774,877,899,1037
22/03/2020,Dept_62,816,880,0.93,814,923,948,1090
23/03/2020,Dept_62,859,924,0.93,850,964,984,1133
24/03/2020,Dept_62,897,NA,,886,1004,1030,1186
25/03/2020,Dept_62,930,NA,,916,1038,1063,1228
26/03/2020,Dept_62,963,NA,,952,1078,1105,1280
27/03/2020,Dept_62,988,NA,,983,1117,1145,1325
28/03/2020,Dept_62,1011,NA,,1026,1161,1184,1370
29/03/2020,Dept_62,1033,NA,,1067,1210,1219,1412
30/03/2020,Dept_62,1052,NA,,1094,1240,1257,1459
31/03/2020,Dept_62,NA,NA,,1126,1276,1293,1499
01/03/2020,Dept_63,19,22,0.86,20,24,26,32
02/03/2020,Dept_63,32,35,0.91,42,47,43,54
03/03/2020,Dept_63,41,47,0.87,62,73,58,78
04/03/2020,Dept_63,60,67,0.9,79,95,75,99
05/03/2020,Dept_63,69,79,0.87,90,109,99,127
06/03/2020,Dept_63,81,94,0.86,113,140,124,154
07/03/2020,Dept_63,96,110,0.87,138,167,139,174
08/03/2020,Dept_63,121,140,0.86,156,191,151,190
09/03/2020,Dept_63,137,162,0.85,171,209,163,206
10/03/2020,Dept_63,155,182,0.85,187,228,184,234
11/03/2020,Dept_63,172,203,0.85,202,246,196,250
12/03/2020,Dept_63,190,221,0.86,220,268,211,270
13/03/2020,Dept_63,206,239,0.86,232,280,234,301
14/03/2020,Dept_63,224,264,0.85,249,299,246,318
15/03/2020,Dept_63,237,280,0.85,262,316,258,336
16/03/2020,Dept_63,256,300,0.85,277,337,272,352
17/03/2020,Dept_63,267,316,0.84,292,356,290,377
18/03/2020,Dept_63,287,337,0.85,316,382,313,405
19/03/2020,Dept_63,301,353,0.85,336,406,334,434
20/03/2020,Dept_63,319,372,0.86,349,422,349,453
21/03/2020,Dept_63,335,388,0.86,360,435,364,473
22/03/2020,Dept_63,350,403,0.87,374,451,385,497
23/03/2020,Dept_63,362,415,0.87,389,470,399,513
24/03/2020,Dept_63,380,NA,,400,482,423,544
25/03/2020,Dept_63,391,NA,,414,498,438,561
26/03/2020,Dept_63,408,NA,,427,514,451,579
27/03/2020,Dept_63,419,NA,,449,538,470,602
28/03/2020,Dept_63,430,NA,,463,554,483,618
29/03/2020,Dept_63,445,NA,,473,566,507,648
30/03/2020,Dept_63,464,NA,,487,581,528,673
31/03/2020,Dept_63,NA,NA,,505,602,551,700
01/03/2020,Dept_64,19,19,1,21,21,26,28
02/03/2020,Dept_64,47,48,0.98,37,39,50,58
03/03/2020,Dept_64,74,77,0.96,57,61,78,90
04/03/2020,Dept_64,97,100,0.97,76,86,96,109
05/03/2020,Dept_64,120,126,0.95,100,114,122,139
06/03/2020,Dept_64,136,142,0.96,124,141,146,167
07/03/2020,Dept_64,148,156,0.95,143,165,168,192
08/03/2020,Dept_64,167,177,0.94,160,187,193,224
09/03/2020,Dept_64,179,190,0.94,180,212,217,252
10/03/2020,Dept_64,204,215,0.95,192,227,239,279
11/03/2020,Dept_64,227,238,0.95,212,251,264,309
12/03/2020,Dept_64,240,252,0.95,231,273,284,330
13/03/2020,Dept_64,255,268,0.95,252,299,304,353
14/03/2020,Dept_64,276,289,0.96,265,316,320,371
15/03/2020,Dept_64,292,305,0.96,286,339,339,395
16/03/2020,Dept_64,311,324,0.96,312,368,367,426
17/03/2020,Dept_64,330,344,0.96,328,387,385,448
18/03/2020,Dept_64,348,363,0.96,347,408,410,481
19/03/2020,Dept_64,363,379,0.96,359,421,432,505
20/03/2020,Dept_64,388,404,0.96,380,447,447,528
21/03/2020,Dept_64,406,422,0.96,396,465,466,549
22/03/2020,Dept_64,420,436,0.96,414,485,483,571
23/03/2020,Dept_64,441,457,0.96,424,495,497,587
24/03/2020,Dept_64,462,NA,,440,515,515,609
25/03/2020,Dept_64,488,NA,,462,540,531,627
26/03/2020,Dept_64,501,NA,,476,555,547,646
27/03/2020,Dept_64,521,NA,,497,579,568,669
28/03/2020,Dept_64,535,NA,,508,591,585,688
29/03/2020,Dept_64,550,NA,,530,617,609,718
30/03/2020,Dept_64,569,NA,,548,636,621,735
31/03/2020,Dept_64,NA,NA,,569,662,638,752
01/03/2020,Dept_65,8,10,0.8,8,12,6,8
02/03/2020,Dept_65,17,21,0.81,17,21,17,22
03/03/2020,Dept_65,28,35,0.8,24,32,22,33
04/03/2020,Dept_65,34,44,0.77,37,46,26,43
05/03/2020,Dept_65,38,49,0.78,45,56,32,52
06/03/2020,Dept_65,45,58,0.78,52,63,36,59
07/03/2020,Dept_65,57,74,0.77,61,75,41,66
08/03/2020,Dept_65,59,77,0.77,69,87,45,73
09/03/2020,Dept_65,65,83,0.78,75,94,50,81
10/03/2020,Dept_65,67,85,0.79,83,104,54,90
11/03/2020,Dept_65,71,89,0.8,86,108,58,96
12/03/2020,Dept_65,78,98,0.8,93,117,65,105
13/03/2020,Dept_65,78,99,0.79,99,130,68,108
14/03/2020,Dept_65,81,102,0.79,108,146,72,115
15/03/2020,Dept_65,85,106,0.8,111,151,75,122
16/03/2020,Dept_65,88,109,0.81,118,161,80,129
17/03/2020,Dept_65,98,119,0.82,127,170,83,137
18/03/2020,Dept_65,105,126,0.83,127,171,88,146
19/03/2020,Dept_65,108,129,0.84,131,177,92,150
20/03/2020,Dept_65,114,135,0.84,137,187,99,162
21/03/2020,Dept_65,119,140,0.85,142,193,105,171
22/03/2020,Dept_65,128,149,0.86,148,201,111,180
23/03/2020,Dept_65,132,153,0.86,151,207,113,185
24/03/2020,Dept_65,136,NA,,154,211,117,191
25/03/2020,Dept_65,142,NA,,161,219,130,205
26/03/2020,Dept_65,147,NA,,166,225,136,213
27/03/2020,Dept_65,152,NA,,168,230,143,222
28/03/2020,Dept_65,155,NA,,170,233,146,229
29/03/2020,Dept_65,162,NA,,175,241,152,237
30/03/2020,Dept_65,169,NA,,178,246,161,250
31/03/2020,Dept_65,NA,NA,,181,252,167,261
01/03/2020,Dept_66,15,16,0.94,19,20,16,17
02/03/2020,Dept_66,35,36,0.97,37,42,45,49
03/03/2020,Dept_66,49,53,0.92,48,58,57,63
04/03/2020,Dept_66,69,74,0.93,68,79,74,82
05/03/2020,Dept_66,85,90,0.94,79,90,80,94
06/03/2020,Dept_66,98,105,0.93,94,108,103,118
07/03/2020,Dept_66,112,121,0.93,109,126,119,135
08/03/2020,Dept_66,123,133,0.92,127,146,144,163
09/03/2020,Dept_66,144,156,0.92,143,165,163,183
10/03/2020,Dept_66,159,173,0.92,158,182,183,206
11/03/2020,Dept_66,178,196,0.91,171,200,204,227
12/03/2020,Dept_66,190,209,0.91,185,219,217,243
13/03/2020,Dept_66,202,222,0.91,201,236,231,260
14/03/2020,Dept_66,211,231,0.91,213,251,247,277
15/03/2020,Dept_66,224,246,0.91,232,270,267,298
16/03/2020,Dept_66,238,261,0.91,254,293,279,313
17/03/2020,Dept_66,250,273,0.92,270,310,295,332
18/03/2020,Dept_66,267,292,0.91,283,324,308,350
19/03/2020,Dept_66,283,308,0.92,297,340,318,361
20/03/2020,Dept_66,294,319,0.92,309,358,327,373
21/03/2020,Dept_66,311,336,0.93,323,374,344,393
22/03/2020,Dept_66,323,351,0.92,344,396,358,409
23/03/2020,Dept_66,335,363,0.92,351,404,366,420
24/03/2020,Dept_66,356,NA,,366,422,377,432
25/03/2020,Dept_66,372,NA,,383,442,392,448
26/03/2020,Dept_66,388,NA,,393,453,404,462
27/03/2020,Dept_66,392,NA,,414,475,416,475
28/03/2020,Dept_66,398,NA,,426,489,429,490
29/03/2020,Dept_66,408,NA,,444,507,437,500
30/03/2020,Dept_66,414,NA,,458,524,443,509
31/03/2020,Dept_66,NA,NA,,471,539,454,526
01/03/2020,Dept_67,35,37,0.95,18,23,22,28
02/03/2020,Dept_67,65,68,0.96,43,54,51,61
03/03/2020,Dept_67,89,94,0.95,74,93,78,94
04/03/2020,Dept_67,113,118,0.96,97,119,106,125
05/03/2020,Dept_67,148,156,0.95,131,157,138,162
06/03/2020,Dept_67,171,183,0.93,152,182,177,209
07/03/2020,Dept_67,203,218,0.93,186,220,212,249
08/03/2020,Dept_67,229,247,0.93,210,248,238,282
09/03/2020,Dept_67,253,276,0.92,236,279,263,309
10/03/2020,Dept_67,286,312,0.92,268,317,298,353
11/03/2020,Dept_67,317,344,0.92,297,350,320,384
12/03/2020,Dept_67,354,383,0.92,329,385,343,414
13/03/2020,Dept_67,386,417,0.93,347,406,369,445
14/03/2020,Dept_67,411,445,0.92,366,427,405,486
15/03/2020,Dept_67,446,481,0.93,387,452,430,513
16/03/2020,Dept_67,488,526,0.93,416,487,457,543
17/03/2020,Dept_67,521,561,0.93,441,513,486,576
18/03/2020,Dept_67,556,597,0.93,463,537,512,604
19/03/2020,Dept_67,596,639,0.93,482,557,538,635
20/03/2020,Dept_67,635,678,0.94,504,582,562,664
21/03/2020,Dept_67,674,717,0.94,537,617,590,696
22/03/2020,Dept_67,720,763,0.94,557,640,618,724
23/03/2020,Dept_67,764,807,0.95,591,676,637,746
24/03/2020,Dept_67,802,NA,,615,704,659,772
25/03/2020,Dept_67,861,NA,,644,736,683,798
26/03/2020,Dept_67,913,NA,,669,764,712,831
27/03/2020,Dept_67,960,NA,,693,792,735,857
28/03/2020,Dept_67,1005,NA,,732,833,760,886
29/03/2020,Dept_67,1044,NA,,763,867,783,912
30/03/2020,Dept_67,1069,NA,,785,892,810,944
31/03/2020,Dept_67,NA,NA,,805,912,833,972
01/03/2020,Dept_68,24,25,0.96,17,19,19,25
02/03/2020,Dept_68,40,42,0.95,37,41,32,41
03/03/2020,Dept_68,58,61,0.95,47,53,51,62
04/03/2020,Dept_68,76,80,0.95,69,78,79,97
05/03/2020,Dept_68,95,100,0.95,86,97,107,127
06/03/2020,Dept_68,123,128,0.96,108,124,129,157
07/03/2020,Dept_68,142,148,0.96,128,146,146,175
08/03/2020,Dept_68,157,164,0.96,146,166,166,198
09/03/2020,Dept_68,176,185,0.95,165,187,188,223
10/03/2020,Dept_68,199,212,0.94,179,205,209,246
11/03/2020,Dept_68,229,242,0.95,192,221,230,269
12/03/2020,Dept_68,258,274,0.94,205,235,260,303
13/03/2020,Dept_68,293,312,0.94,220,254,277,323
14/03/2020,Dept_68,328,350,0.94,238,274,297,343
15/03/2020,Dept_68,367,393,0.93,247,284,313,362
16/03/2020,Dept_68,410,438,0.94,263,302,327,380
17/03/2020,Dept_68,453,485,0.93,276,323,345,401
18/03/2020,Dept_68,500,534,0.94,291,342,358,417
19/03/2020,Dept_68,557,593,0.94,310,363,373,434
20/03/2020,Dept_68,615,651,0.94,325,380,394,460
21/03/2020,Dept_68,659,696,0.95,346,402,410,480
22/03/2020,Dept_68,714,751,0.95,365,424,427,500
23/03/2020,Dept_68,780,817,0.95,382,445,440,515
24/03/2020,Dept_68,848,NA,,392,457,463,540
25/03/2020,Dept_68,915,NA,,404,472,479,564
26/03/2020,Dept_68,971,NA,,427,498,497,584
27/03/2020,Dept_68,1020,NA,,444,516,527,620
28/03/2020,Dept_68,1076,NA,,462,535,545,639
29/03/2020,Dept_68,1129,NA,,473,551,563,660
30/03/2020,Dept_68,1180,NA,,489,569,576,678
31/03/2020,Dept_68,NA,NA,,504,590,597,700
01/03/2020,Dept_69,35,37,0.95,55,59,47,48
02/03/2020,Dept_69,77,80,0.96,91,97,102,108
03/03/2020,Dept_69,119,124,0.96,126,136,143,151
04/03/2020,Dept_69,163,169,0.96,178,188,193,207
05/03/2020,Dept_69,203,211,0.96,222,239,238,257
06/03/2020,Dept_69,248,258,0.96,257,278,288,309
07/03/2020,Dept_69,281,293,0.96,295,318,335,361
08/03/2020,Dept_69,330,345,0.96,336,361,374,407
09/03/2020,Dept_69,373,390,0.96,364,392,429,470
10/03/2020,Dept_69,411,429,0.96,400,430,474,522
11/03/2020,Dept_69,443,463,0.96,442,476,528,580
12/03/2020,Dept_69,491,513,0.96,490,534,580,639
13/03/2020,Dept_69,524,546,0.96,526,572,619,685
14/03/2020,Dept_69,557,582,0.96,567,615,649,720
15/03/2020,Dept_69,594,622,0.95,603,653,689,763
16/03/2020,Dept_69,631,664,0.95,643,696,740,817
17/03/2020,Dept_69,679,713,0.95,666,724,787,866
18/03/2020,Dept_69,714,751,0.95,711,770,823,906
19/03/2020,Dept_69,764,802,0.95,755,814,857,944
20/03/2020,Dept_69,820,858,0.96,790,851,892,981
21/03/2020,Dept_69,861,899,0.96,825,889,932,1030
22/03/2020,Dept_69,904,942,0.96,868,935,976,1078
23/03/2020,Dept_69,962,1000,0.96,900,968,1007,1109
24/03/2020,Dept_69,1029,NA,,938,1008,1045,1154
25/03/2020,Dept_69,1069,NA,,979,1052,1074,1186
26/03/2020,Dept_69,1125,NA,,1022,1098,1120,1235
27/03/2020,Dept_69,1187,NA,,1057,1136,1155,1273
28/03/2020,Dept_69,1234,NA,,1097,1178,1191,1313
29/03/2020,Dept_69,1285,NA,,1128,1211,1227,1355
30/03/2020,Dept_69,1323,NA,,1162,1248,1265,1397
31/03/2020,Dept_69,NA,NA,,1190,1277,1305,1441
01/03/2020,Dept_70,10,12,0.83,1,3,7,10
02/03/2020,Dept_70,15,17,0.88,12,14,17,22
03/03/2020,Dept_70,22,25,0.88,16,21,21,30
04/03/2020,Dept_70,30,33,0.91,18,24,29,40
05/03/2020,Dept_70,36,41,0.88,23,31,32,43
06/03/2020,Dept_70,45,50,0.9,28,36,40,54
07/03/2020,Dept_70,49,56,0.88,32,40,43,59
08/03/2020,Dept_70,52,62,0.84,35,43,50,67
09/03/2020,Dept_70,57,67,0.85,40,49,54,76
10/03/2020,Dept_70,60,71,0.85,46,57,58,82
11/03/2020,Dept_70,65,76,0.86,55,70,62,88
12/03/2020,Dept_70,74,86,0.86,59,76,62,89
13/03/2020,Dept_70,78,91,0.86,63,80,65,94
14/03/2020,Dept_70,80,94,0.85,66,84,70,102
15/03/2020,Dept_70,84,102,0.82,70,91,74,106
16/03/2020,Dept_70,91,109,0.83,72,93,80,113
17/03/2020,Dept_70,97,115,0.84,77,101,84,118
18/03/2020,Dept_70,105,123,0.85,79,109,88,124
19/03/2020,Dept_70,109,127,0.86,81,114,93,130
20/03/2020,Dept_70,111,129,0.86,88,124,98,138
21/03/2020,Dept_70,116,136,0.85,91,127,102,142
22/03/2020,Dept_70,123,143,0.86,96,133,109,152
23/03/2020,Dept_70,128,148,0.86,98,136,113,158
24/03/2020,Dept_70,131,NA,,101,139,118,165
25/03/2020,Dept_70,136,NA,,107,147,127,176
26/03/2020,Dept_70,146,NA,,115,155,131,180
27/03/2020,Dept_70,156,NA,,119,159,135,186
28/03/2020,Dept_70,163,NA,,123,163,144,196
29/03/2020,Dept_70,175,NA,,127,168,153,205
30/03/2020,Dept_70,181,NA,,131,172,159,213
31/03/2020,Dept_70,NA,NA,,136,180,161,216
01/03/2020,Dept_71,14,16,0.88,13,18,17,19
02/03/2020,Dept_71,28,32,0.88,29,42,34,38
03/03/2020,Dept_71,44,50,0.88,42,57,51,58
04/03/2020,Dept_71,62,68,0.91,58,73,76,87
05/03/2020,Dept_71,79,85,0.93,78,95,95,109
06/03/2020,Dept_71,97,106,0.92,93,113,113,135
07/03/2020,Dept_71,118,127,0.93,116,141,129,160
08/03/2020,Dept_71,135,147,0.92,134,160,144,178
09/03/2020,Dept_71,154,169,0.91,149,179,167,202
10/03/2020,Dept_71,166,182,0.91,162,194,188,226
11/03/2020,Dept_71,182,199,0.91,179,214,204,246
12/03/2020,Dept_71,203,222,0.91,192,230,219,268
13/03/2020,Dept_71,228,247,0.92,198,240,241,293
14/03/2020,Dept_71,241,261,0.92,213,260,255,310
15/03/2020,Dept_71,259,279,0.93,227,276,274,337
16/03/2020,Dept_71,281,303,0.93,237,290,288,355
17/03/2020,Dept_71,296,319,0.93,254,310,302,372
18/03/2020,Dept_71,319,343,0.93,274,333,318,393
19/03/2020,Dept_71,339,367,0.92,288,349,340,415
20/03/2020,Dept_71,357,385,0.93,298,362,351,430
21/03/2020,Dept_71,371,400,0.93,313,382,373,453
22/03/2020,Dept_71,386,415,0.93,332,408,391,476
23/03/2020,Dept_71,403,432,0.93,356,439,411,500
24/03/2020,Dept_71,423,NA,,366,452,424,514
25/03/2020,Dept_71,447,NA,,380,468,439,532
26/03/2020,Dept_71,465,NA,,399,493,449,546
27/03/2020,Dept_71,486,NA,,413,510,463,562
28/03/2020,Dept_71,503,NA,,422,524,470,574
29/03/2020,Dept_71,523,NA,,432,538,490,598
30/03/2020,Dept_71,542,NA,,443,550,505,614
31/03/2020,Dept_71,NA,NA,,463,571,515,629
01/03/2020,Dept_72,21,23,0.91,15,19,13,14
02/03/2020,Dept_72,35,38,0.92,25,32,31,41
03/03/2020,Dept_72,52,55,0.95,39,48,43,54
04/03/2020,Dept_72,71,76,0.93,52,64,64,80
05/03/2020,Dept_72,87,94,0.93,65,81,78,97
06/03/2020,Dept_72,97,107,0.91,80,101,100,122
07/03/2020,Dept_72,111,121,0.92,92,115,115,142
08/03/2020,Dept_72,119,130,0.92,111,138,131,163
09/03/2020,Dept_72,139,152,0.91,124,155,146,180
10/03/2020,Dept_72,158,172,0.92,145,179,158,196
11/03/2020,Dept_72,168,185,0.91,157,193,175,216
12/03/2020,Dept_72,182,200,0.91,172,209,195,238
13/03/2020,Dept_72,199,219,0.91,182,223,204,250
14/03/2020,Dept_72,214,236,0.91,199,241,222,271
15/03/2020,Dept_72,231,255,0.91,218,260,236,288
16/03/2020,Dept_72,246,271,0.91,230,275,258,312
17/03/2020,Dept_72,270,296,0.91,247,296,281,336
18/03/2020,Dept_72,282,310,0.91,263,313,299,361
19/03/2020,Dept_72,308,336,0.92,280,332,316,381
20/03/2020,Dept_72,326,355,0.92,292,350,324,392
21/03/2020,Dept_72,337,366,0.92,303,362,344,416
22/03/2020,Dept_72,355,384,0.92,318,380,356,431
23/03/2020,Dept_72,371,400,0.93,334,398,370,450
24/03/2020,Dept_72,383,NA,,346,411,389,470
25/03/2020,Dept_72,392,NA,,359,427,404,489
26/03/2020,Dept_72,415,NA,,372,444,424,511
27/03/2020,Dept_72,429,NA,,382,455,446,535
28/03/2020,Dept_72,439,NA,,392,468,458,550
29/03/2020,Dept_72,451,NA,,405,484,468,563
30/03/2020,Dept_72,461,NA,,415,495,481,582
31/03/2020,Dept_72,NA,NA,,424,508,495,597
01/03/2020,Dept_73,9,12,0.75,11,11,12,14
02/03/2020,Dept_73,22,25,0.88,22,22,29,34
03/03/2020,Dept_73,37,40,0.93,33,35,39,48
04/03/2020,Dept_73,46,51,0.9,45,47,55,71
05/03/2020,Dept_73,52,61,0.85,55,59,66,88
06/03/2020,Dept_73,62,72,0.86,65,69,78,105
07/03/2020,Dept_73,74,84,0.88,80,86,92,121
08/03/2020,Dept_73,88,99,0.89,90,98,97,129
09/03/2020,Dept_73,95,108,0.88,101,110,104,140
10/03/2020,Dept_73,108,123,0.88,111,120,109,153
11/03/2020,Dept_73,122,138,0.88,126,137,121,167
12/03/2020,Dept_73,134,150,0.89,133,145,128,175
13/03/2020,Dept_73,144,160,0.9,140,153,136,189
14/03/2020,Dept_73,152,169,0.9,152,166,147,202
15/03/2020,Dept_73,166,184,0.9,159,176,159,215
16/03/2020,Dept_73,177,196,0.9,172,191,170,227
17/03/2020,Dept_73,183,202,0.91,177,196,181,239
18/03/2020,Dept_73,194,213,0.91,184,207,188,253
19/03/2020,Dept_73,207,226,0.92,192,216,207,274
20/03/2020,Dept_73,217,236,0.92,199,224,213,280
21/03/2020,Dept_73,223,242,0.92,212,237,220,291
22/03/2020,Dept_73,232,251,0.92,220,248,233,306
23/03/2020,Dept_73,240,259,0.93,228,257,239,314
24/03/2020,Dept_73,252,NA,,243,275,247,325
25/03/2020,Dept_73,260,NA,,255,288,255,335
26/03/2020,Dept_73,270,NA,,269,304,263,346
27/03/2020,Dept_73,281,NA,,277,314,274,358
28/03/2020,Dept_73,291,NA,,290,327,283,370
29/03/2020,Dept_73,298,NA,,296,335,290,377
30/03/2020,Dept_73,306,NA,,304,343,299,388
31/03/2020,Dept_73,NA,NA,,312,355,307,397
01/03/2020,Dept_74,18,20,0.9,18,20,19,21
02/03/2020,Dept_74,34,37,0.92,36,40,31,34
03/03/2020,Dept_74,50,55,0.91,52,61,50,54
04/03/2020,Dept_74,70,76,0.92,69,83,62,71
05/03/2020,Dept_74,92,98,0.94,89,107,82,94
06/03/2020,Dept_74,107,114,0.94,106,127,100,113
07/03/2020,Dept_74,126,133,0.95,118,139,113,128
08/03/2020,Dept_74,153,160,0.96,136,158,133,150
09/03/2020,Dept_74,169,176,0.96,151,174,148,165
10/03/2020,Dept_74,184,192,0.96,166,192,161,178
11/03/2020,Dept_74,194,203,0.96,181,208,167,185
12/03/2020,Dept_74,213,225,0.95,195,225,180,200
13/03/2020,Dept_74,227,239,0.95,212,244,202,224
14/03/2020,Dept_74,242,254,0.95,226,259,215,239
15/03/2020,Dept_74,261,274,0.95,245,279,229,257
16/03/2020,Dept_74,279,292,0.96,262,298,245,274
17/03/2020,Dept_74,303,318,0.95,278,318,261,290
18/03/2020,Dept_74,316,333,0.95,297,338,271,302
19/03/2020,Dept_74,331,349,0.95,311,356,282,313
20/03/2020,Dept_74,348,366,0.95,323,368,288,321
21/03/2020,Dept_74,362,380,0.95,341,388,303,336
22/03/2020,Dept_74,379,397,0.95,356,404,315,351
23/03/2020,Dept_74,412,430,0.96,373,423,329,371
24/03/2020,Dept_74,429,NA,,385,436,342,388
25/03/2020,Dept_74,443,NA,,398,453,360,408
26/03/2020,Dept_74,454,NA,,415,474,377,425
27/03/2020,Dept_74,467,NA,,426,485,390,439
28/03/2020,Dept_74,489,NA,,438,497,402,452
29/03/2020,Dept_74,511,NA,,447,508,425,477
30/03/2020,Dept_74,524,NA,,456,518,438,492
31/03/2020,Dept_74,NA,NA,,465,527,450,504
01/03/2020,Dept_75,54,54,1,47,47,60,60
02/03/2020,Dept_75,101,101,1,105,105,130,130
03/03/2020,Dept_75,148,148,1,138,138,184,184
04/03/2020,Dept_75,198,198,1,178,178,249,249
05/03/2020,Dept_75,246,246,1,234,234,317,317
06/03/2020,Dept_75,296,296,1,292,292,363,363
07/03/2020,Dept_75,356,356,1,343,343,410,410
08/03/2020,Dept_75,403,403,1,402,402,461,461
09/03/2020,Dept_75,460,460,1,461,461,522,522
10/03/2020,Dept_75,505,505,1,517,517,583,583
11/03/2020,Dept_75,546,546,1,572,572,653,653
12/03/2020,Dept_75,596,596,1,622,622,720,720
13/03/2020,Dept_75,651,651,1,668,668,767,767
14/03/2020,Dept_75,693,693,1,724,724,820,820
15/03/2020,Dept_75,738,738,1,783,783,879,879
16/03/2020,Dept_75,797,797,1,823,823,931,931
17/03/2020,Dept_75,844,844,1,856,856,970,970
18/03/2020,Dept_75,912,912,1,900,900,1004,1004
19/03/2020,Dept_75,981,981,1,941,941,1048,1048
20/03/2020,Dept_75,1046,1046,1,991,991,1095,1096
21/03/2020,Dept_75,1118,1118,1,1028,1028,1162,1163
22/03/2020,Dept_75,1178,1178,1,1068,1068,1217,1218
23/03/2020,Dept_75,1259,1259,1,1119,1119,1261,1262
24/03/2020,Dept_75,1342,NA,,1165,1165,1310,1311
25/03/2020,Dept_75,1421,NA,,1203,1203,1358,1359
26/03/2020,Dept_75,1503,NA,,1252,1252,1409,1410
27/03/2020,Dept_75,1568,NA,,1309,1309,1449,1450
28/03/2020,Dept_75,1630,NA,,1355,1355,1491,1492
29/03/2020,Dept_75,1684,NA,,1399,1399,1540,1541
30/03/2020,Dept_75,1718,NA,,1456,1456,1594,1595
31/03/2020,Dept_75,NA,NA,,1497,1497,1644,1646
01/03/2020,Dept_76,32,34,0.94,30,38,52,55
02/03/2020,Dept_76,62,70,0.89,64,76,88,96
03/03/2020,Dept_76,90,101,0.89,105,125,132,148
04/03/2020,Dept_76,123,135,0.91,140,160,180,204
05/03/2020,Dept_76,152,168,0.9,182,206,229,259
06/03/2020,Dept_76,185,202,0.92,219,244,262,295
07/03/2020,Dept_76,218,238,0.92,247,273,293,327
08/03/2020,Dept_76,242,263,0.92,271,301,345,381
09/03/2020,Dept_76,277,301,0.92,301,334,392,428
10/03/2020,Dept_76,310,338,0.92,327,364,440,478
11/03/2020,Dept_76,344,375,0.92,354,395,479,521
12/03/2020,Dept_76,385,420,0.92,393,435,514,561
13/03/2020,Dept_76,419,457,0.92,428,473,549,597
14/03/2020,Dept_76,454,494,0.92,470,519,593,644
15/03/2020,Dept_76,482,523,0.92,504,556,638,692
16/03/2020,Dept_76,523,566,0.92,535,590,678,740
17/03/2020,Dept_76,564,609,0.93,579,636,726,790
18/03/2020,Dept_76,595,642,0.93,604,661,761,829
19/03/2020,Dept_76,639,687,0.93,625,684,806,875
20/03/2020,Dept_76,668,718,0.93,661,726,840,911
21/03/2020,Dept_76,705,757,0.93,685,754,877,951
22/03/2020,Dept_76,733,786,0.93,719,793,914,995
23/03/2020,Dept_76,768,821,0.94,753,829,956,1043
24/03/2020,Dept_76,810,NA,,786,863,991,1086
25/03/2020,Dept_76,844,NA,,814,892,1035,1136
26/03/2020,Dept_76,872,NA,,849,930,1076,1184
27/03/2020,Dept_76,908,NA,,872,953,1112,1227
28/03/2020,Dept_76,938,NA,,898,983,1152,1272
29/03/2020,Dept_76,970,NA,,927,1017,1188,1313
