Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
22/03/2020,Dept_04,102,120,106,130,138,153
23/03/2020,Dept_04,107,125,110,134,140,155
24/03/2020,Dept_04,114,132,115,142,142,158
25/03/2020,Dept_04,121,141,120,148,148,165
26/03/2020,Dept_04,122,143,127,157,157,175
27/03/2020,Dept_04,126,148,133,163,164,182
28/03/2020,Dept_04,131,154,141,171,173,192
29/03/2020,Dept_04,135,158,146,176,176,199
30/03/2020,Dept_04,138,161,149,181,180,206
31/03/2020,Dept_04,145,168,152,185,188,214
01/04/2020,Dept_04,149,174,154,189,191,218
02/04/2020,Dept_04,153,178,161,197,195,223
03/04/2020,Dept_04,156,183,163,199,200,229
04/04/2020,Dept_04,163,190,167,203,206,235
05/04/2020,Dept_04,166,193,171,208,209,239
06/04/2020,Dept_04,172,200,176,215,212,243
07/04/2020,Dept_04,178,208,179,218,216,247
08/04/2020,Dept_04,180,210,185,225,224,258
09/04/2020,Dept_04,186,218,188,229,228,264
10/04/2020,Dept_04,188,221,190,231,231,267
11/04/2020,Dept_04,192,225,196,237,234,270
12/04/2020,Dept_04,194,227,200,241,237,273
13/04/2020,Dept_04,197,231,203,245,244,281
14/04/2020,Dept_04,201,235,208,250,246,283
15/04/2020,Dept_04,203,239,208,250,250,287
16/04/2020,Dept_04,206,243,210,252,256,293
17/04/2020,Dept_04,209,246,214,256,261,298
18/04/2020,Dept_04,212,250,218,260,268,306
19/04/2020,Dept_04,218,259,220,264,270,310
20/04/2020,Dept_04,224,265,223,267,275,315
21/04/2020,Dept_04,232,275,228,272,280,322
22/04/2020,Dept_04,239,283,230,274,286,328
23/04/2020,Dept_04,245,289,234,278,288,330
24/04/2020,Dept_04,248,294,237,283,294,336
25/04/2020,Dept_04,251,298,242,288,301,344
26/04/2020,Dept_04,255,302,245,291,303,349
27/04/2020,Dept_04,260,307,248,295,309,356
28/04/2020,Dept_04,261,308,251,298,312,360
29/04/2020,Dept_04,265,312,253,301,316,364
30/04/2020,Dept_04,269,316,259,309,319,368
01/05/2020,Dept_04,276,324,263,315,322,371
02/05/2020,Dept_04,279,327,267,319,324,374
03/05/2020,Dept_04,282,330,270,322,327,377
04/05/2020,Dept_04,284,332,275,328,332,382
05/05/2020,Dept_04,286,336,277,330,335,385
06/05/2020,Dept_04,290,341,280,334,337,387
07/05/2020,Dept_04,296,347,286,340,343,393
08/05/2020,Dept_04,300,351,289,344,346,397
09/05/2020,Dept_04,303,355,292,348,348,401
10/05/2020,Dept_04,306,358,295,352,352,405
11/05/2020,Dept_04,308,362,298,357,355,408
12/05/2020,Dept_04,313,369,301,360,360,415
13/05/2020,Dept_04,313,370,305,364,362,417
14/05/2020,Dept_04,315,372,307,367,369,424
15/05/2020,Dept_04,318,375,310,370,372,427
16/05/2020,Dept_04,323,381,312,373,372,428
17/05/2020,Dept_04,327,385,314,376,373,429
18/05/2020,Dept_04,331,389,318,381,377,433
19/05/2020,Dept_04,334,392,320,384,380,439
20/05/2020,Dept_04,337,395,324,388,383,442
21/05/2020,Dept_04,339,398,330,395,385,444
22/05/2020,Dept_04,341,400,332,398,387,446
23/05/2020,Dept_04,346,405,337,404,391,451
24/05/2020,Dept_04,346,407,340,407,394,454
25/05/2020,Dept_04,350,412,344,411,398,458
26/05/2020,Dept_04,352,414,346,414,402,462
27/05/2020,Dept_04,355,417,349,417,405,466
28/05/2020,Dept_04,360,422,355,425,406,467
29/05/2020,Dept_04,366,428,357,427,410,471
30/05/2020,Dept_04,368,430,361,432,413,477
31/05/2020,Dept_04,371,434,364,435,417,481
01/06/2020,Dept_04,371,436,371,442,419,484
02/06/2020,Dept_04,376,441,378,451,425,490
03/06/2020,Dept_04,380,447,379,453,434,500
04/06/2020,Dept_04,382,450,381,455,437,503
05/06/2020,Dept_04,386,454,382,457,439,505
06/06/2020,Dept_04,390,460,383,458,443,509
07/06/2020,Dept_04,392,465,385,461,445,511
08/06/2020,Dept_04,392,465,388,465,447,514
09/06/2020,Dept_04,395,471,390,467,449,516
10/06/2020,Dept_04,399,475,393,474,451,518
11/06/2020,Dept_04,399,476,396,478,458,526
12/06/2020,Dept_04,401,479,401,483,460,529
13/06/2020,Dept_04,404,483,402,484,463,533
14/06/2020,Dept_04,404,484,405,487,467,538
15/06/2020,Dept_04,406,486,410,494,468,541
16/06/2020,Dept_04,410,NA,414,500,472,545
17/06/2020,Dept_04,410,NA,415,502,478,552
18/06/2020,Dept_04,414,NA,420,507,482,558
19/06/2020,Dept_04,423,NA,424,512,484,561
20/06/2020,Dept_04,NA,NA,429,517,488,565
21/06/2020,Dept_04,NA,NA,430,518,495,572
22/06/2020,Dept_04,NA,NA,434,522,499,576
23/06/2020,Dept_04,NA,NA,436,526,504,581
24/06/2020,Dept_04,NA,NA,442,532,509,586
25/06/2020,Dept_04,NA,NA,443,533,514,592
26/06/2020,Dept_04,NA,NA,445,536,516,595
27/06/2020,Dept_04,NA,NA,451,542,518,597
28/06/2020,Dept_04,NA,NA,456,547,524,604
29/06/2020,Dept_04,NA,NA,459,550,530,611
30/06/2020,Dept_04,NA,NA,461,552,533,615
01/03/2020,Dept_05,1,1,4,5,3,4
02/03/2020,Dept_05,5,5,8,11,8,10
03/03/2020,Dept_05,6,7,14,17,14,17
04/03/2020,Dept_05,12,14,18,22,19,22
05/03/2020,Dept_05,16,19,23,29,24,27
06/03/2020,Dept_05,19,23,26,33,30,33
07/03/2020,Dept_05,20,26,28,36,33,38
08/03/2020,Dept_05,21,29,30,38,36,41
09/03/2020,Dept_05,23,32,32,42,42,47
10/03/2020,Dept_05,24,35,35,46,43,49
11/03/2020,Dept_05,27,38,41,53,47,55
12/03/2020,Dept_05,33,44,47,59,52,62
13/03/2020,Dept_05,36,47,49,64,55,65
14/03/2020,Dept_05,37,48,50,66,58,68
15/03/2020,Dept_05,39,52,53,71,61,71
16/03/2020,Dept_05,43,56,58,77,63,73
17/03/2020,Dept_05,44,57,60,79,63,74
18/03/2020,Dept_05,45,58,63,83,65,77
19/03/2020,Dept_05,50,65,65,86,66,78
20/03/2020,Dept_05,54,72,68,89,72,85
21/03/2020,Dept_05,59,77,69,90,74,90
22/03/2020,Dept_05,61,80,70,91,78,94
23/03/2020,Dept_05,63,84,72,93,85,102
24/03/2020,Dept_05,64,86,74,95,90,107
25/03/2020,Dept_05,68,91,79,101,98,115
26/03/2020,Dept_05,73,97,84,106,100,117
27/03/2020,Dept_05,75,100,91,113,103,120
28/03/2020,Dept_05,80,106,96,118,110,128
29/03/2020,Dept_05,82,108,99,125,110,130
30/03/2020,Dept_05,88,114,100,126,111,133
31/03/2020,Dept_05,95,122,103,130,113,135
01/04/2020,Dept_05,100,127,104,131,115,138
02/04/2020,Dept_05,103,130,108,135,117,140
03/04/2020,Dept_05,105,133,111,139,122,145
04/04/2020,Dept_05,108,140,112,140,126,149
05/04/2020,Dept_05,109,142,114,143,129,152
06/04/2020,Dept_05,110,143,117,146,133,156
07/04/2020,Dept_05,113,147,118,147,135,159
08/04/2020,Dept_05,115,151,122,152,138,162
09/04/2020,Dept_05,118,154,128,158,140,164
10/04/2020,Dept_05,121,157,131,161,145,169
11/04/2020,Dept_05,123,160,134,164,150,174
12/04/2020,Dept_05,126,167,138,168,155,179
13/04/2020,Dept_05,131,172,140,171,159,185
14/04/2020,Dept_05,135,176,142,173,165,192
15/04/2020,Dept_05,138,179,146,178,169,196
16/04/2020,Dept_05,141,182,151,184,172,200
17/04/2020,Dept_05,143,186,155,189,173,201
18/04/2020,Dept_05,145,189,161,195,179,207
19/04/2020,Dept_05,148,193,165,199,182,210
20/04/2020,Dept_05,149,195,168,203,187,215
21/04/2020,Dept_05,151,197,172,210,189,217
22/04/2020,Dept_05,152,198,174,212,192,221
23/04/2020,Dept_05,156,203,180,219,195,225
24/04/2020,Dept_05,158,205,184,223,200,230
25/04/2020,Dept_05,162,210,187,226,203,234
26/04/2020,Dept_05,163,213,194,235,208,239
27/04/2020,Dept_05,165,216,198,240,212,243
28/04/2020,Dept_05,169,220,204,246,214,245
29/04/2020,Dept_05,175,227,209,251,219,251
30/04/2020,Dept_05,175,227,212,254,223,257
01/05/2020,Dept_05,177,229,215,257,226,262
02/05/2020,Dept_05,177,231,221,263,230,266
03/05/2020,Dept_05,179,234,223,266,233,269
04/05/2020,Dept_05,181,238,224,267,238,275
05/05/2020,Dept_05,188,245,226,269,241,278
06/05/2020,Dept_05,194,251,229,272,247,284
07/05/2020,Dept_05,198,255,231,275,249,286
08/05/2020,Dept_05,200,258,233,277,250,288
09/05/2020,Dept_05,204,264,235,279,252,292
10/05/2020,Dept_05,206,268,235,280,258,298
11/05/2020,Dept_05,207,269,242,287,260,300
12/05/2020,Dept_05,210,276,248,294,263,303
13/05/2020,Dept_05,214,280,250,299,266,306
14/05/2020,Dept_05,220,286,250,299,272,313
15/05/2020,Dept_05,224,290,255,304,273,314
16/05/2020,Dept_05,226,293,258,307,274,316
17/05/2020,Dept_05,229,296,260,309,277,319
18/05/2020,Dept_05,231,298,263,313,278,322
19/05/2020,Dept_05,235,302,263,315,283,329
20/05/2020,Dept_05,243,310,267,319,286,333
21/05/2020,Dept_05,244,311,276,328,288,335
22/05/2020,Dept_05,245,313,282,334,290,337
23/05/2020,Dept_05,247,316,287,339,291,338
24/05/2020,Dept_05,251,320,292,345,296,343
25/05/2020,Dept_05,256,326,296,349,299,346
26/05/2020,Dept_05,258,331,298,351,301,352
27/05/2020,Dept_05,260,334,300,354,307,359
28/05/2020,Dept_05,263,338,302,356,311,365
29/05/2020,Dept_05,265,341,305,359,314,368
30/05/2020,Dept_05,267,344,309,366,314,369
31/05/2020,Dept_05,269,346,311,368,316,372
01/06/2020,Dept_05,274,351,314,371,321,377
02/06/2020,Dept_05,277,355,317,375,325,381
03/06/2020,Dept_05,280,360,323,381,327,384
04/06/2020,Dept_05,283,364,324,383,329,386
05/06/2020,Dept_05,285,368,327,389,332,389
06/06/2020,Dept_05,289,372,330,393,333,390
07/06/2020,Dept_05,289,373,337,400,334,392
08/06/2020,Dept_05,291,375,339,403,337,395
09/06/2020,Dept_05,294,380,343,407,339,397
10/06/2020,Dept_05,294,381,346,410,341,399
11/06/2020,Dept_05,296,384,351,415,343,402
12/06/2020,Dept_05,299,389,355,420,346,405
13/06/2020,Dept_05,300,391,359,425,349,408
14/06/2020,Dept_05,304,396,363,429,353,413
15/06/2020,Dept_05,306,398,368,434,358,418
16/06/2020,Dept_05,310,NA,370,437,361,422
17/06/2020,Dept_05,315,NA,372,439,366,428
18/06/2020,Dept_05,316,NA,375,442,370,433
19/06/2020,Dept_05,319,NA,379,446,379,442
20/06/2020,Dept_05,NA,NA,381,448,382,445
21/06/2020,Dept_05,NA,NA,387,455,384,449
22/06/2020,Dept_05,NA,NA,390,459,387,453
23/06/2020,Dept_05,NA,NA,394,463,390,457
24/06/2020,Dept_05,NA,NA,397,467,394,461
25/06/2020,Dept_05,NA,NA,400,471,399,467
26/06/2020,Dept_05,NA,NA,403,476,403,473
27/06/2020,Dept_05,NA,NA,407,480,407,477
28/06/2020,Dept_05,NA,NA,409,483,411,481
29/06/2020,Dept_05,NA,NA,411,485,413,483
30/06/2020,Dept_05,NA,NA,415,490,417,488
01/03/2020,Dept_06,30,30,42,42,33,35
02/03/2020,Dept_06,62,63,77,77,81,87
03/03/2020,Dept_06,96,97,113,115,120,126
04/03/2020,Dept_06,136,138,157,159,157,164
05/03/2020,Dept_06,175,177,196,198,183,190
06/03/2020,Dept_06,212,214,233,236,216,224
07/03/2020,Dept_06,242,245,264,268,264,273
08/03/2020,Dept_06,268,271,304,308,306,315
09/03/2020,Dept_06,311,314,339,343,352,363
10/03/2020,Dept_06,348,351,374,378,391,402
11/03/2020,Dept_06,386,390,411,415,419,431
12/03/2020,Dept_06,424,429,449,453,451,464
13/03/2020,Dept_06,456,462,485,489,484,497
14/03/2020,Dept_06,486,493,504,508,529,542
15/03/2020,Dept_06,522,530,536,540,561,576
16/03/2020,Dept_06,555,564,572,576,596,611
17/03/2020,Dept_06,594,603,605,609,639,655
18/03/2020,Dept_06,635,644,648,652,668,684
19/03/2020,Dept_06,684,693,691,695,694,711
20/03/2020,Dept_06,716,725,718,723,740,758
21/03/2020,Dept_06,754,764,759,764,776,794
22/03/2020,Dept_06,785,797,795,800,818,836
23/03/2020,Dept_06,826,839,829,834,848,866
24/03/2020,Dept_06,867,880,860,866,879,897
25/03/2020,Dept_06,899,912,885,892,915,934
26/03/2020,Dept_06,942,955,921,928,951,970
27/03/2020,Dept_06,980,993,949,957,986,1006
28/03/2020,Dept_06,1020,1033,982,990,1029,1049
29/03/2020,Dept_06,1060,1073,1008,1017,1071,1094
30/03/2020,Dept_06,1104,1117,1040,1049,1096,1119
31/03/2020,Dept_06,1145,1158,1072,1081,1123,1146
01/04/2020,Dept_06,1178,1192,1114,1124,1152,1175
02/04/2020,Dept_06,1223,1238,1145,1156,1179,1202
03/04/2020,Dept_06,1274,1290,1182,1194,1211,1234
04/04/2020,Dept_06,1312,1328,1208,1221,1249,1272
05/04/2020,Dept_06,1352,1368,1245,1260,1284,1309
06/04/2020,Dept_06,1384,1403,1278,1293,1315,1340
07/04/2020,Dept_06,1424,1443,1311,1326,1341,1366
08/04/2020,Dept_06,1464,1483,1337,1354,1376,1401
09/04/2020,Dept_06,1503,1522,1367,1384,1404,1429
10/04/2020,Dept_06,1542,1561,1403,1420,1429,1455
11/04/2020,Dept_06,1569,1588,1428,1446,1464,1491
12/04/2020,Dept_06,1607,1626,1459,1478,1488,1516
13/04/2020,Dept_06,1642,1663,1485,1504,1516,1545
14/04/2020,Dept_06,1679,1700,1515,1535,1535,1564
15/04/2020,Dept_06,1711,1734,1535,1555,1565,1596
16/04/2020,Dept_06,1752,1778,1568,1588,1593,1625
17/04/2020,Dept_06,1787,1813,1595,1615,1632,1665
18/04/2020,Dept_06,1818,1844,1623,1643,1658,1693
19/04/2020,Dept_06,1854,1881,1651,1672,1698,1733
20/04/2020,Dept_06,1887,1914,1688,1709,1731,1766
21/04/2020,Dept_06,1918,1945,1733,1755,1758,1793
22/04/2020,Dept_06,1946,1973,1766,1788,1788,1823
23/04/2020,Dept_06,1979,2007,1801,1824,1817,1852
24/04/2020,Dept_06,2017,2046,1829,1854,1857,1893
25/04/2020,Dept_06,2060,2089,1860,1887,1884,1922
26/04/2020,Dept_06,2091,2121,1888,1915,1923,1961
27/04/2020,Dept_06,2117,2147,1926,1954,1956,1995
28/04/2020,Dept_06,2150,2180,1960,1991,1991,2030
29/04/2020,Dept_06,2176,2206,1990,2021,2024,2063
30/04/2020,Dept_06,2199,2229,2011,2043,2060,2099
01/05/2020,Dept_06,2215,2247,2054,2086,2081,2120
02/05/2020,Dept_06,2248,2280,2079,2112,2115,2154
03/05/2020,Dept_06,2279,2311,2105,2138,2153,2194
04/05/2020,Dept_06,2307,2339,2130,2165,2185,2226
05/05/2020,Dept_06,2342,2374,2144,2179,2203,2244
06/05/2020,Dept_06,2372,2405,2175,2210,2241,2282
07/05/2020,Dept_06,2399,2434,2208,2243,2267,2308
08/05/2020,Dept_06,2423,2460,2234,2270,2295,2336
09/05/2020,Dept_06,2454,2491,2274,2310,2324,2365
10/05/2020,Dept_06,2471,2508,2298,2334,2352,2393
11/05/2020,Dept_06,2497,2534,2329,2366,2379,2421
12/05/2020,Dept_06,2532,2569,2358,2396,2410,2453
13/05/2020,Dept_06,2562,2599,2387,2425,2431,2474
14/05/2020,Dept_06,2596,2634,2422,2460,2461,2504
15/05/2020,Dept_06,2637,2676,2460,2499,2483,2526
16/05/2020,Dept_06,2663,2702,2486,2526,2507,2551
17/05/2020,Dept_06,2687,2726,2509,2549,2540,2584
18/05/2020,Dept_06,2719,2760,2540,2580,2568,2612
19/05/2020,Dept_06,2750,2793,2568,2608,2595,2639
20/05/2020,Dept_06,2788,2831,2598,2641,2629,2673
21/05/2020,Dept_06,2826,2870,2637,2680,2670,2714
22/05/2020,Dept_06,2858,2902,2667,2711,2699,2743
23/05/2020,Dept_06,2885,2929,2705,2749,2736,2780
24/05/2020,Dept_06,2917,2961,2740,2784,2775,2819
25/05/2020,Dept_06,2940,2985,2771,2815,2810,2854
26/05/2020,Dept_06,2968,3013,2796,2840,2830,2874
27/05/2020,Dept_06,2993,3039,2819,2864,2848,2894
28/05/2020,Dept_06,3020,3067,2839,2884,2889,2935
29/05/2020,Dept_06,3057,3104,2875,2921,2922,2968
30/05/2020,Dept_06,3083,3131,2902,2949,2944,2990
31/05/2020,Dept_06,3112,3160,2929,2976,2968,3014
01/06/2020,Dept_06,3134,3182,2957,3004,2995,3041
02/06/2020,Dept_06,3164,3213,2978,3026,3027,3073
03/06/2020,Dept_06,3191,3240,3023,3071,3058,3105
04/06/2020,Dept_06,3219,3268,3057,3105,3079,3127
05/06/2020,Dept_06,3245,3295,3082,3132,3104,3152
06/06/2020,Dept_06,3272,3322,3104,3155,3134,3182
07/06/2020,Dept_06,3298,3349,3131,3182,3162,3210
08/06/2020,Dept_06,3317,3368,3168,3219,3199,3247
09/06/2020,Dept_06,3338,3389,3196,3248,3229,3277
10/06/2020,Dept_06,3369,3420,3223,3275,3260,3309
11/06/2020,Dept_06,3397,3448,3247,3300,3290,3339
12/06/2020,Dept_06,3422,3473,3262,3316,3321,3370
13/06/2020,Dept_06,3455,3506,3301,3355,3346,3395
14/06/2020,Dept_06,3480,3532,3342,3396,3379,3428
15/06/2020,Dept_06,3508,3560,3367,3421,3413,3462
16/06/2020,Dept_06,3535,NA,3406,3460,3441,3491
17/06/2020,Dept_06,3557,NA,3442,3496,3466,3518
18/06/2020,Dept_06,3573,NA,3472,3526,3488,3540
19/06/2020,Dept_06,3599,NA,3505,3561,3515,3567
20/06/2020,Dept_06,NA,NA,3539,3596,3539,3591
21/06/2020,Dept_06,NA,NA,3569,3627,3575,3627
22/06/2020,Dept_06,NA,NA,3593,3653,3621,3674
23/06/2020,Dept_06,NA,NA,3622,3682,3637,3691
24/06/2020,Dept_06,NA,NA,3652,3712,3659,3713
25/06/2020,Dept_06,NA,NA,3682,3743,3686,3740
26/06/2020,Dept_06,NA,NA,3706,3768,3722,3776
27/06/2020,Dept_06,NA,NA,3740,3803,3762,3817
28/06/2020,Dept_06,NA,NA,3760,3823,3793,3849
29/06/2020,Dept_06,NA,NA,3792,3856,3824,3880
30/06/2020,Dept_06,NA,NA,3824,3888,3865,3921
01/03/2020,Dept_07,10,11,11,12,5,6
02/03/2020,Dept_07,22,24,19,21,20,22
03/03/2020,Dept_07,31,34,24,26,31,33
04/03/2020,Dept_07,36,42,31,34,40,44
05/03/2020,Dept_07,48,55,42,45,49,58
06/03/2020,Dept_07,53,61,47,50,64,75
07/03/2020,Dept_07,62,72,56,62,76,87
08/03/2020,Dept_07,72,83,67,74,87,98
09/03/2020,Dept_07,82,95,77,88,100,111
10/03/2020,Dept_07,89,102,84,96,109,121
11/03/2020,Dept_07,102,115,98,110,120,133
12/03/2020,Dept_07,107,123,106,119,127,144
13/03/2020,Dept_07,114,131,112,125,135,153
14/03/2020,Dept_07,124,141,117,134,143,162
15/03/2020,Dept_07,139,157,123,143,162,183
16/03/2020,Dept_07,144,162,126,147,171,193
17/03/2020,Dept_07,150,169,136,158,188,215
18/03/2020,Dept_07,164,183,147,169,195,224
19/03/2020,Dept_07,174,195,154,178,206,236
20/03/2020,Dept_07,184,207,163,187,216,246
21/03/2020,Dept_07,196,221,172,197,226,258
22/03/2020,Dept_07,210,238,181,207,235,268
23/03/2020,Dept_07,219,247,189,216,245,285
24/03/2020,Dept_07,234,263,200,229,259,300
25/03/2020,Dept_07,257,287,208,237,269,310
26/03/2020,Dept_07,274,306,217,248,278,320
27/03/2020,Dept_07,285,321,223,259,283,326
28/03/2020,Dept_07,294,332,234,273,287,331
29/03/2020,Dept_07,310,349,240,281,296,341
30/03/2020,Dept_07,322,362,247,289,300,347
31/03/2020,Dept_07,334,375,255,298,304,354
01/04/2020,Dept_07,354,395,262,306,314,367
02/04/2020,Dept_07,369,411,270,315,322,378
03/04/2020,Dept_07,386,429,276,325,328,384
04/04/2020,Dept_07,395,439,289,339,338,394
05/04/2020,Dept_07,409,455,298,349,348,404
06/04/2020,Dept_07,419,466,309,361,357,414
07/04/2020,Dept_07,435,488,315,367,366,424
08/04/2020,Dept_07,458,514,323,375,375,435
09/04/2020,Dept_07,474,531,331,385,385,445
10/04/2020,Dept_07,483,543,338,395,393,454
11/04/2020,Dept_07,490,551,348,405,408,470
12/04/2020,Dept_07,504,566,360,419,416,481
13/04/2020,Dept_07,519,581,373,432,420,488
14/04/2020,Dept_07,532,595,387,448,426,495
15/04/2020,Dept_07,543,609,396,457,437,507
16/04/2020,Dept_07,553,620,405,466,446,517
17/04/2020,Dept_07,565,633,415,479,457,529
18/04/2020,Dept_07,575,644,423,487,466,538
19/04/2020,Dept_07,582,653,429,494,473,546
20/04/2020,Dept_07,595,667,438,505,480,553
21/04/2020,Dept_07,606,679,451,521,487,561
22/04/2020,Dept_07,622,698,459,530,494,569
23/04/2020,Dept_07,632,711,464,536,503,578
24/04/2020,Dept_07,639,722,470,543,511,589
25/04/2020,Dept_07,646,730,477,551,521,600
26/04/2020,Dept_07,657,741,484,558,529,610
27/04/2020,Dept_07,666,750,491,565,537,620
28/04/2020,Dept_07,673,760,502,577,546,630
29/04/2020,Dept_07,680,769,508,584,560,646
30/04/2020,Dept_07,689,778,518,596,564,651
01/05/2020,Dept_07,695,785,523,601,567,656
02/05/2020,Dept_07,702,792,532,611,575,664
03/05/2020,Dept_07,710,801,535,615,581,672
04/05/2020,Dept_07,720,811,543,623,591,682
05/05/2020,Dept_07,728,821,551,633,595,689
06/05/2020,Dept_07,741,835,558,641,601,696
07/05/2020,Dept_07,747,841,571,654,607,702
08/05/2020,Dept_07,755,851,581,666,613,709
09/05/2020,Dept_07,759,856,584,669,624,720
10/05/2020,Dept_07,765,864,591,677,627,724
11/05/2020,Dept_07,772,872,600,688,641,739
12/05/2020,Dept_07,776,877,609,697,645,745
13/05/2020,Dept_07,788,891,614,702,655,755
14/05/2020,Dept_07,796,900,624,713,662,763
15/05/2020,Dept_07,806,912,628,718,669,770
16/05/2020,Dept_07,813,919,634,726,681,783
17/05/2020,Dept_07,820,927,641,733,691,798
18/05/2020,Dept_07,823,930,649,744,699,807
19/05/2020,Dept_07,834,941,655,752,705,815
20/05/2020,Dept_07,837,944,661,759,713,825
21/05/2020,Dept_07,847,954,667,765,721,836
22/05/2020,Dept_07,853,961,671,771,726,842
23/05/2020,Dept_07,861,971,681,782,732,848
24/05/2020,Dept_07,866,976,689,790,739,856
25/05/2020,Dept_07,872,982,700,803,749,867
26/05/2020,Dept_07,881,992,707,812,760,879
27/05/2020,Dept_07,890,1002,717,822,765,884
28/05/2020,Dept_07,896,1009,721,829,767,887
29/05/2020,Dept_07,902,1016,729,839,774,894
30/05/2020,Dept_07,908,1022,739,851,784,906
31/05/2020,Dept_07,916,1030,746,858,788,912
01/06/2020,Dept_07,923,1041,756,868,797,923
02/06/2020,Dept_07,932,1053,771,884,804,931
03/06/2020,Dept_07,940,1063,781,894,815,942
04/06/2020,Dept_07,944,1068,788,901,820,948
05/06/2020,Dept_07,950,1074,800,913,823,951
06/06/2020,Dept_07,960,1084,806,920,834,963
07/06/2020,Dept_07,965,1089,813,928,840,970
08/06/2020,Dept_07,976,1101,823,942,848,980
09/06/2020,Dept_07,983,1110,827,948,851,986
10/06/2020,Dept_07,986,1114,829,951,856,991
11/06/2020,Dept_07,992,1120,834,957,863,998
12/06/2020,Dept_07,994,1123,839,963,870,1006
13/06/2020,Dept_07,1004,1134,844,969,883,1020
14/06/2020,Dept_07,1011,1142,853,978,893,1032
15/06/2020,Dept_07,1019,1150,860,985,899,1038
16/06/2020,Dept_07,1031,NA,868,993,906,1045
17/06/2020,Dept_07,1040,NA,873,998,910,1049
18/06/2020,Dept_07,1047,NA,879,1008,915,1058
19/06/2020,Dept_07,1052,NA,885,1014,920,1063
20/06/2020,Dept_07,NA,NA,895,1024,924,1067
21/06/2020,Dept_07,NA,NA,898,1027,933,1077
22/06/2020,Dept_07,NA,NA,908,1040,942,1087
23/06/2020,Dept_07,NA,NA,916,1051,949,1094
24/06/2020,Dept_07,NA,NA,919,1056,957,1102
25/06/2020,Dept_07,NA,NA,925,1063,958,1105
26/06/2020,Dept_07,NA,NA,931,1071,968,1115
27/06/2020,Dept_07,NA,NA,937,1079,976,1125
28/06/2020,Dept_07,NA,NA,956,1099,984,1134
29/06/2020,Dept_07,NA,NA,966,1109,996,1147
30/06/2020,Dept_07,NA,NA,971,1115,1005,1159
01/03/2020,Dept_08,7,8,5,6,10,11
02/03/2020,Dept_08,16,18,12,13,15,18
03/03/2020,Dept_08,21,26,20,22,28,31
04/03/2020,Dept_08,28,33,30,32,37,40
05/03/2020,Dept_08,32,38,35,39,44,49
06/03/2020,Dept_08,40,47,45,50,52,60
07/03/2020,Dept_08,47,54,51,57,56,66
08/03/2020,Dept_08,54,61,56,62,71,81
09/03/2020,Dept_08,59,66,63,69,83,95
10/03/2020,Dept_08,63,72,65,72,92,105
11/03/2020,Dept_08,73,86,70,77,101,116
12/03/2020,Dept_08,81,94,76,83,105,121
13/03/2020,Dept_08,88,103,79,87,110,126
14/03/2020,Dept_08,99,115,83,91,114,130
15/03/2020,Dept_08,106,123,91,100,120,138
