Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
09/04/2020,Dept_08,257,NA,252,288,308,356
10/04/2020,Dept_08,262,NA,259,295,317,365
11/04/2020,Dept_08,NA,NA,261,298,326,374
12/04/2020,Dept_08,NA,NA,268,306,332,380
13/04/2020,Dept_08,NA,NA,276,315,338,386
14/04/2020,Dept_08,NA,NA,284,324,346,394
15/04/2020,Dept_08,NA,NA,290,331,351,399
16/04/2020,Dept_08,NA,NA,292,333,357,406
17/04/2020,Dept_08,NA,NA,296,339,365,416
18/04/2020,Dept_08,NA,NA,304,348,370,421
19/04/2020,Dept_08,NA,NA,314,358,377,428
20/04/2020,Dept_08,NA,NA,318,363,384,436
21/04/2020,Dept_08,NA,NA,325,371,392,444
22/04/2020,Dept_08,NA,NA,333,380,397,450
23/04/2020,Dept_08,NA,NA,337,385,404,457
24/04/2020,Dept_08,NA,NA,342,393,410,465
25/04/2020,Dept_08,NA,NA,352,405,413,468
26/04/2020,Dept_08,NA,NA,357,412,419,475
27/04/2020,Dept_08,NA,NA,362,417,421,479
28/04/2020,Dept_08,NA,NA,368,426,425,483
29/04/2020,Dept_08,NA,NA,374,432,428,489
30/04/2020,Dept_08,NA,NA,379,437,433,494
01/03/2020,Dept_09,3,4,4,4,5,6
02/03/2020,Dept_09,9,10,7,8,11,14
03/03/2020,Dept_09,14,15,14,16,15,18
04/03/2020,Dept_09,25,26,19,23,20,23
05/03/2020,Dept_09,29,30,21,27,22,25
06/03/2020,Dept_09,30,32,24,30,27,31
07/03/2020,Dept_09,32,35,31,39,30,34
08/03/2020,Dept_09,35,38,34,43,33,38
09/03/2020,Dept_09,37,40,39,49,37,43
10/03/2020,Dept_09,42,45,45,56,39,46
11/03/2020,Dept_09,45,48,46,57,41,51
12/03/2020,Dept_09,49,54,47,61,48,62
13/03/2020,Dept_09,52,57,50,65,51,65
14/03/2020,Dept_09,57,62,53,69,54,72
15/03/2020,Dept_09,61,66,59,78,55,73
16/03/2020,Dept_09,68,74,64,83,65,83
17/03/2020,Dept_09,72,78,67,86,71,91
18/03/2020,Dept_09,74,81,72,91,72,93
19/03/2020,Dept_09,77,85,78,98,77,98
20/03/2020,Dept_09,80,89,80,102,80,102
21/03/2020,Dept_09,81,90,84,107,86,109
22/03/2020,Dept_09,82,91,86,109,91,116
23/03/2020,Dept_09,86,95,90,115,94,121
24/03/2020,Dept_09,89,98,91,116,99,128
25/03/2020,Dept_09,92,101,94,119,102,134
26/03/2020,Dept_09,94,103,97,123,104,137
27/03/2020,Dept_09,99,108,101,127,108,141
28/03/2020,Dept_09,106,116,107,134,112,145
29/03/2020,Dept_09,109,119,114,142,114,148
30/03/2020,Dept_09,113,123,118,147,118,154
31/03/2020,Dept_09,118,128,123,153,126,164
01/04/2020,Dept_09,122,132,126,157,129,168
02/04/2020,Dept_09,128,138,132,166,130,170
03/04/2020,Dept_09,132,142,134,169,134,175
04/04/2020,Dept_09,140,152,138,176,135,177
05/04/2020,Dept_09,143,155,139,178,138,181
06/04/2020,Dept_09,145,157,143,184,141,186
07/04/2020,Dept_09,146,NA,147,188,144,191
08/04/2020,Dept_09,149,NA,151,195,145,194
09/04/2020,Dept_09,152,NA,154,199,147,197
10/04/2020,Dept_09,157,NA,155,201,150,200
11/04/2020,Dept_09,NA,NA,163,209,153,204
12/04/2020,Dept_09,NA,NA,165,216,160,213
13/04/2020,Dept_09,NA,NA,168,219,161,215
14/04/2020,Dept_09,NA,NA,172,225,166,220
15/04/2020,Dept_09,NA,NA,175,228,172,228
16/04/2020,Dept_09,NA,NA,177,232,173,229
17/04/2020,Dept_09,NA,NA,182,237,178,236
18/04/2020,Dept_09,NA,NA,183,239,183,243
19/04/2020,Dept_09,NA,NA,189,246,187,250
20/04/2020,Dept_09,NA,NA,194,252,194,257
21/04/2020,Dept_09,NA,NA,194,253,199,263
22/04/2020,Dept_09,NA,NA,197,259,201,266
23/04/2020,Dept_09,NA,NA,203,265,207,272
24/04/2020,Dept_09,NA,NA,205,267,210,276
25/04/2020,Dept_09,NA,NA,212,275,213,280
26/04/2020,Dept_09,NA,NA,216,279,219,287
27/04/2020,Dept_09,NA,NA,219,282,222,290
28/04/2020,Dept_09,NA,NA,223,287,228,296
29/04/2020,Dept_09,NA,NA,225,292,233,301
30/04/2020,Dept_09,NA,NA,228,297,237,305
01/03/2020,Dept_10,8,10,8,8,11,11
02/03/2020,Dept_10,15,17,17,18,22,23
03/03/2020,Dept_10,19,21,24,25,32,34
04/03/2020,Dept_10,25,27,34,35,35,38
05/03/2020,Dept_10,36,39,42,43,49,55
06/03/2020,Dept_10,44,49,54,55,58,65
07/03/2020,Dept_10,56,64,64,66,65,73
08/03/2020,Dept_10,62,70,74,78,81,89
09/03/2020,Dept_10,68,77,79,84,92,102
10/03/2020,Dept_10,81,93,87,92,101,112
11/03/2020,Dept_10,86,99,94,100,107,119
12/03/2020,Dept_10,91,104,104,111,113,127
13/03/2020,Dept_10,94,107,108,115,123,139
14/03/2020,Dept_10,101,115,116,125,133,150
15/03/2020,Dept_10,109,125,125,135,142,159
16/03/2020,Dept_10,122,139,134,146,150,168
17/03/2020,Dept_10,129,147,147,161,160,179
18/03/2020,Dept_10,135,154,153,168,170,191
19/03/2020,Dept_10,148,168,159,176,176,198
20/03/2020,Dept_10,155,175,168,186,182,206
21/03/2020,Dept_10,157,177,177,198,190,214
22/03/2020,Dept_10,166,188,187,209,199,223
23/03/2020,Dept_10,173,195,198,221,211,235
24/03/2020,Dept_10,178,200,204,228,217,242
25/03/2020,Dept_10,191,213,210,236,226,252
26/03/2020,Dept_10,198,221,222,251,235,262
27/03/2020,Dept_10,215,239,226,256,243,274
28/03/2020,Dept_10,228,254,231,261,247,279
29/03/2020,Dept_10,242,271,241,271,260,293
30/03/2020,Dept_10,244,275,243,277,273,307
31/03/2020,Dept_10,256,289,251,286,282,317
01/04/2020,Dept_10,265,298,254,291,292,328
02/04/2020,Dept_10,275,308,262,299,299,339
03/04/2020,Dept_10,284,318,273,310,308,348
04/04/2020,Dept_10,292,327,282,319,320,361
05/04/2020,Dept_10,300,338,290,328,329,371
06/04/2020,Dept_10,311,353,298,337,338,382
07/04/2020,Dept_10,320,NA,305,347,350,396
08/04/2020,Dept_10,333,NA,313,356,362,412
09/04/2020,Dept_10,341,NA,321,367,367,417
10/04/2020,Dept_10,347,NA,330,378,375,425
11/04/2020,Dept_10,NA,NA,335,383,384,434
12/04/2020,Dept_10,NA,NA,341,390,396,447
13/04/2020,Dept_10,NA,NA,350,399,400,455
14/04/2020,Dept_10,NA,NA,358,408,406,462
15/04/2020,Dept_10,NA,NA,364,414,417,474
16/04/2020,Dept_10,NA,NA,375,425,423,480
17/04/2020,Dept_10,NA,NA,381,432,429,487
18/04/2020,Dept_10,NA,NA,389,440,441,500
19/04/2020,Dept_10,NA,NA,394,449,452,515
20/04/2020,Dept_10,NA,NA,402,459,461,525
21/04/2020,Dept_10,NA,NA,404,462,473,537
22/04/2020,Dept_10,NA,NA,411,470,478,544
23/04/2020,Dept_10,NA,NA,414,474,483,549
24/04/2020,Dept_10,NA,NA,421,481,488,555
25/04/2020,Dept_10,NA,NA,431,495,494,561
26/04/2020,Dept_10,NA,NA,439,505,495,562
27/04/2020,Dept_10,NA,NA,447,515,500,568
28/04/2020,Dept_10,NA,NA,453,524,510,579
29/04/2020,Dept_10,NA,NA,462,536,517,587
30/04/2020,Dept_10,NA,NA,472,546,522,593
01/03/2020,Dept_11,6,7,15,16,19,19
02/03/2020,Dept_11,16,20,24,28,35,39
03/03/2020,Dept_11,30,38,37,43,52,58
04/03/2020,Dept_11,39,48,53,59,68,76
05/03/2020,Dept_11,47,56,59,66,86,98
06/03/2020,Dept_11,62,72,74,81,98,114
07/03/2020,Dept_11,67,77,86,94,111,130
08/03/2020,Dept_11,80,91,98,106,122,146
09/03/2020,Dept_11,90,105,112,121,139,165
10/03/2020,Dept_11,102,118,120,130,149,179
11/03/2020,Dept_11,112,129,128,138,160,193
12/03/2020,Dept_11,120,140,139,150,172,207
13/03/2020,Dept_11,129,149,147,158,186,222
14/03/2020,Dept_11,141,162,159,171,198,234
15/03/2020,Dept_11,157,182,170,183,210,250
16/03/2020,Dept_11,169,198,175,192,220,262
17/03/2020,Dept_11,179,210,183,201,231,275
18/03/2020,Dept_11,188,221,192,212,246,292
19/03/2020,Dept_11,204,240,200,222,253,301
20/03/2020,Dept_11,215,251,201,225,264,314
21/03/2020,Dept_11,228,264,209,233,272,324
22/03/2020,Dept_11,239,277,223,251,282,334
23/03/2020,Dept_11,255,293,232,260,298,352
24/03/2020,Dept_11,265,306,242,270,308,364
25/03/2020,Dept_11,281,324,247,277,318,376
26/03/2020,Dept_11,286,333,255,287,330,390
27/03/2020,Dept_11,295,346,265,298,339,400
28/03/2020,Dept_11,307,360,276,312,355,417
29/03/2020,Dept_11,314,367,286,323,365,429
30/03/2020,Dept_11,319,373,293,332,375,441
31/03/2020,Dept_11,325,379,299,339,386,452
01/04/2020,Dept_11,337,393,311,353,400,469
02/04/2020,Dept_11,349,407,326,373,410,480
03/04/2020,Dept_11,358,416,334,383,422,495
04/04/2020,Dept_11,369,428,344,395,430,505
05/04/2020,Dept_11,380,442,357,409,446,522
06/04/2020,Dept_11,393,456,370,423,456,534
07/04/2020,Dept_11,404,NA,387,442,466,544
08/04/2020,Dept_11,416,NA,401,457,472,552
09/04/2020,Dept_11,427,NA,413,470,486,568
10/04/2020,Dept_11,438,NA,426,484,496,579
11/04/2020,Dept_11,NA,NA,438,497,508,592
12/04/2020,Dept_11,NA,NA,446,507,519,606
13/04/2020,Dept_11,NA,NA,457,519,530,617
14/04/2020,Dept_11,NA,NA,463,527,543,631
15/04/2020,Dept_11,NA,NA,476,541,550,640
16/04/2020,Dept_11,NA,NA,483,550,553,643
17/04/2020,Dept_11,NA,NA,489,561,561,652
18/04/2020,Dept_11,NA,NA,500,574,570,662
19/04/2020,Dept_11,NA,NA,507,585,587,680
20/04/2020,Dept_11,NA,NA,517,595,596,692
21/04/2020,Dept_11,NA,NA,529,607,607,704
22/04/2020,Dept_11,NA,NA,535,614,614,711
23/04/2020,Dept_11,NA,NA,537,617,631,728
24/04/2020,Dept_11,NA,NA,547,629,636,733
25/04/2020,Dept_11,NA,NA,560,642,642,740
26/04/2020,Dept_11,NA,NA,565,648,653,751
27/04/2020,Dept_11,NA,NA,570,653,667,767
28/04/2020,Dept_11,NA,NA,581,665,678,779
29/04/2020,Dept_11,NA,NA,592,678,687,790
30/04/2020,Dept_11,NA,NA,599,686,694,799
01/03/2020,Dept_12,7,9,4,6,9,11
02/03/2020,Dept_12,16,18,11,14,20,23
03/03/2020,Dept_12,25,28,19,27,28,33
04/03/2020,Dept_12,37,40,29,40,32,38
05/03/2020,Dept_12,44,49,32,43,44,51
06/03/2020,Dept_12,53,58,41,53,54,64
07/03/2020,Dept_12,63,68,50,66,65,79
08/03/2020,Dept_12,74,81,60,78,72,86
09/03/2020,Dept_12,83,90,64,82,78,92
10/03/2020,Dept_12,92,99,74,94,100,114
11/03/2020,Dept_12,99,106,78,98,105,121
12/03/2020,Dept_12,110,117,90,110,120,137
13/03/2020,Dept_12,114,121,99,119,131,151
14/03/2020,Dept_12,126,133,110,131,142,162
15/03/2020,Dept_12,134,142,117,138,152,173
16/03/2020,Dept_12,140,149,130,153,162,183
17/03/2020,Dept_12,152,161,136,160,169,193
18/03/2020,Dept_12,159,169,144,168,177,201
19/03/2020,Dept_12,172,183,150,175,187,214
20/03/2020,Dept_12,177,189,158,183,192,219
21/03/2020,Dept_12,184,196,164,189,205,232
22/03/2020,Dept_12,195,207,172,197,215,242
23/03/2020,Dept_12,208,220,181,206,225,253
24/03/2020,Dept_12,215,228,188,213,235,264
25/03/2020,Dept_12,221,234,196,222,240,271
26/03/2020,Dept_12,236,249,201,227,247,278
27/03/2020,Dept_12,244,257,208,235,253,286
28/03/2020,Dept_12,257,270,217,245,259,293
29/03/2020,Dept_12,263,276,224,252,269,304
30/03/2020,Dept_12,275,288,232,262,282,317
31/03/2020,Dept_12,286,299,242,272,289,324
01/04/2020,Dept_12,297,310,249,279,297,334
02/04/2020,Dept_12,304,317,264,296,304,341
03/04/2020,Dept_12,316,329,272,304,313,352
04/04/2020,Dept_12,330,344,282,316,316,357
05/04/2020,Dept_12,342,356,291,325,325,367
06/04/2020,Dept_12,348,362,301,336,337,381
07/04/2020,Dept_12,357,NA,316,351,346,390
08/04/2020,Dept_12,368,NA,324,360,356,401
09/04/2020,Dept_12,382,NA,329,365,361,407
10/04/2020,Dept_12,392,NA,338,374,368,417
11/04/2020,Dept_12,NA,NA,345,381,379,428
12/04/2020,Dept_12,NA,NA,360,396,386,436
13/04/2020,Dept_12,NA,NA,369,405,394,449
14/04/2020,Dept_12,NA,NA,375,413,399,454
15/04/2020,Dept_12,NA,NA,383,421,407,464
16/04/2020,Dept_12,NA,NA,391,429,417,476
17/04/2020,Dept_12,NA,NA,398,438,425,485
18/04/2020,Dept_12,NA,NA,408,448,432,494
19/04/2020,Dept_12,NA,NA,412,453,442,505
20/04/2020,Dept_12,NA,NA,418,461,449,513
21/04/2020,Dept_12,NA,NA,423,466,459,524
22/04/2020,Dept_12,NA,NA,432,475,470,536
23/04/2020,Dept_12,NA,NA,444,488,476,542
24/04/2020,Dept_12,NA,NA,456,500,484,550
25/04/2020,Dept_12,NA,NA,463,507,491,558
26/04/2020,Dept_12,NA,NA,479,523,499,566
27/04/2020,Dept_12,NA,NA,487,531,502,569
28/04/2020,Dept_12,NA,NA,489,534,510,579
29/04/2020,Dept_12,NA,NA,498,544,515,585
30/04/2020,Dept_12,NA,NA,504,551,519,591
01/03/2020,Dept_13,51,52,54,54,68,68
02/03/2020,Dept_13,100,102,108,108,137,137
03/03/2020,Dept_13,150,153,152,153,218,219
04/03/2020,Dept_13,213,216,214,215,272,274
05/03/2020,Dept_13,263,266,263,264,330,332
06/03/2020,Dept_13,318,322,324,325,400,403
07/03/2020,Dept_13,375,380,393,396,473,476
08/03/2020,Dept_13,444,451,450,453,527,530
09/03/2020,Dept_13,504,512,511,514,588,593
10/03/2020,Dept_13,571,582,561,565,632,637
11/03/2020,Dept_13,643,657,626,631,686,694
12/03/2020,Dept_13,685,699,689,694,735,743
13/03/2020,Dept_13,763,777,745,750,789,798
14/03/2020,Dept_13,821,835,796,802,850,859
15/03/2020,Dept_13,882,896,848,855,913,924
16/03/2020,Dept_13,950,965,893,901,960,971
17/03/2020,Dept_13,1009,1025,961,970,1014,1025
18/03/2020,Dept_13,1071,1088,1010,1019,1058,1069
19/03/2020,Dept_13,1114,1131,1072,1083,1103,1114
20/03/2020,Dept_13,1153,1170,1125,1136,1140,1151
21/03/2020,Dept_13,1212,1232,1171,1183,1196,1208
22/03/2020,Dept_13,1300,1321,1219,1231,1256,1268
23/03/2020,Dept_13,1342,1363,1264,1276,1311,1324
24/03/2020,Dept_13,1394,1416,1311,1323,1367,1381
25/03/2020,Dept_13,1458,1480,1355,1368,1430,1445
26/03/2020,Dept_13,1524,1546,1396,1409,1483,1498
27/03/2020,Dept_13,1582,1605,1457,1472,1533,1548
28/03/2020,Dept_13,1629,1654,1513,1528,1587,1602
29/03/2020,Dept_13,1701,1727,1569,1585,1635,1650
30/03/2020,Dept_13,1797,1823,1607,1623,1702,1718
31/03/2020,Dept_13,1865,1893,1658,1677,1755,1771
01/04/2020,Dept_13,1943,1972,1708,1727,1803,1819
02/04/2020,Dept_13,2023,2052,1764,1783,1848,1864
03/04/2020,Dept_13,2086,2116,1809,1828,1906,1922
04/04/2020,Dept_13,2160,2192,1860,1879,1963,1979
05/04/2020,Dept_13,2230,2262,1905,1926,2008,2024
06/04/2020,Dept_13,2290,2323,1952,1973,2065,2081
07/04/2020,Dept_13,2363,NA,2008,2029,2113,2130
08/04/2020,Dept_13,2417,NA,2067,2089,2165,2183
09/04/2020,Dept_13,2456,NA,2130,2152,2224,2242
10/04/2020,Dept_13,2482,NA,2178,2200,2289,2308
11/04/2020,Dept_13,NA,NA,2227,2249,2334,2353
12/04/2020,Dept_13,NA,NA,2281,2303,2380,2399
13/04/2020,Dept_13,NA,NA,2330,2352,2425,2444
14/04/2020,Dept_13,NA,NA,2369,2392,2472,2491
15/04/2020,Dept_13,NA,NA,2413,2436,2529,2548
16/04/2020,Dept_13,NA,NA,2462,2486,2579,2599
17/04/2020,Dept_13,NA,NA,2515,2541,2635,2657
18/04/2020,Dept_13,NA,NA,2557,2584,2683,2707
19/04/2020,Dept_13,NA,NA,2613,2641,2733,2757
20/04/2020,Dept_13,NA,NA,2652,2681,2779,2804
21/04/2020,Dept_13,NA,NA,2703,2732,2834,2859
22/04/2020,Dept_13,NA,NA,2753,2782,2882,2907
23/04/2020,Dept_13,NA,NA,2813,2844,2930,2956
24/04/2020,Dept_13,NA,NA,2873,2904,2985,3012
25/04/2020,Dept_13,NA,NA,2936,2967,3040,3068
26/04/2020,Dept_13,NA,NA,3001,3032,3091,3119
27/04/2020,Dept_13,NA,NA,3038,3070,3145,3173
28/04/2020,Dept_13,NA,NA,3099,3132,3201,3230
29/04/2020,Dept_13,NA,NA,3155,3189,3241,3270
30/04/2020,Dept_13,NA,NA,3196,3231,3291,3322
01/03/2020,Dept_14,18,21,14,17,24,25
02/03/2020,Dept_14,40,48,36,40,45,46
03/03/2020,Dept_14,61,73,55,62,85,87
04/03/2020,Dept_14,84,96,71,80,106,113
05/03/2020,Dept_14,100,112,96,106,131,144
06/03/2020,Dept_14,121,134,121,132,160,178
07/03/2020,Dept_14,142,161,138,154,183,204
08/03/2020,Dept_14,155,177,168,186,208,229
09/03/2020,Dept_14,174,199,185,204,233,257
10/03/2020,Dept_14,194,223,194,216,252,277
11/03/2020,Dept_14,226,255,215,237,283,312
12/03/2020,Dept_14,246,280,235,257,306,337
13/03/2020,Dept_14,263,298,257,282,319,354
14/03/2020,Dept_14,283,320,279,305,348,385
15/03/2020,Dept_14,302,340,293,323,367,408
16/03/2020,Dept_14,324,365,309,340,389,434
17/03/2020,Dept_14,345,389,333,368,408,456
18/03/2020,Dept_14,358,403,358,397,429,479
19/03/2020,Dept_14,381,430,378,419,455,507
20/03/2020,Dept_14,401,453,392,439,471,525
21/03/2020,Dept_14,419,474,406,454,490,545
22/03/2020,Dept_14,439,500,420,474,507,562
23/03/2020,Dept_14,460,523,434,493,527,585
24/03/2020,Dept_14,481,545,448,511,551,609
25/03/2020,Dept_14,494,560,481,547,565,624
26/03/2020,Dept_14,512,580,494,564,582,642
27/03/2020,Dept_14,528,596,506,580,603,667
28/03/2020,Dept_14,549,619,525,602,621,688
29/03/2020,Dept_14,567,640,546,627,639,710
30/03/2020,Dept_14,586,664,567,650,649,723
31/03/2020,Dept_14,607,687,591,677,665,742
01/04/2020,Dept_14,620,703,608,698,684,762
02/04/2020,Dept_14,635,718,623,713,703,784
03/04/2020,Dept_14,658,743,643,735,726,808
04/04/2020,Dept_14,677,764,663,755,746,832
05/04/2020,Dept_14,706,793,684,778,774,864
06/04/2020,Dept_14,719,808,703,799,795,887
07/04/2020,Dept_14,737,NA,730,832,814,908
08/04/2020,Dept_14,759,NA,753,858,834,931
09/04/2020,Dept_14,765,NA,772,878,855,953
10/04/2020,Dept_14,789,NA,788,896,880,979
11/04/2020,Dept_14,NA,NA,803,915,896,997
12/04/2020,Dept_14,NA,NA,816,930,924,1029
13/04/2020,Dept_14,NA,NA,837,952,940,1047
14/04/2020,Dept_14,NA,NA,854,971,953,1064
15/04/2020,Dept_14,NA,NA,874,994,978,1092
16/04/2020,Dept_14,NA,NA,884,1008,1005,1124
17/04/2020,Dept_14,NA,NA,908,1034,1020,1141
18/04/2020,Dept_14,NA,NA,927,1058,1048,1171
19/04/2020,Dept_14,NA,NA,942,1078,1064,1190
20/04/2020,Dept_14,NA,NA,953,1093,1082,1211
21/04/2020,Dept_14,NA,NA,970,1112,1114,1245
22/04/2020,Dept_14,NA,NA,988,1135,1134,1267
23/04/2020,Dept_14,NA,NA,1001,1148,1154,1289
24/04/2020,Dept_14,NA,NA,1013,1162,1176,1313
25/04/2020,Dept_14,NA,NA,1031,1185,1193,1332
26/04/2020,Dept_14,NA,NA,1057,1213,1212,1357
27/04/2020,Dept_14,NA,NA,1069,1228,1230,1378
28/04/2020,Dept_14,NA,NA,1084,1247,1255,1404
29/04/2020,Dept_14,NA,NA,1095,1260,1279,1429
30/04/2020,Dept_14,NA,NA,1117,1283,1293,1444
01/03/2020,Dept_15,3,5,1,3,4,5
02/03/2020,Dept_15,6,8,6,12,8,9
03/03/2020,Dept_15,11,13,8,16,12,17
04/03/2020,Dept_15,15,19,11,21,20,26
05/03/2020,Dept_15,19,24,16,27,27,35
06/03/2020,Dept_15,23,28,24,37,33,43
07/03/2020,Dept_15,25,31,27,40,40,52
08/03/2020,Dept_15,30,38,30,43,45,58
09/03/2020,Dept_15,33,41,36,50,53,66
10/03/2020,Dept_15,40,52,41,55,59,74
11/03/2020,Dept_15,41,54,45,60,66,83
12/03/2020,Dept_15,46,60,48,63,71,89
13/03/2020,Dept_15,49,64,55,73,80,98
14/03/2020,Dept_15,53,69,61,80,87,105
15/03/2020,Dept_15,58,75,65,85,92,110
16/03/2020,Dept_15,65,85,69,92,98,117
17/03/2020,Dept_15,76,99,74,98,103,123
18/03/2020,Dept_15,83,106,79,104,109,130
19/03/2020,Dept_15,88,113,82,108,110,132
20/03/2020,Dept_15,90,117,86,117,115,139
21/03/2020,Dept_15,94,123,94,125,121,147
22/03/2020,Dept_15,98,127,96,127,123,151
23/03/2020,Dept_15,102,131,105,136,131,159
24/03/2020,Dept_15,105,135,109,140,135,164
25/03/2020,Dept_15,111,141,115,147,136,165
26/03/2020,Dept_15,115,146,118,151,142,172
27/03/2020,Dept_15,116,147,126,159,152,183
28/03/2020,Dept_15,116,148,126,159,158,192
29/03/2020,Dept_15,119,151,129,162,163,198
30/03/2020,Dept_15,123,157,134,167,172,208
31/03/2020,Dept_15,124,158,140,174,180,217
01/04/2020,Dept_15,131,166,146,183,187,226
02/04/2020,Dept_15,135,170,151,191,190,229
03/04/2020,Dept_15,138,174,158,198,194,234
04/04/2020,Dept_15,141,179,160,201,203,243
05/04/2020,Dept_15,145,183,164,207,208,249
06/04/2020,Dept_15,146,184,166,212,210,251
07/04/2020,Dept_15,152,NA,168,215,215,259
08/04/2020,Dept_15,153,NA,169,218,218,263
09/04/2020,Dept_15,157,NA,174,224,223,268
10/04/2020,Dept_15,161,NA,179,229,230,277
11/04/2020,Dept_15,NA,NA,183,234,236,284
12/04/2020,Dept_15,NA,NA,186,239,243,292
13/04/2020,Dept_15,NA,NA,190,246,249,301
14/04/2020,Dept_15,NA,NA,193,251,257,313
15/04/2020,Dept_15,NA,NA,199,258,262,319
16/04/2020,Dept_15,NA,NA,206,266,265,325
17/04/2020,Dept_15,NA,NA,215,277,272,334
18/04/2020,Dept_15,NA,NA,219,283,273,335
19/04/2020,Dept_15,NA,NA,224,289,280,343
20/04/2020,Dept_15,NA,NA,229,295,286,350
21/04/2020,Dept_15,NA,NA,231,298,288,353
22/04/2020,Dept_15,NA,NA,237,305,294,361
23/04/2020,Dept_15,NA,NA,240,309,298,367
24/04/2020,Dept_15,NA,NA,245,317,307,378
25/04/2020,Dept_15,NA,NA,247,322,311,383
26/04/2020,Dept_15,NA,NA,253,328,315,388
27/04/2020,Dept_15,NA,NA,257,334,321,395
28/04/2020,Dept_15,NA,NA,262,340,325,400
29/04/2020,Dept_15,NA,NA,266,344,327,403
30/04/2020,Dept_15,NA,NA,272,352,331,410
01/03/2020,Dept_16,10,12,15,17,10,13
02/03/2020,Dept_16,22,25,29,33,24,30
03/03/2020,Dept_16,35,38,40,47,37,45
04/03/2020,Dept_16,46,49,48,56,55,66
05/03/2020,Dept_16,57,64,64,74,67,80
06/03/2020,Dept_16,74,81,70,82,79,94
07/03/2020,Dept_16,79,87,76,91,87,104
08/03/2020,Dept_16,95,104,89,107,103,125
09/03/2020,Dept_16,108,119,98,122,113,139
10/03/2020,Dept_16,117,129,117,142,131,161
11/03/2020,Dept_16,123,138,127,153,140,173
12/03/2020,Dept_16,132,149,133,160,148,182
13/03/2020,Dept_16,140,158,139,168,164,201
14/03/2020,Dept_16,150,169,144,175,175,218
15/03/2020,Dept_16,165,187,159,193,183,229
16/03/2020,Dept_16,180,203,173,209,197,244
17/03/2020,Dept_16,194,221,184,223,208,257
18/03/2020,Dept_16,199,232,191,231,218,268
19/03/2020,Dept_16,210,245,208,250,228,281
20/03/2020,Dept_16,223,259,216,262,235,290
21/03/2020,Dept_16,236,276,230,276,248,306
22/03/2020,Dept_16,245,285,242,289,259,320
23/03/2020,Dept_16,258,299,252,300,269,335
24/03/2020,Dept_16,265,306,264,313,279,346
25/03/2020,Dept_16,275,317,270,322,287,356
26/03/2020,Dept_16,281,323,282,334,306,378
27/03/2020,Dept_16,296,339,291,345,317,393
28/03/2020,Dept_16,306,349,308,362,323,401
29/03/2020,Dept_16,318,362,316,371,334,416
30/03/2020,Dept_16,324,370,325,383,342,425
31/03/2020,Dept_16,338,385,331,393,353,439
01/04/2020,Dept_16,346,394,343,408,360,449
02/04/2020,Dept_16,351,401,352,419,371,460
03/04/2020,Dept_16,360,412,363,434,383,474
04/04/2020,Dept_16,366,420,372,444,388,480
05/04/2020,Dept_16,379,437,384,460,400,494
06/04/2020,Dept_16,393,453,398,477,413,508
07/04/2020,Dept_16,401,NA,409,489,423,521
08/04/2020,Dept_16,407,NA,417,498,431,532
09/04/2020,Dept_16,418,NA,428,510,444,546
10/04/2020,Dept_16,429,NA,438,523,458,564
11/04/2020,Dept_16,NA,NA,445,533,476,585
12/04/2020,Dept_16,NA,NA,450,540,490,599
13/04/2020,Dept_16,NA,NA,459,550,503,615
14/04/2020,Dept_16,NA,NA,464,560,511,626
15/04/2020,Dept_16,NA,NA,473,573,520,640
16/04/2020,Dept_16,NA,NA,486,589,529,650
17/04/2020,Dept_16,NA,NA,502,606,538,661
18/04/2020,Dept_16,NA,NA,519,624,541,666
19/04/2020,Dept_16,NA,NA,524,633,555,681
20/04/2020,Dept_16,NA,NA,539,649,563,692
21/04/2020,Dept_16,NA,NA,548,659,577,709
22/04/2020,Dept_16,NA,NA,554,667,590,723
23/04/2020,Dept_16,NA,NA,565,678,596,730
24/04/2020,Dept_16,NA,NA,576,689,602,737
25/04/2020,Dept_16,NA,NA,589,705,610,746
26/04/2020,Dept_16,NA,NA,597,715,617,755
27/04/2020,Dept_16,NA,NA,606,726,626,765
28/04/2020,Dept_16,NA,NA,617,741,637,778
29/04/2020,Dept_16,NA,NA,629,754,648,790
30/04/2020,Dept_16,NA,NA,637,762,664,808
01/03/2020,Dept_17,19,21,16,21,24,31
02/03/2020,Dept_17,39,45,37,48,55,66
03/03/2020,Dept_17,55,65,53,67,78,94
04/03/2020,Dept_17,68,82,68,85,99,116
05/03/2020,Dept_17,92,109,81,101,122,145
06/03/2020,Dept_17,118,137,95,121,147,173
07/03/2020,Dept_17,139,168,111,138,175,204
08/03/2020,Dept_17,163,197,130,160,192,225
09/03/2020,Dept_17,183,220,155,191,212,249
10/03/2020,Dept_17,196,237,173,211,234,274
11/03/2020,Dept_17,211,256,196,236,258,302
12/03/2020,Dept_17,229,276,209,249,278,323
13/03/2020,Dept_17,253,302,223,265,297,345
14/03/2020,Dept_17,265,317,235,281,318,370
15/03/2020,Dept_17,284,340,260,312,337,392
16/03/2020,Dept_17,303,360,279,339,353,412
17/03/2020,Dept_17,328,388,298,359,371,431
18/03/2020,Dept_17,340,404,312,373,394,459
