Date_evenement,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018
16/04/2020,Dept_08,332,380,292,333,357,406
17/04/2020,Dept_08,342,392,296,339,365,416
18/04/2020,Dept_08,354,405,304,348,370,421
19/04/2020,Dept_08,364,415,314,358,377,428
20/04/2020,Dept_08,372,423,318,363,384,436
21/04/2020,Dept_08,378,NA,325,371,392,444
22/04/2020,Dept_08,383,NA,333,380,397,450
23/04/2020,Dept_08,388,NA,337,385,404,457
24/04/2020,Dept_08,394,NA,342,393,410,465
25/04/2020,Dept_08,NA,NA,352,405,413,468
26/04/2020,Dept_08,NA,NA,357,412,419,475
27/04/2020,Dept_08,NA,NA,362,417,421,479
28/04/2020,Dept_08,NA,NA,368,426,425,483
29/04/2020,Dept_08,NA,NA,374,432,428,489
30/04/2020,Dept_08,NA,NA,379,437,433,494
01/03/2020,Dept_09,3,4,4,4,5,6
02/03/2020,Dept_09,9,10,7,8,11,14
03/03/2020,Dept_09,14,15,14,16,15,18
04/03/2020,Dept_09,25,26,19,23,20,23
05/03/2020,Dept_09,29,30,21,27,22,25
06/03/2020,Dept_09,30,32,24,30,27,31
07/03/2020,Dept_09,32,35,31,39,30,34
08/03/2020,Dept_09,35,38,34,43,33,38
09/03/2020,Dept_09,37,40,39,49,37,43
10/03/2020,Dept_09,42,45,45,56,39,46
11/03/2020,Dept_09,45,48,46,57,41,51
12/03/2020,Dept_09,49,54,47,61,48,62
13/03/2020,Dept_09,52,57,50,65,51,65
14/03/2020,Dept_09,57,62,53,69,54,72
15/03/2020,Dept_09,62,67,59,78,55,73
16/03/2020,Dept_09,69,75,64,83,65,83
17/03/2020,Dept_09,73,79,67,86,71,91
18/03/2020,Dept_09,75,82,72,91,72,93
19/03/2020,Dept_09,78,86,78,98,77,98
20/03/2020,Dept_09,81,90,80,102,80,102
21/03/2020,Dept_09,82,91,84,107,86,109
22/03/2020,Dept_09,83,92,86,109,91,116
23/03/2020,Dept_09,87,97,90,115,94,121
24/03/2020,Dept_09,90,100,91,116,99,128
25/03/2020,Dept_09,93,103,94,119,102,134
26/03/2020,Dept_09,95,105,97,123,104,137
27/03/2020,Dept_09,100,111,101,127,108,141
28/03/2020,Dept_09,107,120,107,134,112,145
29/03/2020,Dept_09,110,124,114,142,114,148
30/03/2020,Dept_09,114,128,118,147,118,154
31/03/2020,Dept_09,119,133,123,153,126,164
01/04/2020,Dept_09,123,139,126,157,129,168
02/04/2020,Dept_09,129,145,132,166,130,170
03/04/2020,Dept_09,133,149,134,169,134,175
04/04/2020,Dept_09,141,161,138,176,135,177
05/04/2020,Dept_09,144,164,139,178,138,181
06/04/2020,Dept_09,146,167,143,184,141,186
07/04/2020,Dept_09,147,171,147,188,144,191
08/04/2020,Dept_09,150,176,151,195,145,194
09/04/2020,Dept_09,153,179,154,199,147,197
10/04/2020,Dept_09,158,184,155,201,150,200
11/04/2020,Dept_09,161,189,163,209,153,204
12/04/2020,Dept_09,164,193,165,216,160,213
13/04/2020,Dept_09,174,204,168,219,161,215
14/04/2020,Dept_09,179,209,172,225,166,220
15/04/2020,Dept_09,182,214,175,228,172,228
16/04/2020,Dept_09,189,221,177,232,173,229
17/04/2020,Dept_09,194,226,182,237,178,236
18/04/2020,Dept_09,196,229,183,239,183,243
19/04/2020,Dept_09,197,230,189,246,187,250
20/04/2020,Dept_09,204,237,194,252,194,257
21/04/2020,Dept_09,209,NA,194,253,199,263
22/04/2020,Dept_09,214,NA,197,259,201,266
23/04/2020,Dept_09,219,NA,203,265,207,272
24/04/2020,Dept_09,222,NA,205,267,210,276
25/04/2020,Dept_09,NA,NA,212,275,213,280
26/04/2020,Dept_09,NA,NA,216,279,219,287
27/04/2020,Dept_09,NA,NA,219,282,222,290
28/04/2020,Dept_09,NA,NA,223,287,228,296
29/04/2020,Dept_09,NA,NA,225,292,233,301
30/04/2020,Dept_09,NA,NA,228,297,237,305
01/03/2020,Dept_10,8,10,8,8,11,11
02/03/2020,Dept_10,15,17,17,18,22,23
03/03/2020,Dept_10,19,21,24,25,32,34
04/03/2020,Dept_10,25,27,34,35,35,38
05/03/2020,Dept_10,36,39,42,43,49,55
06/03/2020,Dept_10,44,49,54,55,58,65
07/03/2020,Dept_10,56,64,64,66,65,73
08/03/2020,Dept_10,62,70,74,78,81,89
09/03/2020,Dept_10,68,77,79,84,92,102
10/03/2020,Dept_10,81,93,87,92,101,112
11/03/2020,Dept_10,86,100,94,100,107,119
12/03/2020,Dept_10,91,105,104,111,113,127
13/03/2020,Dept_10,94,108,108,115,123,139
14/03/2020,Dept_10,101,116,116,125,133,150
15/03/2020,Dept_10,109,126,125,135,142,159
16/03/2020,Dept_10,122,140,134,146,150,168
17/03/2020,Dept_10,129,148,147,161,160,179
18/03/2020,Dept_10,135,155,153,168,170,191
19/03/2020,Dept_10,148,169,159,176,176,198
20/03/2020,Dept_10,155,176,168,186,182,206
21/03/2020,Dept_10,157,178,177,198,190,214
22/03/2020,Dept_10,166,189,187,209,199,223
23/03/2020,Dept_10,174,197,198,221,211,235
24/03/2020,Dept_10,179,204,204,228,217,242
25/03/2020,Dept_10,192,217,210,236,226,252
26/03/2020,Dept_10,200,226,222,251,235,262
27/03/2020,Dept_10,217,244,226,256,243,274
28/03/2020,Dept_10,230,259,231,261,247,279
29/03/2020,Dept_10,244,276,241,271,260,293
30/03/2020,Dept_10,246,280,243,277,273,307
31/03/2020,Dept_10,258,294,251,286,282,317
01/04/2020,Dept_10,267,304,254,291,292,328
02/04/2020,Dept_10,278,316,262,299,299,339
03/04/2020,Dept_10,287,327,273,310,308,348
04/04/2020,Dept_10,295,337,282,319,320,361
05/04/2020,Dept_10,303,348,290,328,329,371
06/04/2020,Dept_10,317,369,298,337,338,382
07/04/2020,Dept_10,326,379,305,347,350,396
08/04/2020,Dept_10,340,396,313,356,362,412
09/04/2020,Dept_10,351,408,321,367,367,417
10/04/2020,Dept_10,362,419,330,378,375,425
11/04/2020,Dept_10,372,429,335,383,384,434
12/04/2020,Dept_10,381,438,341,390,396,447
13/04/2020,Dept_10,392,450,350,399,400,455
14/04/2020,Dept_10,403,462,358,408,406,462
15/04/2020,Dept_10,409,470,364,414,417,474
16/04/2020,Dept_10,421,482,375,425,423,480
17/04/2020,Dept_10,434,497,381,432,429,487
18/04/2020,Dept_10,442,506,389,440,441,500
19/04/2020,Dept_10,451,516,394,449,452,515
20/04/2020,Dept_10,456,521,402,459,461,525
21/04/2020,Dept_10,462,NA,404,462,473,537
22/04/2020,Dept_10,475,NA,411,470,478,544
23/04/2020,Dept_10,483,NA,414,474,483,549
24/04/2020,Dept_10,490,NA,421,481,488,555
25/04/2020,Dept_10,NA,NA,431,495,494,561
26/04/2020,Dept_10,NA,NA,439,505,495,562
27/04/2020,Dept_10,NA,NA,447,515,500,568
28/04/2020,Dept_10,NA,NA,453,524,510,579
29/04/2020,Dept_10,NA,NA,462,536,517,587
30/04/2020,Dept_10,NA,NA,472,546,522,593
01/03/2020,Dept_11,6,7,15,16,19,19
02/03/2020,Dept_11,16,20,24,28,35,39
03/03/2020,Dept_11,30,38,37,43,52,58
04/03/2020,Dept_11,39,48,53,59,68,76
05/03/2020,Dept_11,47,56,59,66,86,98
06/03/2020,Dept_11,62,72,74,81,98,114
07/03/2020,Dept_11,67,77,86,94,111,130
08/03/2020,Dept_11,80,91,98,106,122,146
09/03/2020,Dept_11,90,105,112,121,139,165
10/03/2020,Dept_11,102,118,120,130,149,179
11/03/2020,Dept_11,112,129,128,138,160,193
12/03/2020,Dept_11,120,140,139,150,172,207
13/03/2020,Dept_11,129,149,147,158,186,222
14/03/2020,Dept_11,141,163,159,171,198,234
15/03/2020,Dept_11,157,183,170,183,210,250
16/03/2020,Dept_11,169,199,175,192,220,262
17/03/2020,Dept_11,179,211,183,201,231,275
18/03/2020,Dept_11,188,222,192,212,246,292
19/03/2020,Dept_11,204,241,200,222,253,301
20/03/2020,Dept_11,216,253,201,225,264,314
21/03/2020,Dept_11,229,266,209,233,272,324
22/03/2020,Dept_11,240,281,223,251,282,334
23/03/2020,Dept_11,256,298,232,260,298,352
24/03/2020,Dept_11,266,312,242,270,308,364
25/03/2020,Dept_11,282,330,247,277,318,376
26/03/2020,Dept_11,287,339,255,287,330,390
27/03/2020,Dept_11,296,352,265,298,339,400
28/03/2020,Dept_11,308,366,276,312,355,417
29/03/2020,Dept_11,315,373,286,323,365,429
30/03/2020,Dept_11,320,379,293,332,375,441
31/03/2020,Dept_11,326,387,299,339,386,452
01/04/2020,Dept_11,338,403,311,353,400,469
02/04/2020,Dept_11,351,419,326,373,410,480
03/04/2020,Dept_11,360,430,334,383,422,495
04/04/2020,Dept_11,371,442,344,395,430,505
05/04/2020,Dept_11,383,461,357,409,446,522
06/04/2020,Dept_11,396,475,370,423,456,534
07/04/2020,Dept_11,409,491,387,442,466,544
08/04/2020,Dept_11,422,505,401,457,472,552
09/04/2020,Dept_11,434,520,413,470,486,568
10/04/2020,Dept_11,449,539,426,484,496,579
11/04/2020,Dept_11,460,555,438,497,508,592
12/04/2020,Dept_11,470,567,446,507,519,606
13/04/2020,Dept_11,479,578,457,519,530,617
14/04/2020,Dept_11,490,590,463,527,543,631
15/04/2020,Dept_11,495,598,476,541,550,640
16/04/2020,Dept_11,500,604,483,550,553,643
17/04/2020,Dept_11,509,616,489,561,561,652
18/04/2020,Dept_11,520,627,500,574,570,662
19/04/2020,Dept_11,527,636,507,585,587,680
20/04/2020,Dept_11,540,651,517,595,596,692
21/04/2020,Dept_11,553,NA,529,607,607,704
22/04/2020,Dept_11,565,NA,535,614,614,711
23/04/2020,Dept_11,578,NA,537,617,631,728
24/04/2020,Dept_11,591,NA,547,629,636,733
25/04/2020,Dept_11,NA,NA,560,642,642,740
26/04/2020,Dept_11,NA,NA,565,648,653,751
27/04/2020,Dept_11,NA,NA,570,653,667,767
28/04/2020,Dept_11,NA,NA,581,665,678,779
29/04/2020,Dept_11,NA,NA,592,678,687,790
30/04/2020,Dept_11,NA,NA,599,686,694,799
01/03/2020,Dept_12,7,9,4,6,9,11
02/03/2020,Dept_12,16,18,11,14,20,23
03/03/2020,Dept_12,25,28,19,27,28,33
04/03/2020,Dept_12,37,40,29,40,32,38
05/03/2020,Dept_12,44,49,32,43,44,51
06/03/2020,Dept_12,53,58,41,53,54,64
07/03/2020,Dept_12,63,68,50,66,65,79
08/03/2020,Dept_12,74,81,60,78,72,86
09/03/2020,Dept_12,83,90,64,82,78,92
10/03/2020,Dept_12,92,99,74,94,100,114
11/03/2020,Dept_12,99,106,78,98,105,121
12/03/2020,Dept_12,110,117,90,110,120,137
13/03/2020,Dept_12,114,121,99,119,131,151
14/03/2020,Dept_12,126,133,110,131,142,162
15/03/2020,Dept_12,134,142,117,138,152,173
16/03/2020,Dept_12,140,149,130,153,162,183
17/03/2020,Dept_12,152,162,136,160,169,193
18/03/2020,Dept_12,159,170,144,168,177,201
19/03/2020,Dept_12,172,184,150,175,187,214
20/03/2020,Dept_12,177,190,158,183,192,219
21/03/2020,Dept_12,184,197,164,189,205,232
22/03/2020,Dept_12,195,208,172,197,215,242
23/03/2020,Dept_12,208,223,181,206,225,253
24/03/2020,Dept_12,215,232,188,213,235,264
25/03/2020,Dept_12,221,239,196,222,240,271
26/03/2020,Dept_12,236,254,201,227,247,278
27/03/2020,Dept_12,244,263,208,235,253,286
28/03/2020,Dept_12,257,277,217,245,259,293
29/03/2020,Dept_12,263,284,224,252,269,304
30/03/2020,Dept_12,275,298,232,262,282,317
31/03/2020,Dept_12,286,310,242,272,289,324
01/04/2020,Dept_12,297,321,249,279,297,334
02/04/2020,Dept_12,304,328,264,296,304,341
03/04/2020,Dept_12,316,341,272,304,313,352
04/04/2020,Dept_12,330,356,282,316,316,357
05/04/2020,Dept_12,342,369,291,325,325,367
06/04/2020,Dept_12,349,378,301,336,337,381
07/04/2020,Dept_12,358,388,316,351,346,390
08/04/2020,Dept_12,372,405,324,360,356,401
09/04/2020,Dept_12,386,420,329,365,361,407
10/04/2020,Dept_12,396,431,338,374,368,417
11/04/2020,Dept_12,407,445,345,381,379,428
12/04/2020,Dept_12,423,461,360,396,386,436
13/04/2020,Dept_12,430,468,369,405,394,449
14/04/2020,Dept_12,446,484,375,413,399,454
15/04/2020,Dept_12,451,489,383,421,407,464
16/04/2020,Dept_12,458,497,391,429,417,476
17/04/2020,Dept_12,472,513,398,438,425,485
18/04/2020,Dept_12,482,523,408,448,432,494
19/04/2020,Dept_12,491,533,412,453,442,505
20/04/2020,Dept_12,502,544,418,461,449,513
21/04/2020,Dept_12,510,NA,423,466,459,524
22/04/2020,Dept_12,516,NA,432,475,470,536
23/04/2020,Dept_12,522,NA,444,488,476,542
24/04/2020,Dept_12,527,NA,456,500,484,550
25/04/2020,Dept_12,NA,NA,463,507,491,558
26/04/2020,Dept_12,NA,NA,479,523,499,566
27/04/2020,Dept_12,NA,NA,487,531,502,569
28/04/2020,Dept_12,NA,NA,489,534,510,579
29/04/2020,Dept_12,NA,NA,498,544,515,585
30/04/2020,Dept_12,NA,NA,504,551,519,591
01/03/2020,Dept_13,51,52,54,54,68,68
02/03/2020,Dept_13,99,101,108,108,137,137
03/03/2020,Dept_13,149,152,152,153,218,219
04/03/2020,Dept_13,210,213,214,215,272,274
05/03/2020,Dept_13,260,263,263,264,330,332
06/03/2020,Dept_13,314,318,324,325,400,403
07/03/2020,Dept_13,371,376,393,396,473,476
08/03/2020,Dept_13,438,445,450,453,527,530
09/03/2020,Dept_13,498,506,511,514,588,593
10/03/2020,Dept_13,565,576,561,565,632,637
11/03/2020,Dept_13,637,651,626,631,686,694
12/03/2020,Dept_13,690,704,689,694,735,743
13/03/2020,Dept_13,756,770,745,750,789,798
14/03/2020,Dept_13,813,827,796,802,850,859
15/03/2020,Dept_13,874,888,848,855,913,924
16/03/2020,Dept_13,938,953,893,901,960,971
17/03/2020,Dept_13,997,1013,961,970,1014,1025
18/03/2020,Dept_13,1055,1072,1010,1019,1058,1069
19/03/2020,Dept_13,1104,1121,1072,1083,1103,1114
20/03/2020,Dept_13,1156,1173,1125,1136,1140,1151
21/03/2020,Dept_13,1213,1233,1171,1183,1196,1208
22/03/2020,Dept_13,1288,1309,1219,1231,1256,1268
23/03/2020,Dept_13,1340,1361,1264,1276,1311,1324
24/03/2020,Dept_13,1398,1420,1311,1323,1367,1381
25/03/2020,Dept_13,1461,1483,1355,1368,1430,1445
26/03/2020,Dept_13,1525,1547,1396,1409,1483,1498
27/03/2020,Dept_13,1586,1609,1457,1472,1533,1548
28/03/2020,Dept_13,1647,1672,1513,1528,1587,1602
29/03/2020,Dept_13,1722,1748,1569,1585,1635,1650
30/03/2020,Dept_13,1805,1831,1607,1623,1702,1718
31/03/2020,Dept_13,1879,1907,1658,1677,1755,1771
01/04/2020,Dept_13,1956,1985,1708,1727,1803,1819
02/04/2020,Dept_13,2029,2058,1764,1783,1848,1864
03/04/2020,Dept_13,2093,2123,1809,1828,1906,1922
04/04/2020,Dept_13,2171,2203,1860,1879,1963,1979
05/04/2020,Dept_13,2249,2281,1905,1926,2008,2024
06/04/2020,Dept_13,2318,2351,1952,1973,2065,2081
07/04/2020,Dept_13,2400,2433,2008,2029,2113,2130
08/04/2020,Dept_13,2465,2499,2067,2089,2165,2183
09/04/2020,Dept_13,2533,2567,2130,2152,2224,2242
10/04/2020,Dept_13,2594,2631,2178,2200,2289,2308
11/04/2020,Dept_13,2657,2695,2227,2249,2334,2353
12/04/2020,Dept_13,2724,2762,2281,2303,2380,2399
13/04/2020,Dept_13,2789,2827,2330,2352,2425,2444
14/04/2020,Dept_13,2857,2895,2369,2392,2472,2491
15/04/2020,Dept_13,2921,2961,2413,2436,2529,2548
16/04/2020,Dept_13,2978,3019,2462,2486,2579,2599
17/04/2020,Dept_13,3035,3076,2515,2541,2635,2657
18/04/2020,Dept_13,3091,3133,2557,2584,2683,2707
19/04/2020,Dept_13,3141,3183,2613,2641,2733,2757
20/04/2020,Dept_13,3204,3248,2652,2681,2779,2804
21/04/2020,Dept_13,3254,NA,2703,2732,2834,2859
22/04/2020,Dept_13,3319,NA,2753,2782,2882,2907
23/04/2020,Dept_13,3369,NA,2813,2844,2930,2956
24/04/2020,Dept_13,3419,NA,2873,2904,2985,3012
25/04/2020,Dept_13,NA,NA,2936,2967,3040,3068
26/04/2020,Dept_13,NA,NA,3001,3032,3091,3119
27/04/2020,Dept_13,NA,NA,3038,3070,3145,3173
28/04/2020,Dept_13,NA,NA,3099,3132,3201,3230
29/04/2020,Dept_13,NA,NA,3155,3189,3241,3270
30/04/2020,Dept_13,NA,NA,3196,3231,3291,3322
01/03/2020,Dept_14,19,22,14,17,24,25
02/03/2020,Dept_14,41,49,36,40,45,46
03/03/2020,Dept_14,62,74,55,62,85,87
04/03/2020,Dept_14,85,97,71,80,106,113
05/03/2020,Dept_14,101,113,96,106,131,144
06/03/2020,Dept_14,122,135,121,132,160,178
07/03/2020,Dept_14,143,162,138,154,183,204
08/03/2020,Dept_14,156,178,168,186,208,229
09/03/2020,Dept_14,175,200,185,204,233,257
10/03/2020,Dept_14,195,224,194,216,252,277
11/03/2020,Dept_14,227,256,215,237,283,312
12/03/2020,Dept_14,247,281,235,257,306,337
13/03/2020,Dept_14,264,299,257,282,319,354
14/03/2020,Dept_14,284,321,279,305,348,385
15/03/2020,Dept_14,303,341,293,323,367,408
16/03/2020,Dept_14,325,366,309,340,389,434
17/03/2020,Dept_14,346,390,333,368,408,456
18/03/2020,Dept_14,359,404,358,397,429,479
19/03/2020,Dept_14,382,431,378,419,455,507
20/03/2020,Dept_14,402,454,392,439,471,525
21/03/2020,Dept_14,420,475,406,454,490,545
22/03/2020,Dept_14,440,501,420,474,507,562
23/03/2020,Dept_14,461,524,434,493,527,585
24/03/2020,Dept_14,482,546,448,511,551,609
25/03/2020,Dept_14,495,562,481,547,565,624
26/03/2020,Dept_14,513,582,494,564,582,642
27/03/2020,Dept_14,529,599,506,580,603,667
28/03/2020,Dept_14,550,622,525,602,621,688
29/03/2020,Dept_14,568,643,546,627,639,710
30/03/2020,Dept_14,587,667,567,650,649,723
31/03/2020,Dept_14,608,690,591,677,665,742
01/04/2020,Dept_14,621,706,608,698,684,762
02/04/2020,Dept_14,636,724,623,713,703,784
03/04/2020,Dept_14,660,750,643,735,726,808
04/04/2020,Dept_14,680,774,663,755,746,832
05/04/2020,Dept_14,709,804,684,778,774,864
06/04/2020,Dept_14,723,820,703,799,795,887
07/04/2020,Dept_14,741,840,730,832,814,908
08/04/2020,Dept_14,763,867,753,858,834,931
09/04/2020,Dept_14,771,879,772,878,855,953
10/04/2020,Dept_14,799,913,788,896,880,979
11/04/2020,Dept_14,821,939,803,915,896,997
12/04/2020,Dept_14,844,966,816,930,924,1029
13/04/2020,Dept_14,857,982,837,952,940,1047
14/04/2020,Dept_14,882,1008,854,971,953,1064
15/04/2020,Dept_14,897,1029,874,994,978,1092
16/04/2020,Dept_14,913,1048,884,1008,1005,1124
17/04/2020,Dept_14,937,1075,908,1034,1020,1141
18/04/2020,Dept_14,952,1091,927,1058,1048,1171
19/04/2020,Dept_14,968,1109,942,1078,1064,1190
20/04/2020,Dept_14,976,1122,953,1093,1082,1211
21/04/2020,Dept_14,983,NA,970,1112,1114,1245
22/04/2020,Dept_14,1005,NA,988,1135,1134,1267
23/04/2020,Dept_14,1027,NA,1001,1148,1154,1289
24/04/2020,Dept_14,1041,NA,1013,1162,1176,1313
25/04/2020,Dept_14,NA,NA,1031,1185,1193,1332
26/04/2020,Dept_14,NA,NA,1057,1213,1212,1357
27/04/2020,Dept_14,NA,NA,1069,1228,1230,1378
28/04/2020,Dept_14,NA,NA,1084,1247,1255,1404
29/04/2020,Dept_14,NA,NA,1095,1260,1279,1429
30/04/2020,Dept_14,NA,NA,1117,1283,1293,1444
01/03/2020,Dept_15,3,5,1,3,4,5
02/03/2020,Dept_15,6,8,6,12,8,9
03/03/2020,Dept_15,11,13,8,16,12,17
04/03/2020,Dept_15,15,19,11,21,20,26
05/03/2020,Dept_15,19,24,16,27,27,35
06/03/2020,Dept_15,23,28,24,37,33,43
07/03/2020,Dept_15,25,31,27,40,40,52
08/03/2020,Dept_15,30,38,30,43,45,58
09/03/2020,Dept_15,33,41,36,50,53,66
10/03/2020,Dept_15,40,52,41,55,59,74
11/03/2020,Dept_15,42,55,45,60,66,83
12/03/2020,Dept_15,47,61,48,63,71,89
13/03/2020,Dept_15,50,65,55,73,80,98
14/03/2020,Dept_15,54,70,61,80,87,105
15/03/2020,Dept_15,59,76,65,85,92,110
16/03/2020,Dept_15,66,87,69,92,98,117
17/03/2020,Dept_15,77,101,74,98,103,123
18/03/2020,Dept_15,84,108,79,104,109,130
19/03/2020,Dept_15,89,115,82,108,110,132
20/03/2020,Dept_15,91,119,86,117,115,139
21/03/2020,Dept_15,95,125,94,125,121,147
22/03/2020,Dept_15,99,129,96,127,123,151
23/03/2020,Dept_15,103,133,105,136,131,159
24/03/2020,Dept_15,106,137,109,140,135,164
25/03/2020,Dept_15,112,143,115,147,136,165
26/03/2020,Dept_15,116,148,118,151,142,172
27/03/2020,Dept_15,117,149,126,159,152,183
28/03/2020,Dept_15,117,150,126,159,158,192
29/03/2020,Dept_15,120,153,129,162,163,198
30/03/2020,Dept_15,124,159,134,167,172,208
31/03/2020,Dept_15,125,161,140,174,180,217
01/04/2020,Dept_15,132,169,146,183,187,226
02/04/2020,Dept_15,136,174,151,191,190,229
03/04/2020,Dept_15,139,180,158,198,194,234
04/04/2020,Dept_15,142,186,160,201,203,243
05/04/2020,Dept_15,146,190,164,207,208,249
06/04/2020,Dept_15,147,192,166,212,210,251
07/04/2020,Dept_15,153,204,168,215,215,259
08/04/2020,Dept_15,154,205,169,218,218,263
09/04/2020,Dept_15,160,212,174,224,223,268
10/04/2020,Dept_15,164,217,179,229,230,277
11/04/2020,Dept_15,169,224,183,234,236,284
12/04/2020,Dept_15,171,227,186,239,243,292
13/04/2020,Dept_15,173,231,190,246,249,301
14/04/2020,Dept_15,178,237,193,251,257,313
15/04/2020,Dept_15,182,241,199,258,262,319
16/04/2020,Dept_15,188,249,206,266,265,325
17/04/2020,Dept_15,191,252,215,277,272,334
18/04/2020,Dept_15,199,262,219,283,273,335
19/04/2020,Dept_15,201,265,224,289,280,343
20/04/2020,Dept_15,205,269,229,295,286,350
21/04/2020,Dept_15,212,NA,231,298,288,353
22/04/2020,Dept_15,216,NA,237,305,294,361
23/04/2020,Dept_15,219,NA,240,309,298,367
24/04/2020,Dept_15,225,NA,245,317,307,378
25/04/2020,Dept_15,NA,NA,247,322,311,383
26/04/2020,Dept_15,NA,NA,253,328,315,388
27/04/2020,Dept_15,NA,NA,257,334,321,395
28/04/2020,Dept_15,NA,NA,262,340,325,400
29/04/2020,Dept_15,NA,NA,266,344,327,403
30/04/2020,Dept_15,NA,NA,272,352,331,410
01/03/2020,Dept_16,10,12,15,17,10,13
02/03/2020,Dept_16,22,25,29,33,24,30
03/03/2020,Dept_16,35,38,40,47,37,45
04/03/2020,Dept_16,46,50,48,56,55,66
05/03/2020,Dept_16,57,65,64,74,67,80
06/03/2020,Dept_16,74,82,70,82,79,94
07/03/2020,Dept_16,79,88,76,91,87,104
08/03/2020,Dept_16,95,105,89,107,103,125
09/03/2020,Dept_16,108,120,98,122,113,139
10/03/2020,Dept_16,117,130,117,142,131,161
11/03/2020,Dept_16,123,139,127,153,140,173
12/03/2020,Dept_16,132,150,133,160,148,182
13/03/2020,Dept_16,140,159,139,168,164,201
14/03/2020,Dept_16,150,170,144,175,175,218
15/03/2020,Dept_16,165,188,159,193,183,229
16/03/2020,Dept_16,180,204,173,209,197,244
17/03/2020,Dept_16,194,222,184,223,208,257
18/03/2020,Dept_16,199,233,191,231,218,268
19/03/2020,Dept_16,210,246,208,250,228,281
20/03/2020,Dept_16,223,261,216,262,235,290
21/03/2020,Dept_16,237,279,230,276,248,306
22/03/2020,Dept_16,246,288,242,289,259,320
23/03/2020,Dept_16,259,303,252,300,269,335
24/03/2020,Dept_16,266,310,264,313,279,346
25/03/2020,Dept_16,276,321,270,322,287,356
26/03/2020,Dept_16,283,329,282,334,306,378
27/03/2020,Dept_16,298,347,291,345,317,393
28/03/2020,Dept_16,308,358,308,362,323,401
29/03/2020,Dept_16,320,371,316,371,334,416
30/03/2020,Dept_16,326,380,325,383,342,425
31/03/2020,Dept_16,340,396,331,393,353,439
01/04/2020,Dept_16,348,406,343,408,360,449
02/04/2020,Dept_16,353,416,352,419,371,460
03/04/2020,Dept_16,362,428,363,434,383,474
04/04/2020,Dept_16,368,439,372,444,388,480
05/04/2020,Dept_16,381,457,384,460,400,494
06/04/2020,Dept_16,395,475,398,477,413,508
07/04/2020,Dept_16,403,485,409,489,423,521
08/04/2020,Dept_16,409,491,417,498,431,532
09/04/2020,Dept_16,421,503,428,510,444,546
10/04/2020,Dept_16,436,519,438,523,458,564
11/04/2020,Dept_16,441,526,445,533,476,585
12/04/2020,Dept_16,457,543,450,540,490,599
13/04/2020,Dept_16,469,555,459,550,503,615
14/04/2020,Dept_16,485,574,464,560,511,626
15/04/2020,Dept_16,496,588,473,573,520,640
16/04/2020,Dept_16,501,595,486,589,529,650
17/04/2020,Dept_16,509,603,502,606,538,661
18/04/2020,Dept_16,514,609,519,624,541,666
19/04/2020,Dept_16,529,625,524,633,555,681
20/04/2020,Dept_16,538,635,539,649,563,692
21/04/2020,Dept_16,541,NA,548,659,577,709
22/04/2020,Dept_16,542,NA,554,667,590,723
23/04/2020,Dept_16,551,NA,565,678,596,730
24/04/2020,Dept_16,555,NA,576,689,602,737
25/04/2020,Dept_16,NA,NA,589,705,610,746
26/04/2020,Dept_16,NA,NA,597,715,617,755
27/04/2020,Dept_16,NA,NA,606,726,626,765
28/04/2020,Dept_16,NA,NA,617,741,637,778
29/04/2020,Dept_16,NA,NA,629,754,648,790
30/04/2020,Dept_16,NA,NA,637,762,664,808
01/03/2020,Dept_17,19,21,16,21,24,31
02/03/2020,Dept_17,39,45,37,48,55,66
03/03/2020,Dept_17,55,65,53,67,78,94
04/03/2020,Dept_17,68,82,68,85,99,116
05/03/2020,Dept_17,92,109,81,101,122,145
06/03/2020,Dept_17,118,137,95,121,147,173
07/03/2020,Dept_17,139,168,111,138,175,204
08/03/2020,Dept_17,163,197,130,160,192,225
09/03/2020,Dept_17,183,220,155,191,212,249
10/03/2020,Dept_17,196,237,173,211,234,274
