Popolazione residente  al 1° gennaio 
"Codice territorio","Comune (anno rif. dati)","popolazione al 1º gennaio 2019"
"006106","Montechiaro d'Acqui","537"
"006107","Montegioco","304"
"006108","Montemarzino","301"
"006109","Morano sul Po","1390"
"006110","Morbello","422"
"006111","Mornese","721"
"006112","Morsasco","629"
"006113","Murisengo","1364"
"006114","Novi Ligure","28286"
"006115","Occimiano","1288"
"006116","Odalengo Grande","423"
"006117","Odalengo Piccolo","255"
"006118","Olivola","113"
"006119","Orsara Bormida","402"
"006120","Ottiglio","614"
"006121","Ovada","11299"
"006122","Oviglio","1234"
"006123","Ozzano Monferrato","1402"
"006124","Paderna","189"
"006125","Pareto","533"
"006126","Parodi Ligure","650"
"006127","Pasturana","1276"
"006128","Pecetto di Valenza","1204"
"006129","Pietra Marazzi","901"
"006131","Pomaro Monferrato","355"
"006132","Pontecurone","3550"
"006133","Pontestura","1420"
"006134","Ponti","568"
"006135","Ponzano Monferrato","337"
"006136","Ponzone","1012"
"006137","Pozzol Groppo","291"
"006138","Pozzolo Formigaro","4669"
"006139","Prasco","492"
"006140","Predosa","1975"
"006141","Quargnento","1409"
"006142","Quattordio","1587"
"006143","Ricaldone","647"
"006144","Rivalta Bormida","1405"
"006145","Rivarone","408"
"006146","Roccaforte Ligure","124"
"006147","Rocca Grimalda","1474"
"006148","Rocchetta Ligure","212"
"006149","Rosignano Monferrato","1511"
"006150","Sala Monferrato","334"
"006151","Sale","4043"
"006152","San Cristoforo","580"
"006153","San Giorgio Monferrato","1215"
"006154","San Salvatore Monferrato","4212"
"006155","San Sebastiano Curone","583"
"006156","Sant'Agata Fossili","400"
"006157","Sardigliano","395"
"006158","Sarezzano","1173"
"006159","Serralunga di Crea","535"
"006160","Serravalle Scrivia","6015"
"006161","Sezzadio","1257"
"006162","Silvano d'Orba","1935"
"006163","Solero","1665"
"006164","Solonghello","212"
"006165","Spigno Monferrato","1007"
"006166","Spineto Scrivia","367"
"006167","Stazzano","2395"
"006168","Strevi","1950"
"006169","Tagliolo Monferrato","1542"
"006170","Tassarolo","628"
"006171","Terruggia","928"
"006172","Terzo","851"
"006173","Ticineto","1333"
"006174","Tortona","27291"
"006175","Treville","280"
"006176","Trisobbio","679"
"006177","Valenza","18634"
"006178","Valmacca","1004"
"006179","Vignale Monferrato","981"
"006180","Vignole Borbera","2068"
"006181","Viguzzolo","3098"
"006182","Villadeati","487"
"006183","Villalvernia","892"
"006184","Villamiroglio","306"
"006185","Villanova Monferrato","1861"
"006186","Villaromagnano","670"
"006187","Visone","1237"
"006188","Volpedo","1191"
"006189","Volpeglino","132"
"006190","Voltaggio","709"
"006191","Cassano Spinola","1804"
"006192","Alluvioni Piovera","1738"
"007001","Allein","211"
"007002","Antey-Saint-André","571"
"007003","Aosta","34008"
"007004","Arnad","1254"
"007005","Arvier","870"
"007006","Avise","302"
"007007","Ayas","1360"
"007008","Aymavilles","2066"
"007009","Bard","118"
"007010","Bionaz","225"
"007011","Brissogne","960"
"007012","Brusson","893"
"007013","Challand-Saint-Anselme","753"
"007014","Challand-Saint-Victor","555"
"007015","Chambave","929"
"007016","Chamois","97"
"007017","Champdepraz","717"
"007018","Champorcher","399"
"007019","Charvensod","2430"
"007020","Châtillon","4631"
"007021","Cogne","1351"
"007022","Courmayeur","2738"
"007023","Donnas","2501"
"007024","Doues","509"
"007025","Emarèse","220"
"007026","Etroubles","493"
"007027","Fénis","1792"
"007028","Fontainemore","429"
"007029","Gaby","458"
"007030","Gignod","1737"
"007031","Gressan","3378"
"007032","Gressoney-La-Trinité","301"
"007033","Gressoney-Saint-Jean","811"
"007034","Hône","1145"
"007035","Introd","645"
"007036","Issime","397"
"007037","Issogne","1373"
"007038","Jovençan","727"
"007039","La Magdeleine","107"
"007040","La Salle","2016"
"007041","La Thuile","802"
"007042","Lillianes","447"
"007043","Montjovet","1756"
"007044","Morgex","2112"
"007045","Nus","2964"
"007046","Ollomont","162"
"007047","Oyace","207"
"007048","Perloz","467"
"007049","Pollein","1539"
"007050","Pontboset","179"
"007051","Pontey","805"
"007052","Pont-Saint-Martin","3683"
"007053","Pré-Saint-Didier","1015"
"007054","Quart","4093"
"007055","Rhêmes-Notre-Dame","79"
"007056","Rhêmes-Saint-Georges","172"
"007057","Roisan","1008"
"007058","Saint-Christophe","3499"
"007059","Saint-Denis","375"
"007060","Saint-Marcel","1344"
"007061","Saint-Nicolas","317"
"007062","Saint-Oyen","194"
"007063","Saint-Pierre","3201"
"007064","Saint-Rhémy-en-Bosses","318"
"007065","Saint-Vincent","4582"
"007066","Sarre","4848"
"007067","Torgnon","569"
"007068","Valgrisenche","190"
"007069","Valpelline","598"
"007070","Valsavarenche","169"
"007071","Valtournenche","2291"
"007072","Verrayes","1286"
"007073","Verrès","2633"
"007074","Villeneuve","1285"
"008001","Airole","392"
"008002","Apricale","624"
"008003","Aquila d'Arroscia","156"
"008004","Armo","110"
"008005","Aurigo","322"
"008006","Badalucco","1114"
"008007","Bajardo","336"
"008008","Bordighera","10428"
"008009","Borghetto d'Arroscia","431"
"008010","Borgomaro","842"
"008011","Camporosso","5566"
"008012","Caravonica","271"
"008014","Castellaro","1249"
"008015","Castel Vittorio","280"
"008016","Ceriana","1170"
"008017","Cervo","1146"
"008018","Cesio","273"
"008019","Chiusanico","580"
"008020","Chiusavecchia","522"
"008021","Cipressa","1253"
"008022","Civezza","591"
"008023","Cosio d'Arroscia","196"
"008024","Costarainera","791"
"008025","Diano Arentino","707"
"008026","Diano Castello","2245"
"008027","Diano Marina","5833"
"008028","Diano San Pietro","1132"
"008029","Dolceacqua","2082"
"008030","Dolcedo","1360"
"008031","Imperia","42450"
"008032","Isolabona","675"
"008033","Lucinasco","291"
"008034","Mendatica","180"
"008035","Molini di Triora","603"
"008037","Montegrosso Pian Latte","123"
"008038","Olivetta San Michele","207"
"008039","Ospedaletti","3274"
"008040","Perinaldo","849"
"008041","Pietrabruna","458"
"008042","Pieve di Teco","1361"
"008043","Pigna","795"
"008044","Pompeiana","854"
"008045","Pontedassio","2302"
"008046","Pornassio","703"
"008047","Prelà","475"
"008048","Ranzo","545"
"008049","Rezzo","321"
"008050","Riva Ligure","2824"
"008051","Rocchetta Nervina","291"
"008052","San Bartolomeo al Mare","3104"
"008053","San Biagio della Cima","1285"
"008054","San Lorenzo al Mare","1269"
"008055","Sanremo","54598"
"008056","Santo Stefano al Mare","2131"
"008057","Seborga","294"
"008058","Soldano","1015"
"008059","Taggia","13916"
"008060","Terzorio","236"
"008061","Triora","364"
"008062","Vallebona","1311"
"008063","Vallecrosia","6988"
"008064","Vasia","398"
"008065","Ventimiglia","24087"
"008066","Vessalico","270"
"008067","Villa Faraldi","474"
"008068","Montalto Carpasio","517"
"009001","Alassio","10749"
"009002","Albenga","24091"
"009003","Albissola Marina","5356"
"009004","Albisola Superiore","9882"
"009005","Altare","2008"
"009006","Andora","7500"
"009007","Arnasco","610"
"009008","Balestrino","540"
"009009","Bardineto","753"
"009010","Bergeggi","1090"
"009011","Boissano","2474"
"009012","Borghetto Santo Spirito","4690"
"009013","Borgio Verezzi","2166"
"009014","Bormida","359"
"009015","Cairo Montenotte","13005"
"009016","Calice Ligure","1695"
"009017","Calizzano","1455"
"009018","Carcare","5477"
"009019","Casanova Lerrone","726"
"009020","Castelbianco","319"
"009021","Castelvecchio di Rocca Barbena","146"
"009022","Celle Ligure","5131"
"009023","Cengio","3418"
"009024","Ceriale","5549"
"009025","Cisano sul Neva","2128"
"009026","Cosseria","1075"
"009027","Dego","1974"
"009028","Erli","227"
"009029","Finale Ligure","11540"
"009030","Garlenda","1245"
"009031","Giustenice","991"
"009032","Giusvalla","432"
"009033","Laigueglia","1778"
"009034","Loano","11108"
"009035","Magliolo","975"
"009036","Mallare","1094"
"009037","Massimino","107"
"009038","Millesimo","3349"
"009039","Mioglia","507"
"009040","Murialdo","819"
"009041","Nasino","189"
"009042","Noli","2632"
"009043","Onzo","214"
"009044","Orco Feglino","901"
"009045","Ortovero","1589"
"009046","Osiglia","467"
"009047","Pallare","926"
"009048","Piana Crixia","806"
"009049","Pietra Ligure","8731"
"009050","Plodio","631"
"009051","Pontinvrea","818"
"009052","Quiliano","7053"
"009053","Rialto","564"
"009054","Roccavignale","761"
"009055","Sassello","1742"
"009056","Savona","60442"
"009057","Spotorno","3677"
"009058","Stella","2986"
"009059","Stellanello","808"
"009060","Testico","187"
"009061","Toirano","2655"
"009062","Tovo San Giacomo","2549"
"009063","Urbe","707"
"009064","Vado Ligure","8316"
"009065","Varazze","12993"
"009066","Vendone","365"
"009067","Vezzi Portio","830"
"009068","Villanova d'Albenga","2676"
"009069","Zuccarello","311"
"010001","Arenzano","11416"
"010002","Avegno","2508"
"010003","Bargagli","2659"
"010004","Bogliasco","4522"
"010005","Borzonasca","2016"
"010006","Busalla","5490"
"010007","Camogli","5241"
"010008","Campo Ligure","2854"
"010009","Campomorone","6728"
"010010","Carasco","3740"
"010011","Casarza Ligure","6868"
"010012","Casella","3164"
"010013","Castiglione Chiavarese","1598"
"010014","Ceranesi","3756"
"010015","Chiavari","27537"
"010016","Cicagna","2441"
"010017","Cogoleto","8938"
"010018","Cogorno","5683"
"010019","Coreglia Ligure","258"
"010020","Crocefieschi","527"
"010021","Davagna","1875"
"010022","Fascia","65"
"010023","Favale di Malvaro","459"
"010024","Fontanigorda","261"
"010025","Genova","578000"
"010026","Gorreto","88"
"010027","Isola del Cantone","1477"
"010028","Lavagna","12566"
"010029","Leivi","2425"
"010030","Lorsica","436"
"010031","Lumarzo","1517"
"010032","Masone","3656"
"010033","Mele","2664"
"010034","Mezzanego","1509"
"010035","Mignanego","3580"
"010036","Moconesi","2466"
"010037","Moneglia","2763"
"010038","Montebruno","225"
"010039","Montoggio","2005"
"010040","Ne","2260"
"010041","Neirone","857"
"010042","Orero","537"
"010043","Pieve Ligure","2505"
"010044","Portofino","387"
"010045","Propata","141"
"010046","Rapallo","29692"
"010047","Recco","9632"
"010048","Rezzoaglio","951"
"010049","Ronco Scrivia","4295"
"010050","Rondanina","62"
"010051","Rossiglione","2651"
"010052","Rovegno","508"
"010053","San Colombano Certenoli","2622"
"010054","Santa Margherita Ligure","9024"
"010055","Sant'Olcese","5838"
"010056","Santo Stefano d'Aveto","1086"
"010057","Savignone","3067"
"010058","Serra Riccò","7777"
"010059","Sestri Levante","18169"
"010060","Sori","4033"
"010061","Tiglieto","525"
"010062","Torriglia","2228"
"010063","Tribogna","601"
"010064","Uscio","2165"
"010065","Valbrevenna","782"
"010066","Vobbia","380"
"010067","Zoagli","2424"
"011001","Ameglia","4316"
"011002","Arcola","10509"
"011003","Beverino","2350"
"011004","Bolano","7733"
"011005","Bonassola","829"
"011006","Borghetto di Vara","901"
"011007","Brugnato","1284"
"011008","Calice al Cornoviglio","1085"
"011009","Carro","527"
"011010","Carrodano","487"
"011011","Castelnuovo Magra","8381"
"011012","Deiva Marina","1346"
"011013","Follo","6317"
"011014","Framura","645"
"011015","La Spezia","93229"
"011016","Lerici","10053"
"011017","Levanto","5388"
"011018","Maissana","603"
"011019","Monterosso al Mare","1409"
"011020","Luni","8387"
"011021","Pignone","556"
"011022","Portovenere","3510"
"011023","Riccò del Golfo di Spezia","3625"
"011024","Riomaggiore","1483"
"011025","Rocchetta di Vara","686"
"011026","Santo Stefano di Magra","9901"
"011027","Sarzana","22104"
"011028","Sesta Godano","1355"
"011029","Varese Ligure","1903"
"011030","Vernazza","800"
"011031","Vezzano Ligure","7347"
"011032","Zignago","507"
"012001","Agra","399"
"012002","Albizzate","5251"
"012003","Angera","5489"
"012004","Arcisate","10066"
"012005","Arsago Seprio","4897"
"012006","Azzate","4686"
"012007","Azzio","769"
"012008","Barasso","1715"
"012009","Bardello","1630"
"012010","Bedero Valcuvia","646"
"012011","Besano","2566"
"012012","Besnate","5596"
"012013","Besozzo","8984"
"012014","Biandronno","3314"
"012015","Bisuschio","4309"
"012016","Bodio Lomnago","2217"
"012017","Brebbia","3231"
"012018","Bregano","873"
"012019","Brenta","1671"
"012020","Brezzo di Bedero","1203"
"012021","Brinzio","814"
"012022","Brissago-Valtravaglia","1223"
"012023","Brunello","942"
"012024","Brusimpiano","1202"
"012025","Buguggiate","3093"
"012026","Busto Arsizio","83628"
"012027","Cadegliano-Viconago","2181"
"012028","Cadrezzate","1870"
"012029","Cairate","7671"
"012030","Cantello","4716"
"012031","Caravate","2565"
"012032","Cardano al Campo","14956"
"012033","Carnago","6657"
"012034","Caronno Pertusella","17938"
"012035","Caronno Varesino","4881"
"012036","Casale Litta","2673"
"012037","Casalzuigno","1370"
"012038","Casciago","3692"
"012039","Casorate Sempione","5721"
"012040","Cassano Magnago","21731"
"012041","Cassano Valcuvia","671"
"012042","Castellanza","14516"
"012043","Castello Cabiaglio","559"
"012044","Castelseprio","1308"
"012045","Castelveccana","1989"
"012046","Castiglione Olona","7685"
"012047","Castronno","5194"
"012048","Cavaria con Premezzo","5819"
"012049","Cazzago Brabbia","828"
"012050","Cislago","10412"
"012051","Cittiglio","3878"
"012052","Clivio","1914"
"012053","Cocquio-Trevisago","4740"
"012054","Comabbio","1185"
"012055","Comerio","2904"
"012056","Cremenaga","813"
"012057","Crosio della Valle","597"
"012058","Cuasso al Monte","3593"
"012059","Cugliate-Fabiasco","3079"
"012060","Cunardo","2906"
"012061","Curiglia con Monteviasco","167"
"012062","Cuveglio","3354"
"012063","Cuvio","1671"
"012064","Daverio","3053"
"012065","Dumenza","1485"
"012066","Duno","128"
"012067","Fagnano Olona","12498"
"012068","Ferno","6796"
"012069","Ferrera di Varese","709"
"012070","Gallarate","53339"
"012071","Galliate Lombardo","994"
"012072","Gavirate","9327"
"012073","Gazzada Schianno","4617"
"012074","Gemonio","2881"
"012075","Gerenzano","10908"
"012076","Germignaga","3954"
"012077","Golasecca","2699"
"012078","Gorla Maggiore","4942"
"012079","Gorla Minore","8364"
"012080","Gornate Olona","2193"
"012081","Grantola","1270"
"012082","Inarzo","1067"
"012083","Induno Olona","10311"
"012084","Ispra","5309"
"012085","Jerago con Orago","5256"
"012086","Lavena Ponte Tresa","5895"
"012087","Laveno-Mombello","8685"
"012088","Leggiuno","3766"
"012089","Lonate Ceppino","5029"
"012090","Lonate Pozzolo","11726"
"012091","Lozza","1250"
"012092","Luino","14306"
"012093","Luvinate","1330"
"012095","Malgesso","1276"
"012096","Malnate","16730"
"012097","Marchirolo","3491"
"012098","Marnate","7936"
"012099","Marzio","345"
"012100","Masciago Primo","299"
"012101","Mercallo","1815"
"012102","Mesenzana","1573"
"012103","Montegrino Valtravaglia","1489"
"012104","Monvalle","1954"
"012105","Morazzone","4276"
"012106","Mornago","5011"
"012107","Oggiona con Santo Stefano","4332"
"012108","Olgiate Olona","12541"
"012109","Origgio","7880"
"012110","Orino","823"
"012111","Osmate","818"
"012113","Porto Ceresio","2942"
"012114","Porto Valtravaglia","2360"
"012115","Rancio Valcuvia","933"
"012116","Ranco","1308"
"012117","Saltrio","3097"
"012118","Samarate","16125"
"012119","Saronno","39415"
"012120","Sesto Calende","11080"
"012121","Solbiate Arno","4120"
"012122","Solbiate Olona","5446"
"012123","Somma Lombardo","17944"
"012124","Sumirago","6115"
"012125","Taino","3683"
"012126","Ternate","2560"
"012127","Tradate","18983"
"012128","Travedona-Monate","4057"
"012129","Tronzano Lago Maggiore","223"
"012130","Uboldo","10656"
"012131","Valganna","1599"
"012132","Varano Borghi","2490"
"012133","Varese","80559"
"012134","Vedano Olona","7427"
"012136","Venegono Inferiore","6097"
"012137","Venegono Superiore","7378"
"012138","Vergiate","8716"
"012139","Viggiù","5264"
"012140","Vizzola Ticino","576"
"012141","Sangiano","1521"
"012142","Maccagno con Pino e Veddasca","2600"
"013003","Albavilla","6354"
"013004","Albese con Cassano","4228"
"013005","Albiolo","2742"
"013006","Alserio","1265"
"013007","Alzate Brianza","4953"
"013009","Anzano del Parco","1812"
"013010","Appiano Gentile","7779"
"013011","Argegno","654"
"013012","Arosio","5087"
"013013","Asso","3579"
"013015","Barni","565"
"013021","Bene Lario","330"
"013022","Beregazzo con Figliaro","2767"
"013023","Binago","4831"
"013024","Bizzarone","1654"
"013025","Blessagno","282"
"013026","Blevio","1184"
"013028","Bregnano","6503"
"013029","Brenna","2148"
"013030","Brienno","329"
"013032","Brunate","1710"
"013034","Bulgarograsso","4104"
"013035","Cabiate","7493"
"013036","Cadorago","7995"
"013037","Caglio","483"
"013040","Campione d'Italia","1961"
"013041","Cantù","40007"
"013042","Canzo","5167"
"013043","Capiago Intimiano","5535"
"013044","Carate Urio","1168"
"013045","Carbonate","2960"
"013046","Carimate","4512"
"013047","Carlazzo","3177"
"013048","Carugo","6635"
"013052","Caslino d'Erba","1649"
"013053","Casnate con Bernate","4974"
"013055","Cassina Rizzardi","3351"
"013058","Castelmarte","1287"
"013059","Castelnuovo Bozzente","889"
"013062","Cavargna","208"
"013063","Cerano d'Intelvi","536"
"013064","Cermenate","9236"
"013065","Cernobbio","6701"
"013068","Cirimido","2136"
"013071","Claino con Osteno","550"
"013074","Colonno","506"
"013075","Como","82522"
"013077","Corrido","831"
"013083","Cremia","677"
"013084","Cucciago","3408"
"013085","Cusino","223"
"013087","Dizzasco","619"
"013089","Domaso","1479"
"013090","Dongo","3356"
"013092","Dosso del Liro","252"
"013095","Erba","16323"
"013097","Eupilio","2592"
"013098","Faggeto Lario","1207"
"013099","Faloppio","4763"
"013100","Fenegrò","3231"
